score,time,target,code,predcit_time
-0.03293,2025-08-18,2025-08-25,sh.600000,2025-08-18 20:07:10.345278
-0.03244,2025-08-18,2025-08-25,sh.600000,2025-08-18 20:07:10.345278
0.0372,2025-08-18,2025-08-25,sh.600009,2025-08-18 20:07:10.345278
0.03412,2025-08-18,2025-08-25,sh.600009,2025-08-18 20:07:10.345278
0.02939,2025-08-18,2025-08-25,sh.600010,2025-08-18 20:07:10.345278
0.02939,2025-08-18,2025-08-25,sh.600010,2025-08-18 20:07:10.345278
0.04465,2025-08-18,2025-08-25,sh.600011,2025-08-18 20:07:10.345278
0.04465,2025-08-18,2025-08-25,sh.600011,2025-08-18 20:07:10.345278
0.01362,2025-08-18,2025-08-25,sh.600015,2025-08-18 20:07:10.345278
0.01362,2025-08-18,2025-08-25,sh.600015,2025-08-18 20:07:10.345278
0.03683,2025-08-18,2025-08-25,sh.600016,2025-08-18 20:07:10.345278
0.0368,2025-08-18,2025-08-25,sh.600016,2025-08-18 20:07:10.345278
0.0793,2025-08-18,2025-08-25,sh.600018,2025-08-18 20:07:10.345278
0.07935,2025-08-18,2025-08-25,sh.600018,2025-08-18 20:07:10.345278
0.0001981,2025-08-18,2025-08-25,sh.600019,2025-08-18 20:07:10.345278
0.0001981,2025-08-18,2025-08-25,sh.600019,2025-08-18 20:07:10.345278
0.0688,2025-08-18,2025-08-25,sh.600023,2025-08-18 20:07:10.345278
0.0688,2025-08-18,2025-08-25,sh.600023,2025-08-18 20:07:10.345278
0.03827,2025-08-18,2025-08-25,sh.600025,2025-08-18 20:07:10.345278
-0.006767,2025-08-18,2025-08-25,sh.600025,2025-08-18 20:07:10.345278
0.1013,2025-08-18,2025-08-25,sh.600026,2025-08-18 20:07:10.345278
0.1013,2025-08-18,2025-08-25,sh.600026,2025-08-18 20:07:10.345278
0.0773,2025-08-18,2025-08-25,sh.600027,2025-08-18 20:07:10.345278
0.0773,2025-08-18,2025-08-25,sh.600027,2025-08-18 20:07:10.345278
0.07526,2025-08-18,2025-08-25,sh.600028,2025-08-18 20:07:10.345278
0.07526,2025-08-18,2025-08-25,sh.600028,2025-08-18 20:07:10.345278
0.1181,2025-08-18,2025-08-25,sh.600029,2025-08-18 20:07:10.345278
0.1181,2025-08-18,2025-08-25,sh.600029,2025-08-18 20:07:10.345278
-0.08435,2025-08-18,2025-08-25,sh.600030,2025-08-18 20:07:10.345278
-0.09015,2025-08-18,2025-08-25,sh.600030,2025-08-18 20:07:10.345278
-0.1809,2025-08-18,2025-08-25,sh.600031,2025-08-18 20:07:10.345278
-0.179,2025-08-18,2025-08-25,sh.600031,2025-08-18 20:07:10.345278
0.06305,2025-08-18,2025-08-25,sh.600036,2025-08-18 20:07:10.345278
0.05902,2025-08-18,2025-08-25,sh.600036,2025-08-18 20:07:10.345278
0.001364,2025-08-18,2025-08-25,sh.600039,2025-08-18 20:07:10.345278
0.001869,2025-08-18,2025-08-25,sh.600039,2025-08-18 20:07:10.345278
-0.312,2025-08-18,2025-08-25,sh.600048,2025-08-18 20:07:10.345278
-0.3086,2025-08-18,2025-08-25,sh.600048,2025-08-18 20:07:10.345278
0.00374,2025-08-18,2025-08-25,sh.600050,2025-08-18 20:07:10.345278
0.00396,2025-08-18,2025-08-25,sh.600050,2025-08-18 20:07:10.345278
-0.02086,2025-08-18,2025-08-25,sh.600061,2025-08-18 20:07:10.345278
-0.02086,2025-08-18,2025-08-25,sh.600061,2025-08-18 20:07:10.345278
-0.2808,2025-08-18,2025-08-25,sh.600066,2025-08-18 20:07:10.345278
-0.2803,2025-08-18,2025-08-25,sh.600066,2025-08-18 20:07:10.345278
-0.0715,2025-08-18,2025-08-25,sh.600085,2025-08-18 20:07:10.345278
-0.0715,2025-08-18,2025-08-25,sh.600085,2025-08-18 20:07:10.345278
-0.02515,2025-08-18,2025-08-25,sh.600089,2025-08-18 20:07:10.345278
-0.02348,2025-08-18,2025-08-25,sh.600089,2025-08-18 20:07:10.345278
-0.313,2025-08-18,2025-08-25,sh.600104,2025-08-18 20:07:10.345278
-0.313,2025-08-18,2025-08-25,sh.600104,2025-08-18 20:07:10.345278
-0.3406,2025-08-18,2025-08-25,sh.600111,2025-08-18 20:07:10.345278
-0.34,2025-08-18,2025-08-25,sh.600111,2025-08-18 20:07:10.345278
-0.009964,2025-08-18,2025-08-25,sh.600115,2025-08-18 20:07:10.345278
-0.009964,2025-08-18,2025-08-25,sh.600115,2025-08-18 20:07:10.345278
-0.3428,2025-08-18,2025-08-25,sh.600160,2025-08-18 20:07:10.345278
-0.3423,2025-08-18,2025-08-25,sh.600160,2025-08-18 20:07:10.345278
0.05505,2025-08-18,2025-08-25,sh.600161,2025-08-18 20:07:10.345278
0.05444,2025-08-18,2025-08-25,sh.600161,2025-08-18 20:07:10.345278
-0.2161,2025-08-18,2025-08-25,sh.600176,2025-08-18 20:07:10.345278
-0.2161,2025-08-18,2025-08-25,sh.600176,2025-08-18 20:07:10.345278
-0.624,2025-08-18,2025-08-25,sh.600183,2025-08-18 20:07:10.345278
-0.6245,2025-08-18,2025-08-25,sh.600183,2025-08-18 20:07:10.345278
-0.1357,2025-08-18,2025-08-25,sh.600188,2025-08-18 20:07:10.345278
-0.136,2025-08-18,2025-08-25,sh.600188,2025-08-18 20:07:10.345278
-0.1896,2025-08-18,2025-08-25,sh.600196,2025-08-18 20:07:10.345278
-0.192,2025-08-18,2025-08-25,sh.600196,2025-08-18 20:07:10.345278
-0.105,2025-08-18,2025-08-25,sh.600219,2025-08-18 20:07:10.345278
-0.1373,2025-08-18,2025-08-25,sh.600219,2025-08-18 20:07:10.345278
0.11224,2025-08-18,2025-08-25,sh.600233,2025-08-18 20:07:10.345278
0.11224,2025-08-18,2025-08-25,sh.600233,2025-08-18 20:07:10.345278
-0.2627,2025-08-18,2025-08-25,sh.600276,2025-08-18 20:07:10.345278
-0.2627,2025-08-18,2025-08-25,sh.600276,2025-08-18 20:07:10.345278
-0.1843,2025-08-18,2025-08-25,sh.600309,2025-08-18 20:07:10.345278
-0.1843,2025-08-18,2025-08-25,sh.600309,2025-08-18 20:07:10.345278
0.0773,2025-08-18,2025-08-25,sh.600332,2025-08-18 20:07:10.345278
0.0773,2025-08-18,2025-08-25,sh.600332,2025-08-18 20:07:10.345278
0.02425,2025-08-18,2025-08-25,sh.600346,2025-08-18 20:07:10.345278
0.02448,2025-08-18,2025-08-25,sh.600346,2025-08-18 20:07:10.345278
-0.0944,2025-08-18,2025-08-25,sh.600362,2025-08-18 20:07:10.345278
-0.08374,2025-08-18,2025-08-25,sh.600362,2025-08-18 20:07:10.345278
0.1494,2025-08-18,2025-08-25,sh.600372,2025-08-18 20:07:10.345278
0.1494,2025-08-18,2025-08-25,sh.600372,2025-08-18 20:07:10.345278
0.01338,2025-08-18,2025-08-25,sh.600377,2025-08-18 20:07:10.345278
0.002533,2025-08-18,2025-08-25,sh.600377,2025-08-18 20:07:10.345278
-0.04327,2025-08-18,2025-08-25,sh.600406,2025-08-18 20:07:10.345278
-0.0425,2025-08-18,2025-08-25,sh.600406,2025-08-18 20:07:10.345278
-0.5303,2025-08-18,2025-08-25,sh.600415,2025-08-18 20:07:10.345278
-0.529,2025-08-18,2025-08-25,sh.600415,2025-08-18 20:07:10.345278
-0.2986,2025-08-18,2025-08-25,sh.600426,2025-08-18 20:07:10.345278
-0.2986,2025-08-18,2025-08-25,sh.600426,2025-08-18 20:07:10.345278
-0.0561,2025-08-18,2025-08-25,sh.600436,2025-08-18 20:07:10.345278
-0.05685,2025-08-18,2025-08-25,sh.600436,2025-08-18 20:07:10.345278
-0.3289,2025-08-18,2025-08-25,sh.600438,2025-08-18 20:07:10.345278
-0.329,2025-08-18,2025-08-25,sh.600438,2025-08-18 20:07:10.345278
-0.1919,2025-08-18,2025-08-25,sh.600460,2025-08-18 20:07:10.345278
-0.1838,2025-08-18,2025-08-25,sh.600460,2025-08-18 20:07:10.345278
0.013405,2025-08-18,2025-08-25,sh.600482,2025-08-18 20:07:10.345278
