score,time,target,code,predcit_time
-5.390423,2025-08-18,2025-08-25,sh.600000,2025-08-18 20:16:53.964775
-5.360821,2025-08-18,2025-08-25,sh.600009,2025-08-18 20:16:53.964775
-5.5470133,2025-08-18,2025-08-25,sh.600010,2025-08-18 20:16:53.964775
-5.2688513,2025-08-18,2025-08-25,sh.600011,2025-08-18 20:16:53.964775
-5.172461,2025-08-18,2025-08-25,sh.600015,2025-08-18 20:16:53.964775
-5.1906495,2025-08-18,2025-08-25,sh.600016,2025-08-18 20:16:53.964775
-5.422223,2025-08-18,2025-08-25,sh.600018,2025-08-18 20:16:53.964775
-5.367726,2025-08-18,2025-08-25,sh.600019,2025-08-18 20:16:53.964775
-5.3739185,2025-08-18,2025-08-25,sh.600023,2025-08-18 20:16:53.964775
-5.3430457,2025-08-18,2025-08-25,sh.600025,2025-08-18 20:16:53.964775
-5.349099,2025-08-18,2025-08-25,sh.600026,2025-08-18 20:16:53.964775
-5.3385315,2025-08-18,2025-08-25,sh.600027,2025-08-18 20:16:53.964775
-5.3165803,2025-08-18,2025-08-25,sh.600028,2025-08-18 20:16:53.964775
-5.414238,2025-08-18,2025-08-25,sh.600029,2025-08-18 20:16:53.964775
-5.4670296,2025-08-18,2025-08-25,sh.600030,2025-08-18 20:16:53.964775
-5.2405276,2025-08-18,2025-08-25,sh.600031,2025-08-18 20:16:53.964775
-5.4293823,2025-08-18,2025-08-25,sh.600036,2025-08-18 20:16:53.964775
-5.428446,2025-08-18,2025-08-25,sh.600039,2025-08-18 20:16:53.964775
-5.297825,2025-08-18,2025-08-25,sh.600048,2025-08-18 20:16:53.964775
-5.4275384,2025-08-18,2025-08-25,sh.600050,2025-08-18 20:16:53.964775
-5.500986,2025-08-18,2025-08-25,sh.600061,2025-08-18 20:16:53.964775
-5.402263,2025-08-18,2025-08-25,sh.600066,2025-08-18 20:16:53.964775
-5.3727694,2025-08-18,2025-08-25,sh.600085,2025-08-18 20:16:53.964775
-5.425406,2025-08-18,2025-08-25,sh.600089,2025-08-18 20:16:53.964775
-5.3452206,2025-08-18,2025-08-25,sh.600104,2025-08-18 20:16:53.964775
-5.6094103,2025-08-18,2025-08-25,sh.600111,2025-08-18 20:16:53.964775
-5.3711047,2025-08-18,2025-08-25,sh.600115,2025-08-18 20:16:53.964775
-5.5329847,2025-08-18,2025-08-25,sh.600150,2025-08-18 20:16:53.964775
-5.4284253,2025-08-18,2025-08-25,sh.600160,2025-08-18 20:16:53.964775
-5.448561,2025-08-18,2025-08-25,sh.600161,2025-08-18 20:16:53.964775
-5.421045,2025-08-18,2025-08-25,sh.600176,2025-08-18 20:16:53.964775
-5.403247,2025-08-18,2025-08-25,sh.600183,2025-08-18 20:16:53.964775
-5.392948,2025-08-18,2025-08-25,sh.600188,2025-08-18 20:16:53.964775
-5.3497386,2025-08-18,2025-08-25,sh.600196,2025-08-18 20:16:53.964775
-5.426072,2025-08-18,2025-08-25,sh.600219,2025-08-18 20:16:53.964775
-5.3885875,2025-08-18,2025-08-25,sh.600233,2025-08-18 20:16:53.964775
-5.302718,2025-08-18,2025-08-25,sh.600276,2025-08-18 20:16:53.964775
-5.383616,2025-08-18,2025-08-25,sh.600309,2025-08-18 20:16:53.964775
-5.3991594,2025-08-18,2025-08-25,sh.600332,2025-08-18 20:16:53.964775
-5.2652564,2025-08-18,2025-08-25,sh.600346,2025-08-18 20:16:53.964775
-5.453214,2025-08-18,2025-08-25,sh.600362,2025-08-18 20:16:53.964775
-5.3648148,2025-08-18,2025-08-25,sh.600372,2025-08-18 20:16:53.964775
-5.2359686,2025-08-18,2025-08-25,sh.600377,2025-08-18 20:16:53.964775
-5.4275093,2025-08-18,2025-08-25,sh.600406,2025-08-18 20:16:53.964775
-5.203589,2025-08-18,2025-08-25,sh.600415,2025-08-18 20:16:53.964775
-5.286985,2025-08-18,2025-08-25,sh.600426,2025-08-18 20:16:53.964775
-5.364479,2025-08-18,2025-08-25,sh.600436,2025-08-18 20:16:53.964775
-5.4793634,2025-08-18,2025-08-25,sh.600438,2025-08-18 20:16:53.964775
-5.357296,2025-08-18,2025-08-25,sh.600460,2025-08-18 20:16:53.964775
-5.3880234,2025-08-18,2025-08-25,sh.600482,2025-08-18 20:16:53.964775
-5.380635,2025-08-18,2025-08-25,sh.600489,2025-08-18 20:16:53.964775
-5.323514,2025-08-18,2025-08-25,sh.600515,2025-08-18 20:16:53.964775
-5.275689,2025-08-18,2025-08-25,sh.600519,2025-08-18 20:16:53.964775
-5.3405433,2025-08-18,2025-08-25,sh.600547,2025-08-18 20:16:53.964775
-5.4184513,2025-08-18,2025-08-25,sh.600570,2025-08-18 20:16:53.964775
-5.3736243,2025-08-18,2025-08-25,sh.600584,2025-08-18 20:16:53.964775
-5.398471,2025-08-18,2025-08-25,sh.600585,2025-08-18 20:16:53.964775
-5.516814,2025-08-18,2025-08-25,sh.600588,2025-08-18 20:16:53.964775
-5.4122353,2025-08-18,2025-08-25,sh.600600,2025-08-18 20:16:53.964775
-5.3640585,2025-08-18,2025-08-25,sh.600660,2025-08-18 20:16:53.964775
-5.4422073,2025-08-18,2025-08-25,sh.600674,2025-08-18 20:16:53.964775
-5.389039,2025-08-18,2025-08-25,sh.600690,2025-08-18 20:16:53.964775
-5.381652,2025-08-18,2025-08-25,sh.600741,2025-08-18 20:16:53.964775
-5.4284735,2025-08-18,2025-08-25,sh.600760,2025-08-18 20:16:53.964775
-5.463628,2025-08-18,2025-08-25,sh.600795,2025-08-18 20:16:53.964775
-5.3788004,2025-08-18,2025-08-25,sh.600803,2025-08-18 20:16:53.964775
-5.387994,2025-08-18,2025-08-25,sh.600809,2025-08-18 20:16:53.964775
-5.432422,2025-08-18,2025-08-25,sh.600845,2025-08-18 20:16:53.964775
-5.441093,2025-08-18,2025-08-25,sh.600875,2025-08-18 20:16:53.964775
-5.459317,2025-08-18,2025-08-25,sh.600886,2025-08-18 20:16:53.964775
-5.3592196,2025-08-18,2025-08-25,sh.600887,2025-08-18 20:16:53.964775
-5.3376923,2025-08-18,2025-08-25,sh.600893,2025-08-18 20:16:53.964775
-5.346636,2025-08-18,2025-08-25,sh.600900,2025-08-18 20:16:53.964775
-5.2438,2025-08-18,2025-08-25,sh.600919,2025-08-18 20:16:53.964775
-5.230418,2025-08-18,2025-08-25,sh.600926,2025-08-18 20:16:53.964775
-5.3595257,2025-08-18,2025-08-25,sh.600958,2025-08-18 20:16:53.964775
-5.301263,2025-08-18,2025-08-25,sh.600989,2025-08-18 20:16:53.964775
-5.4089494,2025-08-18,2025-08-25,sh.600999,2025-08-18 20:16:53.964775
-5.348997,2025-08-18,2025-08-25,sh.601006,2025-08-18 20:16:53.964775
-5.270286,2025-08-18,2025-08-25,sh.601009,2025-08-18 20:16:53.964775
-5.463296,2025-08-18,2025-08-25,sh.601012,2025-08-18 20:16:53.964775
-5.426523,2025-08-18,2025-08-25,sh.601021,2025-08-18 20:16:53.964775
-5.476096,2025-08-18,2025-08-25,sh.601058,2025-08-18 20:16:53.964775
-5.5237713,2025-08-18,2025-08-25,sh.601066,2025-08-18 20:16:53.964775
-4.943044,2025-08-18,2025-08-25,sh.601088,2025-08-18 20:16:53.964775
-5.4415383,2025-08-18,2025-08-25,sh.601100,2025-08-18 20:16:53.964775
-5.3635464,2025-08-18,2025-08-25,sh.601111,2025-08-18 20:16:53.964775
-5.4088264,2025-08-18,2025-08-25,sh.601117,2025-08-18 20:16:53.964775
-5.41447,2025-08-18,2025-08-25,sh.601127,2025-08-18 20:16:53.964775
-5.7699776,2025-08-18,2025-08-25,sh.601138,2025-08-18 20:16:53.964775
-5.413472,2025-08-18,2025-08-25,sh.601166,2025-08-18 20:16:53.964775
-5.090246,2025-08-18,2025-08-25,sh.601169,2025-08-18 20:16:53.964775
-5.3585405,2025-08-18,2025-08-25,sh.601186,2025-08-18 20:16:53.964775
-5.4292574,2025-08-18,2025-08-25,sh.601211,2025-08-18 20:16:53.964775
-5.416889,2025-08-18,2025-08-25,sh.601225,2025-08-18 20:16:53.964775
-5.09097,2025-08-18,2025-08-25,sh.601229,2025-08-18 20:16:53.964775
-5.4306855,2025-08-18,2025-08-25,sh.601236,2025-08-18 20:16:53.964775
-5.3980427,2025-08-18,2025-08-25,sh.601238,2025-08-18 20:16:53.964775
-5.428335,2025-08-18,2025-08-25,sh.601288,2025-08-18 20:16:53.964775
-5.3567834,2025-01-27,2025-02-03,sh.601298,2025-08-18 20:16:53.964775
-5.431385,2025-02-05,2025-02-12,sh.601298,2025-08-18 20:16:53.964775
-5.4090037,2025-02-06,2025-02-13,sh.601298,2025-08-18 20:16:53.964775
-5.3915157,2025-02-07,2025-02-14,sh.601298,2025-08-18 20:16:53.964775
-5.3986034,2025-02-10,2025-02-17,sh.601298,2025-08-18 20:16:53.964775
-5.3309417,2025-02-11,2025-02-18,sh.601298,2025-08-18 20:16:53.964775
-5.432498,2025-02-12,2025-02-19,sh.601298,2025-08-18 20:16:53.964775
-5.4118795,2025-02-13,2025-02-20,sh.601298,2025-08-18 20:16:53.964775
-5.3874865,2025-02-14,2025-02-21,sh.601298,2025-08-18 20:16:53.964775
-5.3762646,2025-02-17,2025-02-24,sh.601298,2025-08-18 20:16:53.964775
-5.3478875,2025-02-18,2025-02-25,sh.601298,2025-08-18 20:16:53.964775
-5.446724,2025-02-19,2025-02-26,sh.601298,2025-08-18 20:16:53.964775
-5.415761,2025-02-20,2025-02-27,sh.601298,2025-08-18 20:16:53.964775
-5.4029474,2025-02-21,2025-02-28,sh.601298,2025-08-18 20:16:53.964775
-5.3898535,2025-02-24,2025-03-03,sh.601298,2025-08-18 20:16:53.964775
-5.4198895,2025-02-25,2025-03-04,sh.601298,2025-08-18 20:16:53.964775
-5.343302,2025-02-26,2025-03-05,sh.601298,2025-08-18 20:16:53.964775
-5.351091,2025-02-27,2025-03-06,sh.601298,2025-08-18 20:16:53.964775
-5.353124,2025-02-28,2025-03-07,sh.601298,2025-08-18 20:16:53.964775
-5.432289,2025-03-03,2025-03-10,sh.601298,2025-08-18 20:16:53.964775
-5.3471937,2025-03-04,2025-03-11,sh.601298,2025-08-18 20:16:53.964775
-5.319253,2025-03-05,2025-03-12,sh.601298,2025-08-18 20:16:53.964775
-5.3621974,2025-03-06,2025-03-13,sh.601298,2025-08-18 20:16:53.964775
-5.3230805,2025-03-07,2025-03-14,sh.601298,2025-08-18 20:16:53.964775
-5.3456264,2025-03-10,2025-03-17,sh.601298,2025-08-18 20:16:53.964775
-5.3842354,2025-03-11,2025-03-18,sh.601298,2025-08-18 20:16:53.964775
-5.3283253,2025-03-12,2025-03-19,sh.601298,2025-08-18 20:16:53.964775
-5.29321,2025-03-13,2025-03-20,sh.601298,2025-08-18 20:16:53.964775
-5.2814355,2025-03-14,2025-03-21,sh.601298,2025-08-18 20:16:53.964775
-5.2480693,2025-03-17,2025-03-24,sh.601298,2025-08-18 20:16:53.964775
-5.3655157,2025-03-18,2025-03-25,sh.601298,2025-08-18 20:16:53.964775
-5.374136,2025-03-19,2025-03-26,sh.601298,2025-08-18 20:16:53.964775
-5.3691816,2025-03-20,2025-03-27,sh.601298,2025-08-18 20:16:53.964775
-5.349306,2025-03-21,2025-03-28,sh.601298,2025-08-18 20:16:53.964775
-5.347684,2025-03-24,2025-03-31,sh.601298,2025-08-18 20:16:53.964775
-5.3424497,2025-03-25,2025-04-01,sh.601298,2025-08-18 20:16:53.964775
-5.43799,2025-03-26,2025-04-02,sh.601298,2025-08-18 20:16:53.964775
-5.4003754,2025-03-27,2025-04-03,sh.601298,2025-08-18 20:16:53.964775
-5.394183,2025-03-28,2025-04-04,sh.601298,2025-08-18 20:16:53.964775
-5.433386,2025-03-31,2025-04-07,sh.601298,2025-08-18 20:16:53.964775
-5.38006,2025-04-01,2025-04-08,sh.601298,2025-08-18 20:16:53.964775
-5.422016,2025-04-02,2025-04-09,sh.601298,2025-08-18 20:16:53.964775
-5.471848,2025-04-03,2025-04-10,sh.601298,2025-08-18 20:16:53.964775
-5.47941,2025-04-07,2025-04-14,sh.601298,2025-08-18 20:16:53.964775
-5.45887,2025-04-08,2025-04-15,sh.601298,2025-08-18 20:16:53.964775
-5.5667357,2025-04-09,2025-04-16,sh.601298,2025-08-18 20:16:53.964775
-5.515877,2025-04-10,2025-04-17,sh.601298,2025-08-18 20:16:53.964775
-5.491781,2025-04-11,2025-04-18,sh.601298,2025-08-18 20:16:53.964775
-5.402568,2025-04-14,2025-04-21,sh.601298,2025-08-18 20:16:53.964775
-5.461853,2025-04-15,2025-04-22,sh.601298,2025-08-18 20:16:53.964775
-5.391711,2025-04-16,2025-04-23,sh.601298,2025-08-18 20:16:53.964775
-5.4642344,2025-04-17,2025-04-24,sh.601298,2025-08-18 20:16:53.964775
-5.4885235,2025-04-18,2025-04-25,sh.601298,2025-08-18 20:16:53.964775
-5.510908,2025-04-21,2025-04-28,sh.601298,2025-08-18 20:16:53.964775
-5.4720535,2025-04-22,2025-04-29,sh.601298,2025-08-18 20:16:53.964775
-5.4607334,2025-04-23,2025-04-30,sh.601298,2025-08-18 20:16:53.964775
-5.43876,2025-04-24,2025-05-01,sh.601298,2025-08-18 20:16:53.964775
-5.4504848,2025-04-25,2025-05-02,sh.601298,2025-08-18 20:16:53.964775
-5.4463215,2025-04-28,2025-05-05,sh.601298,2025-08-18 20:16:53.964775
-5.430297,2025-04-29,2025-05-06,sh.601298,2025-08-18 20:16:53.964775
-5.437742,2025-04-30,2025-05-07,sh.601298,2025-08-18 20:16:53.964775
-5.4253283,2025-05-06,2025-05-13,sh.601298,2025-08-18 20:16:53.964775
-5.391888,2025-05-07,2025-05-14,sh.601298,2025-08-18 20:16:53.964775
-5.3973217,2025-05-08,2025-05-15,sh.601298,2025-08-18 20:16:53.964775
-5.41987,2025-05-09,2025-05-16,sh.601298,2025-08-18 20:16:53.964775
-5.411423,2025-05-12,2025-05-19,sh.601298,2025-08-18 20:16:53.964775
-5.4293675,2025-05-13,2025-05-20,sh.601298,2025-08-18 20:16:53.964775
-5.4248366,2025-05-14,2025-05-21,sh.601298,2025-08-18 20:16:53.964775
-5.41482,2025-05-15,2025-05-22,sh.601298,2025-08-18 20:16:53.964775
-5.357738,2025-05-16,2025-05-23,sh.601298,2025-08-18 20:16:53.964775
-5.358709,2025-05-19,2025-05-26,sh.601298,2025-08-18 20:16:53.964775
-5.424924,2025-05-20,2025-05-27,sh.601298,2025-08-18 20:16:53.964775
-5.3635387,2025-05-21,2025-05-28,sh.601298,2025-08-18 20:16:53.964775
-5.351543,2025-05-22,2025-05-29,sh.601298,2025-08-18 20:16:53.964775
-5.3952746,2025-05-23,2025-05-30,sh.601298,2025-08-18 20:16:53.964775
-5.319648,2025-05-26,2025-06-02,sh.601298,2025-08-18 20:16:53.964775
-5.3244004,2025-05-27,2025-06-03,sh.601298,2025-08-18 20:16:53.964775
-5.334318,2025-05-28,2025-06-04,sh.601298,2025-08-18 20:16:53.964775
-5.303659,2025-05-29,2025-06-05,sh.601298,2025-08-18 20:16:53.964775
-5.311049,2025-05-30,2025-06-06,sh.601298,2025-08-18 20:16:53.964775
-5.3640804,2025-06-03,2025-06-10,sh.601298,2025-08-18 20:16:53.964775
-5.3323593,2025-06-04,2025-06-11,sh.601298,2025-08-18 20:16:53.964775
-5.3350997,2025-06-05,2025-06-12,sh.601298,2025-08-18 20:16:53.964775
-5.301705,2025-06-06,2025-06-13,sh.601298,2025-08-18 20:16:53.964775
-5.3352118,2025-06-09,2025-06-16,sh.601298,2025-08-18 20:16:53.964775
-5.310609,2025-06-10,2025-06-17,sh.601298,2025-08-18 20:16:53.964775
-5.3707857,2025-06-11,2025-06-18,sh.601298,2025-08-18 20:16:53.964775
-5.311557,2025-06-12,2025-06-19,sh.601298,2025-08-18 20:16:53.964775
-5.329519,2025-06-13,2025-06-20,sh.601298,2025-08-18 20:16:53.964775
-5.347114,2025-06-16,2025-06-23,sh.601298,2025-08-18 20:16:53.964775
-5.355645,2025-06-17,2025-06-24,sh.601298,2025-08-18 20:16:53.964775
-5.345726,2025-06-18,2025-06-25,sh.601298,2025-08-18 20:16:53.964775
-5.379964,2025-06-19,2025-06-26,sh.601298,2025-08-18 20:16:53.964775
-5.349378,2025-06-20,2025-06-27,sh.601298,2025-08-18 20:16:53.964775
-5.3890176,2025-06-23,2025-06-30,sh.601298,2025-08-18 20:16:53.964775
-5.3794703,2025-06-24,2025-07-01,sh.601298,2025-08-18 20:16:53.964775
-5.3846836,2025-06-25,2025-07-02,sh.601298,2025-08-18 20:16:53.964775
-5.394675,2025-06-26,2025-07-03,sh.601298,2025-08-18 20:16:53.964775
-5.3832474,2025-06-27,2025-07-04,sh.601298,2025-08-18 20:16:53.964775
-5.3705626,2025-06-30,2025-07-07,sh.601298,2025-08-18 20:16:53.964775
-5.3523307,2025-07-01,2025-07-08,sh.601298,2025-08-18 20:16:53.964775
-5.3638625,2025-07-02,2025-07-09,sh.601298,2025-08-18 20:16:53.964775
-5.382339,2025-07-03,2025-07-10,sh.601298,2025-08-18 20:16:53.964775
-5.3561125,2025-07-04,2025-07-11,sh.601298,2025-08-18 20:16:53.964775
-5.3689904,2025-07-07,2025-07-14,sh.601298,2025-08-18 20:16:53.964775
-5.3570843,2025-07-08,2025-07-15,sh.601298,2025-08-18 20:16:53.964775
-5.338409,2025-07-09,2025-07-16,sh.601298,2025-08-18 20:16:53.964775
-5.3635178,2025-07-10,2025-07-17,sh.601298,2025-08-18 20:16:53.964775
-5.394421,2025-07-11,2025-07-18,sh.601298,2025-08-18 20:16:53.964775
-5.3656006,2025-07-14,2025-07-21,sh.601298,2025-08-18 20:16:53.964775
-5.4063954,2025-07-15,2025-07-22,sh.601298,2025-08-18 20:16:53.964775
-5.369292,2025-07-16,2025-07-23,sh.601298,2025-08-18 20:16:53.964775
-5.384478,2025-07-17,2025-07-24,sh.601298,2025-08-18 20:16:53.964775
-5.3518505,2025-07-18,2025-07-25,sh.601298,2025-08-18 20:16:53.964775
-5.34906,2025-07-21,2025-07-28,sh.601298,2025-08-18 20:16:53.964775
-5.3546095,2025-07-22,2025-07-29,sh.601298,2025-08-18 20:16:53.964775
-5.373597,2025-07-23,2025-07-30,sh.601298,2025-08-18 20:16:53.964775
-5.3703036,2025-07-24,2025-07-31,sh.601298,2025-08-18 20:16:53.964775
-5.390582,2025-07-25,2025-08-01,sh.601298,2025-08-18 20:16:53.964775
-5.3646417,2025-07-28,2025-08-04,sh.601298,2025-08-18 20:16:53.964775
-5.379624,2025-07-29,2025-08-05,sh.601298,2025-08-18 20:16:53.964775
-5.353212,2025-07-30,2025-08-06,sh.601298,2025-08-18 20:16:53.964775
-5.41714,2025-07-31,2025-08-07,sh.601298,2025-08-18 20:16:53.964775
-5.3806376,2025-08-01,2025-08-08,sh.601298,2025-08-18 20:16:53.964775
-5.3512726,2025-08-04,2025-08-11,sh.601298,2025-08-18 20:16:53.964775
-5.3440957,2025-08-05,2025-08-12,sh.601298,2025-08-18 20:16:53.964775
-5.344986,2025-08-06,2025-08-13,sh.601298,2025-08-18 20:16:53.964775
-5.3528347,2025-08-07,2025-08-14,sh.601298,2025-08-18 20:16:53.964775
-5.3661833,2025-08-08,2025-08-15,sh.601298,2025-08-18 20:16:53.964775
-5.42004,2025-08-11,2025-08-18,sh.601298,2025-08-18 20:16:53.964775
-5.3665977,2025-08-12,2025-08-19,sh.601298,2025-08-18 20:16:53.964775
-5.391266,2025-08-13,2025-08-20,sh.601298,2025-08-18 20:16:53.964775
-5.391107,2025-08-14,2025-08-21,sh.601298,2025-08-18 20:16:53.964775
-5.377822,2025-08-15,2025-08-22,sh.601298,2025-08-18 20:16:53.964775
-5.3730774,2025-08-18,2025-08-25,sh.601298,2025-08-18 20:16:53.964775
-5.2543616,2025-08-18,2025-08-25,sh.601318,2025-08-18 20:16:53.964775
-5.3272514,2025-08-18,2025-08-25,sh.601319,2025-08-18 20:16:53.964775
-5.2000895,2025-08-18,2025-08-25,sh.601328,2025-08-18 20:16:53.964775
-5.5226974,2025-08-18,2025-08-25,sh.601336,2025-08-18 20:16:53.964775
-5.391784,2025-08-18,2025-08-25,sh.601360,2025-08-18 20:16:53.964775
-5.4377794,2025-08-18,2025-08-25,sh.601377,2025-08-18 20:16:53.964775
-5.3730116,2025-08-18,2025-08-25,sh.601390,2025-08-18 20:16:53.964775
