code,time,target,score,predcit_time
sh.600000,2025-09-30,2025-10-07,0.1358642578125,2025-09-30 20:02:16.227576
sh.600009,2025-09-30,2025-10-07,0.09027099609375,2025-09-30 20:02:16.227576
sh.600010,2025-09-30,2025-10-07,0.1195068359375,2025-09-30 20:02:16.227576
sh.600011,2025-09-30,2025-10-07,0.11932373046875,2025-09-30 20:02:16.227576
sh.600015,2025-09-30,2025-10-07,0.1739501953125,2025-09-30 20:02:16.227576
sh.600016,2025-09-30,2025-10-07,0.145751953125,2025-09-30 20:02:16.227576
sh.600018,2025-09-30,2025-10-07,0.12445068359375,2025-09-30 20:02:16.227576
sh.600019,2025-09-30,2025-10-07,0.15478515625,2025-09-30 20:02:16.227576
sh.600023,2025-09-30,2025-10-07,0.1171875,2025-09-30 20:02:16.227576
sh.600025,2025-09-30,2025-10-07,0.12188720703125,2025-09-30 20:02:16.227576
sh.600026,2025-09-30,2025-10-07,0.11102294921875,2025-09-30 20:02:16.227576
sh.600027,2025-09-30,2025-10-07,0.12939453125,2025-09-30 20:02:16.227576
sh.600028,2025-09-30,2025-10-07,0.172119140625,2025-09-30 20:02:16.227576
sh.600029,2025-09-30,2025-10-07,0.0855712890625,2025-09-30 20:02:16.227576
sh.600030,2025-09-30,2025-10-07,0.1259765625,2025-09-30 20:02:16.227576
sh.600031,2025-09-30,2025-10-07,0.1375732421875,2025-09-30 20:02:16.227576
sh.600036,2025-09-30,2025-10-07,0.122314453125,2025-09-30 20:02:16.227576
sh.600039,2025-09-30,2025-10-07,0.13525390625,2025-09-30 20:02:16.227576
sh.600048,2025-09-30,2025-10-07,0.130126953125,2025-09-30 20:02:16.227576
sh.600050,2025-09-30,2025-10-07,0.12359619140625,2025-09-30 20:02:16.227576
sh.600061,2025-09-30,2025-10-07,0.1297607421875,2025-09-30 20:02:16.227576
sh.600066,2025-09-30,2025-10-07,0.1351318359375,2025-09-30 20:02:16.227576
sh.600085,2025-09-30,2025-10-07,0.1358642578125,2025-09-30 20:02:16.227576
sh.600089,2025-09-30,2025-10-07,0.1510009765625,2025-09-30 20:02:16.227576
sh.600104,2025-09-30,2025-10-07,0.18359375,2025-09-30 20:02:16.227576
sh.600111,2025-09-30,2025-10-07,0.1007080078125,2025-09-30 20:02:16.227576
sh.600115,2025-09-30,2025-10-07,0.09515380859375,2025-09-30 20:02:16.227576
sh.600150,2025-09-30,2025-10-07,0.187744140625,2025-09-30 20:02:16.227576
sh.600160,2025-09-30,2025-10-07,0.1336669921875,2025-09-30 20:02:16.227576
sh.600161,2025-09-30,2025-10-07,0.1390380859375,2025-09-30 20:02:16.227576
sh.600176,2025-09-30,2025-10-07,0.1083984375,2025-09-30 20:02:16.227576
sh.600183,2025-09-30,2025-10-07,0.12408447265625,2025-09-30 20:02:16.227576
sh.600188,2025-09-30,2025-10-07,0.169921875,2025-09-30 20:02:16.227576
sh.600196,2025-09-30,2025-10-07,0.11859130859375,2025-09-30 20:02:16.227576
sh.600219,2025-09-30,2025-10-07,0.1710205078125,2025-09-30 20:02:16.227576
sh.600233,2025-09-30,2025-10-07,0.15576171875,2025-09-30 20:02:16.227576
sh.600276,2025-09-30,2025-10-07,0.1815185546875,2025-09-30 20:02:16.227576
sh.600309,2025-09-30,2025-10-07,0.152587890625,2025-09-30 20:02:16.227576
sh.600332,2025-09-30,2025-10-07,0.1407470703125,2025-09-30 20:02:16.227576
sh.600346,2025-09-30,2025-10-07,0.1298828125,2025-09-30 20:02:16.227576
sh.600362,2025-09-30,2025-10-07,0.1820068359375,2025-09-30 20:02:16.227576
sh.600372,2025-09-30,2025-10-07,0.2108154296875,2025-09-30 20:02:16.227576
sh.600377,2025-09-30,2025-10-07,0.1466064453125,2025-09-30 20:02:16.227576
sh.600406,2025-09-30,2025-10-07,0.0816650390625,2025-09-30 20:02:16.227576
sh.600415,2025-09-30,2025-10-07,0.1353759765625,2025-09-30 20:02:16.227576
sh.600426,2025-09-30,2025-10-07,0.14501953125,2025-09-30 20:02:16.227576
sh.600436,2025-09-30,2025-10-07,0.135009765625,2025-09-30 20:02:16.227576
sh.600438,2025-09-30,2025-10-07,0.08648681640625,2025-09-30 20:02:16.227576
sh.600460,2025-09-30,2025-10-07,0.0830078125,2025-09-30 20:02:16.227576
sh.600482,2025-09-30,2025-10-07,0.1400146484375,2025-09-30 20:02:16.227576
sh.600489,2025-09-30,2025-10-07,0.1605224609375,2025-09-30 20:02:16.227576
sh.600515,2025-09-30,2025-10-07,0.1507568359375,2025-09-30 20:02:16.227576
