code,time,target,score,predcit_time
sh.600000,2025-06-11,2025-06-18,0.1990966796875,2025-06-11 20:03:40.213990
sh.600009,2025-06-11,2025-06-18,0.09893798828125,2025-06-11 20:03:40.213990
sh.600010,2025-06-11,2025-06-18,0.0966796875,2025-06-11 20:03:40.213990
sh.600011,2025-06-11,2025-06-18,0.1177978515625,2025-06-11 20:03:40.213990
sh.600015,2025-06-11,2025-06-18,0.142822265625,2025-06-11 20:03:40.213990
sh.600016,2025-06-11,2025-06-18,0.31591796875,2025-06-11 20:03:40.213990
sh.600018,2025-06-11,2025-06-18,0.12890625,2025-06-11 20:03:40.213990
sh.600019,2025-06-11,2025-06-18,0.09619140625,2025-06-11 20:03:40.213990
sh.600023,2025-06-11,2025-06-18,0.1209716796875,2025-06-11 20:03:40.213990
sh.600025,2025-06-11,2025-06-18,0.199462890625,2025-06-11 20:03:40.213990
sh.600026,2025-06-11,2025-06-18,0.1385498046875,2025-06-11 20:03:40.213990
sh.600027,2025-06-11,2025-06-18,0.08880615234375,2025-06-11 20:03:40.213990
sh.600028,2025-06-11,2025-06-18,0.14794921875,2025-06-11 20:03:40.213990
sh.600029,2025-06-11,2025-06-18,0.1470947265625,2025-06-11 20:03:40.213990
sh.600030,2025-06-11,2025-06-18,0.08404541015625,2025-06-11 20:03:40.213990
sh.600031,2025-06-11,2025-06-18,0.394287109375,2025-06-11 20:03:40.213990
sh.600036,2025-06-11,2025-06-18,0.14501953125,2025-06-11 20:03:40.213990
sh.600039,2025-06-11,2025-06-18,0.09722900390625,2025-06-11 20:03:40.213990
sh.600048,2025-06-11,2025-06-18,0.09234619140625,2025-06-11 20:03:40.213990
sh.600050,2025-06-11,2025-06-18,0.12890625,2025-06-11 20:03:40.213990
sh.600061,2025-06-11,2025-06-18,0.14453125,2025-06-11 20:03:40.213990
sh.600066,2025-06-11,2025-06-18,0.2120361328125,2025-06-11 20:03:40.213990
sh.600085,2025-06-11,2025-06-18,0.11065673828125,2025-06-11 20:03:40.213990
sh.600089,2025-06-11,2025-06-18,0.0743408203125,2025-06-11 20:03:40.213990
sh.600104,2025-06-11,2025-06-18,0.1591796875,2025-06-11 20:03:40.213990
sh.600111,2025-06-11,2025-06-18,0.1490478515625,2025-06-11 20:03:40.213990
sh.600115,2025-06-11,2025-06-18,0.11737060546875,2025-06-11 20:03:40.213990
sh.600150,2025-06-11,2025-06-18,0.080810546875,2025-06-11 20:03:40.213990
sh.600160,2025-06-11,2025-06-18,0.17724609375,2025-06-11 20:03:40.213990
sh.600161,2025-06-11,2025-06-18,0.1400146484375,2025-06-11 20:03:40.213990
sh.600176,2025-06-11,2025-06-18,0.2215576171875,2025-06-11 20:03:40.213990
sh.600183,2025-06-11,2025-06-18,0.1240234375,2025-06-11 20:03:40.213990
sh.600188,2025-06-11,2025-06-18,0.1253662109375,2025-06-11 20:03:40.213990
sh.600196,2025-06-11,2025-06-18,0.169189453125,2025-06-11 20:03:40.213990
sh.600219,2025-06-11,2025-06-18,0.167724609375,2025-06-11 20:03:40.213990
sh.600233,2025-06-11,2025-06-18,0.08709716796875,2025-06-11 20:03:40.213990
sh.600276,2025-06-11,2025-06-18,0.12042236328125,2025-06-11 20:03:40.213990
sh.600309,2025-06-11,2025-06-18,0.10760498046875,2025-06-11 20:03:40.213990
sh.600332,2025-06-11,2025-06-18,0.1513671875,2025-06-11 20:03:40.213990
sh.600346,2025-06-11,2025-06-18,0.2486572265625,2025-06-11 20:03:40.213990
sh.600362,2025-06-11,2025-06-18,0.1353759765625,2025-06-11 20:03:40.213990
sh.600372,2025-06-11,2025-06-18,0.10107421875,2025-06-11 20:03:40.213990
sh.600377,2025-06-11,2025-06-18,0.1163330078125,2025-06-11 20:03:40.213990
sh.600406,2025-06-11,2025-06-18,0.08880615234375,2025-06-11 20:03:40.213990
sh.600415,2025-06-11,2025-06-18,0.2255859375,2025-06-11 20:03:40.213990
sh.600426,2025-06-11,2025-06-18,0.255126953125,2025-06-11 20:03:40.213990
sh.600436,2025-06-11,2025-06-18,0.190673828125,2025-06-11 20:03:40.213990
