code,time,target,score,predcit_time
sh.600000,2025-07-29,2025-08-05,0.155029296875,2025-07-29 20:02:24.382315
sh.600009,2025-07-29,2025-08-05,0.11474609375,2025-07-29 20:02:24.382315
sh.600010,2025-07-29,2025-08-05,0.2181396484375,2025-07-29 20:02:24.382315
sh.600011,2025-07-29,2025-08-05,0.0994873046875,2025-07-29 20:02:24.382315
sh.600015,2025-07-29,2025-08-05,0.1656494140625,2025-07-29 20:02:24.382315
sh.600016,2025-07-29,2025-08-05,0.1510009765625,2025-07-29 20:02:24.382315
sh.600018,2025-07-29,2025-08-05,0.140380859375,2025-07-29 20:02:24.382315
sh.600019,2025-07-29,2025-08-05,0.2156982421875,2025-07-29 20:02:24.382315
sh.600023,2025-07-29,2025-08-05,0.1292724609375,2025-07-29 20:02:24.382315
sh.600025,2025-07-29,2025-08-05,0.389892578125,2025-07-29 20:02:24.382315
sh.600026,2025-07-29,2025-08-05,0.115966796875,2025-07-29 20:02:24.382315
sh.600027,2025-07-29,2025-08-05,0.25537109375,2025-07-29 20:02:24.382315
sh.600028,2025-07-29,2025-08-05,0.1695556640625,2025-07-29 20:02:24.382315
sh.600029,2025-07-29,2025-08-05,0.10894775390625,2025-07-29 20:02:24.382315
sh.600030,2025-07-29,2025-08-05,0.283447265625,2025-07-29 20:02:24.382315
sh.600031,2025-07-29,2025-08-05,0.19482421875,2025-07-29 20:02:24.382315
sh.600036,2025-07-29,2025-08-05,0.1280517578125,2025-07-29 20:02:24.382315
sh.600039,2025-07-29,2025-08-05,0.413330078125,2025-07-29 20:02:24.382315
sh.600048,2025-07-29,2025-08-05,0.1298828125,2025-07-29 20:02:24.382315
sh.600050,2025-07-29,2025-08-05,0.1866455078125,2025-07-29 20:02:24.382315
sh.600061,2025-07-29,2025-08-05,0.272705078125,2025-07-29 20:02:24.382315
sh.600066,2025-07-29,2025-08-05,0.14208984375,2025-07-29 20:02:24.382315
sh.600085,2025-07-29,2025-08-05,0.166015625,2025-07-29 20:02:24.382315
sh.600089,2025-07-29,2025-08-05,0.277099609375,2025-07-29 20:02:24.382315
sh.600104,2025-07-29,2025-08-05,0.166015625,2025-07-29 20:02:24.382315
sh.600111,2025-07-29,2025-08-05,0.29296875,2025-07-29 20:02:24.382315
sh.600115,2025-07-29,2025-08-05,0.1124267578125,2025-07-29 20:02:24.382315
sh.600150,2025-07-29,2025-08-05,0.2301025390625,2025-07-29 20:02:24.382315
sh.600160,2025-07-29,2025-08-05,0.127197265625,2025-07-29 20:02:24.382315
sh.600161,2025-07-29,2025-08-05,0.1705322265625,2025-07-29 20:02:24.382315
sh.600176,2025-07-29,2025-08-05,0.1513671875,2025-07-29 20:02:24.382315
sh.600183,2025-07-29,2025-08-05,0.312255859375,2025-07-29 20:02:24.382315
sh.600188,2025-07-29,2025-08-05,0.18603515625,2025-07-29 20:02:24.382315
sh.600196,2025-07-29,2025-08-05,0.1580810546875,2025-07-29 20:02:24.382315
sh.600219,2025-07-29,2025-08-05,0.17578125,2025-07-29 20:02:24.382315
sh.600233,2025-07-29,2025-08-05,0.2220458984375,2025-07-29 20:02:24.382315
sh.600276,2025-07-29,2025-08-05,0.2054443359375,2025-07-29 20:02:24.382315
sh.600309,2025-07-29,2025-08-05,0.1744384765625,2025-07-29 20:02:24.382315
sh.600332,2025-07-29,2025-08-05,0.148193359375,2025-07-29 20:02:24.382315
sh.600346,2025-07-29,2025-08-05,0.1416015625,2025-07-29 20:02:24.382315
sh.600362,2025-07-29,2025-08-05,0.19677734375,2025-07-29 20:02:24.382315
sh.600372,2025-07-29,2025-08-05,0.2490234375,2025-07-29 20:02:24.382315
sh.600377,2025-07-29,2025-08-05,0.292236328125,2025-07-29 20:02:24.382315
sh.600406,2025-07-29,2025-08-05,0.114990234375,2025-07-29 20:02:24.382315
sh.600415,2025-07-29,2025-08-05,0.260498046875,2025-07-29 20:02:24.382315
sh.600426,2025-07-29,2025-08-05,0.1900634765625,2025-07-29 20:02:24.382315
sh.600436,2025-07-29,2025-08-05,0.2314453125,2025-07-29 20:02:24.382315
sh.600438,2025-07-29,2025-08-05,0.261962890625,2025-07-29 20:02:24.382315
sh.600460,2025-07-29,2025-08-05,0.2333984375,2025-07-29 20:02:24.382315
sh.600482,2025-07-29,2025-08-05,0.1558837890625,2025-07-29 20:02:24.382315
sh.600489,2025-07-29,2025-08-05,0.19775390625,2025-07-29 20:02:24.382315
sh.600515,2025-07-29,2025-08-05,0.1533203125,2025-07-29 20:02:24.382315
sh.600519,2025-07-29,2025-08-05,0.10821533203125,2025-07-29 20:02:24.382315
sh.600547,2025-07-29,2025-08-05,0.144287109375,2025-07-29 20:02:24.382315
sh.600570,2025-07-29,2025-08-05,0.2147216796875,2025-07-29 20:02:24.382315
sh.600584,2025-07-29,2025-08-05,0.224365234375,2025-07-29 20:02:24.382315
sh.600585,2025-07-29,2025-08-05,0.1202392578125,2025-07-29 20:02:24.382315
sh.600588,2025-07-29,2025-08-05,0.1337890625,2025-07-29 20:02:24.382315
sh.600600,2025-07-29,2025-08-05,0.1265869140625,2025-07-29 20:02:24.382315
sh.600660,2025-07-29,2025-08-05,0.1663818359375,2025-07-29 20:02:24.382315
sh.600674,2025-07-29,2025-08-05,0.15087890625,2025-07-29 20:02:24.382315
sh.600690,2025-07-29,2025-08-05,0.1444091796875,2025-07-29 20:02:24.382315
sh.600741,2025-07-29,2025-08-05,0.216796875,2025-07-29 20:02:24.382315
sh.600760,2025-07-29,2025-08-05,0.298583984375,2025-07-29 20:02:24.382315
sh.600795,2025-07-29,2025-08-05,0.12066650390625,2025-07-29 20:02:24.382315
sh.600803,2025-07-29,2025-08-05,0.1416015625,2025-07-29 20:02:24.382315
sh.600809,2025-07-29,2025-08-05,0.126953125,2025-07-29 20:02:24.382315
sh.600845,2025-07-29,2025-08-05,0.1331787109375,2025-07-29 20:02:24.382315
sh.600875,2025-07-29,2025-08-05,0.200927734375,2025-07-29 20:02:24.382315
sh.600886,2025-07-29,2025-08-05,0.140869140625,2025-07-29 20:02:24.382315
sh.600887,2025-07-29,2025-08-05,0.12445068359375,2025-07-29 20:02:24.382315
sh.600893,2025-07-29,2025-08-05,0.25048828125,2025-07-29 20:02:24.382315
sh.600900,2025-07-29,2025-08-05,0.385498046875,2025-07-29 20:02:24.382315
sh.600905,2025-07-29,2025-08-05,0.11260986328125,2025-07-29 20:02:24.382315
sh.600918,2025-07-29,2025-08-05,0.1534423828125,2025-07-29 20:02:24.382315
sh.600919,2025-07-29,2025-08-05,0.1429443359375,2025-07-29 20:02:24.382315
sh.600926,2025-07-29,2025-08-05,0.1326904296875,2025-07-29 20:02:24.382315
sh.600938,2025-07-29,2025-08-05,0.23974609375,2025-07-29 20:02:24.382315
sh.600941,2025-07-29,2025-08-05,0.1739501953125,2025-07-29 20:02:24.382315
sh.600958,2025-07-29,2025-08-05,0.275390625,2025-07-29 20:02:24.382315
sh.600989,2025-07-29,2025-08-05,0.07586669921875,2025-07-29 20:02:24.382315
sh.600999,2025-07-29,2025-08-05,0.23876953125,2025-07-29 20:02:24.382315
sh.601006,2025-07-29,2025-08-05,0.126953125,2025-07-29 20:02:24.382315
sh.601009,2025-07-29,2025-08-05,0.1436767578125,2025-07-29 20:02:24.382315
sh.601012,2025-07-29,2025-08-05,0.251953125,2025-07-29 20:02:24.382315
sh.601021,2025-07-29,2025-08-05,0.107421875,2025-07-29 20:02:24.382315
sh.601058,2025-07-29,2025-08-05,0.155517578125,2025-07-29 20:02:24.382315
sh.601066,2025-07-29,2025-08-05,0.26416015625,2025-07-29 20:02:24.382315
sh.601077,2025-07-29,2025-08-05,0.156494140625,2025-07-29 20:02:24.382315
sh.601088,2025-07-29,2025-08-05,0.1270751953125,2025-07-29 20:02:24.382315
sh.601100,2025-07-29,2025-08-05,0.184814453125,2025-07-29 20:02:24.382315
sh.601111,2025-07-29,2025-08-05,0.11968994140625,2025-07-29 20:02:24.382315
sh.601117,2025-07-29,2025-08-05,0.130859375,2025-07-29 20:02:24.382315
sh.601127,2025-07-29,2025-08-05,0.132080078125,2025-07-29 20:02:24.382315
sh.601138,2025-07-29,2025-08-05,0.294921875,2025-07-29 20:02:24.382315
sh.601166,2025-07-29,2025-08-05,0.148193359375,2025-07-29 20:02:24.382315
sh.601169,2025-07-29,2025-08-05,0.1480712890625,2025-07-29 20:02:24.382315
sh.601186,2025-07-29,2025-08-05,0.1815185546875,2025-07-29 20:02:24.382315
sh.601211,2025-07-29,2025-08-05,0.25,2025-07-29 20:02:24.382315
sh.601225,2025-07-29,2025-08-05,0.1884765625,2025-07-29 20:02:24.382315
sh.601229,2025-07-29,2025-08-05,0.133544921875,2025-07-29 20:02:24.382315
sh.601236,2025-07-29,2025-08-05,0.256591796875,2025-07-29 20:02:24.382315
sh.601238,2025-07-29,2025-08-05,0.089599609375,2025-07-29 20:02:24.382315
sh.601288,2025-07-29,2025-08-05,0.154052734375,2025-07-29 20:02:24.382315
sh.601318,2025-07-29,2025-08-05,0.2088623046875,2025-07-29 20:02:24.382315
sh.601319,2025-07-29,2025-08-05,0.1248779296875,2025-07-29 20:02:24.382315
sh.601328,2025-07-29,2025-08-05,0.1435546875,2025-07-29 20:02:24.382315
sh.601336,2025-07-29,2025-08-05,0.1943359375,2025-07-29 20:02:24.382315
sh.601360,2025-07-29,2025-08-05,0.20751953125,2025-07-29 20:02:24.382315
sh.601377,2025-07-29,2025-08-05,0.2247314453125,2025-07-29 20:02:24.382315
sh.601390,2025-07-29,2025-08-05,0.1953125,2025-07-29 20:02:24.382315
sh.601398,2025-07-29,2025-08-05,0.1734619140625,2025-07-29 20:02:24.382315
sh.601600,2025-07-29,2025-08-05,0.308349609375,2025-07-29 20:02:24.382315
sh.601601,2025-07-29,2025-08-05,0.197021484375,2025-07-29 20:02:24.382315
sh.601607,2025-07-29,2025-08-05,0.206787109375,2025-07-29 20:02:24.382315
sh.601618,2025-07-29,2025-08-05,0.1790771484375,2025-07-29 20:02:24.382315
sh.601628,2025-07-29,2025-08-05,0.14453125,2025-07-29 20:02:24.382315
sh.601633,2025-07-29,2025-08-05,0.14208984375,2025-07-29 20:02:24.382315
sh.601658,2025-07-29,2025-08-05,0.09283447265625,2025-07-29 20:02:24.382315
sh.601668,2025-07-29,2025-08-05,0.178466796875,2025-07-29 20:02:24.382315
sh.601669,2025-07-29,2025-08-05,0.2105712890625,2025-07-29 20:02:24.382315
