code,time,target,score,predcit_time
sh.600000,2025-11-06,2025-11-13,0.136474609375,2025-11-07 20:04:14.231405
sh.600000,2025-11-06,2025-11-13,0.136962890625,2025-11-07 20:04:14.231405
sh.600000,2025-11-06,2025-11-13,0.1375732421875,2025-11-07 20:04:14.231405
sh.600000,2025-11-07,2025-11-14,0.10089111328125,2025-11-07 20:04:14.231405
sh.600009,2025-11-06,2025-11-13,0.12451171875,2025-11-07 20:04:14.231405
sh.600009,2025-11-06,2025-11-13,0.12432861328125,2025-11-07 20:04:14.231405
sh.600009,2025-11-07,2025-11-14,0.078369140625,2025-11-07 20:04:14.231405
sh.600010,2025-11-06,2025-11-13,0.1124267578125,2025-11-07 20:04:14.231405
sh.600010,2025-11-06,2025-11-13,0.11279296875,2025-11-07 20:04:14.231405
sh.600010,2025-11-07,2025-11-14,0.11065673828125,2025-11-07 20:04:14.231405
sh.600011,2025-11-06,2025-11-13,0.100341796875,2025-11-07 20:04:14.231405
sh.600011,2025-11-06,2025-11-13,0.10052490234375,2025-11-07 20:04:14.231405
sh.600011,2025-11-07,2025-11-14,0.102294921875,2025-11-07 20:04:14.231405
sh.600015,2025-11-06,2025-11-13,0.11065673828125,2025-11-07 20:04:14.231405
sh.600015,2025-11-06,2025-11-13,0.1114501953125,2025-11-07 20:04:14.231405
sh.600015,2025-11-07,2025-11-14,0.09271240234375,2025-11-07 20:04:14.231405
sh.600016,2025-11-06,2025-11-13,0.12176513671875,2025-11-07 20:04:14.231405
sh.600016,2025-11-06,2025-11-13,0.12213134765625,2025-11-07 20:04:14.231405
sh.600016,2025-11-07,2025-11-14,0.103759765625,2025-11-07 20:04:14.231405
sh.600018,2025-11-06,2025-11-13,0.0830078125,2025-11-07 20:04:14.231405
sh.600018,2025-11-06,2025-11-13,0.08331298828125,2025-11-07 20:04:14.231405
sh.600018,2025-11-07,2025-11-14,0.0782470703125,2025-11-07 20:04:14.231405
sh.600019,2025-11-06,2025-11-13,0.181396484375,2025-11-07 20:04:14.231405
sh.600019,2025-11-06,2025-11-13,0.1815185546875,2025-11-07 20:04:14.231405
sh.600019,2025-11-07,2025-11-14,0.1202392578125,2025-11-07 20:04:14.231405
sh.600023,2025-11-06,2025-11-13,0.126953125,2025-11-07 20:04:14.231405
sh.600023,2025-11-06,2025-11-13,0.1270751953125,2025-11-07 20:04:14.231405
sh.600023,2025-11-07,2025-11-14,0.110107421875,2025-11-07 20:04:14.231405
sh.600025,2025-11-06,2025-11-13,0.09136962890625,2025-11-07 20:04:14.231405
sh.600025,2025-11-06,2025-11-13,0.09234619140625,2025-11-07 20:04:14.231405
sh.600025,2025-11-07,2025-11-14,0.125244140625,2025-11-07 20:04:14.231405
sh.600026,2025-11-06,2025-11-13,0.08050537109375,2025-11-07 20:04:14.231405
sh.600026,2025-11-06,2025-11-13,0.08135986328125,2025-11-07 20:04:14.231405
sh.600026,2025-11-07,2025-11-14,0.091064453125,2025-11-07 20:04:14.231405
sh.600027,2025-11-06,2025-11-13,0.10540771484375,2025-11-07 20:04:14.231405
sh.600027,2025-11-06,2025-11-13,0.1055908203125,2025-11-07 20:04:14.231405
sh.600027,2025-11-07,2025-11-14,0.10723876953125,2025-11-07 20:04:14.231405
sh.600028,2025-11-06,2025-11-13,0.07904052734375,2025-11-07 20:04:14.231405
sh.600028,2025-11-06,2025-11-13,0.079345703125,2025-11-07 20:04:14.231405
