code,time,target,score,predcit_time
sh.600000,2025-12-16,2025-12-23,0.128662109375,2025-12-16 20:03:19.679541
sh.600009,2025-12-16,2025-12-23,0.2001953125,2025-12-16 20:03:19.679541
sh.600010,2025-12-16,2025-12-23,0.1431884765625,2025-12-16 20:03:19.679541
sh.600011,2025-12-16,2025-12-23,0.1312255859375,2025-12-16 20:03:19.679541
sh.600015,2025-12-16,2025-12-23,0.1298828125,2025-12-16 20:03:19.679541
sh.600016,2025-12-16,2025-12-23,0.1610107421875,2025-12-16 20:03:19.679541
sh.600018,2025-12-16,2025-12-23,0.1224365234375,2025-12-16 20:03:19.679541
sh.600019,2025-12-16,2025-12-23,0.157958984375,2025-12-16 20:03:19.679541
sh.600023,2025-12-16,2025-12-23,0.1358642578125,2025-12-16 20:03:19.679541
sh.600025,2025-12-16,2025-12-23,0.11181640625,2025-12-16 20:03:19.679541
sh.600026,2025-12-16,2025-12-23,0.135498046875,2025-12-16 20:03:19.679541
sh.600027,2025-12-16,2025-12-23,0.1373291015625,2025-12-16 20:03:19.679541
sh.600028,2025-12-16,2025-12-23,0.1134033203125,2025-12-16 20:03:19.679541
sh.600029,2025-12-16,2025-12-23,0.08447265625,2025-12-16 20:03:19.679541
sh.600030,2025-12-16,2025-12-23,0.09173583984375,2025-12-16 20:03:19.679541
sh.600031,2025-12-16,2025-12-23,0.1297607421875,2025-12-16 20:03:19.679541
sh.600036,2025-12-16,2025-12-23,0.10650634765625,2025-12-16 20:03:19.679541
sh.600039,2025-12-16,2025-12-23,0.1278076171875,2025-12-16 20:03:19.679541
sh.600048,2025-12-16,2025-12-23,0.1905517578125,2025-12-16 20:03:19.679541
sh.600050,2025-12-16,2025-12-23,0.314697265625,2025-12-16 20:03:19.679541
sh.600061,2025-12-16,2025-12-23,0.12274169921875,2025-12-16 20:03:19.679541
sh.600066,2025-12-16,2025-12-23,0.1474609375,2025-12-16 20:03:19.679541
sh.600085,2025-12-16,2025-12-23,0.11199951171875,2025-12-16 20:03:19.679541
sh.600089,2025-12-16,2025-12-23,0.1326904296875,2025-12-16 20:03:19.679541
sh.600104,2025-12-16,2025-12-23,0.12200927734375,2025-12-16 20:03:19.679541
sh.600111,2025-12-16,2025-12-23,0.1470947265625,2025-12-16 20:03:19.679541
sh.600115,2025-12-16,2025-12-23,0.1549072265625,2025-12-16 20:03:19.679541
