code,time,target,score,predcit_time
sh.600000,2025-08-14,2025-08-21,0.256103515625,2025-08-14 20:03:48.216647
sh.600009,2025-08-14,2025-08-21,0.103759765625,2025-08-14 20:03:48.216647
sh.600010,2025-08-14,2025-08-21,0.237060546875,2025-08-14 20:03:48.216647
sh.600011,2025-08-14,2025-08-21,0.143798828125,2025-08-14 20:03:48.216647
sh.600015,2025-08-14,2025-08-21,0.16943359375,2025-08-14 20:03:48.216647
sh.600016,2025-08-14,2025-08-21,0.1676025390625,2025-08-14 20:03:48.216647
sh.600018,2025-08-14,2025-08-21,0.134033203125,2025-08-14 20:03:48.216647
sh.600019,2025-08-14,2025-08-21,0.193115234375,2025-08-14 20:03:48.216647
sh.600023,2025-08-14,2025-08-21,0.147705078125,2025-08-14 20:03:48.216647
sh.600025,2025-08-14,2025-08-21,0.182861328125,2025-08-14 20:03:48.216647
sh.600026,2025-08-14,2025-08-21,0.127197265625,2025-08-14 20:03:48.216647
sh.600027,2025-08-14,2025-08-21,0.1715087890625,2025-08-14 20:03:48.216647
sh.600028,2025-08-14,2025-08-21,0.1270751953125,2025-08-14 20:03:48.216647
sh.600029,2025-08-14,2025-08-21,0.11065673828125,2025-08-14 20:03:48.216647
sh.600030,2025-08-14,2025-08-21,0.1463623046875,2025-08-14 20:03:48.216647
sh.600031,2025-08-14,2025-08-21,0.1717529296875,2025-08-14 20:03:48.216647
sh.600036,2025-08-14,2025-08-21,0.138916015625,2025-08-14 20:03:48.216647
sh.600039,2025-08-14,2025-08-21,0.11376953125,2025-08-14 20:03:48.216647
sh.600048,2025-08-14,2025-08-21,0.08587646484375,2025-08-14 20:03:48.216647
sh.600050,2025-08-14,2025-08-21,0.125244140625,2025-08-14 20:03:48.216647
sh.600061,2025-08-14,2025-08-21,0.16259765625,2025-08-14 20:03:48.216647
sh.600066,2025-08-14,2025-08-21,0.1416015625,2025-08-14 20:03:48.216647
sh.600085,2025-08-14,2025-08-21,0.0889892578125,2025-08-14 20:03:48.216647
sh.600089,2025-08-14,2025-08-21,0.16748046875,2025-08-14 20:03:48.216647
sh.600104,2025-08-14,2025-08-21,0.2010498046875,2025-08-14 20:03:48.216647
sh.600111,2025-08-14,2025-08-21,0.2138671875,2025-08-14 20:03:48.216647
sh.600115,2025-08-14,2025-08-21,0.1175537109375,2025-08-14 20:03:48.216647
sh.600160,2025-08-14,2025-08-21,0.137939453125,2025-08-14 20:03:48.216647
sh.600161,2025-08-14,2025-08-21,0.1456298828125,2025-08-14 20:03:48.216647
sh.600176,2025-08-14,2025-08-21,0.10321044921875,2025-08-14 20:03:48.216647
sh.600183,2025-08-14,2025-08-21,0.2315673828125,2025-08-14 20:03:48.216647
sh.600188,2025-08-14,2025-08-21,0.1309814453125,2025-08-14 20:03:48.216647
sh.600196,2025-08-14,2025-08-21,0.1351318359375,2025-08-14 20:03:48.216647
sh.600219,2025-08-14,2025-08-21,0.2005615234375,2025-08-14 20:03:48.216647
sh.600233,2025-08-14,2025-08-21,0.2410888671875,2025-08-14 20:03:48.216647
sh.600276,2025-08-14,2025-08-21,0.230224609375,2025-08-14 20:03:48.216647
sh.600309,2025-08-14,2025-08-21,0.179931640625,2025-08-14 20:03:48.216647
sh.600332,2025-08-14,2025-08-21,0.1007080078125,2025-08-14 20:03:48.216647
sh.600346,2025-08-14,2025-08-21,0.1171875,2025-08-14 20:03:48.216647
sh.600362,2025-08-14,2025-08-21,0.17041015625,2025-08-14 20:03:48.216647
sh.600372,2025-08-14,2025-08-21,0.1331787109375,2025-08-14 20:03:48.216647
sh.600377,2025-08-14,2025-08-21,0.468017578125,2025-08-14 20:03:48.216647
sh.600406,2025-08-14,2025-08-21,0.12286376953125,2025-08-14 20:03:48.216647
sh.600415,2025-08-14,2025-08-21,0.1971435546875,2025-08-14 20:03:48.216647
sh.600426,2025-08-14,2025-08-21,0.218994140625,2025-08-14 20:03:48.216647
sh.600436,2025-08-14,2025-08-21,0.07586669921875,2025-08-14 20:03:48.216647
sh.600438,2025-08-14,2025-08-21,0.140869140625,2025-08-14 20:03:48.216647
sh.600460,2025-08-14,2025-08-21,0.1134033203125,2025-08-14 20:03:48.216647
sh.600482,2025-08-14,2025-08-21,0.1483154296875,2025-08-14 20:03:48.216647
sh.600489,2025-08-14,2025-08-21,0.14404296875,2025-08-14 20:03:48.216647
sh.600515,2025-08-14,2025-08-21,0.1390380859375,2025-08-14 20:03:48.216647
sh.600519,2025-08-14,2025-08-21,0.080078125,2025-08-14 20:03:48.216647
sh.600547,2025-08-14,2025-08-21,0.1446533203125,2025-08-14 20:03:48.216647
sh.600570,2025-08-14,2025-08-21,0.1358642578125,2025-08-14 20:03:48.216647
sh.600584,2025-08-14,2025-08-21,0.1248779296875,2025-08-14 20:03:48.216647
sh.600585,2025-08-14,2025-08-21,0.107421875,2025-08-14 20:03:48.216647
sh.600588,2025-08-14,2025-08-21,0.11260986328125,2025-08-14 20:03:48.216647
sh.600600,2025-08-14,2025-08-21,0.1468505859375,2025-08-14 20:03:48.216647
sh.600660,2025-08-14,2025-08-21,0.11962890625,2025-08-14 20:03:48.216647
sh.600674,2025-08-14,2025-08-21,0.2015380859375,2025-08-14 20:03:48.216647
sh.600690,2025-08-14,2025-08-21,0.11920166015625,2025-08-14 20:03:48.216647
sh.600741,2025-08-14,2025-08-21,0.1451416015625,2025-08-14 20:03:48.216647
sh.600760,2025-08-14,2025-08-21,0.1766357421875,2025-08-14 20:03:48.216647
sh.600795,2025-08-14,2025-08-21,0.127685546875,2025-08-14 20:03:48.216647
sh.600803,2025-08-14,2025-08-21,0.097412109375,2025-08-14 20:03:48.216647
sh.600809,2025-08-14,2025-08-21,0.1007080078125,2025-08-14 20:03:48.216647
sh.600845,2025-08-14,2025-08-21,0.1270751953125,2025-08-14 20:03:48.216647
sh.600875,2025-08-14,2025-08-21,0.2152099609375,2025-08-14 20:03:48.216647
sh.600886,2025-08-14,2025-08-21,0.120849609375,2025-08-14 20:03:48.216647
sh.600887,2025-08-14,2025-08-21,0.147216796875,2025-08-14 20:03:48.216647
sh.600893,2025-08-14,2025-08-21,0.1397705078125,2025-08-14 20:03:48.216647
sh.600900,2025-08-14,2025-08-21,0.43017578125,2025-08-14 20:03:48.216647
sh.600905,2025-08-14,2025-08-21,0.12445068359375,2025-08-14 20:03:48.216647
sh.600918,2025-08-14,2025-08-21,0.1121826171875,2025-08-14 20:03:48.216647
sh.600919,2025-08-14,2025-08-21,0.1591796875,2025-08-14 20:03:48.216647
sh.600926,2025-08-14,2025-08-21,0.1385498046875,2025-08-14 20:03:48.216647
sh.600938,2025-08-14,2025-08-21,0.1622314453125,2025-08-14 20:03:48.216647
sh.600941,2025-08-14,2025-08-21,0.12445068359375,2025-08-14 20:03:48.216647
sh.600958,2025-08-14,2025-08-21,0.189697265625,2025-08-14 20:03:48.216647
sh.600989,2025-08-14,2025-08-21,0.1175537109375,2025-08-14 20:03:48.216647
sh.600999,2025-08-14,2025-08-21,0.140380859375,2025-08-14 20:03:48.216647
sh.601006,2025-08-14,2025-08-21,0.1441650390625,2025-08-14 20:03:48.216647
sh.601009,2025-08-14,2025-08-21,0.1524658203125,2025-08-14 20:03:48.216647
sh.601012,2025-08-14,2025-08-21,0.1268310546875,2025-08-14 20:03:48.216647
sh.601021,2025-08-14,2025-08-21,0.1759033203125,2025-08-14 20:03:48.216647
sh.601058,2025-08-14,2025-08-21,0.1434326171875,2025-08-14 20:03:48.216647
sh.601066,2025-08-14,2025-08-21,0.14892578125,2025-08-14 20:03:48.216647
sh.601077,2025-08-14,2025-08-21,0.2119140625,2025-08-14 20:03:48.216647
sh.601100,2025-08-14,2025-08-21,0.1572265625,2025-08-14 20:03:48.216647
sh.601111,2025-08-14,2025-08-21,0.138427734375,2025-08-14 20:03:48.216647
sh.601117,2025-08-14,2025-08-21,0.1231689453125,2025-08-14 20:03:48.216647
sh.601127,2025-08-14,2025-08-21,0.12139892578125,2025-08-14 20:03:48.216647
sh.601138,2025-08-14,2025-08-21,0.2646484375,2025-08-14 20:03:48.216647
sh.601166,2025-08-14,2025-08-21,0.1473388671875,2025-08-14 20:03:48.216647
sh.601169,2025-08-14,2025-08-21,0.16259765625,2025-08-14 20:03:48.216647
sh.601186,2025-08-14,2025-08-21,0.13525390625,2025-08-14 20:03:48.216647
sh.601211,2025-08-14,2025-08-21,0.1412353515625,2025-08-14 20:03:48.216647
sh.601225,2025-08-14,2025-08-21,0.1829833984375,2025-08-14 20:03:48.216647
sh.601229,2025-08-14,2025-08-21,0.2379150390625,2025-08-14 20:03:48.216647
sh.601236,2025-08-14,2025-08-21,0.1551513671875,2025-08-14 20:03:48.216647
sh.601238,2025-08-14,2025-08-21,0.123779296875,2025-08-14 20:03:48.216647
sh.601288,2025-08-14,2025-08-21,0.3251953125,2025-08-14 20:03:48.216647
sh.601318,2025-08-14,2025-08-21,0.1551513671875,2025-08-14 20:03:48.216647
sh.601319,2025-08-14,2025-08-21,0.1104736328125,2025-08-14 20:03:48.216647
sh.601328,2025-08-14,2025-08-21,0.1719970703125,2025-08-14 20:03:48.216647
sh.601336,2025-08-14,2025-08-21,0.167236328125,2025-08-14 20:03:48.216647
sh.601360,2025-08-14,2025-08-21,0.12200927734375,2025-08-14 20:03:48.216647
sh.601377,2025-08-14,2025-08-21,0.1240234375,2025-08-14 20:03:48.216647
sh.601390,2025-08-14,2025-08-21,0.11962890625,2025-08-14 20:03:48.216647
sh.601398,2025-08-14,2025-08-21,0.2000732421875,2025-08-14 20:03:48.216647
sh.601600,2025-08-14,2025-08-21,0.2083740234375,2025-08-14 20:03:48.216647
sh.601601,2025-08-14,2025-08-21,0.208984375,2025-08-14 20:03:48.216647
sh.601607,2025-08-14,2025-08-21,0.1177978515625,2025-08-14 20:03:48.216647
sh.601618,2025-08-14,2025-08-21,0.139404296875,2025-08-14 20:03:48.216647
sh.601628,2025-08-14,2025-08-21,0.09417724609375,2025-08-14 20:03:48.216647
sh.601633,2025-08-14,2025-08-21,0.11029052734375,2025-08-14 20:03:48.216647
sh.601658,2025-08-14,2025-08-21,0.133056640625,2025-08-14 20:03:48.216647
sh.601668,2025-08-14,2025-08-21,0.11578369140625,2025-08-14 20:03:48.216647
sh.601669,2025-08-14,2025-08-21,0.1788330078125,2025-08-14 20:03:48.216647
sh.601688,2025-08-14,2025-08-21,0.2135009765625,2025-08-14 20:03:48.216647
sh.601689,2025-08-14,2025-08-21,0.122314453125,2025-08-14 20:03:48.216647
sh.601698,2025-08-14,2025-08-21,0.137939453125,2025-08-14 20:03:48.216647
sh.601699,2025-08-14,2025-08-21,0.1884765625,2025-08-14 20:03:48.216647
sh.601728,2025-08-14,2025-08-21,0.245849609375,2025-08-14 20:03:48.216647
sh.601766,2025-08-14,2025-08-21,0.129150390625,2025-08-14 20:03:48.216647
sh.601788,2025-08-14,2025-08-21,0.10174560546875,2025-08-14 20:03:48.216647
sh.601799,2025-08-14,2025-08-21,0.141845703125,2025-08-14 20:03:48.216647
sh.601800,2025-08-14,2025-08-21,0.1326904296875,2025-08-14 20:03:48.216647
sh.601808,2025-08-14,2025-08-21,0.1263427734375,2025-08-14 20:03:48.216647
sh.601816,2025-08-14,2025-08-21,0.1593017578125,2025-08-14 20:03:48.216647
sh.601818,2025-08-14,2025-08-21,0.149169921875,2025-08-14 20:03:48.216647
sh.601825,2025-08-14,2025-08-21,0.1995849609375,2025-08-14 20:03:48.216647
sh.601838,2025-08-14,2025-08-21,0.123046875,2025-08-14 20:03:48.216647
sh.601857,2025-08-14,2025-08-21,0.1549072265625,2025-08-14 20:03:48.216647
sh.601865,2025-08-14,2025-08-21,0.1356201171875,2025-08-14 20:03:48.216647
sh.601868,2025-08-14,2025-08-21,0.1475830078125,2025-08-14 20:03:48.216647
sh.601872,2025-08-14,2025-08-21,0.1055908203125,2025-08-14 20:03:48.216647
sh.601877,2025-08-14,2025-08-21,0.137939453125,2025-08-14 20:03:48.216647
sh.601878,2025-08-14,2025-08-21,0.1279296875,2025-08-14 20:03:48.216647
sh.601881,2025-08-14,2025-08-21,0.1309814453125,2025-08-14 20:03:48.216647
sh.601888,2025-08-14,2025-08-21,0.11993408203125,2025-08-14 20:03:48.216647
sh.601898,2025-08-14,2025-08-21,0.1640625,2025-08-14 20:03:48.216647
sh.601899,2025-08-14,2025-08-21,0.2001953125,2025-08-14 20:03:48.216647
sh.601901,2025-08-14,2025-08-21,0.1397705078125,2025-08-14 20:03:48.216647
sh.601916,2025-08-14,2025-08-21,0.130615234375,2025-08-14 20:03:48.216647
sh.601919,2025-08-14,2025-08-21,0.1580810546875,2025-08-14 20:03:48.216647
sh.601939,2025-08-14,2025-08-21,0.1361083984375,2025-08-14 20:03:48.216647
sh.601985,2025-08-14,2025-08-21,0.16064453125,2025-08-14 20:03:48.216647
sh.601988,2025-08-14,2025-08-21,0.12213134765625,2025-08-14 20:03:48.216647
sh.601995,2025-08-14,2025-08-21,0.10321044921875,2025-08-14 20:03:48.216647
sh.601998,2025-08-14,2025-08-21,0.138427734375,2025-08-14 20:03:48.216647
sh.603019,2025-08-14,2025-08-21,0.1302490234375,2025-08-14 20:03:48.216647
sh.603195,2025-08-14,2025-08-21,0.1331787109375,2025-08-14 20:03:48.216647
sh.603259,2025-08-14,2025-08-21,0.10302734375,2025-08-14 20:03:48.216647
sh.603260,2025-08-14,2025-08-21,0.14892578125,2025-08-14 20:03:48.216647
sh.603288,2025-08-14,2025-08-21,0.08648681640625,2025-08-14 20:03:48.216647
sh.603369,2025-08-14,2025-08-21,0.1153564453125,2025-08-14 20:03:48.216647
sh.603392,2025-08-14,2025-08-21,0.33349609375,2025-08-14 20:03:48.216647
sh.603501,2025-08-14,2025-08-21,0.11163330078125,2025-08-14 20:03:48.216647
sh.603799,2025-08-14,2025-08-21,0.1507568359375,2025-08-14 20:03:48.216647
sh.603806,2025-08-14,2025-08-21,0.1376953125,2025-08-14 20:03:48.216647
sh.603833,2025-08-14,2025-08-21,0.11358642578125,2025-08-14 20:03:48.216647
sh.603986,2025-08-14,2025-08-21,0.093505859375,2025-08-14 20:03:48.216647
sh.603993,2025-08-14,2025-08-21,0.26708984375,2025-08-14 20:03:48.216647
sh.605117,2025-08-14,2025-08-21,0.10089111328125,2025-08-14 20:03:48.216647
sh.605499,2025-08-14,2025-08-21,0.1263427734375,2025-08-14 20:03:48.216647
sh.688008,2025-08-14,2025-08-21,0.1435546875,2025-08-14 20:03:48.216647
sh.688009,2025-08-14,2025-08-21,0.1444091796875,2025-08-14 20:03:48.216647
sh.688012,2025-08-14,2025-08-21,0.0938720703125,2025-08-14 20:03:48.216647
sh.688036,2025-08-14,2025-08-21,0.1453857421875,2025-08-14 20:03:48.216647
sh.688047,2025-08-14,2025-08-21,0.0706787109375,2025-08-14 20:03:48.216647
sh.688082,2025-08-14,2025-08-21,0.0943603515625,2025-08-14 20:03:48.216647
sh.688111,2025-08-14,2025-08-21,0.11798095703125,2025-08-14 20:03:48.216647
sh.688126,2025-08-14,2025-08-21,0.1304931640625,2025-08-14 20:03:48.216647
sh.688169,2025-08-14,2025-08-21,0.19091796875,2025-08-14 20:03:48.216647
sh.688187,2025-08-14,2025-08-21,0.12139892578125,2025-08-14 20:03:48.216647
sh.688223,2025-08-14,2025-08-21,0.1678466796875,2025-08-14 20:03:48.216647
sh.688256,2025-08-14,2025-08-21,0.2022705078125,2025-08-14 20:03:48.216647
sh.688303,2025-08-14,2025-08-21,0.1470947265625,2025-08-14 20:03:48.216647
sh.688396,2025-08-14,2025-08-21,0.10052490234375,2025-08-14 20:03:48.216647
sh.688599,2025-08-14,2025-08-21,0.141357421875,2025-08-14 20:03:48.216647
sh.688981,2025-08-14,2025-08-21,0.0810546875,2025-08-14 20:03:48.216647
