code,time,target,score,predcit_time
sh.600000,2025-10-23,2025-10-30,0.146484375,2025-10-23 20:02:29.162798
sh.600009,2025-10-23,2025-10-30,0.087890625,2025-10-23 20:02:29.162798
sh.600010,2025-10-23,2025-10-30,0.10247802734375,2025-10-23 20:02:29.162798
sh.600011,2025-10-23,2025-10-30,0.2073974609375,2025-10-23 20:02:29.162798
sh.600015,2025-10-23,2025-10-30,0.1572265625,2025-10-23 20:02:29.162798
sh.600016,2025-10-23,2025-10-30,0.1531982421875,2025-10-23 20:02:29.162798
sh.600018,2025-10-23,2025-10-30,0.1424560546875,2025-10-23 20:02:29.162798
sh.600019,2025-10-23,2025-10-30,0.0810546875,2025-10-23 20:02:29.162798
sh.600023,2025-10-23,2025-10-30,0.12890625,2025-10-23 20:02:29.162798
sh.600025,2025-10-23,2025-10-30,0.226318359375,2025-10-23 20:02:29.162798
sh.600026,2025-10-23,2025-10-30,0.115966796875,2025-10-23 20:02:29.162798
sh.600027,2025-10-23,2025-10-30,0.100341796875,2025-10-23 20:02:29.162798
sh.600028,2025-10-23,2025-10-30,0.1998291015625,2025-10-23 20:02:29.162798
sh.600029,2025-10-23,2025-10-30,0.1893310546875,2025-10-23 20:02:29.162798
sh.600030,2025-10-23,2025-10-30,0.08990478515625,2025-10-23 20:02:29.162798
sh.600031,2025-10-23,2025-10-30,0.12322998046875,2025-10-23 20:02:29.162798
sh.600036,2025-10-23,2025-10-30,0.11968994140625,2025-10-23 20:02:29.162798
sh.600039,2025-10-23,2025-10-30,0.11517333984375,2025-10-23 20:02:29.162798
sh.600048,2025-10-23,2025-10-30,0.31494140625,2025-10-23 20:02:29.162798
sh.600050,2025-10-23,2025-10-30,0.1279296875,2025-10-23 20:02:29.162798
sh.600061,2025-10-23,2025-10-30,0.166015625,2025-10-23 20:02:29.162798
sh.600066,2025-10-23,2025-10-30,0.2005615234375,2025-10-23 20:02:29.162798
sh.600085,2025-10-23,2025-10-30,0.1114501953125,2025-10-23 20:02:29.162798
sh.600089,2025-10-23,2025-10-30,0.142578125,2025-10-23 20:02:29.162798
sh.600104,2025-10-23,2025-10-30,0.10992431640625,2025-10-23 20:02:29.162798
sh.600111,2025-10-23,2025-10-30,0.1624755859375,2025-10-23 20:02:29.162798
sh.600115,2025-10-23,2025-10-30,0.244873046875,2025-10-23 20:02:29.162798
sh.600150,2025-10-23,2025-10-30,0.1378173828125,2025-10-23 20:02:29.162798
sh.600160,2025-10-23,2025-10-30,0.11456298828125,2025-10-23 20:02:29.162798
sh.600161,2025-10-23,2025-10-30,0.140625,2025-10-23 20:02:29.162798
sh.600176,2025-10-23,2025-10-30,0.12445068359375,2025-10-23 20:02:29.162798
sh.600183,2025-10-23,2025-10-30,0.1251220703125,2025-10-23 20:02:29.162798
sh.600188,2025-10-23,2025-10-30,0.10107421875,2025-10-23 20:02:29.162798
sh.600196,2025-10-23,2025-10-30,0.10089111328125,2025-10-23 20:02:29.162798
sh.600219,2025-10-23,2025-10-30,0.1063232421875,2025-10-23 20:02:29.162798
sh.600233,2025-10-23,2025-10-30,0.095703125,2025-10-23 20:02:29.162798
sh.600276,2025-10-23,2025-10-30,0.1143798828125,2025-10-23 20:02:29.162798
sh.600309,2025-10-23,2025-10-30,0.1905517578125,2025-10-23 20:02:29.162798
sh.600332,2025-10-23,2025-10-30,0.1319580078125,2025-10-23 20:02:29.162798
sh.600346,2025-10-23,2025-10-30,0.1104736328125,2025-10-23 20:02:29.162798
sh.600362,2025-10-23,2025-10-30,0.127197265625,2025-10-23 20:02:29.162798
sh.600372,2025-10-23,2025-10-30,0.1451416015625,2025-10-23 20:02:29.162798
sh.600377,2025-10-23,2025-10-30,0.12451171875,2025-10-23 20:02:29.162798
sh.600406,2025-10-23,2025-10-30,0.12274169921875,2025-10-23 20:02:29.162798
sh.600415,2025-10-23,2025-10-30,0.1285400390625,2025-10-23 20:02:29.162798
sh.600426,2025-10-23,2025-10-30,0.2001953125,2025-10-23 20:02:29.162798
sh.600436,2025-10-23,2025-10-30,0.5224609375,2025-10-23 20:02:29.162798
sh.600438,2025-10-23,2025-10-30,0.093017578125,2025-10-23 20:02:29.162798
sh.600460,2025-10-23,2025-10-30,0.1260986328125,2025-10-23 20:02:29.162798
sh.600482,2025-10-23,2025-10-30,0.1513671875,2025-10-23 20:02:29.162798
