code,time,target,score,predcit_time
sh.600000,2025-12-11,2025-12-18,0.10760498046875,2025-12-11 20:03:07.321279
sh.600009,2025-12-11,2025-12-18,0.1165771484375,2025-12-11 20:03:07.321279
sh.600010,2025-12-11,2025-12-18,0.1484375,2025-12-11 20:03:07.321279
sh.600011,2025-12-11,2025-12-18,0.094482421875,2025-12-11 20:03:07.321279
sh.600015,2025-12-11,2025-12-18,0.1739501953125,2025-12-11 20:03:07.321279
sh.600016,2025-12-11,2025-12-18,0.22119140625,2025-12-11 20:03:07.321279
sh.600018,2025-12-11,2025-12-18,0.12939453125,2025-12-11 20:03:07.321279
sh.600019,2025-12-11,2025-12-18,0.154052734375,2025-12-11 20:03:07.321279
sh.600023,2025-12-11,2025-12-18,0.1014404296875,2025-12-11 20:03:07.321279
sh.600025,2025-12-11,2025-12-18,0.1307373046875,2025-12-11 20:03:07.321279
sh.600026,2025-12-11,2025-12-18,0.1619873046875,2025-12-11 20:03:07.321279
sh.600027,2025-12-11,2025-12-18,0.1033935546875,2025-12-11 20:03:07.321279
sh.600028,2025-12-11,2025-12-18,0.1358642578125,2025-12-11 20:03:07.321279
sh.600029,2025-12-11,2025-12-18,0.1236572265625,2025-12-11 20:03:07.321279
sh.600030,2025-12-11,2025-12-18,0.136474609375,2025-12-11 20:03:07.321279
sh.600031,2025-12-11,2025-12-18,0.1236572265625,2025-12-11 20:03:07.321279
sh.600036,2025-12-11,2025-12-18,0.1463623046875,2025-12-11 20:03:07.321279
sh.600039,2025-12-11,2025-12-18,0.1114501953125,2025-12-11 20:03:07.321279
sh.600048,2025-12-11,2025-12-18,0.1365966796875,2025-12-11 20:03:07.321279
sh.600050,2025-12-11,2025-12-18,0.293212890625,2025-12-11 20:03:07.321279
sh.600061,2025-12-11,2025-12-18,0.1070556640625,2025-12-11 20:03:07.321279
sh.600066,2025-12-11,2025-12-18,0.10931396484375,2025-12-11 20:03:07.321279
sh.600085,2025-12-11,2025-12-18,0.168212890625,2025-12-11 20:03:07.321279
