code,time,target,score,predcit_time
sh.600000,2025-08-05,2025-08-12,0.27392578125,2025-08-05 20:03:48.733169
sh.600009,2025-08-05,2025-08-12,0.198486328125,2025-08-05 20:03:48.733169
sh.600010,2025-08-05,2025-08-12,0.257080078125,2025-08-05 20:03:48.733169
sh.600011,2025-08-05,2025-08-12,0.183349609375,2025-08-05 20:03:48.733169
sh.600015,2025-08-05,2025-08-12,0.216064453125,2025-08-05 20:03:48.733169
sh.600016,2025-08-05,2025-08-12,0.30224609375,2025-08-05 20:03:48.733169
sh.600018,2025-08-05,2025-08-12,0.280029296875,2025-08-05 20:03:48.733169
sh.600019,2025-08-05,2025-08-12,0.1756591796875,2025-08-05 20:03:48.733169
sh.600023,2025-08-05,2025-08-12,0.252197265625,2025-08-05 20:03:48.733169
sh.600025,2025-08-05,2025-08-12,0.228515625,2025-08-05 20:03:48.733169
sh.600026,2025-08-05,2025-08-12,0.1177978515625,2025-08-05 20:03:48.733169
sh.600027,2025-08-05,2025-08-12,0.341552734375,2025-08-05 20:03:48.733169
sh.600028,2025-08-05,2025-08-12,0.2335205078125,2025-08-05 20:03:48.733169
sh.600029,2025-08-05,2025-08-12,0.11102294921875,2025-08-05 20:03:48.733169
sh.600030,2025-08-05,2025-08-12,0.2587890625,2025-08-05 20:03:48.733169
sh.600031,2025-08-05,2025-08-12,0.195556640625,2025-08-05 20:03:48.733169
sh.600036,2025-08-05,2025-08-12,0.1988525390625,2025-08-05 20:03:48.733169
sh.600039,2025-08-05,2025-08-12,0.276123046875,2025-08-05 20:03:48.733169
sh.600048,2025-08-05,2025-08-12,0.10894775390625,2025-08-05 20:03:48.733169
sh.600050,2025-08-05,2025-08-12,0.10894775390625,2025-08-05 20:03:48.733169
sh.600061,2025-08-05,2025-08-12,0.326904296875,2025-08-05 20:03:48.733169
sh.600066,2025-08-05,2025-08-12,0.08978271484375,2025-08-05 20:03:48.733169
sh.600085,2025-08-05,2025-08-12,0.14599609375,2025-08-05 20:03:48.733169
sh.600089,2025-08-05,2025-08-12,0.265380859375,2025-08-05 20:03:48.733169
sh.600104,2025-08-05,2025-08-12,0.1199951171875,2025-08-05 20:03:48.733169
sh.600111,2025-08-05,2025-08-12,0.295166015625,2025-08-05 20:03:48.733169
sh.600115,2025-08-05,2025-08-12,0.172119140625,2025-08-05 20:03:48.733169
sh.600150,2025-08-05,2025-08-12,0.2100830078125,2025-08-05 20:03:48.733169
sh.600160,2025-08-05,2025-08-12,0.1407470703125,2025-08-05 20:03:48.733169
sh.600161,2025-08-05,2025-08-12,0.154541015625,2025-08-05 20:03:48.733169
sh.600176,2025-08-05,2025-08-12,0.20166015625,2025-08-05 20:03:48.733169
sh.600183,2025-08-05,2025-08-12,0.20703125,2025-08-05 20:03:48.733169
sh.600188,2025-08-05,2025-08-12,0.2080078125,2025-08-05 20:03:48.733169
sh.600196,2025-08-05,2025-08-12,0.16455078125,2025-08-05 20:03:48.733169
sh.600219,2025-08-05,2025-08-12,0.2349853515625,2025-08-05 20:03:48.733169
sh.600233,2025-08-05,2025-08-12,0.18701171875,2025-08-05 20:03:48.733169
sh.600276,2025-08-05,2025-08-12,0.312255859375,2025-08-05 20:03:48.733169
sh.600309,2025-08-05,2025-08-12,0.2578125,2025-08-05 20:03:48.733169
sh.600332,2025-08-05,2025-08-12,0.1541748046875,2025-08-05 20:03:48.733169
sh.600346,2025-08-05,2025-08-12,0.145751953125,2025-08-05 20:03:48.733169
sh.600362,2025-08-05,2025-08-12,0.2060546875,2025-08-05 20:03:48.733169
sh.600372,2025-08-05,2025-08-12,0.1190185546875,2025-08-05 20:03:48.733169
sh.600377,2025-08-05,2025-08-12,0.34375,2025-08-05 20:03:48.733169
sh.600406,2025-08-05,2025-08-12,0.1270751953125,2025-08-05 20:03:48.733169
sh.600415,2025-08-05,2025-08-12,0.215576171875,2025-08-05 20:03:48.733169
sh.600426,2025-08-05,2025-08-12,0.2247314453125,2025-08-05 20:03:48.733169
sh.600436,2025-08-05,2025-08-12,0.11065673828125,2025-08-05 20:03:48.733169
sh.600438,2025-08-05,2025-08-12,0.265869140625,2025-08-05 20:03:48.733169
sh.600460,2025-08-05,2025-08-12,0.167724609375,2025-08-05 20:03:48.733169
sh.600482,2025-08-05,2025-08-12,0.1556396484375,2025-08-05 20:03:48.733169
sh.600489,2025-08-05,2025-08-12,0.145751953125,2025-08-05 20:03:48.733169
sh.600515,2025-08-05,2025-08-12,0.23779296875,2025-08-05 20:03:48.733169
sh.600519,2025-08-05,2025-08-12,0.10015869140625,2025-08-05 20:03:48.733169
sh.600547,2025-08-05,2025-08-12,0.097900390625,2025-08-05 20:03:48.733169
sh.600570,2025-08-05,2025-08-12,0.1939697265625,2025-08-05 20:03:48.733169
sh.600584,2025-08-05,2025-08-12,0.2315673828125,2025-08-05 20:03:48.733169
sh.600585,2025-08-05,2025-08-12,0.1513671875,2025-08-05 20:03:48.733169
sh.600588,2025-08-05,2025-08-12,0.1337890625,2025-08-05 20:03:48.733169
sh.600600,2025-08-05,2025-08-12,0.2489013671875,2025-08-05 20:03:48.733169
sh.600660,2025-08-05,2025-08-12,0.263671875,2025-08-05 20:03:48.733169
sh.600674,2025-08-05,2025-08-12,0.2098388671875,2025-08-05 20:03:48.733169
sh.600690,2025-08-05,2025-08-12,0.1470947265625,2025-08-05 20:03:48.733169
sh.600741,2025-08-05,2025-08-12,0.18994140625,2025-08-05 20:03:48.733169
sh.600760,2025-08-05,2025-08-12,0.2286376953125,2025-08-05 20:03:48.733169
sh.600795,2025-08-05,2025-08-12,0.205078125,2025-08-05 20:03:48.733169
sh.600803,2025-08-05,2025-08-12,0.237060546875,2025-08-05 20:03:48.733169
sh.600809,2025-08-05,2025-08-12,0.343017578125,2025-08-05 20:03:48.733169
sh.600845,2025-08-05,2025-08-12,0.157958984375,2025-08-05 20:03:48.733169
sh.600875,2025-08-05,2025-08-12,0.224853515625,2025-08-05 20:03:48.733169
sh.600886,2025-08-05,2025-08-12,0.17138671875,2025-08-05 20:03:48.733169
sh.600887,2025-08-05,2025-08-12,0.1536865234375,2025-08-05 20:03:48.733169
sh.600893,2025-08-05,2025-08-12,0.183837890625,2025-08-05 20:03:48.733169
sh.600900,2025-08-05,2025-08-12,0.374267578125,2025-08-05 20:03:48.733169
sh.600905,2025-08-05,2025-08-12,0.102294921875,2025-08-05 20:03:48.733169
sh.600918,2025-08-05,2025-08-12,0.249267578125,2025-08-05 20:03:48.733169
sh.600919,2025-08-05,2025-08-12,0.29052734375,2025-08-05 20:03:48.733169
sh.600926,2025-08-05,2025-08-12,0.244873046875,2025-08-05 20:03:48.733169
sh.600938,2025-08-05,2025-08-12,0.1964111328125,2025-08-05 20:03:48.733169
sh.600941,2025-08-05,2025-08-12,0.1876220703125,2025-08-05 20:03:48.733169
sh.600958,2025-08-05,2025-08-12,0.1639404296875,2025-08-05 20:03:48.733169
sh.600989,2025-08-05,2025-08-12,0.11102294921875,2025-08-05 20:03:48.733169
sh.600999,2025-08-05,2025-08-12,0.28076171875,2025-08-05 20:03:48.733169
sh.601006,2025-08-05,2025-08-12,0.08416748046875,2025-08-05 20:03:48.733169
sh.601009,2025-08-05,2025-08-12,0.1728515625,2025-08-05 20:03:48.733169
sh.601012,2025-08-05,2025-08-12,0.2493896484375,2025-08-05 20:03:48.733169
sh.601021,2025-08-05,2025-08-12,0.2122802734375,2025-08-05 20:03:48.733169
sh.601058,2025-08-05,2025-08-12,0.196044921875,2025-08-05 20:03:48.733169
sh.601066,2025-08-05,2025-08-12,0.281494140625,2025-08-05 20:03:48.733169
sh.601077,2025-08-05,2025-08-12,0.1236572265625,2025-08-05 20:03:48.733169
sh.601100,2025-08-05,2025-08-12,0.1414794921875,2025-08-05 20:03:48.733169
sh.601111,2025-08-05,2025-08-12,0.2486572265625,2025-08-05 20:03:48.733169
sh.601117,2025-08-05,2025-08-12,0.10247802734375,2025-08-05 20:03:48.733169
sh.601127,2025-08-05,2025-08-12,0.10894775390625,2025-08-05 20:03:48.733169
sh.601138,2025-08-05,2025-08-12,0.30224609375,2025-08-05 20:03:48.733169
sh.601166,2025-08-05,2025-08-12,0.14453125,2025-08-05 20:03:48.733169
sh.601169,2025-08-05,2025-08-12,0.1766357421875,2025-08-05 20:03:48.733169
sh.601186,2025-08-05,2025-08-12,0.318115234375,2025-08-05 20:03:48.733169
sh.601211,2025-08-05,2025-08-12,0.247314453125,2025-08-05 20:03:48.733169
sh.601225,2025-08-05,2025-08-12,0.2381591796875,2025-08-05 20:03:48.733169
sh.601229,2025-08-05,2025-08-12,0.1549072265625,2025-08-05 20:03:48.733169
sh.601236,2025-08-05,2025-08-12,0.1502685546875,2025-08-05 20:03:48.733169
sh.601238,2025-08-05,2025-08-12,0.132568359375,2025-08-05 20:03:48.733169
sh.601288,2025-08-05,2025-08-12,0.299072265625,2025-08-05 20:03:48.733169
sh.601318,2025-08-05,2025-08-12,0.251953125,2025-08-05 20:03:48.733169
sh.601319,2025-08-05,2025-08-12,0.198974609375,2025-08-05 20:03:48.733169
sh.601328,2025-08-05,2025-08-12,0.17529296875,2025-08-05 20:03:48.733169
sh.601336,2025-08-05,2025-08-12,0.30126953125,2025-08-05 20:03:48.733169
sh.601360,2025-08-05,2025-08-12,0.14404296875,2025-08-05 20:03:48.733169
sh.601377,2025-08-05,2025-08-12,0.300537109375,2025-08-05 20:03:48.733169
sh.601390,2025-08-05,2025-08-12,0.2213134765625,2025-08-05 20:03:48.733169
sh.601398,2025-08-05,2025-08-12,0.30859375,2025-08-05 20:03:48.733169
sh.601600,2025-08-05,2025-08-12,0.328125,2025-08-05 20:03:48.733169
sh.601601,2025-08-05,2025-08-12,0.2958984375,2025-08-05 20:03:48.733169
sh.601607,2025-08-05,2025-08-12,0.259521484375,2025-08-05 20:03:48.733169
sh.601618,2025-08-05,2025-08-12,0.279052734375,2025-08-05 20:03:48.733169
sh.601628,2025-08-05,2025-08-12,0.2406005859375,2025-08-05 20:03:48.733169
sh.601633,2025-08-05,2025-08-12,0.10992431640625,2025-08-05 20:03:48.733169
sh.601658,2025-08-05,2025-08-12,0.143798828125,2025-08-05 20:03:48.733169
sh.601668,2025-08-05,2025-08-12,0.22900390625,2025-08-05 20:03:48.733169
sh.601669,2025-08-05,2025-08-12,0.2410888671875,2025-08-05 20:03:48.733169
sh.601688,2025-08-05,2025-08-12,0.281982421875,2025-08-05 20:03:48.733169
sh.601689,2025-08-05,2025-08-12,0.1268310546875,2025-08-05 20:03:48.733169
sh.601698,2025-08-05,2025-08-12,0.139404296875,2025-08-05 20:03:48.733169
sh.601699,2025-08-05,2025-08-12,0.2452392578125,2025-08-05 20:03:48.733169
sh.601728,2025-08-05,2025-08-12,0.3056640625,2025-08-05 20:03:48.733169
sh.601766,2025-08-05,2025-08-12,0.1668701171875,2025-08-05 20:03:48.733169
sh.601788,2025-08-05,2025-08-12,0.230712890625,2025-08-05 20:03:48.733169
sh.601799,2025-08-05,2025-08-12,0.1256103515625,2025-08-05 20:03:48.733169
sh.601800,2025-08-05,2025-08-12,0.312744140625,2025-08-05 20:03:48.733169
sh.601808,2025-08-05,2025-08-12,0.1572265625,2025-08-05 20:03:48.733169
sh.601816,2025-08-05,2025-08-12,0.1971435546875,2025-08-05 20:03:48.733169
sh.601818,2025-08-05,2025-08-12,0.1473388671875,2025-08-05 20:03:48.733169
sh.601825,2025-08-05,2025-08-12,0.293701171875,2025-08-05 20:03:48.733169
sh.601838,2025-08-05,2025-08-12,0.1719970703125,2025-08-05 20:03:48.733169
sh.601857,2025-08-05,2025-08-12,0.136474609375,2025-08-05 20:03:48.733169
sh.601865,2025-08-05,2025-08-12,0.2017822265625,2025-08-05 20:03:48.733169
sh.601868,2025-08-05,2025-08-12,0.276611328125,2025-08-05 20:03:48.733169
sh.601872,2025-08-05,2025-08-12,0.1812744140625,2025-08-05 20:03:48.733169
sh.601877,2025-08-05,2025-08-12,0.256103515625,2025-08-05 20:03:48.733169
sh.601878,2025-08-05,2025-08-12,0.3173828125,2025-08-05 20:03:48.733169
sh.601881,2025-08-05,2025-08-12,0.2117919921875,2025-08-05 20:03:48.733169
sh.601888,2025-08-05,2025-08-12,0.240234375,2025-08-05 20:03:48.733169
sh.601898,2025-08-05,2025-08-12,0.261474609375,2025-08-05 20:03:48.733169
sh.601899,2025-08-05,2025-08-12,0.2137451171875,2025-08-05 20:03:48.733169
sh.601901,2025-08-05,2025-08-12,0.262939453125,2025-08-05 20:03:48.733169
sh.601916,2025-08-05,2025-08-12,0.103759765625,2025-08-05 20:03:48.733169
sh.601919,2025-08-05,2025-08-12,0.277099609375,2025-08-05 20:03:48.733169
sh.601939,2025-08-05,2025-08-12,0.252685546875,2025-08-05 20:03:48.733169
sh.601985,2025-08-05,2025-08-12,0.141357421875,2025-08-05 20:03:48.733169
sh.601988,2025-08-05,2025-08-12,0.1275634765625,2025-08-05 20:03:48.733169
sh.601989,2025-08-05,2025-08-12,0.1396484375,2025-08-05 20:03:48.733169
sh.601995,2025-08-05,2025-08-12,0.1400146484375,2025-08-05 20:03:48.733169
sh.601998,2025-08-05,2025-08-12,0.18408203125,2025-08-05 20:03:48.733169
sh.603019,2025-08-05,2025-08-12,0.280029296875,2025-08-05 20:03:48.733169
sh.603195,2025-08-05,2025-08-12,0.0953369140625,2025-08-05 20:03:48.733169
sh.603259,2025-08-05,2025-08-12,0.0943603515625,2025-08-05 20:03:48.733169
sh.603260,2025-08-05,2025-08-12,0.0999755859375,2025-08-05 20:03:48.733169
sh.603288,2025-08-05,2025-08-12,0.2054443359375,2025-08-05 20:03:48.733169
sh.603369,2025-08-05,2025-08-12,0.2313232421875,2025-08-05 20:03:48.733169
sh.603392,2025-08-05,2025-08-12,0.19287109375,2025-08-05 20:03:48.733169
sh.603501,2025-08-05,2025-08-12,0.12432861328125,2025-08-05 20:03:48.733169
sh.603799,2025-08-05,2025-08-12,0.169921875,2025-08-05 20:03:48.733169
sh.603806,2025-08-05,2025-08-12,0.24853515625,2025-08-05 20:03:48.733169
sh.603833,2025-08-05,2025-08-12,0.11260986328125,2025-08-05 20:03:48.733169
sh.603986,2025-08-05,2025-08-12,0.1314697265625,2025-08-05 20:03:48.733169
sh.603993,2025-08-05,2025-08-12,0.30615234375,2025-08-05 20:03:48.733169
sh.605117,2025-08-05,2025-08-12,0.1705322265625,2025-08-05 20:03:48.733169
sh.605499,2025-08-05,2025-08-12,0.28857421875,2025-08-05 20:03:48.733169
sh.688008,2025-08-05,2025-08-12,0.1737060546875,2025-08-05 20:03:48.733169
sh.688009,2025-08-05,2025-08-12,0.309326171875,2025-08-05 20:03:48.733169
sh.688012,2025-08-05,2025-08-12,0.20849609375,2025-08-05 20:03:48.733169
sh.688036,2025-08-05,2025-08-12,0.279541015625,2025-08-05 20:03:48.733169
sh.688047,2025-08-05,2025-08-12,0.1361083984375,2025-08-05 20:03:48.733169
sh.688082,2025-08-05,2025-08-12,0.278076171875,2025-08-05 20:03:48.733169
sh.688111,2025-08-05,2025-08-12,0.1282958984375,2025-08-05 20:03:48.733169
sh.688126,2025-08-05,2025-08-12,0.0943603515625,2025-08-05 20:03:48.733169
sh.688169,2025-08-05,2025-08-12,0.1614990234375,2025-08-05 20:03:48.733169
sh.688187,2025-08-05,2025-08-12,0.2607421875,2025-08-05 20:03:48.733169
sh.688223,2025-08-05,2025-08-12,0.162109375,2025-08-05 20:03:48.733169
sh.688256,2025-08-05,2025-08-12,0.2093505859375,2025-08-05 20:03:48.733169
sh.688303,2025-08-05,2025-08-12,0.26806640625,2025-08-05 20:03:48.733169
sh.688396,2025-08-05,2025-08-12,0.106689453125,2025-08-05 20:03:48.733169
sh.688599,2025-08-05,2025-08-12,0.1484375,2025-08-05 20:03:48.733169
sh.688981,2025-08-05,2025-08-12,0.1539306640625,2025-08-05 20:03:48.733169
sz.000001,2025-08-05,2025-08-12,0.27001953125,2025-08-05 20:03:48.733169
sz.000002,2025-08-05,2025-08-12,0.1685791015625,2025-08-05 20:03:48.733169
sz.000063,2025-08-05,2025-08-12,0.2230224609375,2025-08-05 20:03:48.733169
sz.000100,2025-08-05,2025-08-12,0.08648681640625,2025-08-05 20:03:48.733169
sz.000157,2025-08-05,2025-08-12,0.30029296875,2025-08-05 20:03:48.733169
sz.000166,2025-08-05,2025-08-12,0.258056640625,2025-08-05 20:03:48.733169
sz.000301,2025-08-05,2025-08-12,0.1541748046875,2025-08-05 20:03:48.733169
sz.000333,2025-08-05,2025-08-12,0.109130859375,2025-08-05 20:03:48.733169
sz.000338,2025-08-05,2025-08-12,0.1700439453125,2025-08-05 20:03:48.733169
sz.000408,2025-08-05,2025-08-12,0.31787109375,2025-08-05 20:03:48.733169
sz.000425,2025-08-05,2025-08-12,0.178466796875,2025-08-05 20:03:48.733169
sz.000538,2025-08-05,2025-08-12,0.10357666015625,2025-08-05 20:03:48.733169
sz.000568,2025-08-05,2025-08-12,0.235595703125,2025-08-05 20:03:48.733169
sz.000596,2025-08-05,2025-08-12,0.377685546875,2025-08-05 20:03:48.733169
sz.000617,2025-08-05,2025-08-12,0.273681640625,2025-08-05 20:03:48.733169
sz.000625,2025-08-05,2025-08-12,0.235595703125,2025-08-05 20:03:48.733169
sz.000630,2025-08-05,2025-08-12,0.1473388671875,2025-08-05 20:03:48.733169
sz.000651,2025-08-05,2025-08-12,0.15234375,2025-08-05 20:03:48.733169
sz.000661,2025-08-05,2025-08-12,0.1656494140625,2025-08-05 20:03:48.733169
sz.000708,2025-08-05,2025-08-12,0.21533203125,2025-08-05 20:03:48.733169
sz.000725,2025-08-05,2025-08-12,0.1077880859375,2025-08-05 20:03:48.733169
sz.000768,2025-08-05,2025-08-12,0.126220703125,2025-08-05 20:03:48.733169
sz.000776,2025-08-05,2025-08-12,0.2646484375,2025-08-05 20:03:48.733169
sz.000786,2025-08-05,2025-08-12,0.1507568359375,2025-08-05 20:03:48.733169
sz.000792,2025-08-05,2025-08-12,0.0943603515625,2025-08-05 20:03:48.733169
sz.000800,2025-08-05,2025-08-12,0.07904052734375,2025-08-05 20:03:48.733169
sz.000807,2025-08-05,2025-08-12,0.1448974609375,2025-08-05 20:03:48.733169
sz.000858,2025-08-05,2025-08-12,0.2288818359375,2025-08-05 20:03:48.733169
sz.000876,2025-08-05,2025-08-12,0.33056640625,2025-08-05 20:03:48.733169
sz.000895,2025-08-05,2025-08-12,0.166259765625,2025-08-05 20:03:48.733169
sz.000938,2025-08-05,2025-08-12,0.1201171875,2025-08-05 20:03:48.733169
sz.000963,2025-08-05,2025-08-12,0.18359375,2025-08-05 20:03:48.733169
sz.000975,2025-08-05,2025-08-12,0.14453125,2025-08-05 20:03:48.733169
sz.000977,2025-08-05,2025-08-12,0.168701171875,2025-08-05 20:03:48.733169
sz.000983,2025-08-05,2025-08-12,0.190673828125,2025-08-05 20:03:48.733169
sz.000999,2025-08-05,2025-08-12,0.1229248046875,2025-08-05 20:03:48.733169
sz.001289,2025-08-05,2025-08-12,0.2137451171875,2025-08-05 20:03:48.733169
sz.001965,2025-08-05,2025-08-12,0.328369140625,2025-08-05 20:03:48.733169
sz.001979,2025-08-05,2025-08-12,0.1973876953125,2025-08-05 20:03:48.733169
