code,time,target,score,predcit_time
sh.600000,2025-11-27,2025-12-04,0.06756591796875,2025-11-27 20:04:14.637465
sh.600009,2025-11-27,2025-12-04,0.1378173828125,2025-11-27 20:04:14.637465
sh.600010,2025-11-27,2025-12-04,0.202392578125,2025-11-27 20:04:14.637465
sh.600011,2025-11-27,2025-12-04,0.130859375,2025-11-27 20:04:14.637465
sh.600015,2025-11-27,2025-12-04,0.107421875,2025-11-27 20:04:14.637465
sh.600016,2025-11-27,2025-12-04,0.10052490234375,2025-11-27 20:04:14.637465
sh.600018,2025-11-27,2025-12-04,0.1998291015625,2025-11-27 20:04:14.637465
sh.600019,2025-11-27,2025-12-04,0.1165771484375,2025-11-27 20:04:14.637465
sh.600023,2025-11-27,2025-12-04,0.1318359375,2025-11-27 20:04:14.637465
sh.600025,2025-11-27,2025-12-04,0.08929443359375,2025-11-27 20:04:14.637465
sh.600026,2025-11-27,2025-12-04,0.157958984375,2025-11-27 20:04:14.637465
sh.600027,2025-11-27,2025-12-04,0.08660888671875,2025-11-27 20:04:14.637465
sh.600028,2025-11-27,2025-12-04,0.08197021484375,2025-11-27 20:04:14.637465
sh.600029,2025-11-27,2025-12-04,0.12042236328125,2025-11-27 20:04:14.637465
sh.600030,2025-11-27,2025-12-04,0.1014404296875,2025-11-27 20:04:14.637465
sh.600031,2025-11-27,2025-12-04,0.1380615234375,2025-11-27 20:04:14.637465
sh.600036,2025-11-27,2025-12-04,0.1300048828125,2025-11-27 20:04:14.637465
sh.600039,2025-11-27,2025-12-04,0.1083984375,2025-11-27 20:04:14.637465
sh.600048,2025-11-27,2025-12-04,0.2626953125,2025-11-27 20:04:14.637465
sh.600050,2025-11-27,2025-12-04,0.124755859375,2025-11-27 20:04:14.637465
sh.600061,2025-11-27,2025-12-04,0.219482421875,2025-11-27 20:04:14.637465
sh.600066,2025-11-27,2025-12-04,0.11376953125,2025-11-27 20:04:14.637465
sh.600085,2025-11-27,2025-12-04,0.133544921875,2025-11-27 20:04:14.637465
sh.600089,2025-11-27,2025-12-04,0.11578369140625,2025-11-27 20:04:14.637465
sh.600104,2025-11-27,2025-12-04,0.140869140625,2025-11-27 20:04:14.637465
sh.600111,2025-11-27,2025-12-04,0.1175537109375,2025-11-27 20:04:14.637465
sh.600115,2025-11-27,2025-12-04,0.10577392578125,2025-11-27 20:04:14.637465
sh.600150,2025-11-27,2025-12-04,0.136962890625,2025-11-27 20:04:14.637465
sh.600160,2025-11-27,2025-12-04,0.090576171875,2025-11-27 20:04:14.637465
sh.600161,2025-11-27,2025-12-04,0.22802734375,2025-11-27 20:04:14.637465
sh.600176,2025-11-27,2025-12-04,0.12188720703125,2025-11-27 20:04:14.637465
sh.600183,2025-11-27,2025-12-04,0.087890625,2025-11-27 20:04:14.637465
sh.600188,2025-11-27,2025-12-04,0.0999755859375,2025-11-27 20:04:14.637465
sh.600196,2025-11-27,2025-12-04,0.1292724609375,2025-11-27 20:04:14.637465
sh.600219,2025-11-27,2025-12-04,0.132568359375,2025-11-27 20:04:14.637465
sh.600233,2025-11-27,2025-12-04,0.10107421875,2025-11-27 20:04:14.637465
sh.600276,2025-11-27,2025-12-04,0.12200927734375,2025-11-27 20:04:14.637465
sh.600309,2025-11-27,2025-12-04,0.1617431640625,2025-11-27 20:04:14.637465
sh.600332,2025-11-27,2025-12-04,0.169189453125,2025-11-27 20:04:14.637465
sh.600346,2025-11-27,2025-12-04,0.143798828125,2025-11-27 20:04:14.637465
sh.600362,2025-11-27,2025-12-04,0.1287841796875,2025-11-27 20:04:14.637465
sh.600372,2025-11-27,2025-12-04,0.148681640625,2025-11-27 20:04:14.637465
sh.600377,2025-11-27,2025-12-04,0.1864013671875,2025-11-27 20:04:14.637465
sh.600406,2025-11-27,2025-12-04,0.2371826171875,2025-11-27 20:04:14.637465
sh.600415,2025-11-27,2025-12-04,0.137939453125,2025-11-27 20:04:14.637465
sh.600426,2025-11-27,2025-12-04,0.224609375,2025-11-27 20:04:14.637465
sh.600436,2025-11-27,2025-12-04,0.140869140625,2025-11-27 20:04:14.637465
sh.600438,2025-11-27,2025-12-04,0.0863037109375,2025-11-27 20:04:14.637465
sh.600460,2025-11-27,2025-12-04,0.07354736328125,2025-11-27 20:04:14.637465
sh.600482,2025-11-27,2025-12-04,0.140869140625,2025-11-27 20:04:14.637465
sh.600489,2025-11-27,2025-12-04,0.1177978515625,2025-11-27 20:04:14.637465
sh.600515,2025-11-27,2025-12-04,0.11456298828125,2025-11-27 20:04:14.637465
sh.600519,2025-11-27,2025-12-04,0.128662109375,2025-11-27 20:04:14.637465
sh.600547,2025-11-27,2025-12-04,0.10992431640625,2025-11-27 20:04:14.637465
sh.600570,2025-11-27,2025-12-04,0.1094970703125,2025-11-27 20:04:14.637465
sh.600584,2025-11-27,2025-12-04,0.10321044921875,2025-11-27 20:04:14.637465
sh.600585,2025-11-27,2025-12-04,0.15380859375,2025-11-27 20:04:14.637465
sh.600588,2025-11-27,2025-12-04,0.1253662109375,2025-11-27 20:04:14.637465
sh.600600,2025-11-27,2025-12-04,0.1683349609375,2025-11-27 20:04:14.637465
sh.600660,2025-11-27,2025-12-04,0.1077880859375,2025-11-27 20:04:14.637465
sh.600674,2025-11-27,2025-12-04,0.1534423828125,2025-11-27 20:04:14.637465
sh.600690,2025-11-27,2025-12-04,0.1456298828125,2025-11-27 20:04:14.637465
sh.600741,2025-11-27,2025-12-04,0.1357421875,2025-11-27 20:04:14.637465
sh.600760,2025-11-27,2025-12-04,0.08123779296875,2025-11-27 20:04:14.637465
sh.600795,2025-11-27,2025-12-04,0.137939453125,2025-11-27 20:04:14.637465
sh.600803,2025-11-27,2025-12-04,0.125244140625,2025-11-27 20:04:14.637465
sh.600809,2025-11-27,2025-12-04,0.0810546875,2025-11-27 20:04:14.637465
sh.600845,2025-11-27,2025-12-04,0.3388671875,2025-11-27 20:04:14.637465
sh.600875,2025-11-27,2025-12-04,0.11419677734375,2025-11-27 20:04:14.637465
sh.600886,2025-11-27,2025-12-04,0.1278076171875,2025-11-27 20:04:14.637465
sh.600887,2025-11-27,2025-12-04,0.16845703125,2025-11-27 20:04:14.637465
sh.600893,2025-11-27,2025-12-04,0.115966796875,2025-11-27 20:04:14.637465
sh.600900,2025-11-27,2025-12-04,0.083740234375,2025-11-27 20:04:14.637465
sh.600905,2025-11-27,2025-12-04,0.4189453125,2025-11-27 20:04:14.637465
sh.600918,2025-11-27,2025-12-04,0.307861328125,2025-11-27 20:04:14.637465
sh.600919,2025-11-27,2025-12-04,0.10394287109375,2025-11-27 20:04:14.637465
sh.600926,2025-11-27,2025-12-04,0.1048583984375,2025-11-27 20:04:14.637465
sh.600938,2025-11-27,2025-12-04,0.09124755859375,2025-11-27 20:04:14.637465
sh.600941,2025-11-27,2025-12-04,0.1453857421875,2025-11-27 20:04:14.637465
sh.600958,2025-11-27,2025-12-04,0.1416015625,2025-11-27 20:04:14.637465
sh.600989,2025-11-27,2025-12-04,0.2113037109375,2025-11-27 20:04:14.637465
sh.600999,2025-11-27,2025-12-04,0.157958984375,2025-11-27 20:04:14.637465
sh.601006,2025-11-27,2025-12-04,0.251708984375,2025-11-27 20:04:14.637465
