code,time,target,score,predcit_time
sh.600000,2025-07-24,2025-07-31,0.1663818359375,2025-07-24 20:03:59.058441
sh.600009,2025-07-24,2025-07-31,0.149658203125,2025-07-24 20:03:59.058441
sh.600010,2025-07-24,2025-07-31,0.2139892578125,2025-07-24 20:03:59.058441
sh.600011,2025-07-24,2025-07-31,0.1370849609375,2025-07-24 20:03:59.058441
sh.600015,2025-07-24,2025-07-31,0.18310546875,2025-07-24 20:03:59.058441
sh.600016,2025-07-24,2025-07-31,0.17041015625,2025-07-24 20:03:59.058441
sh.600018,2025-07-24,2025-07-31,0.202880859375,2025-07-24 20:03:59.058441
sh.600019,2025-07-24,2025-07-31,0.29052734375,2025-07-24 20:03:59.058441
sh.600023,2025-07-24,2025-07-31,0.19677734375,2025-07-24 20:03:59.058441
sh.600025,2025-07-24,2025-07-31,0.1754150390625,2025-07-24 20:03:59.058441
sh.600026,2025-07-24,2025-07-31,0.1806640625,2025-07-24 20:03:59.058441
sh.600027,2025-07-24,2025-07-31,0.20068359375,2025-07-24 20:03:59.058441
sh.600028,2025-07-24,2025-07-31,0.191162109375,2025-07-24 20:03:59.058441
sh.600029,2025-07-24,2025-07-31,0.1558837890625,2025-07-24 20:03:59.058441
sh.600030,2025-07-24,2025-07-31,0.2281494140625,2025-07-24 20:03:59.058441
sh.600031,2025-07-24,2025-07-31,0.181396484375,2025-07-24 20:03:59.058441
sh.600036,2025-07-24,2025-07-31,0.1536865234375,2025-07-24 20:03:59.058441
sh.600039,2025-07-24,2025-07-31,0.11358642578125,2025-07-24 20:03:59.058441
sh.600048,2025-07-24,2025-07-31,0.2216796875,2025-07-24 20:03:59.058441
sh.600050,2025-07-24,2025-07-31,0.25048828125,2025-07-24 20:03:59.058441
sh.600061,2025-07-24,2025-07-31,0.28369140625,2025-07-24 20:03:59.058441
sh.600066,2025-07-24,2025-07-31,0.14794921875,2025-07-24 20:03:59.058441
sh.600085,2025-07-24,2025-07-31,0.13525390625,2025-07-24 20:03:59.058441
sh.600089,2025-07-24,2025-07-31,0.240478515625,2025-07-24 20:03:59.058441
sh.600104,2025-07-24,2025-07-31,0.131103515625,2025-07-24 20:03:59.058441
sh.600111,2025-07-24,2025-07-31,0.233154296875,2025-07-24 20:03:59.058441
sh.600115,2025-07-24,2025-07-31,0.272705078125,2025-07-24 20:03:59.058441
sh.600150,2025-07-24,2025-07-31,0.2919921875,2025-07-24 20:03:59.058441
sh.600160,2025-07-24,2025-07-31,0.139892578125,2025-07-24 20:03:59.058441
sh.600161,2025-07-24,2025-07-31,0.146728515625,2025-07-24 20:03:59.058441
sh.600176,2025-07-24,2025-07-31,0.1827392578125,2025-07-24 20:03:59.058441
sh.600183,2025-07-24,2025-07-31,0.25732421875,2025-07-24 20:03:59.058441
sh.600188,2025-07-24,2025-07-31,0.23974609375,2025-07-24 20:03:59.058441
sh.600196,2025-07-24,2025-07-31,0.1640625,2025-07-24 20:03:59.058441
sh.600219,2025-07-24,2025-07-31,0.26904296875,2025-07-24 20:03:59.058441
sh.600233,2025-07-24,2025-07-31,0.23681640625,2025-07-24 20:03:59.058441
sh.600276,2025-07-24,2025-07-31,0.1844482421875,2025-07-24 20:03:59.058441
sh.600309,2025-07-24,2025-07-31,0.265380859375,2025-07-24 20:03:59.058441
sh.600332,2025-07-24,2025-07-31,0.1754150390625,2025-07-24 20:03:59.058441
sh.600346,2025-07-24,2025-07-31,0.1661376953125,2025-07-24 20:03:59.058441
sh.600362,2025-07-24,2025-07-31,0.248046875,2025-07-24 20:03:59.058441
sh.600372,2025-07-24,2025-07-31,0.1199951171875,2025-07-24 20:03:59.058441
sh.600377,2025-07-24,2025-07-31,0.1451416015625,2025-07-24 20:03:59.058441
sh.600406,2025-07-24,2025-07-31,0.1390380859375,2025-07-24 20:03:59.058441
sh.600415,2025-07-24,2025-07-31,0.16845703125,2025-07-24 20:03:59.058441
sh.600426,2025-07-24,2025-07-31,0.24560546875,2025-07-24 20:03:59.058441
sh.600436,2025-07-24,2025-07-31,0.10687255859375,2025-07-24 20:03:59.058441
sh.600438,2025-07-24,2025-07-31,0.2022705078125,2025-07-24 20:03:59.058441
sh.600460,2025-07-24,2025-07-31,0.1844482421875,2025-07-24 20:03:59.058441
sh.600482,2025-07-24,2025-07-31,0.1761474609375,2025-07-24 20:03:59.058441
sh.600489,2025-07-24,2025-07-31,0.186279296875,2025-07-24 20:03:59.058441
sh.600515,2025-07-24,2025-07-31,0.192138671875,2025-07-24 20:03:59.058441
sh.600519,2025-07-24,2025-07-31,0.1368408203125,2025-07-24 20:03:59.058441
sh.600547,2025-07-24,2025-07-31,0.13916015625,2025-07-24 20:03:59.058441
sh.600570,2025-07-24,2025-07-31,0.2430419921875,2025-07-24 20:03:59.058441
sh.600584,2025-07-24,2025-07-31,0.2078857421875,2025-07-24 20:03:59.058441
sh.600585,2025-07-24,2025-07-31,0.1275634765625,2025-07-24 20:03:59.058441
sh.600588,2025-07-24,2025-07-31,0.1842041015625,2025-07-24 20:03:59.058441
sh.600600,2025-07-24,2025-07-31,0.11474609375,2025-07-24 20:03:59.058441
sh.600660,2025-07-24,2025-07-31,0.1929931640625,2025-07-24 20:03:59.058441
sh.600674,2025-07-24,2025-07-31,0.1348876953125,2025-07-24 20:03:59.058441
sh.600690,2025-07-24,2025-07-31,0.27880859375,2025-07-24 20:03:59.058441
sh.600741,2025-07-24,2025-07-31,0.1583251953125,2025-07-24 20:03:59.058441
sh.600760,2025-07-24,2025-07-31,0.2890625,2025-07-24 20:03:59.058441
sh.600795,2025-07-24,2025-07-31,0.1439208984375,2025-07-24 20:03:59.058441
sh.600803,2025-07-24,2025-07-31,0.148681640625,2025-07-24 20:03:59.058441
sh.600809,2025-07-24,2025-07-31,0.198974609375,2025-07-24 20:03:59.058441
sh.600845,2025-07-24,2025-07-31,0.143310546875,2025-07-24 20:03:59.058441
sh.600875,2025-07-24,2025-07-31,0.1927490234375,2025-07-24 20:03:59.058441
sh.600886,2025-07-24,2025-07-31,0.156982421875,2025-07-24 20:03:59.058441
sh.600887,2025-07-24,2025-07-31,0.12432861328125,2025-07-24 20:03:59.058441
sh.600893,2025-07-24,2025-07-31,0.2305908203125,2025-07-24 20:03:59.058441
sh.600900,2025-07-24,2025-07-31,0.1502685546875,2025-07-24 20:03:59.058441
sh.600905,2025-07-24,2025-07-31,0.1239013671875,2025-07-24 20:03:59.058441
sh.600918,2025-07-24,2025-07-31,0.1353759765625,2025-07-24 20:03:59.058441
sh.600919,2025-07-24,2025-07-31,0.1490478515625,2025-07-24 20:03:59.058441
sh.600926,2025-07-24,2025-07-31,0.15673828125,2025-07-24 20:03:59.058441
sh.600938,2025-07-24,2025-07-31,0.2122802734375,2025-07-24 20:03:59.058441
sh.600941,2025-07-24,2025-07-31,0.1402587890625,2025-07-24 20:03:59.058441
sh.600958,2025-07-24,2025-07-31,0.188720703125,2025-07-24 20:03:59.058441
sh.600989,2025-07-24,2025-07-31,0.1312255859375,2025-07-24 20:03:59.058441
sh.600999,2025-07-24,2025-07-31,0.223876953125,2025-07-24 20:03:59.058441
sh.601006,2025-07-24,2025-07-31,0.212890625,2025-07-24 20:03:59.058441
sh.601009,2025-07-24,2025-07-31,0.1483154296875,2025-07-24 20:03:59.058441
sh.601012,2025-07-24,2025-07-31,0.2337646484375,2025-07-24 20:03:59.058441
sh.601021,2025-07-24,2025-07-31,0.246337890625,2025-07-24 20:03:59.058441
sh.601058,2025-07-24,2025-07-31,0.2445068359375,2025-07-24 20:03:59.058441
sh.601066,2025-07-24,2025-07-31,0.2230224609375,2025-07-24 20:03:59.058441
sh.601077,2025-07-24,2025-07-31,0.26416015625,2025-07-24 20:03:59.058441
sh.601088,2025-07-24,2025-07-31,0.1458740234375,2025-07-24 20:03:59.058441
sh.601100,2025-07-24,2025-07-31,0.135986328125,2025-07-24 20:03:59.058441
sh.601111,2025-07-24,2025-07-31,0.0838623046875,2025-07-24 20:03:59.058441
sh.601117,2025-07-24,2025-07-31,0.15087890625,2025-07-24 20:03:59.058441
sh.601127,2025-07-24,2025-07-31,0.11968994140625,2025-07-24 20:03:59.058441
sh.601138,2025-07-24,2025-07-31,0.2386474609375,2025-07-24 20:03:59.058441
sh.601166,2025-07-24,2025-07-31,0.1558837890625,2025-07-24 20:03:59.058441
sh.601169,2025-07-24,2025-07-31,0.1697998046875,2025-07-24 20:03:59.058441
sh.601186,2025-07-24,2025-07-31,0.2264404296875,2025-07-24 20:03:59.058441
sh.601211,2025-07-24,2025-07-31,0.2054443359375,2025-07-24 20:03:59.058441
sh.601225,2025-07-24,2025-07-31,0.271728515625,2025-07-24 20:03:59.058441
sh.601229,2025-07-24,2025-07-31,0.1409912109375,2025-07-24 20:03:59.058441
sh.601236,2025-07-24,2025-07-31,0.25634765625,2025-07-24 20:03:59.058441
