code,time,target,score,predcit_time
sh.600000,2025-09-11,2025-09-18,0.09588623046875,2025-09-11 20:02:49.464045
sh.600009,2025-09-11,2025-09-18,0.1290283203125,2025-09-11 20:02:49.464045
sh.600010,2025-09-11,2025-09-18,0.08709716796875,2025-09-11 20:02:49.464045
sh.600011,2025-09-11,2025-09-18,0.1177978515625,2025-09-11 20:02:49.464045
sh.600015,2025-09-11,2025-09-18,0.09088134765625,2025-09-11 20:02:49.464045
sh.600016,2025-09-11,2025-09-18,0.09722900390625,2025-09-11 20:02:49.464045
sh.600018,2025-09-11,2025-09-18,0.12042236328125,2025-09-11 20:02:49.464045
sh.600019,2025-09-11,2025-09-18,0.174072265625,2025-09-11 20:02:49.464045
sh.600023,2025-09-11,2025-09-18,0.07720947265625,2025-09-11 20:02:49.464045
sh.600025,2025-09-11,2025-09-18,0.237060546875,2025-09-11 20:02:49.464045
sh.600026,2025-09-11,2025-09-18,0.11065673828125,2025-09-11 20:02:49.464045
sh.600027,2025-09-11,2025-09-18,0.1307373046875,2025-09-11 20:02:49.464045
sh.600028,2025-09-11,2025-09-18,0.1077880859375,2025-09-11 20:02:49.464045
sh.600029,2025-09-11,2025-09-18,0.100341796875,2025-09-11 20:02:49.464045
sh.600030,2025-09-11,2025-09-18,0.320556640625,2025-09-11 20:02:49.464045
sh.600031,2025-09-11,2025-09-18,0.10797119140625,2025-09-11 20:02:49.464045
sh.600036,2025-09-11,2025-09-18,0.163330078125,2025-09-11 20:02:49.464045
sh.600039,2025-09-11,2025-09-18,0.1171875,2025-09-11 20:02:49.464045
sh.600048,2025-09-11,2025-09-18,0.11029052734375,2025-09-11 20:02:49.464045
sh.600050,2025-09-11,2025-09-18,0.15576171875,2025-09-11 20:02:49.464045
sh.600061,2025-09-11,2025-09-18,0.1014404296875,2025-09-11 20:02:49.464045
sh.600066,2025-09-11,2025-09-18,0.09368896484375,2025-09-11 20:02:49.464045
sh.600085,2025-09-11,2025-09-18,0.1083984375,2025-09-11 20:02:49.464045
sh.600089,2025-09-11,2025-09-18,0.10357666015625,2025-09-11 20:02:49.464045
sh.600104,2025-09-11,2025-09-18,0.1302490234375,2025-09-11 20:02:49.464045
sh.600111,2025-09-11,2025-09-18,0.08465576171875,2025-09-11 20:02:49.464045
sh.600115,2025-09-11,2025-09-18,0.11199951171875,2025-09-11 20:02:49.464045
sh.600150,2025-09-11,2025-09-18,0.2783203125,2025-09-11 20:02:49.464045
sh.600160,2025-09-11,2025-09-18,0.3154296875,2025-09-11 20:02:49.464045
sh.600161,2025-09-11,2025-09-18,0.089599609375,2025-09-11 20:02:49.464045
sh.600176,2025-09-11,2025-09-18,0.23828125,2025-09-11 20:02:49.464045
sh.600183,2025-09-11,2025-09-18,0.180419921875,2025-09-11 20:02:49.464045
sh.600188,2025-09-11,2025-09-18,0.09979248046875,2025-09-11 20:02:49.464045
sh.600196,2025-09-11,2025-09-18,0.1407470703125,2025-09-11 20:02:49.464045
sh.600219,2025-09-11,2025-09-18,0.11993408203125,2025-09-11 20:02:49.464045
sh.600233,2025-09-11,2025-09-18,0.090087890625,2025-09-11 20:02:49.464045
sh.600276,2025-09-11,2025-09-18,0.1134033203125,2025-09-11 20:02:49.464045
sh.600309,2025-09-11,2025-09-18,0.11981201171875,2025-09-11 20:02:49.464045
sh.600332,2025-09-11,2025-09-18,0.087890625,2025-09-11 20:02:49.464045
sh.600346,2025-09-11,2025-09-18,0.0823974609375,2025-09-11 20:02:49.464045
sh.600362,2025-09-11,2025-09-18,0.09979248046875,2025-09-11 20:02:49.464045
sh.600372,2025-09-11,2025-09-18,0.2210693359375,2025-09-11 20:02:49.464045
sh.600377,2025-09-11,2025-09-18,0.1246337890625,2025-09-11 20:02:49.464045
sh.600406,2025-09-11,2025-09-18,0.11102294921875,2025-09-11 20:02:49.464045
sh.600415,2025-09-11,2025-09-18,0.09332275390625,2025-09-11 20:02:49.464045
sh.600426,2025-09-11,2025-09-18,0.0894775390625,2025-09-11 20:02:49.464045
sh.600436,2025-09-11,2025-09-18,0.094482421875,2025-09-11 20:02:49.464045
sh.600438,2025-09-11,2025-09-18,0.1209716796875,2025-09-11 20:02:49.464045
sh.600460,2025-09-11,2025-09-18,0.2352294921875,2025-09-11 20:02:49.464045
sh.600482,2025-09-11,2025-09-18,0.08447265625,2025-09-11 20:02:49.464045
