code,time,target,score,predcit_time
sh.600000,2025-11-14,2025-11-21,0.09588623046875,2025-11-15 20:03:55.792600
sh.600000,2025-11-14,2025-11-21,0.0965576171875,2025-11-15 20:03:55.792600
sh.600000,2025-11-14,2025-11-21,0.09771728515625,2025-11-15 20:03:55.792600
sh.600009,2025-11-14,2025-11-21,0.12451171875,2025-11-15 20:03:55.792600
sh.600009,2025-11-14,2025-11-21,0.124755859375,2025-11-15 20:03:55.792600
sh.600010,2025-11-14,2025-11-21,0.06951904296875,2025-11-15 20:03:55.792600
sh.600010,2025-11-14,2025-11-21,0.06982421875,2025-11-15 20:03:55.792600
sh.600011,2025-11-14,2025-11-21,0.134521484375,2025-11-15 20:03:55.792600
sh.600011,2025-11-14,2025-11-21,0.134765625,2025-11-15 20:03:55.792600
sh.600015,2025-11-14,2025-11-21,0.08831787109375,2025-11-15 20:03:55.792600
sh.600015,2025-11-14,2025-11-21,0.08868408203125,2025-11-15 20:03:55.792600
sh.600016,2025-11-14,2025-11-21,0.08709716796875,2025-11-15 20:03:55.792600
sh.600016,2025-11-14,2025-11-21,0.08740234375,2025-11-15 20:03:55.792600
sh.600018,2025-11-14,2025-11-21,0.08648681640625,2025-11-15 20:03:55.792600
sh.600018,2025-11-14,2025-11-21,0.0867919921875,2025-11-15 20:03:55.792600
sh.600019,2025-11-14,2025-11-21,0.11456298828125,2025-11-15 20:03:55.792600
sh.600019,2025-11-14,2025-11-21,0.114990234375,2025-11-15 20:03:55.792600
sh.600023,2025-11-14,2025-11-21,0.12451171875,2025-11-15 20:03:55.792600
sh.600023,2025-11-14,2025-11-21,0.1246337890625,2025-11-15 20:03:55.792600
sh.600025,2025-11-14,2025-11-21,0.1402587890625,2025-11-15 20:03:55.792600
sh.600025,2025-11-14,2025-11-21,0.140625,2025-11-15 20:03:55.792600
sh.600026,2025-11-14,2025-11-21,0.0970458984375,2025-11-15 20:03:55.792600
sh.600026,2025-11-14,2025-11-21,0.09722900390625,2025-11-15 20:03:55.792600
sh.600027,2025-11-14,2025-11-21,0.1431884765625,2025-11-15 20:03:55.792600
sh.600027,2025-11-14,2025-11-21,0.1434326171875,2025-11-15 20:03:55.792600
sh.600028,2025-11-14,2025-11-21,0.1368408203125,2025-11-15 20:03:55.792600
sh.600028,2025-11-14,2025-11-21,0.1375732421875,2025-11-15 20:03:55.792600
sh.600029,2025-11-14,2025-11-21,0.12939453125,2025-11-15 20:03:55.792600
sh.600029,2025-11-14,2025-11-21,0.129638671875,2025-11-15 20:03:55.792600
sh.600030,2025-11-14,2025-11-21,0.150634765625,2025-11-15 20:03:55.792600
sh.600030,2025-11-14,2025-11-21,0.1510009765625,2025-11-15 20:03:55.792600
sh.600031,2025-11-14,2025-11-21,0.2034912109375,2025-11-15 20:03:55.792600
sh.600031,2025-11-14,2025-11-21,0.2042236328125,2025-11-15 20:03:55.792600
sh.600036,2025-11-14,2025-11-21,0.126953125,2025-11-15 20:03:55.792600
sh.600036,2025-11-14,2025-11-21,0.12744140625,2025-11-15 20:03:55.792600
sh.600039,2025-11-14,2025-11-21,0.10821533203125,2025-11-15 20:03:55.792600
sh.600039,2025-11-14,2025-11-21,0.10858154296875,2025-11-15 20:03:55.792600
sh.600048,2025-11-14,2025-11-21,0.092041015625,2025-11-15 20:03:55.792600
