code,time,target,score,predcit_time
sh.600000,2025-05-23,2025-05-30,0.150390625,2025-05-23 20:02:52.447530
sh.600000,2025-05-23,2025-05-30,0.1512451171875,2025-05-23 20:02:52.447530
sh.600009,2025-05-23,2025-05-30,0.140869140625,2025-05-23 20:02:52.447530
sh.600009,2025-05-23,2025-05-30,0.140869140625,2025-05-23 20:02:52.447530
sh.600010,2025-05-23,2025-05-30,0.11676025390625,2025-05-23 20:02:52.447530
sh.600010,2025-05-23,2025-05-30,0.11676025390625,2025-05-23 20:02:52.447530
sh.600011,2025-05-23,2025-05-30,0.09857177734375,2025-05-23 20:02:52.447530
sh.600011,2025-05-23,2025-05-30,0.09912109375,2025-05-23 20:02:52.447530
sh.600015,2025-05-23,2025-05-30,0.124755859375,2025-05-23 20:02:52.447530
sh.600015,2025-05-23,2025-05-30,0.12548828125,2025-05-23 20:02:52.447530
sh.600016,2025-05-23,2025-05-30,0.12213134765625,2025-05-23 20:02:52.447530
sh.600016,2025-05-23,2025-05-30,0.12274169921875,2025-05-23 20:02:52.447530
sh.600018,2025-05-23,2025-05-30,0.1280517578125,2025-05-23 20:02:52.447530
sh.600018,2025-05-23,2025-05-30,0.1285400390625,2025-05-23 20:02:52.447530
sh.600019,2025-05-23,2025-05-30,0.09136962890625,2025-05-23 20:02:52.447530
sh.600019,2025-05-23,2025-05-30,0.092041015625,2025-05-23 20:02:52.447530
sh.600023,2025-05-23,2025-05-30,0.133544921875,2025-05-23 20:02:52.447530
sh.600023,2025-05-23,2025-05-30,0.1341552734375,2025-05-23 20:02:52.447530
sh.600025,2025-05-23,2025-05-30,0.17529296875,2025-05-23 20:02:52.447530
sh.600025,2025-05-23,2025-05-30,0.17626953125,2025-05-23 20:02:52.447530
sh.600026,2025-05-23,2025-05-30,0.1231689453125,2025-05-23 20:02:52.447530
sh.600026,2025-05-23,2025-05-30,0.12335205078125,2025-05-23 20:02:52.447530
sh.600027,2025-05-23,2025-05-30,0.115966796875,2025-05-23 20:02:52.447530
sh.600027,2025-05-23,2025-05-30,0.1165771484375,2025-05-23 20:02:52.447530
sh.600028,2025-05-23,2025-05-30,0.140869140625,2025-05-23 20:02:52.447530
sh.600028,2025-05-23,2025-05-30,0.1412353515625,2025-05-23 20:02:52.447530
