code,time,target,score,predcit_time
sh.600000,2025-05-20,2025-05-27,0.2139892578125,2025-05-20 20:03:00.847341
sh.600009,2025-05-20,2025-05-27,0.11297607421875,2025-05-20 20:03:00.847341
sh.600010,2025-05-20,2025-05-27,0.09979248046875,2025-05-20 20:03:00.847341
sh.600011,2025-05-20,2025-05-27,0.2034912109375,2025-05-20 20:03:00.847341
sh.600015,2025-05-20,2025-05-27,0.1307373046875,2025-05-20 20:03:00.847341
sh.600016,2025-05-20,2025-05-27,0.1259765625,2025-05-20 20:03:00.847341
sh.600018,2025-05-20,2025-05-27,0.1412353515625,2025-05-20 20:03:00.847341
sh.600019,2025-05-20,2025-05-27,0.11859130859375,2025-05-20 20:03:00.847341
sh.600023,2025-05-20,2025-05-27,0.10089111328125,2025-05-20 20:03:00.847341
sh.600025,2025-05-20,2025-05-27,0.248046875,2025-05-20 20:03:00.847341
sh.600026,2025-05-20,2025-05-27,0.1307373046875,2025-05-20 20:03:00.847341
sh.600027,2025-05-20,2025-05-27,0.1390380859375,2025-05-20 20:03:00.847341
sh.600028,2025-05-20,2025-05-27,0.12420654296875,2025-05-20 20:03:00.847341
sh.600029,2025-05-20,2025-05-27,0.12066650390625,2025-05-20 20:03:00.847341
sh.600030,2025-05-20,2025-05-27,0.128662109375,2025-05-20 20:03:00.847341
sh.600031,2025-05-20,2025-05-27,0.12347412109375,2025-05-20 20:03:00.847341
sh.600036,2025-05-20,2025-05-27,0.105224609375,2025-05-20 20:03:00.847341
sh.600039,2025-05-20,2025-05-27,0.090087890625,2025-05-20 20:03:00.847341
sh.600048,2025-05-20,2025-05-27,0.1468505859375,2025-05-20 20:03:00.847341
sh.600050,2025-05-20,2025-05-27,0.08740234375,2025-05-20 20:03:00.847341
sh.600061,2025-05-20,2025-05-27,0.12493896484375,2025-05-20 20:03:00.847341
sh.600066,2025-05-20,2025-05-27,0.1651611328125,2025-05-20 20:03:00.847341
sh.600085,2025-05-20,2025-05-27,0.1224365234375,2025-05-20 20:03:00.847341
sh.600089,2025-05-20,2025-05-27,0.142333984375,2025-05-20 20:03:00.847341
sh.600104,2025-05-20,2025-05-27,0.204833984375,2025-05-20 20:03:00.847341
sh.600111,2025-05-20,2025-05-27,0.0850830078125,2025-05-20 20:03:00.847341
sh.600115,2025-05-20,2025-05-27,0.09185791015625,2025-05-20 20:03:00.847341
sh.600150,2025-05-20,2025-05-27,0.11456298828125,2025-05-20 20:03:00.847341
sh.600160,2025-05-20,2025-05-27,0.07574462890625,2025-05-20 20:03:00.847341
sh.600161,2025-05-20,2025-05-27,0.1517333984375,2025-05-20 20:03:00.847341
