code,time,target,score,predcit_time
sh.600000,2025-11-03,2025-11-10,0.1304931640625,2025-11-03 20:03:09.983609
sh.600009,2025-11-03,2025-11-10,0.092529296875,2025-11-03 20:03:09.983609
sh.600010,2025-11-03,2025-11-10,0.157958984375,2025-11-03 20:03:09.983609
sh.600011,2025-11-03,2025-11-10,0.10821533203125,2025-11-03 20:03:09.983609
sh.600015,2025-11-03,2025-11-10,0.162353515625,2025-11-03 20:03:09.983609
sh.600016,2025-11-03,2025-11-10,0.15771484375,2025-11-03 20:03:09.983609
sh.600018,2025-11-03,2025-11-10,0.08929443359375,2025-11-03 20:03:09.983609
sh.600019,2025-11-03,2025-11-10,0.142822265625,2025-11-03 20:03:09.983609
sh.600023,2025-11-03,2025-11-10,0.07318115234375,2025-11-03 20:03:09.983609
sh.600025,2025-11-03,2025-11-10,0.10089111328125,2025-11-03 20:03:09.983609
sh.600026,2025-11-03,2025-11-10,0.131103515625,2025-11-03 20:03:09.983609
sh.600027,2025-11-03,2025-11-10,0.0701904296875,2025-11-03 20:03:09.983609
sh.600028,2025-11-03,2025-11-10,0.106689453125,2025-11-03 20:03:09.983609
sh.600029,2025-11-03,2025-11-10,0.1187744140625,2025-11-03 20:03:09.983609
sh.600030,2025-11-03,2025-11-10,0.1395263671875,2025-11-03 20:03:09.983609
sh.600031,2025-11-03,2025-11-10,0.1190185546875,2025-11-03 20:03:09.983609
sh.600036,2025-11-03,2025-11-10,0.0970458984375,2025-11-03 20:03:09.983609
sh.600039,2025-11-03,2025-11-10,0.1326904296875,2025-11-03 20:03:09.983609
sh.600048,2025-11-03,2025-11-10,0.130859375,2025-11-03 20:03:09.983609
sh.600050,2025-11-03,2025-11-10,0.094482421875,2025-11-03 20:03:09.983609
sh.600061,2025-11-03,2025-11-10,0.1591796875,2025-11-03 20:03:09.983609
sh.600066,2025-11-03,2025-11-10,0.08599853515625,2025-11-03 20:03:09.983609
sh.600085,2025-11-03,2025-11-10,0.1287841796875,2025-11-03 20:03:09.983609
sh.600089,2025-11-03,2025-11-10,0.1348876953125,2025-11-03 20:03:09.983609
sh.600104,2025-11-03,2025-11-10,0.160400390625,2025-11-03 20:03:09.983609
sh.600111,2025-11-03,2025-11-10,0.1534423828125,2025-11-03 20:03:09.983609
sh.600115,2025-11-03,2025-11-10,0.1295166015625,2025-11-03 20:03:09.983609
sh.600150,2025-11-03,2025-11-10,0.14111328125,2025-11-03 20:03:09.983609
sh.600160,2025-11-03,2025-11-10,0.1619873046875,2025-11-03 20:03:09.983609
sh.600161,2025-11-03,2025-11-10,0.1187744140625,2025-11-03 20:03:09.983609
sh.600176,2025-11-03,2025-11-10,0.14453125,2025-11-03 20:03:09.983609
sh.600183,2025-11-03,2025-11-10,0.1202392578125,2025-11-03 20:03:09.983609
sh.600188,2025-11-03,2025-11-10,0.1181640625,2025-11-03 20:03:09.983609
sh.600196,2025-11-03,2025-11-10,0.1446533203125,2025-11-03 20:03:09.983609
sh.600219,2025-11-03,2025-11-10,0.140380859375,2025-11-03 20:03:09.983609
sh.600233,2025-11-03,2025-11-10,0.138671875,2025-11-03 20:03:09.983609
sh.600276,2025-11-03,2025-11-10,0.1385498046875,2025-11-03 20:03:09.983609
sh.600309,2025-11-03,2025-11-10,0.1380615234375,2025-11-03 20:03:09.983609
sh.600332,2025-11-03,2025-11-10,0.1270751953125,2025-11-03 20:03:09.983609
sh.600346,2025-11-03,2025-11-10,0.09857177734375,2025-11-03 20:03:09.983609
sh.600362,2025-11-03,2025-11-10,0.1175537109375,2025-11-03 20:03:09.983609
sh.600372,2025-11-03,2025-11-10,0.12274169921875,2025-11-03 20:03:09.983609
sh.600377,2025-11-03,2025-11-10,0.1297607421875,2025-11-03 20:03:09.983609
sh.600406,2025-11-03,2025-11-10,0.1260986328125,2025-11-03 20:03:09.983609
sh.600415,2025-11-03,2025-11-10,0.14501953125,2025-11-03 20:03:09.983609
sh.600426,2025-11-03,2025-11-10,0.093505859375,2025-11-03 20:03:09.983609
sh.600436,2025-11-03,2025-11-10,0.08135986328125,2025-11-03 20:03:09.983609
sh.600438,2025-11-03,2025-11-10,0.11920166015625,2025-11-03 20:03:09.983609
sh.600460,2025-11-03,2025-11-10,0.138671875,2025-11-03 20:03:09.983609
sh.600482,2025-11-03,2025-11-10,0.1131591796875,2025-11-03 20:03:09.983609
sh.600489,2025-11-03,2025-11-10,0.1376953125,2025-11-03 20:03:09.983609
sh.600515,2025-11-03,2025-11-10,0.1480712890625,2025-11-03 20:03:09.983609
sh.600519,2025-11-03,2025-11-10,0.07720947265625,2025-11-03 20:03:09.983609
sh.600547,2025-11-03,2025-11-10,0.114990234375,2025-11-03 20:03:09.983609
sh.600570,2025-11-03,2025-11-10,0.1190185546875,2025-11-03 20:03:09.983609
sh.600584,2025-11-03,2025-11-10,0.1724853515625,2025-11-03 20:03:09.983609
sh.600585,2025-11-03,2025-11-10,0.114990234375,2025-11-03 20:03:09.983609
sh.600588,2025-11-03,2025-11-10,0.158203125,2025-11-03 20:03:09.983609
sh.600600,2025-11-03,2025-11-10,0.11163330078125,2025-11-03 20:03:09.983609
sh.600660,2025-11-03,2025-11-10,0.164306640625,2025-11-03 20:03:09.983609
sh.600674,2025-11-03,2025-11-10,0.301025390625,2025-11-03 20:03:09.983609
sh.600690,2025-11-03,2025-11-10,0.12176513671875,2025-11-03 20:03:09.983609
sh.600741,2025-11-03,2025-11-10,0.12322998046875,2025-11-03 20:03:09.983609
sh.600760,2025-11-03,2025-11-10,0.11260986328125,2025-11-03 20:03:09.983609
sh.600795,2025-11-03,2025-11-10,0.10394287109375,2025-11-03 20:03:09.983609
sh.600803,2025-11-03,2025-11-10,0.10894775390625,2025-11-03 20:03:09.983609
sh.600809,2025-11-03,2025-11-10,0.124755859375,2025-11-03 20:03:09.983609
sh.600845,2025-11-03,2025-11-10,0.1826171875,2025-11-03 20:03:09.983609
sh.600875,2025-11-03,2025-11-10,0.1163330078125,2025-11-03 20:03:09.983609
sh.600886,2025-11-03,2025-11-10,0.09320068359375,2025-11-03 20:03:09.983609
sh.600887,2025-11-03,2025-11-10,0.09619140625,2025-11-03 20:03:09.983609
sh.600893,2025-11-03,2025-11-10,0.115966796875,2025-11-03 20:03:09.983609
sh.600900,2025-11-03,2025-11-10,0.1844482421875,2025-11-03 20:03:09.983609
sh.600905,2025-11-03,2025-11-10,0.0751953125,2025-11-03 20:03:09.983609
sh.600918,2025-11-03,2025-11-10,0.1259765625,2025-11-03 20:03:09.983609
sh.600919,2025-11-03,2025-11-10,0.1026611328125,2025-11-03 20:03:09.983609
sh.600926,2025-11-03,2025-11-10,0.07122802734375,2025-11-03 20:03:09.983609
sh.600938,2025-11-03,2025-11-10,0.146484375,2025-11-03 20:03:09.983609
sh.600941,2025-11-03,2025-11-10,0.146728515625,2025-11-03 20:03:09.983609
sh.600958,2025-11-03,2025-11-10,0.1287841796875,2025-11-03 20:03:09.983609
sh.600989,2025-11-03,2025-11-10,0.2413330078125,2025-11-03 20:03:09.983609
sh.600999,2025-11-03,2025-11-10,0.10089111328125,2025-11-03 20:03:09.983609
sh.601006,2025-11-03,2025-11-10,0.08880615234375,2025-11-03 20:03:09.983609
sh.601009,2025-11-03,2025-11-10,0.092529296875,2025-11-03 20:03:09.983609
sh.601012,2025-11-03,2025-11-10,0.159423828125,2025-11-03 20:03:09.983609
sh.601021,2025-11-03,2025-11-10,0.093505859375,2025-11-03 20:03:09.983609
sh.601058,2025-11-03,2025-11-10,0.1175537109375,2025-11-03 20:03:09.983609
sh.601066,2025-11-03,2025-11-10,0.12445068359375,2025-11-03 20:03:09.983609
sh.601077,2025-11-03,2025-11-10,0.09808349609375,2025-11-03 20:03:09.983609
sh.601088,2025-11-03,2025-11-10,0.07666015625,2025-11-03 20:03:09.983609
sh.601100,2025-11-03,2025-11-10,0.1416015625,2025-11-03 20:03:09.983609
