code,time,target,score,predcit_time
sh.600000,2025-07-23,2025-07-30,0.1922607421875,2025-07-23 20:03:45.304375
sh.600009,2025-07-23,2025-07-30,0.09185791015625,2025-07-23 20:03:45.304375
sh.600010,2025-07-23,2025-07-30,0.1639404296875,2025-07-23 20:03:45.304375
sh.600011,2025-07-23,2025-07-30,0.13330078125,2025-07-23 20:03:45.304375
sh.600015,2025-07-23,2025-07-30,0.171875,2025-07-23 20:03:45.304375
sh.600016,2025-07-23,2025-07-30,0.2410888671875,2025-07-23 20:03:45.304375
sh.600018,2025-07-23,2025-07-30,0.138427734375,2025-07-23 20:03:45.304375
sh.600019,2025-07-23,2025-07-30,0.2037353515625,2025-07-23 20:03:45.304375
sh.600023,2025-07-23,2025-07-30,0.185302734375,2025-07-23 20:03:45.304375
sh.600025,2025-07-23,2025-07-30,0.144287109375,2025-07-23 20:03:45.304375
sh.600026,2025-07-23,2025-07-30,0.10577392578125,2025-07-23 20:03:45.304375
sh.600027,2025-07-23,2025-07-30,0.138916015625,2025-07-23 20:03:45.304375
sh.600028,2025-07-23,2025-07-30,0.2318115234375,2025-07-23 20:03:45.304375
sh.600029,2025-07-23,2025-07-30,0.08648681640625,2025-07-23 20:03:45.304375
sh.600030,2025-07-23,2025-07-30,0.202392578125,2025-07-23 20:03:45.304375
sh.600031,2025-07-23,2025-07-30,0.1673583984375,2025-07-23 20:03:45.304375
sh.600036,2025-07-23,2025-07-30,0.124755859375,2025-07-23 20:03:45.304375
sh.600039,2025-07-23,2025-07-30,0.132080078125,2025-07-23 20:03:45.304375
sh.600048,2025-07-23,2025-07-30,0.08648681640625,2025-07-23 20:03:45.304375
sh.600050,2025-07-23,2025-07-30,0.1181640625,2025-07-23 20:03:45.304375
sh.600061,2025-07-23,2025-07-30,0.1524658203125,2025-07-23 20:03:45.304375
sh.600066,2025-07-23,2025-07-30,0.139892578125,2025-07-23 20:03:45.304375
sh.600085,2025-07-23,2025-07-30,0.0880126953125,2025-07-23 20:03:45.304375
sh.600089,2025-07-23,2025-07-30,0.1783447265625,2025-07-23 20:03:45.304375
sh.600104,2025-07-23,2025-07-30,0.1622314453125,2025-07-23 20:03:45.304375
sh.600111,2025-07-23,2025-07-30,0.2120361328125,2025-07-23 20:03:45.304375
sh.600115,2025-07-23,2025-07-30,0.0850830078125,2025-07-23 20:03:45.304375
sh.600150,2025-07-23,2025-07-30,0.2017822265625,2025-07-23 20:03:45.304375
sh.600160,2025-07-23,2025-07-30,0.13330078125,2025-07-23 20:03:45.304375
sh.600161,2025-07-23,2025-07-30,0.09857177734375,2025-07-23 20:03:45.304375
sh.600176,2025-07-23,2025-07-30,0.1859130859375,2025-07-23 20:03:45.304375
sh.600183,2025-07-23,2025-07-30,0.300048828125,2025-07-23 20:03:45.304375
sh.600188,2025-07-23,2025-07-30,0.188232421875,2025-07-23 20:03:45.304375
sh.600196,2025-07-23,2025-07-30,0.1044921875,2025-07-23 20:03:45.304375
sh.600219,2025-07-23,2025-07-30,0.1689453125,2025-07-23 20:03:45.304375
sh.600233,2025-07-23,2025-07-30,0.1710205078125,2025-07-23 20:03:45.304375
sh.600276,2025-07-23,2025-07-30,0.137451171875,2025-07-23 20:03:45.304375
sh.600309,2025-07-23,2025-07-30,0.2171630859375,2025-07-23 20:03:45.304375
sh.600332,2025-07-23,2025-07-30,0.1312255859375,2025-07-23 20:03:45.304375
sh.600346,2025-07-23,2025-07-30,0.202392578125,2025-07-23 20:03:45.304375
sh.600362,2025-07-23,2025-07-30,0.2359619140625,2025-07-23 20:03:45.304375
sh.600372,2025-07-23,2025-07-30,0.135986328125,2025-07-23 20:03:45.304375
sh.600377,2025-07-23,2025-07-30,0.0782470703125,2025-07-23 20:03:45.304375
sh.600406,2025-07-23,2025-07-30,0.1910400390625,2025-07-23 20:03:45.304375
sh.600415,2025-07-23,2025-07-30,0.1988525390625,2025-07-23 20:03:45.304375
sh.600426,2025-07-23,2025-07-30,0.2314453125,2025-07-23 20:03:45.304375
sh.600436,2025-07-23,2025-07-30,0.086181640625,2025-07-23 20:03:45.304375
sh.600438,2025-07-23,2025-07-30,0.13037109375,2025-07-23 20:03:45.304375
sh.600460,2025-07-23,2025-07-30,0.09368896484375,2025-07-23 20:03:45.304375
sh.600482,2025-07-23,2025-07-30,0.154296875,2025-07-23 20:03:45.304375
sh.600489,2025-07-23,2025-07-30,0.252685546875,2025-07-23 20:03:45.304375
sh.600515,2025-07-23,2025-07-30,0.1466064453125,2025-07-23 20:03:45.304375
sh.600519,2025-07-23,2025-07-30,0.085693359375,2025-07-23 20:03:45.304375
sh.600547,2025-07-23,2025-07-30,0.1474609375,2025-07-23 20:03:45.304375
sh.600570,2025-07-23,2025-07-30,0.1890869140625,2025-07-23 20:03:45.304375
sh.600584,2025-07-23,2025-07-30,0.1331787109375,2025-07-23 20:03:45.304375
sh.600585,2025-07-23,2025-07-30,0.1702880859375,2025-07-23 20:03:45.304375
sh.600588,2025-07-23,2025-07-30,0.107421875,2025-07-23 20:03:45.304375
sh.600600,2025-07-23,2025-07-30,0.12286376953125,2025-07-23 20:03:45.304375
sh.600660,2025-07-23,2025-07-30,0.120849609375,2025-07-23 20:03:45.304375
sh.600674,2025-07-23,2025-07-30,0.12445068359375,2025-07-23 20:03:45.304375
sh.600690,2025-07-23,2025-07-30,0.224365234375,2025-07-23 20:03:45.304375
sh.600741,2025-07-23,2025-07-30,0.144287109375,2025-07-23 20:03:45.304375
sh.600760,2025-07-23,2025-07-30,0.1693115234375,2025-07-23 20:03:45.304375
sh.600795,2025-07-23,2025-07-30,0.1309814453125,2025-07-23 20:03:45.304375
sh.600803,2025-07-23,2025-07-30,0.1346435546875,2025-07-23 20:03:45.304375
sh.600809,2025-07-23,2025-07-30,0.1143798828125,2025-07-23 20:03:45.304375
sh.600845,2025-07-23,2025-07-30,0.1171875,2025-07-23 20:03:45.304375
sh.600875,2025-07-23,2025-07-30,0.3759765625,2025-07-23 20:03:45.304375
sh.600886,2025-07-23,2025-07-30,0.146728515625,2025-07-23 20:03:45.304375
sh.600887,2025-07-23,2025-07-30,0.11737060546875,2025-07-23 20:03:45.304375
sh.600893,2025-07-23,2025-07-30,0.1492919921875,2025-07-23 20:03:45.304375
sh.600900,2025-07-23,2025-07-30,0.13671875,2025-07-23 20:03:45.304375
sh.600905,2025-07-23,2025-07-30,0.1326904296875,2025-07-23 20:03:45.304375
sh.600918,2025-07-23,2025-07-30,0.0966796875,2025-07-23 20:03:45.304375
sh.600919,2025-07-23,2025-07-30,0.1429443359375,2025-07-23 20:03:45.304375
sh.600926,2025-07-23,2025-07-30,0.15576171875,2025-07-23 20:03:45.304375
sh.600938,2025-07-23,2025-07-30,0.1475830078125,2025-07-23 20:03:45.304375
sh.600941,2025-07-23,2025-07-30,0.11083984375,2025-07-23 20:03:45.304375
sh.600958,2025-07-23,2025-07-30,0.19482421875,2025-07-23 20:03:45.304375
sh.600989,2025-07-23,2025-07-30,0.1207275390625,2025-07-23 20:03:45.304375
sh.600999,2025-07-23,2025-07-30,0.1456298828125,2025-07-23 20:03:45.304375
sh.601006,2025-07-23,2025-07-30,0.116943359375,2025-07-23 20:03:45.304375
sh.601009,2025-07-23,2025-07-30,0.12213134765625,2025-07-23 20:03:45.304375
sh.601012,2025-07-23,2025-07-30,0.1456298828125,2025-07-23 20:03:45.304375
sh.601021,2025-07-23,2025-07-30,0.1153564453125,2025-07-23 20:03:45.304375
sh.601058,2025-07-23,2025-07-30,0.11395263671875,2025-07-23 20:03:45.304375
sh.601066,2025-07-23,2025-07-30,0.1588134765625,2025-07-23 20:03:45.304375
sh.601077,2025-07-23,2025-07-30,0.300537109375,2025-07-23 20:03:45.304375
sh.601088,2025-07-23,2025-07-30,0.138916015625,2025-07-23 20:03:45.304375
sh.601100,2025-07-23,2025-07-30,0.19775390625,2025-07-23 20:03:45.304375
sh.601111,2025-07-23,2025-07-30,0.077392578125,2025-07-23 20:03:45.304375
sh.601117,2025-07-23,2025-07-30,0.1287841796875,2025-07-23 20:03:45.304375
sh.601127,2025-07-23,2025-07-30,0.07708740234375,2025-07-23 20:03:45.304375
sh.601138,2025-07-23,2025-07-30,0.324951171875,2025-07-23 20:03:45.304375
sh.601166,2025-07-23,2025-07-30,0.16064453125,2025-07-23 20:03:45.304375
sh.601169,2025-07-23,2025-07-30,0.1868896484375,2025-07-23 20:03:45.304375
sh.601186,2025-07-23,2025-07-30,0.1776123046875,2025-07-23 20:03:45.304375
sh.601211,2025-07-23,2025-07-30,0.157958984375,2025-07-23 20:03:45.304375
sh.601225,2025-07-23,2025-07-30,0.20556640625,2025-07-23 20:03:45.304375
sh.601229,2025-07-23,2025-07-30,0.11920166015625,2025-07-23 20:03:45.304375
sh.601236,2025-07-23,2025-07-30,0.1329345703125,2025-07-23 20:03:45.304375
sh.601238,2025-07-23,2025-07-30,0.09271240234375,2025-07-23 20:03:45.304375
sh.601288,2025-07-23,2025-07-30,0.2093505859375,2025-07-23 20:03:45.304375
sh.601318,2025-07-23,2025-07-30,0.2119140625,2025-07-23 20:03:45.304375
sh.601319,2025-07-23,2025-07-30,0.07586669921875,2025-07-23 20:03:45.304375
sh.601328,2025-07-23,2025-07-30,0.11126708984375,2025-07-23 20:03:45.304375
sh.601336,2025-07-23,2025-07-30,0.25390625,2025-07-23 20:03:45.304375
sh.601360,2025-07-23,2025-07-30,0.0943603515625,2025-07-23 20:03:45.304375
sh.601377,2025-07-23,2025-07-30,0.132080078125,2025-07-23 20:03:45.304375
sh.601390,2025-07-23,2025-07-30,0.16064453125,2025-07-23 20:03:45.304375
sh.601398,2025-07-23,2025-07-30,0.1551513671875,2025-07-23 20:03:45.304375
sh.601600,2025-07-23,2025-07-30,0.1964111328125,2025-07-23 20:03:45.304375
sh.601601,2025-07-23,2025-07-30,0.1527099609375,2025-07-23 20:03:45.304375
sh.601607,2025-07-23,2025-07-30,0.1556396484375,2025-07-23 20:03:45.304375
sh.601618,2025-07-23,2025-07-30,0.18408203125,2025-07-23 20:03:45.304375
sh.601628,2025-07-23,2025-07-30,0.11968994140625,2025-07-23 20:03:45.304375
sh.601633,2025-07-23,2025-07-30,0.10125732421875,2025-07-23 20:03:45.304375
sh.601658,2025-07-23,2025-07-30,0.1529541015625,2025-07-23 20:03:45.304375
sh.601668,2025-07-23,2025-07-30,0.1593017578125,2025-07-23 20:03:45.304375
sh.601669,2025-07-23,2025-07-30,0.37353515625,2025-07-23 20:03:45.304375
sh.601688,2025-07-23,2025-07-30,0.1904296875,2025-07-23 20:03:45.304375
sh.601689,2025-07-23,2025-07-30,0.1048583984375,2025-07-23 20:03:45.304375
sh.601698,2025-07-23,2025-07-30,0.1143798828125,2025-07-23 20:03:45.304375
sh.601699,2025-07-23,2025-07-30,0.229736328125,2025-07-23 20:03:45.304375
sh.601728,2025-07-23,2025-07-30,0.11920166015625,2025-07-23 20:03:45.304375
sh.601766,2025-07-23,2025-07-30,0.173095703125,2025-07-23 20:03:45.304375
sh.601788,2025-07-23,2025-07-30,0.11962890625,2025-07-23 20:03:45.304375
sh.601799,2025-07-23,2025-07-30,0.18505859375,2025-07-23 20:03:45.304375
sh.601800,2025-07-23,2025-07-30,0.1763916015625,2025-07-23 20:03:45.304375
sh.601808,2025-07-23,2025-07-30,0.1368408203125,2025-07-23 20:03:45.304375
sh.601816,2025-07-23,2025-07-30,0.10968017578125,2025-07-23 20:03:45.304375
sh.601818,2025-07-23,2025-07-30,0.1412353515625,2025-07-23 20:03:45.304375
sh.601825,2025-07-23,2025-07-30,0.201171875,2025-07-23 20:03:45.304375
sh.601838,2025-07-23,2025-07-30,0.1256103515625,2025-07-23 20:03:45.304375
sh.601857,2025-07-23,2025-07-30,0.1744384765625,2025-07-23 20:03:45.304375
sh.601865,2025-07-23,2025-07-30,0.134521484375,2025-07-23 20:03:45.304375
sh.601868,2025-07-23,2025-07-30,0.2401123046875,2025-07-23 20:03:45.304375
sh.601872,2025-07-23,2025-07-30,0.132568359375,2025-07-23 20:03:45.304375
sh.601877,2025-07-23,2025-07-30,0.1463623046875,2025-07-23 20:03:45.304375
sh.601878,2025-07-23,2025-07-30,0.11456298828125,2025-07-23 20:03:45.304375
sh.601881,2025-07-23,2025-07-30,0.12261962890625,2025-07-23 20:03:45.304375
sh.601888,2025-07-23,2025-07-30,0.133056640625,2025-07-23 20:03:45.304375
sh.601898,2025-07-23,2025-07-30,0.2073974609375,2025-07-23 20:03:45.304375
sh.601899,2025-07-23,2025-07-30,0.203857421875,2025-07-23 20:03:45.304375
sh.601901,2025-07-23,2025-07-30,0.15380859375,2025-07-23 20:03:45.304375
