code,time,target,score,predcit_time
sh.600000,2025-08-19,2025-08-26,0.267333984375,2025-08-19 20:03:34.498976
sh.600009,2025-08-19,2025-08-26,0.1014404296875,2025-08-19 20:03:34.498976
sh.600010,2025-08-19,2025-08-26,0.1767578125,2025-08-19 20:03:34.498976
sh.600011,2025-08-19,2025-08-26,0.125732421875,2025-08-19 20:03:34.498976
sh.600015,2025-08-19,2025-08-26,0.2113037109375,2025-08-19 20:03:34.498976
sh.600016,2025-08-19,2025-08-26,0.1849365234375,2025-08-19 20:03:34.498976
sh.600018,2025-08-19,2025-08-26,0.1414794921875,2025-08-19 20:03:34.498976
sh.600019,2025-08-19,2025-08-26,0.1263427734375,2025-08-19 20:03:34.498976
sh.600023,2025-08-19,2025-08-26,0.1519775390625,2025-08-19 20:03:34.498976
sh.600025,2025-08-19,2025-08-26,0.154296875,2025-08-19 20:03:34.498976
sh.600026,2025-08-19,2025-08-26,0.142333984375,2025-08-19 20:03:34.498976
sh.600027,2025-08-19,2025-08-26,0.09136962890625,2025-08-19 20:03:34.498976
sh.600028,2025-08-19,2025-08-26,0.1588134765625,2025-08-19 20:03:34.498976
sh.600029,2025-08-19,2025-08-26,0.10174560546875,2025-08-19 20:03:34.498976
sh.600030,2025-08-19,2025-08-26,0.16015625,2025-08-19 20:03:34.498976
sh.600031,2025-08-19,2025-08-26,0.1265869140625,2025-08-19 20:03:34.498976
sh.600036,2025-08-19,2025-08-26,0.1278076171875,2025-08-19 20:03:34.498976
sh.600039,2025-08-19,2025-08-26,0.189697265625,2025-08-19 20:03:34.498976
sh.600048,2025-08-19,2025-08-26,0.10821533203125,2025-08-19 20:03:34.498976
sh.600050,2025-08-19,2025-08-26,0.12939453125,2025-08-19 20:03:34.498976
sh.600061,2025-08-19,2025-08-26,0.193603515625,2025-08-19 20:03:34.498976
sh.600066,2025-08-19,2025-08-26,0.1842041015625,2025-08-19 20:03:34.498976
sh.600085,2025-08-19,2025-08-26,0.0810546875,2025-08-19 20:03:34.498976
sh.600089,2025-08-19,2025-08-26,0.12249755859375,2025-08-19 20:03:34.498976
sh.600104,2025-08-19,2025-08-26,0.160888671875,2025-08-19 20:03:34.498976
sh.600111,2025-08-19,2025-08-26,0.1883544921875,2025-08-19 20:03:34.498976
sh.600115,2025-08-19,2025-08-26,0.15966796875,2025-08-19 20:03:34.498976
sh.600150,2025-08-19,2025-08-26,0.16162109375,2025-08-19 20:03:34.498976
sh.600160,2025-08-19,2025-08-26,0.183349609375,2025-08-19 20:03:34.498976
sh.600161,2025-08-19,2025-08-26,0.146484375,2025-08-19 20:03:34.498976
sh.600176,2025-08-19,2025-08-26,0.1317138671875,2025-08-19 20:03:34.498976
sh.600183,2025-08-19,2025-08-26,0.2108154296875,2025-08-19 20:03:34.498976
sh.600188,2025-08-19,2025-08-26,0.1505126953125,2025-08-19 20:03:34.498976
sh.600196,2025-08-19,2025-08-26,0.1260986328125,2025-08-19 20:03:34.498976
sh.600219,2025-08-19,2025-08-26,0.1495361328125,2025-08-19 20:03:34.498976
sh.600233,2025-08-19,2025-08-26,0.24365234375,2025-08-19 20:03:34.498976
sh.600276,2025-08-19,2025-08-26,0.1177978515625,2025-08-19 20:03:34.498976
sh.600309,2025-08-19,2025-08-26,0.11737060546875,2025-08-19 20:03:34.498976
sh.600332,2025-08-19,2025-08-26,0.1339111328125,2025-08-19 20:03:34.498976
sh.600346,2025-08-19,2025-08-26,0.11102294921875,2025-08-19 20:03:34.498976
sh.600362,2025-08-19,2025-08-26,0.168701171875,2025-08-19 20:03:34.498976
sh.600372,2025-08-19,2025-08-26,0.145751953125,2025-08-19 20:03:34.498976
sh.600377,2025-08-19,2025-08-26,0.44921875,2025-08-19 20:03:34.498976
sh.600406,2025-08-19,2025-08-26,0.1070556640625,2025-08-19 20:03:34.498976
sh.600415,2025-08-19,2025-08-26,0.194091796875,2025-08-19 20:03:34.498976
sh.600426,2025-08-19,2025-08-26,0.13330078125,2025-08-19 20:03:34.498976
sh.600436,2025-08-19,2025-08-26,0.07977294921875,2025-08-19 20:03:34.498976
sh.600438,2025-08-19,2025-08-26,0.146728515625,2025-08-19 20:03:34.498976
