code,time,target,score,predcit_time
sh.600000,2025-09-04,2025-09-11,0.2022705078125,2025-09-04 20:03:09.239843
sh.600009,2025-09-04,2025-09-11,0.11553955078125,2025-09-04 20:03:09.239843
sh.600010,2025-09-04,2025-09-11,0.1363525390625,2025-09-04 20:03:09.239843
sh.600011,2025-09-04,2025-09-11,0.1654052734375,2025-09-04 20:03:09.239843
sh.600015,2025-09-04,2025-09-11,0.1597900390625,2025-09-04 20:03:09.239843
sh.600016,2025-09-04,2025-09-11,0.1715087890625,2025-09-04 20:03:09.239843
sh.600018,2025-09-04,2025-09-11,0.11456298828125,2025-09-04 20:03:09.239843
sh.600019,2025-09-04,2025-09-11,0.147216796875,2025-09-04 20:03:09.239843
sh.600023,2025-09-04,2025-09-11,0.1334228515625,2025-09-04 20:03:09.239843
sh.600025,2025-09-04,2025-09-11,0.10015869140625,2025-09-04 20:03:09.239843
sh.600026,2025-09-04,2025-09-11,0.0994873046875,2025-09-04 20:03:09.239843
sh.600027,2025-09-04,2025-09-11,0.1368408203125,2025-09-04 20:03:09.239843
sh.600028,2025-09-04,2025-09-11,0.092529296875,2025-09-04 20:03:09.239843
sh.600029,2025-09-04,2025-09-11,0.08740234375,2025-09-04 20:03:09.239843
sh.600030,2025-09-04,2025-09-11,0.1639404296875,2025-09-04 20:03:09.239843
sh.600031,2025-09-04,2025-09-11,0.14599609375,2025-09-04 20:03:09.239843
sh.600036,2025-09-04,2025-09-11,0.09893798828125,2025-09-04 20:03:09.239843
sh.600039,2025-09-04,2025-09-11,0.130859375,2025-09-04 20:03:09.239843
sh.600048,2025-09-04,2025-09-11,0.151611328125,2025-09-04 20:03:09.239843
sh.600050,2025-09-04,2025-09-11,0.1265869140625,2025-09-04 20:03:09.239843
sh.600061,2025-09-04,2025-09-11,0.159423828125,2025-09-04 20:03:09.239843
sh.600066,2025-09-04,2025-09-11,0.263916015625,2025-09-04 20:03:09.239843
sh.600085,2025-09-04,2025-09-11,0.18896484375,2025-09-04 20:03:09.239843
sh.600089,2025-09-04,2025-09-11,0.1312255859375,2025-09-04 20:03:09.239843
sh.600104,2025-09-04,2025-09-11,0.1466064453125,2025-09-04 20:03:09.239843
sh.600111,2025-09-04,2025-09-11,0.1373291015625,2025-09-04 20:03:09.239843
sh.600115,2025-09-04,2025-09-11,0.1163330078125,2025-09-04 20:03:09.239843
sh.600150,2025-09-04,2025-09-11,0.2064208984375,2025-09-04 20:03:09.239843
