code,time,target,score,predcit_time
sh.600000,2025-12-08,2025-12-15,0.0970458984375,2025-12-08 20:02:40.352018
sh.600009,2025-12-08,2025-12-15,0.09619140625,2025-12-08 20:02:40.352018
sh.600010,2025-12-08,2025-12-15,0.1312255859375,2025-12-08 20:02:40.352018
sh.600011,2025-12-08,2025-12-15,0.12890625,2025-12-08 20:02:40.352018
sh.600015,2025-12-08,2025-12-15,0.08929443359375,2025-12-08 20:02:40.352018
sh.600016,2025-12-08,2025-12-15,0.0970458984375,2025-12-08 20:02:40.352018
sh.600018,2025-12-08,2025-12-15,0.1279296875,2025-12-08 20:02:40.352018
sh.600019,2025-12-08,2025-12-15,0.1322021484375,2025-12-08 20:02:40.352018
sh.600023,2025-12-08,2025-12-15,0.12420654296875,2025-12-08 20:02:40.352018
sh.600025,2025-12-08,2025-12-15,0.142578125,2025-12-08 20:02:40.352018
sh.600026,2025-12-08,2025-12-15,0.307373046875,2025-12-08 20:02:40.352018
sh.600027,2025-12-08,2025-12-15,0.1348876953125,2025-12-08 20:02:40.352018
sh.600028,2025-12-08,2025-12-15,0.1363525390625,2025-12-08 20:02:40.352018
sh.600029,2025-12-08,2025-12-15,0.11981201171875,2025-12-08 20:02:40.352018
sh.600030,2025-12-08,2025-12-15,0.0894775390625,2025-12-08 20:02:40.352018
sh.600031,2025-12-08,2025-12-15,0.11859130859375,2025-12-08 20:02:40.352018
sh.600036,2025-12-08,2025-12-15,0.1239013671875,2025-12-08 20:02:40.352018
sh.600039,2025-12-08,2025-12-15,0.09466552734375,2025-12-08 20:02:40.352018
sh.600048,2025-12-08,2025-12-15,0.2257080078125,2025-12-08 20:02:40.352018
sh.600050,2025-12-08,2025-12-15,0.136474609375,2025-12-08 20:02:40.352018
sh.600061,2025-12-08,2025-12-15,0.089599609375,2025-12-08 20:02:40.352018
sh.600066,2025-12-08,2025-12-15,0.14794921875,2025-12-08 20:02:40.352018
sh.600085,2025-12-08,2025-12-15,0.120849609375,2025-12-08 20:02:40.352018
sh.600089,2025-12-08,2025-12-15,0.1070556640625,2025-12-08 20:02:40.352018
sh.600104,2025-12-08,2025-12-15,0.1324462890625,2025-12-08 20:02:40.352018
sh.600111,2025-12-08,2025-12-15,0.123779296875,2025-12-08 20:02:40.352018
sh.600115,2025-12-08,2025-12-15,0.127685546875,2025-12-08 20:02:40.352018
sh.600150,2025-12-08,2025-12-15,0.09503173828125,2025-12-08 20:02:40.352018
sh.600160,2025-12-08,2025-12-15,0.1419677734375,2025-12-08 20:02:40.352018
sh.600161,2025-12-08,2025-12-15,0.270263671875,2025-12-08 20:02:40.352018
sh.600176,2025-12-08,2025-12-15,0.1041259765625,2025-12-08 20:02:40.352018
sh.600183,2025-12-08,2025-12-15,0.08758544921875,2025-12-08 20:02:40.352018
sh.600188,2025-12-08,2025-12-15,0.1715087890625,2025-12-08 20:02:40.352018
sh.600196,2025-12-08,2025-12-15,0.1187744140625,2025-12-08 20:02:40.352018
sh.600219,2025-12-08,2025-12-15,0.1563720703125,2025-12-08 20:02:40.352018
sh.600233,2025-12-08,2025-12-15,0.140869140625,2025-12-08 20:02:40.352018
sh.600276,2025-12-08,2025-12-15,0.09600830078125,2025-12-08 20:02:40.352018
sh.600309,2025-12-08,2025-12-15,0.16259765625,2025-12-08 20:02:40.352018
sh.600332,2025-12-08,2025-12-15,0.12744140625,2025-12-08 20:02:40.352018
sh.600346,2025-12-08,2025-12-15,0.1287841796875,2025-12-08 20:02:40.352018
sh.600362,2025-12-08,2025-12-15,0.2078857421875,2025-12-08 20:02:40.352018
sh.600372,2025-12-08,2025-12-15,0.1014404296875,2025-12-08 20:02:40.352018
sh.600377,2025-12-08,2025-12-15,0.3173828125,2025-12-08 20:02:40.352018
sh.600406,2025-12-08,2025-12-15,0.1229248046875,2025-12-08 20:02:40.352018
sh.600415,2025-12-08,2025-12-15,0.10821533203125,2025-12-08 20:02:40.352018
sh.600426,2025-12-08,2025-12-15,0.1417236328125,2025-12-08 20:02:40.352018
sh.600436,2025-12-08,2025-12-15,0.1982421875,2025-12-08 20:02:40.352018
sh.600438,2025-12-08,2025-12-15,0.275146484375,2025-12-08 20:02:40.352018
sh.600460,2025-12-08,2025-12-15,0.1578369140625,2025-12-08 20:02:40.352018
sh.600482,2025-12-08,2025-12-15,0.0753173828125,2025-12-08 20:02:40.352018
sh.600489,2025-12-08,2025-12-15,0.1376953125,2025-12-08 20:02:40.352018
sh.600515,2025-12-08,2025-12-15,0.11920166015625,2025-12-08 20:02:40.352018
sh.600519,2025-12-08,2025-12-15,0.1224365234375,2025-12-08 20:02:40.352018
sh.600547,2025-12-08,2025-12-15,0.134765625,2025-12-08 20:02:40.352018
sh.600570,2025-12-08,2025-12-15,0.09637451171875,2025-12-08 20:02:40.352018
sh.600584,2025-12-08,2025-12-15,0.10302734375,2025-12-08 20:02:40.352018
sh.600585,2025-12-08,2025-12-15,0.1175537109375,2025-12-08 20:02:40.352018
sh.600588,2025-12-08,2025-12-15,0.1319580078125,2025-12-08 20:02:40.352018
sh.600600,2025-12-08,2025-12-15,0.243408203125,2025-12-08 20:02:40.352018
sh.600660,2025-12-08,2025-12-15,0.1448974609375,2025-12-08 20:02:40.352018
sh.600674,2025-12-08,2025-12-15,0.1451416015625,2025-12-08 20:02:40.352018
sh.600690,2025-12-08,2025-12-15,0.1314697265625,2025-12-08 20:02:40.352018
sh.600741,2025-12-08,2025-12-15,0.1270751953125,2025-12-08 20:02:40.352018
sh.600760,2025-12-08,2025-12-15,0.1239013671875,2025-12-08 20:02:40.352018
sh.600795,2025-12-08,2025-12-15,0.15869140625,2025-12-08 20:02:40.352018
sh.600803,2025-12-08,2025-12-15,0.1390380859375,2025-12-08 20:02:40.352018
sh.600809,2025-12-08,2025-12-15,0.2076416015625,2025-12-08 20:02:40.352018
sh.600845,2025-12-08,2025-12-15,0.2705078125,2025-12-08 20:02:40.352018
sh.600875,2025-12-08,2025-12-15,0.133056640625,2025-12-08 20:02:40.352018
sh.600886,2025-12-08,2025-12-15,0.1470947265625,2025-12-08 20:02:40.352018
sh.600887,2025-12-08,2025-12-15,0.12176513671875,2025-12-08 20:02:40.352018
sh.600893,2025-12-08,2025-12-15,0.0982666015625,2025-12-08 20:02:40.352018
sh.600900,2025-12-08,2025-12-15,0.1439208984375,2025-12-08 20:02:40.352018
sh.600905,2025-12-08,2025-12-15,0.1495361328125,2025-12-08 20:02:40.352018
sh.600918,2025-12-08,2025-12-15,0.1044921875,2025-12-08 20:02:40.352018
sh.600919,2025-12-08,2025-12-15,0.236572265625,2025-12-08 20:02:40.352018
sh.600926,2025-12-08,2025-12-15,0.08209228515625,2025-12-08 20:02:40.352018
sh.600938,2025-12-08,2025-12-15,0.14111328125,2025-12-08 20:02:40.352018
sh.600941,2025-12-08,2025-12-15,0.188232421875,2025-12-08 20:02:40.352018
sh.600958,2025-12-08,2025-12-15,0.0869140625,2025-12-08 20:02:40.352018
sh.600989,2025-12-08,2025-12-15,0.1859130859375,2025-12-08 20:02:40.352018
sh.600999,2025-12-08,2025-12-15,0.089599609375,2025-12-08 20:02:40.352018
sh.601006,2025-12-08,2025-12-15,0.128662109375,2025-12-08 20:02:40.352018
sh.601009,2025-12-08,2025-12-15,0.1363525390625,2025-12-08 20:02:40.352018
sh.601012,2025-12-08,2025-12-15,0.2100830078125,2025-12-08 20:02:40.352018
sh.601021,2025-12-08,2025-12-15,0.1270751953125,2025-12-08 20:02:40.352018
sh.601058,2025-12-08,2025-12-15,0.139404296875,2025-12-08 20:02:40.352018
sh.601066,2025-12-08,2025-12-15,0.10357666015625,2025-12-08 20:02:40.352018
sh.601077,2025-12-08,2025-12-15,0.2147216796875,2025-12-08 20:02:40.352018
sh.601088,2025-12-08,2025-12-15,0.141357421875,2025-12-08 20:02:40.352018
sh.601100,2025-12-08,2025-12-15,0.230224609375,2025-12-08 20:02:40.352018
sh.601111,2025-12-08,2025-12-15,0.1033935546875,2025-12-08 20:02:40.352018
sh.601117,2025-12-08,2025-12-15,0.1229248046875,2025-12-08 20:02:40.352018
sh.601127,2025-12-08,2025-12-15,0.169677734375,2025-12-08 20:02:40.352018
sh.601138,2025-12-08,2025-12-15,0.1083984375,2025-12-08 20:02:40.352018
sh.601166,2025-12-08,2025-12-15,0.077392578125,2025-12-08 20:02:40.352018
sh.601169,2025-12-08,2025-12-15,0.09075927734375,2025-12-08 20:02:40.352018
sh.601186,2025-12-08,2025-12-15,0.1309814453125,2025-12-08 20:02:40.352018
sh.601211,2025-12-08,2025-12-15,0.15673828125,2025-12-08 20:02:40.352018
sh.601225,2025-12-08,2025-12-15,0.14208984375,2025-12-08 20:02:40.352018
sh.601229,2025-12-08,2025-12-15,0.142822265625,2025-12-08 20:02:40.352018
sh.601236,2025-12-08,2025-12-15,0.1019287109375,2025-12-08 20:02:40.352018
sh.601238,2025-12-08,2025-12-15,0.155517578125,2025-12-08 20:02:40.352018
sh.601288,2025-12-08,2025-12-15,0.1873779296875,2025-12-08 20:02:40.352018
sh.601298,2025-12-08,2025-12-15,0.124755859375,2025-12-08 20:02:40.352018
sh.601318,2025-12-08,2025-12-15,0.1917724609375,2025-12-08 20:02:40.352018
sh.601319,2025-12-08,2025-12-15,0.1707763671875,2025-12-08 20:02:40.352018
sh.601328,2025-12-08,2025-12-15,0.09271240234375,2025-12-08 20:02:40.352018
sh.601336,2025-12-08,2025-12-15,0.07806396484375,2025-12-08 20:02:40.352018
sh.601360,2025-12-08,2025-12-15,0.1280517578125,2025-12-08 20:02:40.352018
sh.601377,2025-12-08,2025-12-15,0.169921875,2025-12-08 20:02:40.352018
sh.601390,2025-12-08,2025-12-15,0.12548828125,2025-12-08 20:02:40.352018
sh.601398,2025-12-08,2025-12-15,0.1143798828125,2025-12-08 20:02:40.352018
sh.601600,2025-12-08,2025-12-15,0.1851806640625,2025-12-08 20:02:40.352018
sh.601601,2025-12-08,2025-12-15,0.1632080078125,2025-12-08 20:02:40.352018
sh.601607,2025-12-08,2025-12-15,0.11676025390625,2025-12-08 20:02:40.352018
sh.601618,2025-12-08,2025-12-15,0.1190185546875,2025-12-08 20:02:40.352018
sh.601628,2025-12-08,2025-12-15,0.1319580078125,2025-12-08 20:02:40.352018
sh.601633,2025-12-08,2025-12-15,0.1337890625,2025-12-08 20:02:40.352018
sh.601658,2025-12-08,2025-12-15,0.39990234375,2025-12-08 20:02:40.352018
sh.601668,2025-12-08,2025-12-15,0.1251220703125,2025-12-08 20:02:40.352018
sh.601669,2025-12-08,2025-12-15,0.1614990234375,2025-12-08 20:02:40.352018
sh.601688,2025-12-08,2025-12-15,0.1015625,2025-12-08 20:02:40.352018
sh.601689,2025-12-08,2025-12-15,0.153076171875,2025-12-08 20:02:40.352018
sh.601698,2025-12-08,2025-12-15,0.091552734375,2025-12-08 20:02:40.352018
sh.601699,2025-12-08,2025-12-15,0.1953125,2025-12-08 20:02:40.352018
sh.601728,2025-12-08,2025-12-15,0.11199951171875,2025-12-08 20:02:40.352018
sh.601766,2025-12-08,2025-12-15,0.159423828125,2025-12-08 20:02:40.352018
sh.601788,2025-12-08,2025-12-15,0.10968017578125,2025-12-08 20:02:40.352018
sh.601799,2025-12-08,2025-12-15,0.1351318359375,2025-12-08 20:02:40.352018
sh.601800,2025-12-08,2025-12-15,0.1229248046875,2025-12-08 20:02:40.352018
sh.601808,2025-12-08,2025-12-15,0.12347412109375,2025-12-08 20:02:40.352018
sh.601816,2025-12-08,2025-12-15,0.1268310546875,2025-12-08 20:02:40.352018
sh.601818,2025-12-08,2025-12-15,0.1083984375,2025-12-08 20:02:40.352018
sh.601825,2025-12-08,2025-12-15,0.1929931640625,2025-12-08 20:02:40.352018
sh.601838,2025-12-08,2025-12-15,0.12249755859375,2025-12-08 20:02:40.352018
sh.601857,2025-12-08,2025-12-15,0.143798828125,2025-12-08 20:02:40.352018
sh.601865,2025-12-08,2025-12-15,0.2054443359375,2025-12-08 20:02:40.352018
sh.601868,2025-12-08,2025-12-15,0.1312255859375,2025-12-08 20:02:40.352018
sh.601872,2025-12-08,2025-12-15,0.169921875,2025-12-08 20:02:40.352018
sh.601877,2025-12-08,2025-12-15,0.11968994140625,2025-12-08 20:02:40.352018
sh.601878,2025-12-08,2025-12-15,0.10760498046875,2025-12-08 20:02:40.352018
sh.601881,2025-12-08,2025-12-15,0.10968017578125,2025-12-08 20:02:40.352018
sh.601888,2025-12-08,2025-12-15,0.12176513671875,2025-12-08 20:02:40.352018
sh.601898,2025-12-08,2025-12-15,0.1383056640625,2025-12-08 20:02:40.352018
sh.601899,2025-12-08,2025-12-15,0.21484375,2025-12-08 20:02:40.352018
sh.601901,2025-12-08,2025-12-15,0.09967041015625,2025-12-08 20:02:40.352018
sh.601916,2025-12-08,2025-12-15,0.08331298828125,2025-12-08 20:02:40.352018
sh.601919,2025-12-08,2025-12-15,0.1326904296875,2025-12-08 20:02:40.352018
sh.601939,2025-12-08,2025-12-15,0.130126953125,2025-12-08 20:02:40.352018
sh.601985,2025-12-08,2025-12-15,0.1300048828125,2025-12-08 20:02:40.352018
sh.601988,2025-12-08,2025-12-15,0.1171875,2025-12-08 20:02:40.352018
sh.601998,2025-12-08,2025-12-15,0.129150390625,2025-12-08 20:02:40.352018
sh.603019,2025-12-08,2025-12-15,0.10357666015625,2025-12-08 20:02:40.352018
sh.603195,2025-12-08,2025-12-15,0.134521484375,2025-12-08 20:02:40.352018
sh.603259,2025-12-08,2025-12-15,0.1624755859375,2025-12-08 20:02:40.352018
sh.603260,2025-12-08,2025-12-15,0.12841796875,2025-12-08 20:02:40.352018
sh.603288,2025-12-08,2025-12-15,0.1444091796875,2025-12-08 20:02:40.352018
sh.603369,2025-12-08,2025-12-15,0.234619140625,2025-12-08 20:02:40.352018
sh.603392,2025-12-08,2025-12-15,0.525390625,2025-12-08 20:02:40.352018
sh.603501,2025-12-08,2025-12-15,0.08282470703125,2025-12-08 20:02:40.352018
sh.603799,2025-12-08,2025-12-15,0.12200927734375,2025-12-08 20:02:40.352018
sh.603806,2025-12-08,2025-12-15,0.15673828125,2025-12-08 20:02:40.352018
sh.603833,2025-12-08,2025-12-15,0.0948486328125,2025-12-08 20:02:40.352018
sh.603986,2025-12-08,2025-12-15,0.0830078125,2025-12-08 20:02:40.352018
sh.603993,2025-12-08,2025-12-15,0.217041015625,2025-12-08 20:02:40.352018
sh.605117,2025-12-08,2025-12-15,0.13134765625,2025-12-08 20:02:40.352018
sh.605499,2025-12-08,2025-12-15,0.37890625,2025-12-08 20:02:40.352018
sh.688008,2025-12-08,2025-12-15,0.07781982421875,2025-12-08 20:02:40.352018
sh.688009,2025-12-08,2025-12-15,0.11297607421875,2025-12-08 20:02:40.352018
sh.688012,2025-12-08,2025-12-15,0.102294921875,2025-12-08 20:02:40.352018
sh.688036,2025-12-08,2025-12-15,0.06927490234375,2025-12-08 20:02:40.352018
sh.688041,2025-12-08,2025-12-15,0.080078125,2025-12-08 20:02:40.352018
sh.688047,2025-12-08,2025-12-15,0.0999755859375,2025-12-08 20:02:40.352018
sh.688082,2025-12-08,2025-12-15,0.11126708984375,2025-12-08 20:02:40.352018
sh.688111,2025-12-08,2025-12-15,0.10760498046875,2025-12-08 20:02:40.352018
sh.688126,2025-12-08,2025-12-15,0.1494140625,2025-12-08 20:02:40.352018
sh.688169,2025-12-08,2025-12-15,0.134521484375,2025-12-08 20:02:40.352018
sh.688187,2025-12-08,2025-12-15,0.1177978515625,2025-12-08 20:02:40.352018
sh.688223,2025-12-08,2025-12-15,0.09771728515625,2025-12-08 20:02:40.352018
sh.688256,2025-12-08,2025-12-15,0.1259765625,2025-12-08 20:02:40.352018
sh.688271,2025-12-08,2025-12-15,0.2421875,2025-12-08 20:02:40.352018
sh.688303,2025-12-08,2025-12-15,0.0970458984375,2025-12-08 20:02:40.352018
sh.688396,2025-12-08,2025-12-15,0.164306640625,2025-12-08 20:02:40.352018
sh.688599,2025-12-08,2025-12-15,0.1007080078125,2025-12-08 20:02:40.352018
sh.688981,2025-12-08,2025-12-15,0.1458740234375,2025-12-08 20:02:40.352018
sz.000001,2025-12-08,2025-12-15,0.07342529296875,2025-12-08 20:02:40.352018
sz.000002,2025-12-08,2025-12-15,0.41455078125,2025-12-08 20:02:40.352018
sz.000063,2025-12-08,2025-12-15,0.10284423828125,2025-12-08 20:02:40.352018
sz.000100,2025-12-08,2025-12-15,0.12042236328125,2025-12-08 20:02:40.352018
sz.000157,2025-12-08,2025-12-15,0.1717529296875,2025-12-08 20:02:40.352018
sz.000166,2025-12-08,2025-12-15,0.0838623046875,2025-12-08 20:02:40.352018
sz.000301,2025-12-08,2025-12-15,0.1240234375,2025-12-08 20:02:40.352018
sz.000333,2025-12-08,2025-12-15,0.158935546875,2025-12-08 20:02:40.352018
sz.000338,2025-12-08,2025-12-15,0.15966796875,2025-12-08 20:02:40.352018
sz.000408,2025-12-08,2025-12-15,0.2447509765625,2025-12-08 20:02:40.352018
sz.000425,2025-12-08,2025-12-15,0.146728515625,2025-12-08 20:02:40.352018
sz.000538,2025-12-08,2025-12-15,0.093994140625,2025-12-08 20:02:40.352018
sz.000568,2025-12-08,2025-12-15,0.1805419921875,2025-12-08 20:02:40.352018
sz.000596,2025-12-08,2025-12-15,0.1251220703125,2025-12-08 20:02:40.352018
sz.000617,2025-12-08,2025-12-15,0.0775146484375,2025-12-08 20:02:40.352018
sz.000625,2025-12-08,2025-12-15,0.1485595703125,2025-12-08 20:02:40.352018
sz.000630,2025-12-08,2025-12-15,0.17919921875,2025-12-08 20:02:40.352018
sz.000651,2025-12-08,2025-12-15,0.12103271484375,2025-12-08 20:02:40.352018
sz.000661,2025-12-08,2025-12-15,0.1279296875,2025-12-08 20:02:40.352018
sz.000708,2025-12-08,2025-12-15,0.1268310546875,2025-12-08 20:02:40.352018
sz.000725,2025-12-08,2025-12-15,0.11614990234375,2025-12-08 20:02:40.352018
sz.000768,2025-12-08,2025-12-15,0.08880615234375,2025-12-08 20:02:40.352018
sz.000776,2025-12-08,2025-12-15,0.08819580078125,2025-12-08 20:02:40.352018
sz.000786,2025-12-08,2025-12-15,0.11517333984375,2025-12-08 20:02:40.352018
sz.000792,2025-12-08,2025-12-15,0.280029296875,2025-12-08 20:02:40.352018
sz.000800,2025-12-08,2025-12-15,0.11676025390625,2025-12-08 20:02:40.352018
sz.000807,2025-12-08,2025-12-15,0.273193359375,2025-12-08 20:02:40.352018
sz.000858,2025-12-08,2025-12-15,0.1878662109375,2025-12-08 20:02:40.352018
sz.000876,2025-12-08,2025-12-15,0.14892578125,2025-12-08 20:02:40.352018
sz.000895,2025-12-08,2025-12-15,0.131591796875,2025-12-08 20:02:40.352018
sz.000938,2025-12-08,2025-12-15,0.11553955078125,2025-12-08 20:02:40.352018
sz.000963,2025-12-08,2025-12-15,0.10595703125,2025-12-08 20:02:40.352018
sz.000975,2025-12-08,2025-12-15,0.1578369140625,2025-12-08 20:02:40.352018
sz.000977,2025-12-08,2025-12-15,0.0869140625,2025-12-08 20:02:40.352018
sz.000983,2025-12-08,2025-12-15,0.1571044921875,2025-12-08 20:02:40.352018
sz.000999,2025-12-08,2025-12-15,0.1375732421875,2025-12-08 20:02:40.352018
sz.001289,2025-12-08,2025-12-15,0.396240234375,2025-12-08 20:02:40.352018
sz.001965,2025-12-08,2025-12-15,0.1488037109375,2025-12-08 20:02:40.352018
sz.001979,2025-12-08,2025-12-15,0.1048583984375,2025-12-08 20:02:40.352018
sz.002001,2025-12-08,2025-12-15,0.129150390625,2025-12-08 20:02:40.352018
sz.002027,2025-12-08,2025-12-15,0.18408203125,2025-12-08 20:02:40.352018
sz.002028,2025-12-08,2025-12-15,0.15576171875,2025-12-08 20:02:40.352018
sz.002049,2025-12-08,2025-12-15,0.10107421875,2025-12-08 20:02:40.352018
sz.002050,2025-12-08,2025-12-15,0.14208984375,2025-12-08 20:02:40.352018
sz.002074,2025-12-08,2025-12-15,0.1583251953125,2025-12-08 20:02:40.352018
sz.002129,2025-12-08,2025-12-15,0.140869140625,2025-12-08 20:02:40.352018
sz.002142,2025-12-08,2025-12-15,0.11279296875,2025-12-08 20:02:40.352018
sz.002179,2025-12-08,2025-12-15,0.10760498046875,2025-12-08 20:02:40.352018
sz.002180,2025-12-08,2025-12-15,0.2490234375,2025-12-08 20:02:40.352018
sz.002230,2025-12-08,2025-12-15,0.124755859375,2025-12-08 20:02:40.352018
sz.002236,2025-12-08,2025-12-15,0.09588623046875,2025-12-08 20:02:40.352018
sz.002241,2025-12-08,2025-12-15,0.1181640625,2025-12-08 20:02:40.352018
sz.002252,2025-12-08,2025-12-15,0.1378173828125,2025-12-08 20:02:40.352018
sz.002304,2025-12-08,2025-12-15,0.345703125,2025-12-08 20:02:40.352018
sz.002311,2025-12-08,2025-12-15,0.15283203125,2025-12-08 20:02:40.352018
sz.002352,2025-12-08,2025-12-15,0.1475830078125,2025-12-08 20:02:40.352018
sz.002371,2025-12-08,2025-12-15,0.1622314453125,2025-12-08 20:02:40.352018
sz.002415,2025-12-08,2025-12-15,0.077392578125,2025-12-08 20:02:40.352018
sz.002422,2025-12-08,2025-12-15,0.1339111328125,2025-12-08 20:02:40.352018
sz.002459,2025-12-08,2025-12-15,0.298583984375,2025-12-08 20:02:40.352018
sz.002460,2025-12-08,2025-12-15,0.34619140625,2025-12-08 20:02:40.352018
sz.002463,2025-12-08,2025-12-15,0.1015625,2025-12-08 20:02:40.352018
sz.002466,2025-12-08,2025-12-15,0.274658203125,2025-12-08 20:02:40.352018
sz.002475,2025-12-08,2025-12-15,0.089599609375,2025-12-08 20:02:40.352018
sz.002493,2025-12-08,2025-12-15,0.1209716796875,2025-12-08 20:02:40.352018
sz.002594,2025-12-08,2025-12-15,0.089599609375,2025-12-08 20:02:40.352018
sz.002600,2025-12-08,2025-12-15,0.1739501953125,2025-12-08 20:02:40.352018
sz.002601,2025-12-08,2025-12-15,0.1273193359375,2025-12-08 20:02:40.352018
sz.002648,2025-12-08,2025-12-15,0.14208984375,2025-12-08 20:02:40.352018
sz.002709,2025-12-08,2025-12-15,0.176513671875,2025-12-08 20:02:40.352018
sz.002714,2025-12-08,2025-12-15,0.1319580078125,2025-12-08 20:02:40.352018
sz.002736,2025-12-08,2025-12-15,0.1177978515625,2025-12-08 20:02:40.352018
sz.002916,2025-12-08,2025-12-15,0.0869140625,2025-12-08 20:02:40.352018
sz.002920,2025-12-08,2025-12-15,0.1834716796875,2025-12-08 20:02:40.352018
sz.002938,2025-12-08,2025-12-15,0.08050537109375,2025-12-08 20:02:40.352018
sz.003816,2025-12-08,2025-12-15,0.13427734375,2025-12-08 20:02:40.352018
sz.300014,2025-12-08,2025-12-15,0.1864013671875,2025-12-08 20:02:40.352018
sz.300015,2025-12-08,2025-12-15,0.0889892578125,2025-12-08 20:02:40.352018
sz.300033,2025-12-08,2025-12-15,0.11859130859375,2025-12-08 20:02:40.352018
sz.300059,2025-12-08,2025-12-15,0.102294921875,2025-12-08 20:02:40.352018
sz.300122,2025-12-08,2025-12-15,0.1181640625,2025-12-08 20:02:40.352018
sz.300124,2025-12-08,2025-12-15,0.1131591796875,2025-12-08 20:02:40.352018
sz.300274,2025-12-08,2025-12-15,0.08758544921875,2025-12-08 20:02:40.352018
sz.300308,2025-12-08,2025-12-15,0.1370849609375,2025-12-08 20:02:40.352018
sz.300316,2025-12-08,2025-12-15,0.17578125,2025-12-08 20:02:40.352018
sz.300347,2025-12-08,2025-12-15,0.1640625,2025-12-08 20:02:40.352018
sz.300394,2025-12-08,2025-12-15,0.185791015625,2025-12-08 20:02:40.352018
sz.300408,2025-12-08,2025-12-15,0.1221923828125,2025-12-08 20:02:40.352018
sz.300413,2025-12-08,2025-12-15,0.27734375,2025-12-08 20:02:40.352018
sz.300418,2025-12-08,2025-12-15,0.115966796875,2025-12-08 20:02:40.352018
