code,time,target,score,predcit_time
sh.600000,2025-11-28,2025-12-05,0.115966796875,2025-11-28 20:04:32.121401
sh.600009,2025-11-28,2025-12-05,0.11163330078125,2025-11-28 20:04:32.121401
sh.600010,2025-11-28,2025-12-05,0.12188720703125,2025-11-28 20:04:32.121401
sh.600011,2025-11-28,2025-12-05,0.136962890625,2025-11-28 20:04:32.121401
sh.600015,2025-11-28,2025-12-05,0.1348876953125,2025-11-28 20:04:32.121401
sh.600016,2025-11-28,2025-12-05,0.144775390625,2025-11-28 20:04:32.121401
sh.600018,2025-11-28,2025-12-05,0.2020263671875,2025-11-28 20:04:32.121401
sh.600019,2025-11-28,2025-12-05,0.087890625,2025-11-28 20:04:32.121401
sh.600023,2025-11-28,2025-12-05,0.1583251953125,2025-11-28 20:04:32.121401
sh.600025,2025-11-28,2025-12-05,0.1429443359375,2025-11-28 20:04:32.121401
sh.600026,2025-11-28,2025-12-05,0.118408203125,2025-11-28 20:04:32.121401
sh.600027,2025-11-28,2025-12-05,0.1314697265625,2025-11-28 20:04:32.121401
sh.600028,2025-11-28,2025-12-05,0.1507568359375,2025-11-28 20:04:32.121401
sh.600029,2025-11-28,2025-12-05,0.09588623046875,2025-11-28 20:04:32.121401
sh.600030,2025-11-28,2025-12-05,0.1396484375,2025-11-28 20:04:32.121401
sh.600031,2025-11-28,2025-12-05,0.1417236328125,2025-11-28 20:04:32.121401
sh.600036,2025-11-28,2025-12-05,0.149658203125,2025-11-28 20:04:32.121401
sh.600039,2025-11-28,2025-12-05,0.12249755859375,2025-11-28 20:04:32.121401
sh.600048,2025-11-28,2025-12-05,0.27783203125,2025-11-28 20:04:32.121401
sh.600050,2025-11-28,2025-12-05,0.1339111328125,2025-11-28 20:04:32.121401
sh.600061,2025-11-28,2025-12-05,0.265380859375,2025-11-28 20:04:32.121401
sh.600066,2025-11-28,2025-12-05,0.0953369140625,2025-11-28 20:04:32.121401
sh.600085,2025-11-28,2025-12-05,0.1302490234375,2025-11-28 20:04:32.121401
sh.600089,2025-11-28,2025-12-05,0.122314453125,2025-11-28 20:04:32.121401
sh.600104,2025-11-28,2025-12-05,0.1217041015625,2025-11-28 20:04:32.121401
sh.600111,2025-11-28,2025-12-05,0.10284423828125,2025-11-28 20:04:32.121401
sh.600115,2025-11-28,2025-12-05,0.1014404296875,2025-11-28 20:04:32.121401
sh.600150,2025-11-28,2025-12-05,0.0706787109375,2025-11-28 20:04:32.121401
sh.600160,2025-11-28,2025-12-05,0.1070556640625,2025-11-28 20:04:32.121401
sh.600161,2025-11-28,2025-12-05,0.2314453125,2025-11-28 20:04:32.121401
sh.600176,2025-11-28,2025-12-05,0.110107421875,2025-11-28 20:04:32.121401
sh.600183,2025-11-28,2025-12-05,0.1070556640625,2025-11-28 20:04:32.121401
sh.600188,2025-11-28,2025-12-05,0.1400146484375,2025-11-28 20:04:32.121401
sh.600196,2025-11-28,2025-12-05,0.142333984375,2025-11-28 20:04:32.121401
sh.600219,2025-11-28,2025-12-05,0.12200927734375,2025-11-28 20:04:32.121401
sh.600233,2025-11-28,2025-12-05,0.08978271484375,2025-11-28 20:04:32.121401
sh.600276,2025-11-28,2025-12-05,0.140380859375,2025-11-28 20:04:32.121401
sh.600309,2025-11-28,2025-12-05,0.1175537109375,2025-11-28 20:04:32.121401
sh.600332,2025-11-28,2025-12-05,0.1466064453125,2025-11-28 20:04:32.121401
sh.600346,2025-11-28,2025-12-05,0.09930419921875,2025-11-28 20:04:32.121401
