code,time,target,score,predcit_time
sh.600000,2025-06-20,2025-06-27,0.29931640625,2025-06-20 20:03:22.119031
sh.600009,2025-06-20,2025-06-27,0.359130859375,2025-06-20 20:03:22.119031
sh.600010,2025-06-20,2025-06-27,0.11614990234375,2025-06-20 20:03:22.119031
sh.600011,2025-06-20,2025-06-27,0.10614013671875,2025-06-20 20:03:22.119031
sh.600015,2025-06-20,2025-06-27,0.21435546875,2025-06-20 20:03:22.119031
sh.600016,2025-06-20,2025-06-27,0.23193359375,2025-06-20 20:03:22.119031
sh.600018,2025-06-20,2025-06-27,0.1260986328125,2025-06-20 20:03:22.119031
sh.600019,2025-06-20,2025-06-27,0.164794921875,2025-06-20 20:03:22.119031
sh.600023,2025-06-20,2025-06-27,0.1402587890625,2025-06-20 20:03:22.119031
sh.600025,2025-06-20,2025-06-27,0.16259765625,2025-06-20 20:03:22.119031
sh.600026,2025-06-20,2025-06-27,0.1334228515625,2025-06-20 20:03:22.119031
sh.600027,2025-06-20,2025-06-27,0.299560546875,2025-06-20 20:03:22.119031
sh.600028,2025-06-20,2025-06-27,0.1353759765625,2025-06-20 20:03:22.119031
sh.600029,2025-06-20,2025-06-27,0.09979248046875,2025-06-20 20:03:22.119031
sh.600030,2025-06-20,2025-06-27,0.11199951171875,2025-06-20 20:03:22.119031
sh.600031,2025-06-20,2025-06-27,0.3134765625,2025-06-20 20:03:22.119031
sh.600036,2025-06-20,2025-06-27,0.193603515625,2025-06-20 20:03:22.119031
sh.600039,2025-06-20,2025-06-27,0.177978515625,2025-06-20 20:03:22.119031
sh.600048,2025-06-20,2025-06-27,0.2032470703125,2025-06-20 20:03:22.119031
sh.600050,2025-06-20,2025-06-27,0.296875,2025-06-20 20:03:22.119031
sh.600061,2025-06-20,2025-06-27,0.1414794921875,2025-06-20 20:03:22.119031
sh.600066,2025-06-20,2025-06-27,0.203857421875,2025-06-20 20:03:22.119031
sh.600085,2025-06-20,2025-06-27,0.19873046875,2025-06-20 20:03:22.119031
sh.600089,2025-06-20,2025-06-27,0.1439208984375,2025-06-20 20:03:22.119031
sh.600104,2025-06-20,2025-06-27,0.1190185546875,2025-06-20 20:03:22.119031
sh.600111,2025-06-20,2025-06-27,0.12274169921875,2025-06-20 20:03:22.119031
sh.600115,2025-06-20,2025-06-27,0.1087646484375,2025-06-20 20:03:22.119031
sh.600150,2025-06-20,2025-06-27,0.07891845703125,2025-06-20 20:03:22.119031
sh.600160,2025-06-20,2025-06-27,0.134033203125,2025-06-20 20:03:22.119031
sh.600161,2025-06-20,2025-06-27,0.1353759765625,2025-06-20 20:03:22.119031
sh.600176,2025-06-20,2025-06-27,0.1485595703125,2025-06-20 20:03:22.119031
sh.600183,2025-06-20,2025-06-27,0.1798095703125,2025-06-20 20:03:22.119031
sh.600188,2025-06-20,2025-06-27,0.07861328125,2025-06-20 20:03:22.119031
sh.600196,2025-06-20,2025-06-27,0.116943359375,2025-06-20 20:03:22.119031
sh.600219,2025-06-20,2025-06-27,0.1871337890625,2025-06-20 20:03:22.119031
sh.600233,2025-06-20,2025-06-27,0.0970458984375,2025-06-20 20:03:22.119031
sh.600276,2025-06-20,2025-06-27,0.1124267578125,2025-06-20 20:03:22.119031
sh.600309,2025-06-20,2025-06-27,0.1402587890625,2025-06-20 20:03:22.119031
sh.600332,2025-06-20,2025-06-27,0.08709716796875,2025-06-20 20:03:22.119031
sh.600346,2025-06-20,2025-06-27,0.2060546875,2025-06-20 20:03:22.119031
sh.600362,2025-06-20,2025-06-27,0.11065673828125,2025-06-20 20:03:22.119031
sh.600372,2025-06-20,2025-06-27,0.152587890625,2025-06-20 20:03:22.119031
sh.600377,2025-06-20,2025-06-27,0.1134033203125,2025-06-20 20:03:22.119031
sh.600406,2025-06-20,2025-06-27,0.0830078125,2025-06-20 20:03:22.119031
sh.600415,2025-06-20,2025-06-27,0.169921875,2025-06-20 20:03:22.119031
sh.600426,2025-06-20,2025-06-27,0.1519775390625,2025-06-20 20:03:22.119031
sh.600436,2025-06-20,2025-06-27,0.31103515625,2025-06-20 20:03:22.119031
sh.600438,2025-06-20,2025-06-27,0.20947265625,2025-06-20 20:03:22.119031
sh.600460,2025-06-20,2025-06-27,0.10125732421875,2025-06-20 20:03:22.119031
sh.600482,2025-06-20,2025-06-27,0.141357421875,2025-06-20 20:03:22.119031
sh.600489,2025-06-20,2025-06-27,0.1474609375,2025-06-20 20:03:22.119031
sh.600515,2025-06-20,2025-06-27,0.302734375,2025-06-20 20:03:22.119031
sh.600519,2025-06-20,2025-06-27,0.33544921875,2025-06-20 20:03:22.119031
sh.600547,2025-06-20,2025-06-27,0.11993408203125,2025-06-20 20:03:22.119031
sh.600570,2025-06-20,2025-06-27,0.124755859375,2025-06-20 20:03:22.119031
sh.600584,2025-06-20,2025-06-27,0.1529541015625,2025-06-20 20:03:22.119031
sh.600585,2025-06-20,2025-06-27,0.334716796875,2025-06-20 20:03:22.119031
sh.600588,2025-06-20,2025-06-27,0.2152099609375,2025-06-20 20:03:22.119031
sh.600600,2025-06-20,2025-06-27,0.10760498046875,2025-06-20 20:03:22.119031
sh.600660,2025-06-20,2025-06-27,0.10052490234375,2025-06-20 20:03:22.119031
sh.600674,2025-06-20,2025-06-27,0.28466796875,2025-06-20 20:03:22.119031
sh.600690,2025-06-20,2025-06-27,0.123046875,2025-06-20 20:03:22.119031
sh.600741,2025-06-20,2025-06-27,0.1187744140625,2025-06-20 20:03:22.119031
sh.600760,2025-06-20,2025-06-27,0.1820068359375,2025-06-20 20:03:22.119031
sh.600795,2025-06-20,2025-06-27,0.1260986328125,2025-06-20 20:03:22.119031
sh.600803,2025-06-20,2025-06-27,0.1776123046875,2025-06-20 20:03:22.119031
sh.600809,2025-06-20,2025-06-27,0.2252197265625,2025-06-20 20:03:22.119031
sh.600845,2025-06-20,2025-06-27,0.341552734375,2025-06-20 20:03:22.119031
sh.600875,2025-06-20,2025-06-27,0.13037109375,2025-06-20 20:03:22.119031
sh.600886,2025-06-20,2025-06-27,0.1334228515625,2025-06-20 20:03:22.119031
sh.600887,2025-06-20,2025-06-27,0.094482421875,2025-06-20 20:03:22.119031
sh.600893,2025-06-20,2025-06-27,0.134033203125,2025-06-20 20:03:22.119031
