code,time,target,score,predcit_time
sh.600000,2025-07-15,2025-07-22,0.1761474609375,2025-07-15 20:03:31.140674
sh.600009,2025-07-15,2025-07-22,0.1114501953125,2025-07-15 20:03:31.140674
sh.600010,2025-07-15,2025-07-22,0.132080078125,2025-07-15 20:03:31.140674
sh.600011,2025-07-15,2025-07-22,0.1201171875,2025-07-15 20:03:31.140674
sh.600015,2025-07-15,2025-07-22,0.17333984375,2025-07-15 20:03:31.140674
sh.600016,2025-07-15,2025-07-22,0.2401123046875,2025-07-15 20:03:31.140674
sh.600018,2025-07-15,2025-07-22,0.1351318359375,2025-07-15 20:03:31.140674
sh.600019,2025-07-15,2025-07-22,0.14208984375,2025-07-15 20:03:31.140674
sh.600023,2025-07-15,2025-07-22,0.1324462890625,2025-07-15 20:03:31.140674
sh.600025,2025-07-15,2025-07-22,0.171630859375,2025-07-15 20:03:31.140674
sh.600026,2025-07-15,2025-07-22,0.133544921875,2025-07-15 20:03:31.140674
sh.600027,2025-07-15,2025-07-22,0.130859375,2025-07-15 20:03:31.140674
sh.600028,2025-07-15,2025-07-22,0.1356201171875,2025-07-15 20:03:31.140674
sh.600029,2025-07-15,2025-07-22,0.1351318359375,2025-07-15 20:03:31.140674
sh.600030,2025-07-15,2025-07-22,0.1497802734375,2025-07-15 20:03:31.140674
sh.600031,2025-07-15,2025-07-22,0.1993408203125,2025-07-15 20:03:31.140674
sh.600036,2025-07-15,2025-07-22,0.14892578125,2025-07-15 20:03:31.140674
sh.600039,2025-07-15,2025-07-22,0.1214599609375,2025-07-15 20:03:31.140674
sh.600048,2025-07-15,2025-07-22,0.1201171875,2025-07-15 20:03:31.140674
sh.600050,2025-07-15,2025-07-22,0.1561279296875,2025-07-15 20:03:31.140674
sh.600061,2025-07-15,2025-07-22,0.1737060546875,2025-07-15 20:03:31.140674
sh.600066,2025-07-15,2025-07-22,0.0966796875,2025-07-15 20:03:31.140674
sh.600085,2025-07-15,2025-07-22,0.1297607421875,2025-07-15 20:03:31.140674
sh.600089,2025-07-15,2025-07-22,0.1422119140625,2025-07-15 20:03:31.140674
sh.600104,2025-07-15,2025-07-22,0.185546875,2025-07-15 20:03:31.140674
sh.600111,2025-07-15,2025-07-22,0.13427734375,2025-07-15 20:03:31.140674
sh.600115,2025-07-15,2025-07-22,0.11297607421875,2025-07-15 20:03:31.140674
sh.600150,2025-07-15,2025-07-22,0.19775390625,2025-07-15 20:03:31.140674
sh.600160,2025-07-15,2025-07-22,0.1248779296875,2025-07-15 20:03:31.140674
sh.600161,2025-07-15,2025-07-22,0.138427734375,2025-07-15 20:03:31.140674
sh.600176,2025-07-15,2025-07-22,0.11737060546875,2025-07-15 20:03:31.140674
sh.600183,2025-07-15,2025-07-22,0.281005859375,2025-07-15 20:03:31.140674
sh.600188,2025-07-15,2025-07-22,0.135009765625,2025-07-15 20:03:31.140674
sh.600196,2025-07-15,2025-07-22,0.143310546875,2025-07-15 20:03:31.140674
sh.600219,2025-07-15,2025-07-22,0.135009765625,2025-07-15 20:03:31.140674
sh.600233,2025-07-15,2025-07-22,0.1300048828125,2025-07-15 20:03:31.140674
sh.600276,2025-07-15,2025-07-22,0.21435546875,2025-07-15 20:03:31.140674
sh.600309,2025-07-15,2025-07-22,0.12103271484375,2025-07-15 20:03:31.140674
sh.600332,2025-07-15,2025-07-22,0.1337890625,2025-07-15 20:03:31.140674
sh.600346,2025-07-15,2025-07-22,0.1534423828125,2025-07-15 20:03:31.140674
sh.600362,2025-07-15,2025-07-22,0.12890625,2025-07-15 20:03:31.140674
sh.600372,2025-07-15,2025-07-22,0.2171630859375,2025-07-15 20:03:31.140674
sh.600377,2025-07-15,2025-07-22,0.171142578125,2025-07-15 20:03:31.140674
sh.600406,2025-07-15,2025-07-22,0.12042236328125,2025-07-15 20:03:31.140674
sh.600415,2025-07-15,2025-07-22,0.196044921875,2025-07-15 20:03:31.140674
sh.600426,2025-07-15,2025-07-22,0.10357666015625,2025-07-15 20:03:31.140674
sh.600436,2025-07-15,2025-07-22,0.1845703125,2025-07-15 20:03:31.140674
sh.600438,2025-07-15,2025-07-22,0.1314697265625,2025-07-15 20:03:31.140674
sh.600460,2025-07-15,2025-07-22,0.09893798828125,2025-07-15 20:03:31.140674
sh.600482,2025-07-15,2025-07-22,0.1258544921875,2025-07-15 20:03:31.140674
sh.600489,2025-07-15,2025-07-22,0.2890625,2025-07-15 20:03:31.140674
sh.600515,2025-07-15,2025-07-22,0.10595703125,2025-07-15 20:03:31.140674
sh.600519,2025-07-15,2025-07-22,0.1488037109375,2025-07-15 20:03:31.140674
sh.600547,2025-07-15,2025-07-22,0.1484375,2025-07-15 20:03:31.140674
sh.600570,2025-07-15,2025-07-22,0.173828125,2025-07-15 20:03:31.140674
sh.600584,2025-07-15,2025-07-22,0.1427001953125,2025-07-15 20:03:31.140674
sh.600585,2025-07-15,2025-07-22,0.127197265625,2025-07-15 20:03:31.140674
sh.600588,2025-07-15,2025-07-22,0.1568603515625,2025-07-15 20:03:31.140674
sh.600600,2025-07-15,2025-07-22,0.1343994140625,2025-07-15 20:03:31.140674
sh.600660,2025-07-15,2025-07-22,0.10540771484375,2025-07-15 20:03:31.140674
sh.600674,2025-07-15,2025-07-22,0.147216796875,2025-07-15 20:03:31.140674
sh.600690,2025-07-15,2025-07-22,0.11553955078125,2025-07-15 20:03:31.140674
sh.600741,2025-07-15,2025-07-22,0.11798095703125,2025-07-15 20:03:31.140674
sh.600760,2025-07-15,2025-07-22,0.31884765625,2025-07-15 20:03:31.140674
sh.600795,2025-07-15,2025-07-22,0.1485595703125,2025-07-15 20:03:31.140674
sh.600803,2025-07-15,2025-07-22,0.176513671875,2025-07-15 20:03:31.140674
sh.600809,2025-07-15,2025-07-22,0.1270751953125,2025-07-15 20:03:31.140674
sh.600845,2025-07-15,2025-07-22,0.414306640625,2025-07-15 20:03:31.140674
sh.600875,2025-07-15,2025-07-22,0.1435546875,2025-07-15 20:03:31.140674
sh.600886,2025-07-15,2025-07-22,0.1392822265625,2025-07-15 20:03:31.140674
sh.600887,2025-07-15,2025-07-22,0.1416015625,2025-07-15 20:03:31.140674
sh.600893,2025-07-15,2025-07-22,0.2393798828125,2025-07-15 20:03:31.140674
sh.600900,2025-07-15,2025-07-22,0.14111328125,2025-07-15 20:03:31.140674
sh.600905,2025-07-15,2025-07-22,0.16455078125,2025-07-15 20:03:31.140674
sh.600918,2025-07-15,2025-07-22,0.1361083984375,2025-07-15 20:03:31.140674
sh.600919,2025-07-15,2025-07-22,0.1337890625,2025-07-15 20:03:31.140674
sh.600926,2025-07-15,2025-07-22,0.1324462890625,2025-07-15 20:03:31.140674
sh.600938,2025-07-15,2025-07-22,0.1629638671875,2025-07-15 20:03:31.140674
sh.600941,2025-07-15,2025-07-22,0.123046875,2025-07-15 20:03:31.140674
sh.600958,2025-07-15,2025-07-22,0.1171875,2025-07-15 20:03:31.140674
sh.600989,2025-07-15,2025-07-22,0.1993408203125,2025-07-15 20:03:31.140674
sh.600999,2025-07-15,2025-07-22,0.12744140625,2025-07-15 20:03:31.140674
sh.601006,2025-07-15,2025-07-22,0.13818359375,2025-07-15 20:03:31.140674
sh.601009,2025-07-15,2025-07-22,0.130615234375,2025-07-15 20:03:31.140674
sh.601012,2025-07-15,2025-07-22,0.1318359375,2025-07-15 20:03:31.140674
sh.601021,2025-07-15,2025-07-22,0.115966796875,2025-07-15 20:03:31.140674
sh.601058,2025-07-15,2025-07-22,0.2135009765625,2025-07-15 20:03:31.140674
sh.601066,2025-07-15,2025-07-22,0.1519775390625,2025-07-15 20:03:31.140674
sh.601077,2025-07-15,2025-07-22,0.12139892578125,2025-07-15 20:03:31.140674
sh.601088,2025-07-15,2025-07-22,0.09588623046875,2025-07-15 20:03:31.140674
sh.601100,2025-07-15,2025-07-22,0.2413330078125,2025-07-15 20:03:31.140674
sh.601111,2025-07-15,2025-07-22,0.11395263671875,2025-07-15 20:03:31.140674
sh.601117,2025-07-15,2025-07-22,0.13330078125,2025-07-15 20:03:31.140674
sh.601127,2025-07-15,2025-07-22,0.10968017578125,2025-07-15 20:03:31.140674
sh.601138,2025-07-15,2025-07-22,0.2880859375,2025-07-15 20:03:31.140674
sh.601166,2025-07-15,2025-07-22,0.1787109375,2025-07-15 20:03:31.140674
sh.601169,2025-07-15,2025-07-22,0.1903076171875,2025-07-15 20:03:31.140674
sh.601186,2025-07-15,2025-07-22,0.1590576171875,2025-07-15 20:03:31.140674
sh.601211,2025-07-15,2025-07-22,0.1448974609375,2025-07-15 20:03:31.140674
sh.601225,2025-07-15,2025-07-22,0.1368408203125,2025-07-15 20:03:31.140674
sh.601229,2025-07-15,2025-07-22,0.13232421875,2025-07-15 20:03:31.140674
sh.601236,2025-07-15,2025-07-22,0.17724609375,2025-07-15 20:03:31.140674
sh.601238,2025-07-15,2025-07-22,0.09967041015625,2025-07-15 20:03:31.140674
sh.601288,2025-07-15,2025-07-22,0.2161865234375,2025-07-15 20:03:31.140674
sh.601318,2025-07-15,2025-07-22,0.1663818359375,2025-07-15 20:03:31.140674
sh.601319,2025-07-15,2025-07-22,0.1868896484375,2025-07-15 20:03:31.140674
sh.601328,2025-07-15,2025-07-22,0.1514892578125,2025-07-15 20:03:31.140674
sh.601336,2025-07-15,2025-07-22,0.216552734375,2025-07-15 20:03:31.140674
sh.601360,2025-07-15,2025-07-22,0.118408203125,2025-07-15 20:03:31.140674
sh.601377,2025-07-15,2025-07-22,0.11578369140625,2025-07-15 20:03:31.140674
sh.601390,2025-07-15,2025-07-22,0.139892578125,2025-07-15 20:03:31.140674
sh.601398,2025-07-15,2025-07-22,0.216796875,2025-07-15 20:03:31.140674
sh.601600,2025-07-15,2025-07-22,0.138427734375,2025-07-15 20:03:31.140674
sh.601601,2025-07-15,2025-07-22,0.1640625,2025-07-15 20:03:31.140674
sh.601607,2025-07-15,2025-07-22,0.143798828125,2025-07-15 20:03:31.140674
sh.601618,2025-07-15,2025-07-22,0.13818359375,2025-07-15 20:03:31.140674
sh.601628,2025-07-15,2025-07-22,0.1282958984375,2025-07-15 20:03:31.140674
sh.601633,2025-07-15,2025-07-22,0.11614990234375,2025-07-15 20:03:31.140674
sh.601658,2025-07-15,2025-07-22,0.1578369140625,2025-07-15 20:03:31.140674
sh.601668,2025-07-15,2025-07-22,0.2340087890625,2025-07-15 20:03:31.140674
sh.601669,2025-07-15,2025-07-22,0.1617431640625,2025-07-15 20:03:31.140674
sh.601688,2025-07-15,2025-07-22,0.169677734375,2025-07-15 20:03:31.140674
sh.601689,2025-07-15,2025-07-22,0.1923828125,2025-07-15 20:03:31.140674
sh.601698,2025-07-15,2025-07-22,0.126708984375,2025-07-15 20:03:31.140674
sh.601699,2025-07-15,2025-07-22,0.141357421875,2025-07-15 20:03:31.140674
sh.601728,2025-07-15,2025-07-22,0.10797119140625,2025-07-15 20:03:31.140674
sh.601766,2025-07-15,2025-07-22,0.1751708984375,2025-07-15 20:03:31.140674
sh.601788,2025-07-15,2025-07-22,0.1605224609375,2025-07-15 20:03:31.140674
sh.601799,2025-07-15,2025-07-22,0.226318359375,2025-07-15 20:03:31.140674
sh.601800,2025-07-15,2025-07-22,0.1368408203125,2025-07-15 20:03:31.140674
sh.601808,2025-07-15,2025-07-22,0.1365966796875,2025-07-15 20:03:31.140674
sh.601816,2025-07-15,2025-07-22,0.2130126953125,2025-07-15 20:03:31.140674
sh.601818,2025-07-15,2025-07-22,0.153564453125,2025-07-15 20:03:31.140674
sh.601825,2025-07-15,2025-07-22,0.2130126953125,2025-07-15 20:03:31.140674
sh.601838,2025-07-15,2025-07-22,0.1434326171875,2025-07-15 20:03:31.140674
sh.601857,2025-07-15,2025-07-22,0.260986328125,2025-07-15 20:03:31.140674
sh.601865,2025-07-15,2025-07-22,0.133056640625,2025-07-15 20:03:31.140674
sh.601868,2025-07-15,2025-07-22,0.16455078125,2025-07-15 20:03:31.140674
sh.601872,2025-07-15,2025-07-22,0.13916015625,2025-07-15 20:03:31.140674
sh.601877,2025-07-15,2025-07-22,0.137939453125,2025-07-15 20:03:31.140674
sh.601878,2025-07-15,2025-07-22,0.1304931640625,2025-07-15 20:03:31.140674
sh.601881,2025-07-15,2025-07-22,0.1461181640625,2025-07-15 20:03:31.140674
sh.601888,2025-07-15,2025-07-22,0.12127685546875,2025-07-15 20:03:31.140674
sh.601898,2025-07-15,2025-07-22,0.1505126953125,2025-07-15 20:03:31.140674
sh.601899,2025-07-15,2025-07-22,0.2108154296875,2025-07-15 20:03:31.140674
sh.601901,2025-07-15,2025-07-22,0.15234375,2025-07-15 20:03:31.140674
sh.601916,2025-07-15,2025-07-22,0.193115234375,2025-07-15 20:03:31.140674
sh.601919,2025-07-15,2025-07-22,0.19677734375,2025-07-15 20:03:31.140674
sh.601939,2025-07-15,2025-07-22,0.17041015625,2025-07-15 20:03:31.140674
sh.601985,2025-07-15,2025-07-22,0.137939453125,2025-07-15 20:03:31.140674
sh.601988,2025-07-15,2025-07-22,0.1478271484375,2025-07-15 20:03:31.140674
sh.601989,2025-07-15,2025-07-22,0.1373291015625,2025-07-15 20:03:31.140674
sh.601995,2025-07-15,2025-07-22,0.133544921875,2025-07-15 20:03:31.140674
sh.601998,2025-07-15,2025-07-22,0.185302734375,2025-07-15 20:03:31.140674
sh.603019,2025-07-15,2025-07-22,0.1229248046875,2025-07-15 20:03:31.140674
sh.603195,2025-07-15,2025-07-22,0.2529296875,2025-07-15 20:03:31.140674
sh.603259,2025-07-15,2025-07-22,0.08709716796875,2025-07-15 20:03:31.140674
sh.603260,2025-07-15,2025-07-22,0.10107421875,2025-07-15 20:03:31.140674
sh.603288,2025-07-15,2025-07-22,0.2349853515625,2025-07-15 20:03:31.140674
sh.603369,2025-07-15,2025-07-22,0.1624755859375,2025-07-15 20:03:31.140674
sh.603392,2025-07-15,2025-07-22,0.12445068359375,2025-07-15 20:03:31.140674
sh.603501,2025-07-15,2025-07-22,0.12261962890625,2025-07-15 20:03:31.140674
sh.603799,2025-07-15,2025-07-22,0.1337890625,2025-07-15 20:03:31.140674
sh.603806,2025-07-15,2025-07-22,0.1346435546875,2025-07-15 20:03:31.140674
sh.603833,2025-07-15,2025-07-22,0.132080078125,2025-07-15 20:03:31.140674
sh.603986,2025-07-15,2025-07-22,0.1229248046875,2025-07-15 20:03:31.140674
sh.603993,2025-07-15,2025-07-22,0.1627197265625,2025-07-15 20:03:31.140674
sh.605117,2025-07-15,2025-07-22,0.106689453125,2025-07-15 20:03:31.140674
sh.605499,2025-07-15,2025-07-22,0.1221923828125,2025-07-15 20:03:31.140674
sh.688008,2025-07-15,2025-07-22,0.158447265625,2025-07-15 20:03:31.140674
sh.688009,2025-07-15,2025-07-22,0.1353759765625,2025-07-15 20:03:31.140674
sh.688012,2025-07-15,2025-07-22,0.09136962890625,2025-07-15 20:03:31.140674
sh.688036,2025-07-15,2025-07-22,0.1171875,2025-07-15 20:03:31.140674
sh.688047,2025-07-15,2025-07-22,0.1256103515625,2025-07-15 20:03:31.140674
sh.688082,2025-07-15,2025-07-22,0.07904052734375,2025-07-15 20:03:31.140674
sh.688111,2025-07-15,2025-07-22,0.1124267578125,2025-07-15 20:03:31.140674
sh.688126,2025-07-15,2025-07-22,0.09600830078125,2025-07-15 20:03:31.140674
sh.688169,2025-07-15,2025-07-22,0.244873046875,2025-07-15 20:03:31.140674
sh.688187,2025-07-15,2025-07-22,0.1114501953125,2025-07-15 20:03:31.140674
sh.688223,2025-07-15,2025-07-22,0.11163330078125,2025-07-15 20:03:31.140674
sh.688256,2025-07-15,2025-07-22,0.2093505859375,2025-07-15 20:03:31.140674
sh.688303,2025-07-15,2025-07-22,0.129638671875,2025-07-15 20:03:31.140674
sh.688396,2025-07-15,2025-07-22,0.2274169921875,2025-07-15 20:03:31.140674
sh.688599,2025-07-15,2025-07-22,0.1248779296875,2025-07-15 20:03:31.140674
sh.688981,2025-07-15,2025-07-22,0.136962890625,2025-07-15 20:03:31.140674
sz.000001,2025-07-15,2025-07-22,0.14794921875,2025-07-15 20:03:31.140674
sz.000002,2025-07-15,2025-07-22,0.11456298828125,2025-07-15 20:03:31.140674
sz.000063,2025-07-15,2025-07-22,0.1134033203125,2025-07-15 20:03:31.140674
sz.000100,2025-07-15,2025-07-22,0.141357421875,2025-07-15 20:03:31.140674
sz.000157,2025-07-15,2025-07-22,0.12841796875,2025-07-15 20:03:31.140674
sz.000166,2025-07-15,2025-07-22,0.1702880859375,2025-07-15 20:03:31.140674
