code,time,target,score,predcit_time
sh.600000,2025-08-11,2025-08-18,0.194580078125,2025-08-11 20:03:40.825642
sh.600009,2025-08-11,2025-08-18,0.0943603515625,2025-08-11 20:03:40.825642
sh.600010,2025-08-11,2025-08-18,0.22021484375,2025-08-11 20:03:40.825642
sh.600011,2025-08-11,2025-08-18,0.15185546875,2025-08-11 20:03:40.825642
sh.600015,2025-08-11,2025-08-18,0.177001953125,2025-08-11 20:03:40.825642
sh.600016,2025-08-11,2025-08-18,0.179931640625,2025-08-11 20:03:40.825642
sh.600018,2025-08-11,2025-08-18,0.1767578125,2025-08-11 20:03:40.825642
sh.600019,2025-08-11,2025-08-18,0.1505126953125,2025-08-11 20:03:40.825642
sh.600023,2025-08-11,2025-08-18,0.15234375,2025-08-11 20:03:40.825642
sh.600025,2025-08-11,2025-08-18,0.158447265625,2025-08-11 20:03:40.825642
sh.600026,2025-08-11,2025-08-18,0.126708984375,2025-08-11 20:03:40.825642
sh.600027,2025-08-11,2025-08-18,0.12158203125,2025-08-11 20:03:40.825642
sh.600028,2025-08-11,2025-08-18,0.134033203125,2025-08-11 20:03:40.825642
sh.600029,2025-08-11,2025-08-18,0.13037109375,2025-08-11 20:03:40.825642
sh.600030,2025-08-11,2025-08-18,0.1865234375,2025-08-11 20:03:40.825642
sh.600031,2025-08-11,2025-08-18,0.29638671875,2025-08-11 20:03:40.825642
sh.600036,2025-08-11,2025-08-18,0.147216796875,2025-08-11 20:03:40.825642
sh.600039,2025-08-11,2025-08-18,0.184814453125,2025-08-11 20:03:40.825642
sh.600048,2025-08-11,2025-08-18,0.103759765625,2025-08-11 20:03:40.825642
sh.600050,2025-08-11,2025-08-18,0.134033203125,2025-08-11 20:03:40.825642
sh.600061,2025-08-11,2025-08-18,0.261962890625,2025-08-11 20:03:40.825642
sh.600066,2025-08-11,2025-08-18,0.145751953125,2025-08-11 20:03:40.825642
sh.600085,2025-08-11,2025-08-18,0.11102294921875,2025-08-11 20:03:40.825642
sh.600089,2025-08-11,2025-08-18,0.23876953125,2025-08-11 20:03:40.825642
sh.600104,2025-08-11,2025-08-18,0.1312255859375,2025-08-11 20:03:40.825642
sh.600111,2025-08-11,2025-08-18,0.269775390625,2025-08-11 20:03:40.825642
sh.600115,2025-08-11,2025-08-18,0.11083984375,2025-08-11 20:03:40.825642
sh.600150,2025-08-11,2025-08-18,0.1959228515625,2025-08-11 20:03:40.825642
sh.600160,2025-08-11,2025-08-18,0.145263671875,2025-08-11 20:03:40.825642
sh.600161,2025-08-11,2025-08-18,0.258056640625,2025-08-11 20:03:40.825642
sh.600176,2025-08-11,2025-08-18,0.22509765625,2025-08-11 20:03:40.825642
sh.600183,2025-08-11,2025-08-18,0.280517578125,2025-08-11 20:03:40.825642
sh.600188,2025-08-11,2025-08-18,0.178466796875,2025-08-11 20:03:40.825642
sh.600196,2025-08-11,2025-08-18,0.2032470703125,2025-08-11 20:03:40.825642
sh.600219,2025-08-11,2025-08-18,0.202392578125,2025-08-11 20:03:40.825642
sh.600233,2025-08-11,2025-08-18,0.215576171875,2025-08-11 20:03:40.825642
sh.600276,2025-08-11,2025-08-18,0.277099609375,2025-08-11 20:03:40.825642
sh.600309,2025-08-11,2025-08-18,0.25,2025-08-11 20:03:40.825642
sh.600332,2025-08-11,2025-08-18,0.250244140625,2025-08-11 20:03:40.825642
sh.600346,2025-08-11,2025-08-18,0.1229248046875,2025-08-11 20:03:40.825642
sh.600362,2025-08-11,2025-08-18,0.2144775390625,2025-08-11 20:03:40.825642
sh.600372,2025-08-11,2025-08-18,0.1619873046875,2025-08-11 20:03:40.825642
sh.600377,2025-08-11,2025-08-18,0.306884765625,2025-08-11 20:03:40.825642
sh.600406,2025-08-11,2025-08-18,0.139892578125,2025-08-11 20:03:40.825642
sh.600415,2025-08-11,2025-08-18,0.193603515625,2025-08-11 20:03:40.825642
sh.600426,2025-08-11,2025-08-18,0.2083740234375,2025-08-11 20:03:40.825642
sh.600436,2025-08-11,2025-08-18,0.259765625,2025-08-11 20:03:40.825642
sh.600438,2025-08-11,2025-08-18,0.2286376953125,2025-08-11 20:03:40.825642
sh.600460,2025-08-11,2025-08-18,0.243408203125,2025-08-11 20:03:40.825642
sh.600482,2025-08-11,2025-08-18,0.14501953125,2025-08-11 20:03:40.825642
sh.600489,2025-08-11,2025-08-18,0.16845703125,2025-08-11 20:03:40.825642
sh.600515,2025-08-11,2025-08-18,0.268310546875,2025-08-11 20:03:40.825642
sh.600519,2025-08-11,2025-08-18,0.171875,2025-08-11 20:03:40.825642
sh.600547,2025-08-11,2025-08-18,0.135986328125,2025-08-11 20:03:40.825642
sh.600570,2025-08-11,2025-08-18,0.2342529296875,2025-08-11 20:03:40.825642
sh.600584,2025-08-11,2025-08-18,0.17626953125,2025-08-11 20:03:40.825642
sh.600585,2025-08-11,2025-08-18,0.18505859375,2025-08-11 20:03:40.825642
sh.600588,2025-08-11,2025-08-18,0.20556640625,2025-08-11 20:03:40.825642
sh.600600,2025-08-11,2025-08-18,0.1500244140625,2025-08-11 20:03:40.825642
sh.600660,2025-08-11,2025-08-18,0.14892578125,2025-08-11 20:03:40.825642
sh.600674,2025-08-11,2025-08-18,0.24072265625,2025-08-11 20:03:40.825642
sh.600690,2025-08-11,2025-08-18,0.1656494140625,2025-08-11 20:03:40.825642
sh.600741,2025-08-11,2025-08-18,0.1717529296875,2025-08-11 20:03:40.825642
sh.600760,2025-08-11,2025-08-18,0.2271728515625,2025-08-11 20:03:40.825642
sh.600795,2025-08-11,2025-08-18,0.12939453125,2025-08-11 20:03:40.825642
sh.600803,2025-08-11,2025-08-18,0.150146484375,2025-08-11 20:03:40.825642
sh.600809,2025-08-11,2025-08-18,0.326416015625,2025-08-11 20:03:40.825642
sh.600845,2025-08-11,2025-08-18,0.11993408203125,2025-08-11 20:03:40.825642
sh.600875,2025-08-11,2025-08-18,0.234375,2025-08-11 20:03:40.825642
sh.600886,2025-08-11,2025-08-18,0.143310546875,2025-08-11 20:03:40.825642
sh.600887,2025-08-11,2025-08-18,0.19775390625,2025-08-11 20:03:40.825642
sh.600893,2025-08-11,2025-08-18,0.1531982421875,2025-08-11 20:03:40.825642
sh.600900,2025-08-11,2025-08-18,0.43505859375,2025-08-11 20:03:40.825642
sh.600905,2025-08-11,2025-08-18,0.126708984375,2025-08-11 20:03:40.825642
sh.600918,2025-08-11,2025-08-18,0.11126708984375,2025-08-11 20:03:40.825642
sh.600919,2025-08-11,2025-08-18,0.1649169921875,2025-08-11 20:03:40.825642
sh.600926,2025-08-11,2025-08-18,0.154541015625,2025-08-11 20:03:40.825642
sh.600938,2025-08-11,2025-08-18,0.1474609375,2025-08-11 20:03:40.825642
sh.600941,2025-08-11,2025-08-18,0.125732421875,2025-08-11 20:03:40.825642
sh.600958,2025-08-11,2025-08-18,0.25634765625,2025-08-11 20:03:40.825642
sh.600989,2025-08-11,2025-08-18,0.15771484375,2025-08-11 20:03:40.825642
sh.600999,2025-08-11,2025-08-18,0.1954345703125,2025-08-11 20:03:40.825642
sh.601006,2025-08-11,2025-08-18,0.1275634765625,2025-08-11 20:03:40.825642
sh.601009,2025-08-11,2025-08-18,0.1624755859375,2025-08-11 20:03:40.825642
sh.601012,2025-08-11,2025-08-18,0.1622314453125,2025-08-11 20:03:40.825642
