code,time,target,score,predcit_time
sh.600000,2025-07-08,2025-07-15,0.1849365234375,2025-07-08 20:03:36.577540
sh.600009,2025-07-08,2025-07-15,0.31591796875,2025-07-08 20:03:36.577540
sh.600010,2025-07-08,2025-07-15,0.1201171875,2025-07-08 20:03:36.577540
sh.600011,2025-07-08,2025-07-15,0.1748046875,2025-07-08 20:03:36.577540
sh.600015,2025-07-08,2025-07-15,0.2147216796875,2025-07-08 20:03:36.577540
sh.600016,2025-07-08,2025-07-15,0.2685546875,2025-07-08 20:03:36.577540
sh.600018,2025-07-08,2025-07-15,0.1302490234375,2025-07-08 20:03:36.577540
sh.600019,2025-07-08,2025-07-15,0.2132568359375,2025-07-08 20:03:36.577540
sh.600023,2025-07-08,2025-07-15,0.2281494140625,2025-07-08 20:03:36.577540
sh.600025,2025-07-08,2025-07-15,0.1834716796875,2025-07-08 20:03:36.577540
sh.600026,2025-07-08,2025-07-15,0.12493896484375,2025-07-08 20:03:36.577540
sh.600027,2025-07-08,2025-07-15,0.130859375,2025-07-08 20:03:36.577540
sh.600028,2025-07-08,2025-07-15,0.1298828125,2025-07-08 20:03:36.577540
sh.600029,2025-07-08,2025-07-15,0.13427734375,2025-07-08 20:03:36.577540
sh.600030,2025-07-08,2025-07-15,0.26953125,2025-07-08 20:03:36.577540
sh.600031,2025-07-08,2025-07-15,0.2137451171875,2025-07-08 20:03:36.577540
sh.600036,2025-07-08,2025-07-15,0.284912109375,2025-07-08 20:03:36.577540
sh.600039,2025-07-08,2025-07-15,0.1322021484375,2025-07-08 20:03:36.577540
sh.600048,2025-07-08,2025-07-15,0.12841796875,2025-07-08 20:03:36.577540
sh.600050,2025-07-08,2025-07-15,0.1339111328125,2025-07-08 20:03:36.577540
sh.600061,2025-07-08,2025-07-15,0.25244140625,2025-07-08 20:03:36.577540
sh.600066,2025-07-08,2025-07-15,0.1190185546875,2025-07-08 20:03:36.577540
sh.600085,2025-07-08,2025-07-15,0.13427734375,2025-07-08 20:03:36.577540
sh.600089,2025-07-08,2025-07-15,0.191650390625,2025-07-08 20:03:36.577540
sh.600104,2025-07-08,2025-07-15,0.239501953125,2025-07-08 20:03:36.577540
sh.600111,2025-07-08,2025-07-15,0.143798828125,2025-07-08 20:03:36.577540
sh.600115,2025-07-08,2025-07-15,0.1026611328125,2025-07-08 20:03:36.577540
