code,time,target,score,predcit_time
sh.600000,2025-12-15,2025-12-22,0.09271240234375,2025-12-15 20:03:19.469786
sh.600009,2025-12-15,2025-12-22,0.262451171875,2025-12-15 20:03:19.469786
sh.600010,2025-12-15,2025-12-22,0.12445068359375,2025-12-15 20:03:19.469786
sh.600011,2025-12-15,2025-12-22,0.07684326171875,2025-12-15 20:03:19.469786
sh.600015,2025-12-15,2025-12-22,0.09222412109375,2025-12-15 20:03:19.469786
sh.600016,2025-12-15,2025-12-22,0.1927490234375,2025-12-15 20:03:19.469786
sh.600018,2025-12-15,2025-12-22,0.08197021484375,2025-12-15 20:03:19.469786
sh.600019,2025-12-15,2025-12-22,0.126953125,2025-12-15 20:03:19.469786
sh.600023,2025-12-15,2025-12-22,0.11981201171875,2025-12-15 20:03:19.469786
sh.600025,2025-12-15,2025-12-22,0.1630859375,2025-12-15 20:03:19.469786
sh.600026,2025-12-15,2025-12-22,0.080810546875,2025-12-15 20:03:19.469786
sh.600027,2025-12-15,2025-12-22,0.1063232421875,2025-12-15 20:03:19.469786
sh.600028,2025-12-15,2025-12-22,0.07891845703125,2025-12-15 20:03:19.469786
sh.600029,2025-12-15,2025-12-22,0.06829833984375,2025-12-15 20:03:19.469786
sh.600030,2025-12-15,2025-12-22,0.07305908203125,2025-12-15 20:03:19.469786
sh.600031,2025-12-15,2025-12-22,0.1124267578125,2025-12-15 20:03:19.469786
sh.600036,2025-12-15,2025-12-22,0.08868408203125,2025-12-15 20:03:19.469786
sh.600039,2025-12-15,2025-12-22,0.17626953125,2025-12-15 20:03:19.469786
sh.600048,2025-12-15,2025-12-22,0.17236328125,2025-12-15 20:03:19.469786
sh.600050,2025-12-15,2025-12-22,0.30322265625,2025-12-15 20:03:19.469786
sh.600061,2025-12-15,2025-12-22,0.08526611328125,2025-12-15 20:03:19.469786
sh.600066,2025-12-15,2025-12-22,0.1015625,2025-12-15 20:03:19.469786
sh.600085,2025-12-15,2025-12-22,0.1181640625,2025-12-15 20:03:19.469786
sh.600089,2025-12-15,2025-12-22,0.12322998046875,2025-12-15 20:03:19.469786
sh.600104,2025-12-15,2025-12-22,0.10107421875,2025-12-15 20:03:19.469786
sh.600111,2025-12-15,2025-12-22,0.12139892578125,2025-12-15 20:03:19.469786
sh.600115,2025-12-15,2025-12-22,0.09844970703125,2025-12-15 20:03:19.469786
sh.600150,2025-12-15,2025-12-22,0.1246337890625,2025-12-15 20:03:19.469786
sh.600160,2025-12-15,2025-12-22,0.1640625,2025-12-15 20:03:19.469786
sh.600161,2025-12-15,2025-12-22,0.342041015625,2025-12-15 20:03:19.469786
sh.600176,2025-12-15,2025-12-22,0.08978271484375,2025-12-15 20:03:19.469786
sh.600183,2025-12-15,2025-12-22,0.10174560546875,2025-12-15 20:03:19.469786
sh.600188,2025-12-15,2025-12-22,0.154296875,2025-12-15 20:03:19.469786
sh.600196,2025-12-15,2025-12-22,0.130859375,2025-12-15 20:03:19.469786
sh.600219,2025-12-15,2025-12-22,0.12066650390625,2025-12-15 20:03:19.469786
sh.600233,2025-12-15,2025-12-22,0.1358642578125,2025-12-15 20:03:19.469786
sh.600276,2025-12-15,2025-12-22,0.1383056640625,2025-12-15 20:03:19.469786
sh.600309,2025-12-15,2025-12-22,0.08819580078125,2025-12-15 20:03:19.469786
sh.600346,2025-12-15,2025-12-22,0.20654296875,2025-12-15 20:03:19.469786
sh.600362,2025-12-15,2025-12-22,0.0792236328125,2025-12-15 20:03:19.469786
sh.600372,2025-12-15,2025-12-22,0.1033935546875,2025-12-15 20:03:19.469786
sh.600377,2025-12-15,2025-12-22,0.1656494140625,2025-12-15 20:03:19.469786
sh.600406,2025-12-15,2025-12-22,0.125244140625,2025-12-15 20:03:19.469786
sh.600415,2025-12-15,2025-12-22,0.09771728515625,2025-12-15 20:03:19.469786
sh.600426,2025-12-15,2025-12-22,0.07464599609375,2025-12-15 20:03:19.469786
sh.600436,2025-12-15,2025-12-22,0.12420654296875,2025-12-15 20:03:19.469786
sh.600438,2025-12-15,2025-12-22,0.08599853515625,2025-12-15 20:03:19.469786
sh.600460,2025-12-15,2025-12-22,0.1253662109375,2025-12-15 20:03:19.469786
sh.600482,2025-12-15,2025-12-22,0.135009765625,2025-12-15 20:03:19.469786
sh.600489,2025-12-15,2025-12-22,0.2186279296875,2025-12-15 20:03:19.469786
sh.600515,2025-12-15,2025-12-22,0.1282958984375,2025-12-15 20:03:19.469786
sh.600519,2025-12-15,2025-12-22,0.131103515625,2025-12-15 20:03:19.469786
sh.600522,2020-01-02,2020-01-09,0.4033203125,2025-12-15 20:03:19.469786
sh.600522,2020-01-03,2020-01-10,0.391845703125,2025-12-15 20:03:19.469786
sh.600522,2020-01-06,2020-01-13,0.390380859375,2025-12-15 20:03:19.469786
sh.600522,2020-01-07,2020-01-14,0.363037109375,2025-12-15 20:03:19.469786
sh.600522,2020-01-08,2020-01-15,0.321533203125,2025-12-15 20:03:19.469786
sh.600522,2020-01-09,2020-01-16,0.219482421875,2025-12-15 20:03:19.469786
sh.600522,2020-01-10,2020-01-17,0.276123046875,2025-12-15 20:03:19.469786
sh.600522,2020-01-13,2020-01-20,0.31689453125,2025-12-15 20:03:19.469786
sh.600522,2020-01-14,2020-01-21,0.2626953125,2025-12-15 20:03:19.469786
sh.600522,2020-01-15,2020-01-22,0.260986328125,2025-12-15 20:03:19.469786
sh.600522,2020-01-16,2020-01-23,0.2646484375,2025-12-15 20:03:19.469786
sh.600522,2020-01-17,2020-01-24,0.319091796875,2025-12-15 20:03:19.469786
sh.600522,2020-01-20,2020-01-27,0.34521484375,2025-12-15 20:03:19.469786
sh.600522,2020-01-21,2020-01-28,0.281494140625,2025-12-15 20:03:19.469786
sh.600522,2020-01-22,2020-01-29,0.25390625,2025-12-15 20:03:19.469786
sh.600522,2020-01-23,2020-01-30,0.230712890625,2025-12-15 20:03:19.469786
sh.600522,2020-02-03,2020-02-10,0.57177734375,2025-12-15 20:03:19.469786
sh.600522,2020-02-04,2020-02-11,0.474609375,2025-12-15 20:03:19.469786
sh.600522,2020-02-05,2020-02-12,0.50634765625,2025-12-15 20:03:19.469786
sh.600522,2020-02-06,2020-02-13,0.51904296875,2025-12-15 20:03:19.469786
sh.600522,2020-02-07,2020-02-14,0.5224609375,2025-12-15 20:03:19.469786
sh.600522,2020-02-10,2020-02-17,0.525390625,2025-12-15 20:03:19.469786
sh.600522,2020-02-11,2020-02-18,0.51904296875,2025-12-15 20:03:19.469786
sh.600522,2020-02-12,2020-02-19,0.52685546875,2025-12-15 20:03:19.469786
sh.600522,2020-02-13,2020-02-20,0.461669921875,2025-12-15 20:03:19.469786
sh.600522,2020-02-14,2020-02-21,0.51171875,2025-12-15 20:03:19.469786
sh.600522,2020-02-17,2020-02-24,0.49609375,2025-12-15 20:03:19.469786
sh.600522,2020-02-18,2020-02-25,0.43017578125,2025-12-15 20:03:19.469786
sh.600522,2020-02-19,2020-02-26,0.325927734375,2025-12-15 20:03:19.469786
sh.600522,2020-02-20,2020-02-27,0.25439453125,2025-12-15 20:03:19.469786
sh.600522,2020-02-21,2020-02-28,0.326904296875,2025-12-15 20:03:19.469786
sh.600522,2020-02-24,2020-03-02,0.2080078125,2025-12-15 20:03:19.469786
sh.600522,2020-02-25,2020-03-03,0.160888671875,2025-12-15 20:03:19.469786
sh.600522,2020-02-26,2020-03-04,0.109130859375,2025-12-15 20:03:19.469786
sh.600522,2020-02-27,2020-03-05,0.140380859375,2025-12-15 20:03:19.469786
sh.600522,2020-02-28,2020-03-06,0.1961669921875,2025-12-15 20:03:19.469786
sh.600522,2020-03-02,2020-03-09,0.1815185546875,2025-12-15 20:03:19.469786
