code,time,target,score,predcit_time
sh.600000,2025-07-09,2025-07-16,0.2587890625,2025-07-09 20:04:39.772337
sh.600009,2025-07-09,2025-07-16,0.08538818359375,2025-07-09 20:04:39.772337
sh.600010,2025-07-09,2025-07-16,0.1312255859375,2025-07-09 20:04:39.772337
sh.600011,2025-07-09,2025-07-16,0.11376953125,2025-07-09 20:04:39.772337
sh.600015,2025-07-09,2025-07-16,0.279296875,2025-07-09 20:04:39.772337
sh.600016,2025-07-09,2025-07-16,0.294921875,2025-07-09 20:04:39.772337
sh.600018,2025-07-09,2025-07-16,0.10760498046875,2025-07-09 20:04:39.772337
sh.600019,2025-07-09,2025-07-16,0.13818359375,2025-07-09 20:04:39.772337
sh.600023,2025-07-09,2025-07-16,0.127197265625,2025-07-09 20:04:39.772337
sh.600025,2025-07-09,2025-07-16,0.1805419921875,2025-07-09 20:04:39.772337
sh.600026,2025-07-09,2025-07-16,0.126953125,2025-07-09 20:04:39.772337
sh.600027,2025-07-09,2025-07-16,0.126953125,2025-07-09 20:04:39.772337
sh.600028,2025-07-09,2025-07-16,0.09967041015625,2025-07-09 20:04:39.772337
sh.600029,2025-07-09,2025-07-16,0.11102294921875,2025-07-09 20:04:39.772337
sh.600030,2025-07-09,2025-07-16,0.138427734375,2025-07-09 20:04:39.772337
sh.600031,2025-07-09,2025-07-16,0.146728515625,2025-07-09 20:04:39.772337
sh.600036,2025-07-09,2025-07-16,0.151123046875,2025-07-09 20:04:39.772337
sh.600039,2025-07-09,2025-07-16,0.11981201171875,2025-07-09 20:04:39.772337
sh.600048,2025-07-09,2025-07-16,0.11279296875,2025-07-09 20:04:39.772337
sh.600050,2025-07-09,2025-07-16,0.10540771484375,2025-07-09 20:04:39.772337
sh.600061,2025-07-09,2025-07-16,0.1412353515625,2025-07-09 20:04:39.772337
sh.600066,2025-07-09,2025-07-16,0.1336669921875,2025-07-09 20:04:39.772337
sh.600085,2025-07-09,2025-07-16,0.129638671875,2025-07-09 20:04:39.772337
sh.600089,2025-07-09,2025-07-16,0.1856689453125,2025-07-09 20:04:39.772337
sh.600104,2025-07-09,2025-07-16,0.14111328125,2025-07-09 20:04:39.772337
sh.600111,2025-07-09,2025-07-16,0.134033203125,2025-07-09 20:04:39.772337
sh.600115,2025-07-09,2025-07-16,0.09173583984375,2025-07-09 20:04:39.772337
sh.600150,2025-07-09,2025-07-16,0.145263671875,2025-07-09 20:04:39.772337
sh.600160,2025-07-09,2025-07-16,0.1580810546875,2025-07-09 20:04:39.772337
sh.600161,2025-07-09,2025-07-16,0.1087646484375,2025-07-09 20:04:39.772337
sh.600176,2025-07-09,2025-07-16,0.1513671875,2025-07-09 20:04:39.772337
sh.600183,2025-07-09,2025-07-16,0.2303466796875,2025-07-09 20:04:39.772337
sh.600188,2025-07-09,2025-07-16,0.1466064453125,2025-07-09 20:04:39.772337
sh.600196,2025-07-09,2025-07-16,0.10284423828125,2025-07-09 20:04:39.772337
sh.600219,2025-07-09,2025-07-16,0.1431884765625,2025-07-09 20:04:39.772337
sh.600233,2025-07-09,2025-07-16,0.10211181640625,2025-07-09 20:04:39.772337
sh.600276,2025-07-09,2025-07-16,0.1270751953125,2025-07-09 20:04:39.772337
sh.600309,2025-07-09,2025-07-16,0.1318359375,2025-07-09 20:04:39.772337
sh.600332,2025-07-09,2025-07-16,0.114990234375,2025-07-09 20:04:39.772337
sh.600346,2025-07-09,2025-07-16,0.153076171875,2025-07-09 20:04:39.772337
sh.600362,2025-07-09,2025-07-16,0.152587890625,2025-07-09 20:04:39.772337
sh.600372,2025-07-09,2025-07-16,0.1041259765625,2025-07-09 20:04:39.772337
sh.600377,2025-07-09,2025-07-16,0.1351318359375,2025-07-09 20:04:39.772337
sh.600406,2025-07-09,2025-07-16,0.10467529296875,2025-07-09 20:04:39.772337
sh.600415,2025-07-09,2025-07-16,0.171875,2025-07-09 20:04:39.772337
sh.600426,2025-07-09,2025-07-16,0.135009765625,2025-07-09 20:04:39.772337
sh.600436,2025-07-09,2025-07-16,0.134033203125,2025-07-09 20:04:39.772337
sh.600438,2025-07-09,2025-07-16,0.202392578125,2025-07-09 20:04:39.772337
sh.600460,2025-07-09,2025-07-16,0.1328125,2025-07-09 20:04:39.772337
sh.600482,2025-07-09,2025-07-16,0.1475830078125,2025-07-09 20:04:39.772337
sh.600489,2025-07-09,2025-07-16,0.139404296875,2025-07-09 20:04:39.772337
sh.600515,2025-07-09,2025-07-16,0.157470703125,2025-07-09 20:04:39.772337
sh.600519,2025-07-09,2025-07-16,0.1214599609375,2025-07-09 20:04:39.772337
sh.600547,2025-07-09,2025-07-16,0.1337890625,2025-07-09 20:04:39.772337
sh.600570,2025-07-09,2025-07-16,0.184814453125,2025-07-09 20:04:39.772337
sh.600584,2025-07-09,2025-07-16,0.1341552734375,2025-07-09 20:04:39.772337
sh.600585,2025-07-09,2025-07-16,0.09722900390625,2025-07-09 20:04:39.772337
