code,time,target,score,predcit_time
sh.600000,2025-06-10,2025-06-17,0.182373046875,2025-06-10 20:03:32.046556
sh.600009,2025-06-10,2025-06-17,0.12408447265625,2025-06-10 20:03:32.046556
sh.600010,2025-06-10,2025-06-17,0.1326904296875,2025-06-10 20:03:32.046556
sh.600011,2025-06-10,2025-06-17,0.07879638671875,2025-06-10 20:03:32.046556
sh.600015,2025-06-10,2025-06-17,0.095703125,2025-06-10 20:03:32.046556
sh.600016,2025-06-10,2025-06-17,0.2020263671875,2025-06-10 20:03:32.046556
sh.600018,2025-06-10,2025-06-17,0.150634765625,2025-06-10 20:03:32.046556
sh.600019,2025-06-10,2025-06-17,0.0970458984375,2025-06-10 20:03:32.046556
sh.600023,2025-06-10,2025-06-17,0.10687255859375,2025-06-10 20:03:32.046556
sh.600025,2025-06-10,2025-06-17,0.1405029296875,2025-06-10 20:03:32.046556
sh.600026,2025-06-10,2025-06-17,0.12188720703125,2025-06-10 20:03:32.046556
sh.600027,2025-06-10,2025-06-17,0.06890869140625,2025-06-10 20:03:32.046556
sh.600028,2025-06-10,2025-06-17,0.107421875,2025-06-10 20:03:32.046556
sh.600029,2025-06-10,2025-06-17,0.10247802734375,2025-06-10 20:03:32.046556
sh.600030,2025-06-10,2025-06-17,0.138427734375,2025-06-10 20:03:32.046556
sh.600031,2025-06-10,2025-06-17,0.1356201171875,2025-06-10 20:03:32.046556
sh.600036,2025-06-10,2025-06-17,0.11260986328125,2025-06-10 20:03:32.046556
sh.600039,2025-06-10,2025-06-17,0.11993408203125,2025-06-10 20:03:32.046556
sh.600048,2025-06-10,2025-06-17,0.1048583984375,2025-06-10 20:03:32.046556
sh.600050,2025-06-10,2025-06-17,0.1378173828125,2025-06-10 20:03:32.046556
sh.600061,2025-06-10,2025-06-17,0.137451171875,2025-06-10 20:03:32.046556
sh.600066,2025-06-10,2025-06-17,0.1573486328125,2025-06-10 20:03:32.046556
sh.600085,2025-06-10,2025-06-17,0.09637451171875,2025-06-10 20:03:32.046556
sh.600089,2025-06-10,2025-06-17,0.1251220703125,2025-06-10 20:03:32.046556
sh.600104,2025-06-10,2025-06-17,0.10821533203125,2025-06-10 20:03:32.046556
sh.600111,2025-06-10,2025-06-17,0.11456298828125,2025-06-10 20:03:32.046556
sh.600115,2025-06-10,2025-06-17,0.1544189453125,2025-06-10 20:03:32.046556
sh.600150,2025-06-10,2025-06-17,0.1392822265625,2025-06-10 20:03:32.046556
sh.600160,2025-06-10,2025-06-17,0.1282958984375,2025-06-10 20:03:32.046556
sh.600161,2025-06-10,2025-06-17,0.11676025390625,2025-06-10 20:03:32.046556
sh.600176,2025-06-10,2025-06-17,0.1805419921875,2025-06-10 20:03:32.046556
sh.600183,2025-06-10,2025-06-17,0.1688232421875,2025-06-10 20:03:32.046556
sh.600188,2025-06-10,2025-06-17,0.07476806640625,2025-06-10 20:03:32.046556
sh.600196,2025-06-10,2025-06-17,0.1392822265625,2025-06-10 20:03:32.046556
sh.600219,2025-06-10,2025-06-17,0.1231689453125,2025-06-10 20:03:32.046556
sh.600233,2025-06-10,2025-06-17,0.116943359375,2025-06-10 20:03:32.046556
sh.600276,2025-06-10,2025-06-17,0.1229248046875,2025-06-10 20:03:32.046556
sh.600309,2025-06-10,2025-06-17,0.12139892578125,2025-06-10 20:03:32.046556
sh.600332,2025-06-10,2025-06-17,0.1087646484375,2025-06-10 20:03:32.046556
sh.600346,2025-06-10,2025-06-17,0.10968017578125,2025-06-10 20:03:32.046556
sh.600362,2025-06-10,2025-06-17,0.14306640625,2025-06-10 20:03:32.046556
sh.600372,2025-06-10,2025-06-17,0.1346435546875,2025-06-10 20:03:32.046556
sh.600377,2025-06-10,2025-06-17,0.118408203125,2025-06-10 20:03:32.046556
sh.600406,2025-06-10,2025-06-17,0.122314453125,2025-06-10 20:03:32.046556
sh.600415,2025-06-10,2025-06-17,0.248046875,2025-06-10 20:03:32.046556
sh.600426,2025-06-10,2025-06-17,0.183837890625,2025-06-10 20:03:32.046556
sh.600436,2025-06-10,2025-06-17,0.13818359375,2025-06-10 20:03:32.046556
sh.600438,2025-06-10,2025-06-17,0.130126953125,2025-06-10 20:03:32.046556
sh.600460,2025-06-10,2025-06-17,0.133544921875,2025-06-10 20:03:32.046556
sh.600482,2025-06-10,2025-06-17,0.1258544921875,2025-06-10 20:03:32.046556
sh.600489,2025-06-10,2025-06-17,0.3232421875,2025-06-10 20:03:32.046556
sh.600515,2025-06-10,2025-06-17,0.1187744140625,2025-06-10 20:03:32.046556
sh.600519,2025-06-10,2025-06-17,0.298095703125,2025-06-10 20:03:32.046556
sh.600547,2025-06-10,2025-06-17,0.0965576171875,2025-06-10 20:03:32.046556
sh.600570,2025-06-10,2025-06-17,0.1417236328125,2025-06-10 20:03:32.046556
sh.600584,2025-06-10,2025-06-17,0.1337890625,2025-06-10 20:03:32.046556
sh.600585,2025-06-10,2025-06-17,0.1541748046875,2025-06-10 20:03:32.046556
sh.600588,2025-06-10,2025-06-17,0.1444091796875,2025-06-10 20:03:32.046556
sh.600600,2025-06-10,2025-06-17,0.11798095703125,2025-06-10 20:03:32.046556
sh.600660,2025-06-10,2025-06-17,0.1329345703125,2025-06-10 20:03:32.046556
sh.600674,2025-06-10,2025-06-17,0.1268310546875,2025-06-10 20:03:32.046556
sh.600690,2025-06-10,2025-06-17,0.10247802734375,2025-06-10 20:03:32.046556
sh.600741,2025-06-10,2025-06-17,0.12347412109375,2025-06-10 20:03:32.046556
sh.600745,2025-06-10,2025-06-17,0.0948486328125,2025-06-10 20:03:32.046556
sh.600760,2025-06-10,2025-06-17,0.1842041015625,2025-06-10 20:03:32.046556
sh.600795,2025-06-10,2025-06-17,0.10540771484375,2025-06-10 20:03:32.046556
sh.600803,2025-06-10,2025-06-17,0.12286376953125,2025-06-10 20:03:32.046556
sh.600809,2025-06-10,2025-06-17,0.30126953125,2025-06-10 20:03:32.046556
sh.600845,2025-06-10,2025-06-17,0.12939453125,2025-06-10 20:03:32.046556
sh.600875,2025-06-10,2025-06-17,0.133544921875,2025-06-10 20:03:32.046556
sh.600886,2025-06-10,2025-06-17,0.120849609375,2025-06-10 20:03:32.046556
sh.600887,2025-06-10,2025-06-17,0.11199951171875,2025-06-10 20:03:32.046556
sh.600893,2025-06-10,2025-06-17,0.1356201171875,2025-06-10 20:03:32.046556
sh.600900,2025-06-10,2025-06-17,0.087890625,2025-06-10 20:03:32.046556
sh.600905,2025-06-10,2025-06-17,0.11199951171875,2025-06-10 20:03:32.046556
sh.600918,2025-06-10,2025-06-17,0.1322021484375,2025-06-10 20:03:32.046556
sh.600919,2025-06-10,2025-06-17,0.218017578125,2025-06-10 20:03:32.046556
sh.600926,2025-06-10,2025-06-17,0.1298828125,2025-06-10 20:03:32.046556
sh.600938,2025-06-10,2025-06-17,0.2152099609375,2025-06-10 20:03:32.046556
sh.600941,2025-06-10,2025-06-17,0.1661376953125,2025-06-10 20:03:32.046556
sh.600958,2025-06-10,2025-06-17,0.140869140625,2025-06-10 20:03:32.046556
sh.600989,2025-06-10,2025-06-17,0.12158203125,2025-06-10 20:03:32.046556
sh.600999,2025-06-10,2025-06-17,0.128662109375,2025-06-10 20:03:32.046556
sh.601006,2025-06-10,2025-06-17,0.1468505859375,2025-06-10 20:03:32.046556
sh.601009,2025-06-10,2025-06-17,0.12646484375,2025-06-10 20:03:32.046556
sh.601012,2025-06-10,2025-06-17,0.10614013671875,2025-06-10 20:03:32.046556
sh.601021,2025-06-10,2025-06-17,0.0885009765625,2025-06-10 20:03:32.046556
sh.601058,2025-06-10,2025-06-17,0.0885009765625,2025-06-10 20:03:32.046556
sh.601066,2025-06-10,2025-06-17,0.1280517578125,2025-06-10 20:03:32.046556
sh.601088,2025-06-10,2025-06-17,0.148193359375,2025-06-10 20:03:32.046556
sh.601100,2025-06-10,2025-06-17,0.10302734375,2025-06-10 20:03:32.046556
sh.601111,2025-06-10,2025-06-17,0.169677734375,2025-06-10 20:03:32.046556
sh.601117,2025-06-10,2025-06-17,0.1519775390625,2025-06-10 20:03:32.046556
sh.601127,2025-06-10,2025-06-17,0.10321044921875,2025-06-10 20:03:32.046556
sh.601138,2025-06-10,2025-06-17,0.1611328125,2025-06-10 20:03:32.046556
