code,time,target,score,predcit_time
sh.600000,2025-10-15,2025-10-22,0.1865234375,2025-10-15 20:02:27.224472
sh.600009,2025-10-15,2025-10-22,0.1435546875,2025-10-15 20:02:27.224472
sh.600010,2025-10-15,2025-10-22,0.131103515625,2025-10-15 20:02:27.224472
sh.600011,2025-10-15,2025-10-22,0.1007080078125,2025-10-15 20:02:27.224472
sh.600015,2025-10-15,2025-10-22,0.2039794921875,2025-10-15 20:02:27.224472
sh.600016,2025-10-15,2025-10-22,0.11798095703125,2025-10-15 20:02:27.224472
sh.600018,2025-10-15,2025-10-22,0.1300048828125,2025-10-15 20:02:27.224472
sh.600019,2025-10-15,2025-10-22,0.0867919921875,2025-10-15 20:02:27.224472
sh.600023,2025-10-15,2025-10-22,0.1044921875,2025-10-15 20:02:27.224472
sh.600025,2025-10-15,2025-10-22,0.1910400390625,2025-10-15 20:02:27.224472
sh.600026,2025-10-15,2025-10-22,0.0982666015625,2025-10-15 20:02:27.224472
sh.600027,2025-10-15,2025-10-22,0.090087890625,2025-10-15 20:02:27.224472
sh.600028,2025-10-15,2025-10-22,0.1131591796875,2025-10-15 20:02:27.224472
sh.600029,2025-10-15,2025-10-22,0.11199951171875,2025-10-15 20:02:27.224472
sh.600030,2025-10-15,2025-10-22,0.156982421875,2025-10-15 20:02:27.224472
sh.600031,2025-10-15,2025-10-22,0.0823974609375,2025-10-15 20:02:27.224472
sh.600036,2025-10-15,2025-10-22,0.2060546875,2025-10-15 20:02:27.224472
sh.600039,2025-10-15,2025-10-22,0.08465576171875,2025-10-15 20:02:27.224472
sh.600048,2025-10-15,2025-10-22,0.09552001953125,2025-10-15 20:02:27.224472
sh.600050,2025-10-15,2025-10-22,0.1077880859375,2025-10-15 20:02:27.224472
sh.600061,2025-10-15,2025-10-22,0.091552734375,2025-10-15 20:02:27.224472
sh.600066,2025-10-15,2025-10-22,0.1019287109375,2025-10-15 20:02:27.224472
sh.600085,2025-10-15,2025-10-22,0.1063232421875,2025-10-15 20:02:27.224472
sh.600089,2025-10-15,2025-10-22,0.11474609375,2025-10-15 20:02:27.224472
