code,time,target,score,predcit_time
sh.600000,2025-06-09,2025-06-16,0.2039794921875,2025-06-09 20:03:51.386402
sh.600009,2025-06-09,2025-06-16,0.1087646484375,2025-06-09 20:03:51.386402
sh.600010,2025-06-09,2025-06-16,0.1280517578125,2025-06-09 20:03:51.386402
sh.600011,2025-06-09,2025-06-16,0.12432861328125,2025-06-09 20:03:51.386402
sh.600015,2025-06-09,2025-06-16,0.1856689453125,2025-06-09 20:03:51.386402
sh.600016,2025-06-09,2025-06-16,0.232666015625,2025-06-09 20:03:51.386402
sh.600018,2025-06-09,2025-06-16,0.1746826171875,2025-06-09 20:03:51.386402
sh.600019,2025-06-09,2025-06-16,0.1298828125,2025-06-09 20:03:51.386402
sh.600023,2025-06-09,2025-06-16,0.11737060546875,2025-06-09 20:03:51.386402
sh.600025,2025-06-09,2025-06-16,0.185302734375,2025-06-09 20:03:51.386402
sh.600026,2025-06-09,2025-06-16,0.0948486328125,2025-06-09 20:03:51.386402
sh.600027,2025-06-09,2025-06-16,0.09967041015625,2025-06-09 20:03:51.386402
sh.600028,2025-06-09,2025-06-16,0.1502685546875,2025-06-09 20:03:51.386402
sh.600029,2025-06-09,2025-06-16,0.11083984375,2025-06-09 20:03:51.386402
sh.600030,2025-06-09,2025-06-16,0.15283203125,2025-06-09 20:03:51.386402
sh.600031,2025-06-09,2025-06-16,0.1419677734375,2025-06-09 20:03:51.386402
sh.600036,2025-06-09,2025-06-16,0.19189453125,2025-06-09 20:03:51.386402
sh.600039,2025-06-09,2025-06-16,0.137451171875,2025-06-09 20:03:51.386402
sh.600048,2025-06-09,2025-06-16,0.1353759765625,2025-06-09 20:03:51.386402
sh.600050,2025-06-09,2025-06-16,0.11859130859375,2025-06-09 20:03:51.386402
sh.600061,2025-06-09,2025-06-16,0.126953125,2025-06-09 20:03:51.386402
sh.600066,2025-06-09,2025-06-16,0.1929931640625,2025-06-09 20:03:51.386402
sh.600085,2025-06-09,2025-06-16,0.1409912109375,2025-06-09 20:03:51.386402
sh.600089,2025-06-09,2025-06-16,0.1014404296875,2025-06-09 20:03:51.386402
sh.600104,2025-06-09,2025-06-16,0.330078125,2025-06-09 20:03:51.386402
sh.600111,2025-06-09,2025-06-16,0.125732421875,2025-06-09 20:03:51.386402
sh.600115,2025-06-09,2025-06-16,0.11981201171875,2025-06-09 20:03:51.386402
sh.600150,2025-06-09,2025-06-16,0.0810546875,2025-06-09 20:03:51.386402
sh.600160,2025-06-09,2025-06-16,0.1326904296875,2025-06-09 20:03:51.386402
sh.600161,2025-06-09,2025-06-16,0.1248779296875,2025-06-09 20:03:51.386402
sh.600176,2025-06-09,2025-06-16,0.1480712890625,2025-06-09 20:03:51.386402
sh.600183,2025-06-09,2025-06-16,0.1572265625,2025-06-09 20:03:51.386402
sh.600188,2025-06-09,2025-06-16,0.09173583984375,2025-06-09 20:03:51.386402
sh.600196,2025-06-09,2025-06-16,0.1419677734375,2025-06-09 20:03:51.386402
sh.600219,2025-06-09,2025-06-16,0.188232421875,2025-06-09 20:03:51.386402
sh.600233,2025-06-09,2025-06-16,0.08135986328125,2025-06-09 20:03:51.386402
sh.600276,2025-06-09,2025-06-16,0.08880615234375,2025-06-09 20:03:51.386402
sh.600309,2025-06-09,2025-06-16,0.09027099609375,2025-06-09 20:03:51.386402
sh.600332,2025-06-09,2025-06-16,0.10797119140625,2025-06-09 20:03:51.386402
sh.600346,2025-06-09,2025-06-16,0.12054443359375,2025-06-09 20:03:51.386402
sh.600362,2025-06-09,2025-06-16,0.1646728515625,2025-06-09 20:03:51.386402
sh.600372,2025-06-09,2025-06-16,0.131103515625,2025-06-09 20:03:51.386402
sh.600377,2025-06-09,2025-06-16,0.143798828125,2025-06-09 20:03:51.386402
sh.600406,2025-06-09,2025-06-16,0.118408203125,2025-06-09 20:03:51.386402
sh.600415,2025-06-09,2025-06-16,0.1767578125,2025-06-09 20:03:51.386402
sh.600426,2025-06-09,2025-06-16,0.1480712890625,2025-06-09 20:03:51.386402
sh.600436,2025-06-09,2025-06-16,0.1007080078125,2025-06-09 20:03:51.386402
sh.600438,2025-06-09,2025-06-16,0.1279296875,2025-06-09 20:03:51.386402
sh.600460,2025-06-09,2025-06-16,0.139892578125,2025-06-09 20:03:51.386402
sh.600482,2025-06-09,2025-06-16,0.092529296875,2025-06-09 20:03:51.386402
sh.600489,2025-06-09,2025-06-16,0.13330078125,2025-06-09 20:03:51.386402
sh.600515,2025-06-09,2025-06-16,0.1177978515625,2025-06-09 20:03:51.386402
sh.600519,2025-06-09,2025-06-16,0.2098388671875,2025-06-09 20:03:51.386402
sh.600547,2025-06-09,2025-06-16,0.1312255859375,2025-06-09 20:03:51.386402
sh.600570,2025-06-09,2025-06-16,0.1395263671875,2025-06-09 20:03:51.386402
sh.600584,2025-06-09,2025-06-16,0.10089111328125,2025-06-09 20:03:51.386402
sh.600585,2025-06-09,2025-06-16,0.2255859375,2025-06-09 20:03:51.386402
sh.600588,2025-06-09,2025-06-16,0.09686279296875,2025-06-09 20:03:51.386402
sh.600600,2025-06-09,2025-06-16,0.1357421875,2025-06-09 20:03:51.386402
sh.600660,2025-06-09,2025-06-16,0.161376953125,2025-06-09 20:03:51.386402
sh.600674,2025-06-09,2025-06-16,0.1978759765625,2025-06-09 20:03:51.386402
sh.600690,2025-06-09,2025-06-16,0.08758544921875,2025-06-09 20:03:51.386402
sh.600741,2025-06-09,2025-06-16,0.120849609375,2025-06-09 20:03:51.386402
sh.600745,2025-06-09,2025-06-16,0.0953369140625,2025-06-09 20:03:51.386402
sh.600760,2025-06-09,2025-06-16,0.23681640625,2025-06-09 20:03:51.386402
sh.600795,2025-06-09,2025-06-16,0.13232421875,2025-06-09 20:03:51.386402
sh.600803,2025-06-09,2025-06-16,0.120361328125,2025-06-09 20:03:51.386402
sh.600809,2025-06-09,2025-06-16,0.2059326171875,2025-06-09 20:03:51.386402
sh.600845,2025-06-09,2025-06-16,0.08050537109375,2025-06-09 20:03:51.386402
sh.600875,2025-06-09,2025-06-16,0.1533203125,2025-06-09 20:03:51.386402
sh.600886,2025-06-09,2025-06-16,0.1407470703125,2025-06-09 20:03:51.386402
sh.600887,2025-06-09,2025-06-16,0.1044921875,2025-06-09 20:03:51.386402
sh.600893,2025-06-09,2025-06-16,0.1077880859375,2025-06-09 20:03:51.386402
sh.600900,2025-06-09,2025-06-16,0.10125732421875,2025-06-09 20:03:51.386402
sh.600905,2025-06-09,2025-06-16,0.1114501953125,2025-06-09 20:03:51.386402
sh.600918,2025-06-09,2025-06-16,0.09466552734375,2025-06-09 20:03:51.386402
sh.600919,2025-06-09,2025-06-16,0.1856689453125,2025-06-09 20:03:51.386402
sh.600926,2025-06-09,2025-06-16,0.2110595703125,2025-06-09 20:03:51.386402
sh.600938,2025-06-09,2025-06-16,0.287109375,2025-06-09 20:03:51.386402
sh.600941,2025-06-09,2025-06-16,0.153076171875,2025-06-09 20:03:51.386402
sh.600958,2025-06-09,2025-06-16,0.11798095703125,2025-06-09 20:03:51.386402
sh.600989,2025-06-09,2025-06-16,0.134033203125,2025-06-09 20:03:51.386402
sh.600999,2025-06-09,2025-06-16,0.1041259765625,2025-06-09 20:03:51.386402
sh.601006,2025-06-09,2025-06-16,0.123779296875,2025-06-09 20:03:51.386402
sh.601009,2025-06-09,2025-06-16,0.177978515625,2025-06-09 20:03:51.386402
sh.601012,2025-06-09,2025-06-16,0.09722900390625,2025-06-09 20:03:51.386402
sh.601021,2025-06-09,2025-06-16,0.1656494140625,2025-06-09 20:03:51.386402
sh.601058,2025-06-09,2025-06-16,0.120849609375,2025-06-09 20:03:51.386402
sh.601066,2025-06-09,2025-06-16,0.07965087890625,2025-06-09 20:03:51.386402
sh.601088,2025-06-09,2025-06-16,0.1187744140625,2025-06-09 20:03:51.386402
sh.601100,2025-06-09,2025-06-16,0.08331298828125,2025-06-09 20:03:51.386402
sh.601111,2025-06-09,2025-06-16,0.21484375,2025-06-09 20:03:51.386402
sh.601117,2025-06-09,2025-06-16,0.139404296875,2025-06-09 20:03:51.386402
sh.601127,2025-06-09,2025-06-16,0.109130859375,2025-06-09 20:03:51.386402
sh.601138,2025-06-09,2025-06-16,0.1685791015625,2025-06-09 20:03:51.386402
sh.601166,2025-06-09,2025-06-16,0.260498046875,2025-06-09 20:03:51.386402
sh.601169,2025-06-09,2025-06-16,0.182373046875,2025-06-09 20:03:51.386402
sh.601186,2025-06-09,2025-06-16,0.10321044921875,2025-06-09 20:03:51.386402
sh.601211,2025-06-09,2025-06-16,0.1502685546875,2025-06-09 20:03:51.386402
sh.601225,2025-06-09,2025-06-16,0.0850830078125,2025-06-09 20:03:51.386402
sh.601229,2025-06-09,2025-06-16,0.1318359375,2025-06-09 20:03:51.386402
sh.601236,2025-06-09,2025-06-16,0.1842041015625,2025-06-09 20:03:51.386402
sh.601238,2025-06-09,2025-06-16,0.2044677734375,2025-06-09 20:03:51.386402
sh.601288,2025-06-09,2025-06-16,0.139404296875,2025-06-09 20:03:51.386402
sh.601318,2025-06-09,2025-06-16,0.157470703125,2025-06-09 20:03:51.386402
sh.601319,2025-06-09,2025-06-16,0.281494140625,2025-06-09 20:03:51.386402
sh.601328,2025-06-09,2025-06-16,0.1483154296875,2025-06-09 20:03:51.386402
sh.601336,2025-06-09,2025-06-16,0.142333984375,2025-06-09 20:03:51.386402
sh.601360,2025-06-09,2025-06-16,0.12347412109375,2025-06-09 20:03:51.386402
sh.601377,2025-06-09,2025-06-16,0.10650634765625,2025-06-09 20:03:51.386402
sh.601390,2025-06-09,2025-06-16,0.123779296875,2025-06-09 20:03:51.386402
sh.601398,2025-06-09,2025-06-16,0.128173828125,2025-06-09 20:03:51.386402
sh.601600,2025-06-09,2025-06-16,0.173583984375,2025-06-09 20:03:51.386402
sh.601601,2025-06-09,2025-06-16,0.1868896484375,2025-06-09 20:03:51.386402
sh.601607,2025-06-09,2025-06-16,0.1304931640625,2025-06-09 20:03:51.386402
sh.601618,2025-06-09,2025-06-16,0.149169921875,2025-06-09 20:03:51.386402
sh.601628,2025-06-09,2025-06-16,0.139404296875,2025-06-09 20:03:51.386402
sh.601633,2025-06-09,2025-06-16,0.0975341796875,2025-06-09 20:03:51.386402
sh.601658,2025-06-09,2025-06-16,0.152099609375,2025-06-09 20:03:51.386402
sh.601668,2025-06-09,2025-06-16,0.1279296875,2025-06-09 20:03:51.386402
sh.601669,2025-06-09,2025-06-16,0.1380615234375,2025-06-09 20:03:51.386402
sh.601688,2025-06-09,2025-06-16,0.11614990234375,2025-06-09 20:03:51.386402
sh.601689,2025-06-09,2025-06-16,0.16259765625,2025-06-09 20:03:51.386402
sh.601698,2025-06-09,2025-06-16,0.10968017578125,2025-06-09 20:03:51.386402
sh.601699,2025-06-09,2025-06-16,0.09332275390625,2025-06-09 20:03:51.386402
sh.601728,2025-06-09,2025-06-16,0.14306640625,2025-06-09 20:03:51.386402
sh.601766,2025-06-09,2025-06-16,0.092041015625,2025-06-09 20:03:51.386402
sh.601788,2025-06-09,2025-06-16,0.165771484375,2025-06-09 20:03:51.386402
sh.601799,2025-06-09,2025-06-16,0.1396484375,2025-06-09 20:03:51.386402
sh.601800,2025-06-09,2025-06-16,0.1217041015625,2025-06-09 20:03:51.386402
sh.601808,2025-06-09,2025-06-16,0.17333984375,2025-06-09 20:03:51.386402
sh.601816,2025-06-09,2025-06-16,0.129150390625,2025-06-09 20:03:51.386402
sh.601818,2025-06-09,2025-06-16,0.1649169921875,2025-06-09 20:03:51.386402
sh.601838,2025-06-09,2025-06-16,0.2095947265625,2025-06-09 20:03:51.386402
sh.601857,2025-06-09,2025-06-16,0.2421875,2025-06-09 20:03:51.386402
sh.601865,2025-06-09,2025-06-16,0.19580078125,2025-06-09 20:03:51.386402
sh.601868,2025-06-09,2025-06-16,0.09808349609375,2025-06-09 20:03:51.386402
sh.601872,2025-06-09,2025-06-16,0.1070556640625,2025-06-09 20:03:51.386402
sh.601877,2025-06-09,2025-06-16,0.10723876953125,2025-06-09 20:03:51.386402
sh.601878,2025-06-09,2025-06-16,0.115966796875,2025-06-09 20:03:51.386402
sh.601881,2025-06-09,2025-06-16,0.09844970703125,2025-06-09 20:03:51.386402
sh.601888,2025-06-09,2025-06-16,0.09283447265625,2025-06-09 20:03:51.386402
sh.601898,2025-06-09,2025-06-16,0.1083984375,2025-06-09 20:03:51.386402
sh.601899,2025-06-09,2025-06-16,0.10858154296875,2025-06-09 20:03:51.386402
sh.601901,2025-06-09,2025-06-16,0.1304931640625,2025-06-09 20:03:51.386402
sh.601916,2025-06-09,2025-06-16,0.2347412109375,2025-06-09 20:03:51.386402
sh.601919,2025-06-09,2025-06-16,0.189697265625,2025-06-09 20:03:51.386402
sh.601939,2025-06-09,2025-06-16,0.144287109375,2025-06-09 20:03:51.386402
