code,time,target,score,predcit_time
sh.600000,2025-07-02,2025-07-09,0.216064453125,2025-07-02 20:04:22.420679
sh.600009,2025-07-02,2025-07-09,0.1514892578125,2025-07-02 20:04:22.420679
sh.600010,2025-07-02,2025-07-09,0.11126708984375,2025-07-02 20:04:22.420679
sh.600011,2025-07-02,2025-07-09,0.138427734375,2025-07-02 20:04:22.420679
sh.600015,2025-07-02,2025-07-09,0.2322998046875,2025-07-02 20:04:22.420679
sh.600016,2025-07-02,2025-07-09,0.2427978515625,2025-07-02 20:04:22.420679
sh.600018,2025-07-02,2025-07-09,0.3701171875,2025-07-02 20:04:22.420679
sh.600019,2025-07-02,2025-07-09,0.1309814453125,2025-07-02 20:04:22.420679
sh.600023,2025-07-02,2025-07-09,0.1063232421875,2025-07-02 20:04:22.420679
sh.600025,2025-07-02,2025-07-09,0.207275390625,2025-07-02 20:04:22.420679
sh.600026,2025-07-02,2025-07-09,0.1041259765625,2025-07-02 20:04:22.420679
sh.600027,2025-07-02,2025-07-09,0.11358642578125,2025-07-02 20:04:22.420679
sh.600028,2025-07-02,2025-07-09,0.140869140625,2025-07-02 20:04:22.420679
sh.600029,2025-07-02,2025-07-09,0.12646484375,2025-07-02 20:04:22.420679
sh.600030,2025-07-02,2025-07-09,0.14892578125,2025-07-02 20:04:22.420679
sh.600031,2025-07-02,2025-07-09,0.09283447265625,2025-07-02 20:04:22.420679
sh.600036,2025-07-02,2025-07-09,0.1728515625,2025-07-02 20:04:22.420679
sh.600039,2025-07-02,2025-07-09,0.1527099609375,2025-07-02 20:04:22.420679
sh.600048,2025-07-02,2025-07-09,0.085693359375,2025-07-02 20:04:22.420679
sh.600050,2025-07-02,2025-07-09,0.1171875,2025-07-02 20:04:22.420679
sh.600061,2025-07-02,2025-07-09,0.2216796875,2025-07-02 20:04:22.420679
sh.600066,2025-07-02,2025-07-09,0.1717529296875,2025-07-02 20:04:22.420679
sh.600085,2025-07-02,2025-07-09,0.12054443359375,2025-07-02 20:04:22.420679
sh.600089,2025-07-02,2025-07-09,0.1702880859375,2025-07-02 20:04:22.420679
sh.600104,2025-07-02,2025-07-09,0.1077880859375,2025-07-02 20:04:22.420679
sh.600111,2025-07-02,2025-07-09,0.1451416015625,2025-07-02 20:04:22.420679
sh.600115,2025-07-02,2025-07-09,0.128662109375,2025-07-02 20:04:22.420679
sh.600150,2025-07-02,2025-07-09,0.1630859375,2025-07-02 20:04:22.420679
sh.600160,2025-07-02,2025-07-09,0.1749267578125,2025-07-02 20:04:22.420679
sh.600161,2025-07-02,2025-07-09,0.1383056640625,2025-07-02 20:04:22.420679
sh.600176,2025-07-02,2025-07-09,0.126953125,2025-07-02 20:04:22.420679
sh.600183,2025-07-02,2025-07-09,0.152587890625,2025-07-02 20:04:22.420679
sh.600188,2025-07-02,2025-07-09,0.2091064453125,2025-07-02 20:04:22.420679
sh.600196,2025-07-02,2025-07-09,0.1177978515625,2025-07-02 20:04:22.420679
sh.600219,2025-07-02,2025-07-09,0.2225341796875,2025-07-02 20:04:22.420679
sh.600233,2025-07-02,2025-07-09,0.1044921875,2025-07-02 20:04:22.420679
sh.600276,2025-07-02,2025-07-09,0.0994873046875,2025-07-02 20:04:22.420679
sh.600309,2025-07-02,2025-07-09,0.07354736328125,2025-07-02 20:04:22.420679
sh.600332,2025-07-02,2025-07-09,0.1502685546875,2025-07-02 20:04:22.420679
sh.600346,2025-07-02,2025-07-09,0.142578125,2025-07-02 20:04:22.420679
sh.600362,2025-07-02,2025-07-09,0.13818359375,2025-07-02 20:04:22.420679
sh.600372,2025-07-02,2025-07-09,0.1512451171875,2025-07-02 20:04:22.420679
sh.600377,2025-07-02,2025-07-09,0.11676025390625,2025-07-02 20:04:22.420679
sh.600406,2025-07-02,2025-07-09,0.1175537109375,2025-07-02 20:04:22.420679
sh.600415,2025-07-02,2025-07-09,0.1651611328125,2025-07-02 20:04:22.420679
sh.600426,2025-07-02,2025-07-09,0.116943359375,2025-07-02 20:04:22.420679
sh.600436,2025-07-02,2025-07-09,0.1373291015625,2025-07-02 20:04:22.420679
sh.600438,2025-07-02,2025-07-09,0.1658935546875,2025-07-02 20:04:22.420679
sh.600460,2025-07-02,2025-07-09,0.11456298828125,2025-07-02 20:04:22.420679
sh.600482,2025-07-02,2025-07-09,0.1590576171875,2025-07-02 20:04:22.420679
sh.600489,2025-07-02,2025-07-09,0.150390625,2025-07-02 20:04:22.420679
sh.600515,2025-07-02,2025-07-09,0.12451171875,2025-07-02 20:04:22.420679
sh.600519,2025-07-02,2025-07-09,0.15673828125,2025-07-02 20:04:22.420679
sh.600547,2025-07-02,2025-07-09,0.1455078125,2025-07-02 20:04:22.420679
sh.600570,2025-07-02,2025-07-09,0.1605224609375,2025-07-02 20:04:22.420679
sh.600584,2025-07-02,2025-07-09,0.1435546875,2025-07-02 20:04:22.420679
