code,time,target,score,predcit_time
sh.600000,2025-09-03,2025-09-10,0.219970703125,2025-09-03 20:03:23.093761
sh.600009,2025-09-03,2025-09-10,0.11578369140625,2025-09-03 20:03:23.093761
sh.600010,2025-09-03,2025-09-10,0.143798828125,2025-09-03 20:03:23.093761
sh.600011,2025-09-03,2025-09-10,0.188232421875,2025-09-03 20:03:23.093761
sh.600015,2025-09-03,2025-09-10,0.1649169921875,2025-09-03 20:03:23.093761
sh.600016,2025-09-03,2025-09-10,0.153076171875,2025-09-03 20:03:23.093761
sh.600018,2025-09-03,2025-09-10,0.130859375,2025-09-03 20:03:23.093761
sh.600019,2025-09-03,2025-09-10,0.142333984375,2025-09-03 20:03:23.093761
sh.600023,2025-09-03,2025-09-10,0.118408203125,2025-09-03 20:03:23.093761
sh.600025,2025-09-03,2025-09-10,0.152587890625,2025-09-03 20:03:23.093761
sh.600026,2025-09-03,2025-09-10,0.1224365234375,2025-09-03 20:03:23.093761
sh.600027,2025-09-03,2025-09-10,0.12335205078125,2025-09-03 20:03:23.093761
sh.600028,2025-09-03,2025-09-10,0.135498046875,2025-09-03 20:03:23.093761
sh.600029,2025-09-03,2025-09-10,0.123046875,2025-09-03 20:03:23.093761
sh.600030,2025-09-03,2025-09-10,0.144775390625,2025-09-03 20:03:23.093761
sh.600031,2025-09-03,2025-09-10,0.11968994140625,2025-09-03 20:03:23.093761
sh.600036,2025-09-03,2025-09-10,0.12890625,2025-09-03 20:03:23.093761
sh.600039,2025-09-03,2025-09-10,0.1519775390625,2025-09-03 20:03:23.093761
sh.600048,2025-09-03,2025-09-10,0.12432861328125,2025-09-03 20:03:23.093761
sh.600050,2025-09-03,2025-09-10,0.1422119140625,2025-09-03 20:03:23.093761
sh.600061,2025-09-03,2025-09-10,0.14794921875,2025-09-03 20:03:23.093761
sh.600066,2025-09-03,2025-09-10,0.18603515625,2025-09-03 20:03:23.093761
sh.600085,2025-09-03,2025-09-10,0.1363525390625,2025-09-03 20:03:23.093761
sh.600089,2025-09-03,2025-09-10,0.2340087890625,2025-09-03 20:03:23.093761
sh.600104,2025-09-03,2025-09-10,0.1893310546875,2025-09-03 20:03:23.093761
sh.600111,2025-09-03,2025-09-10,0.1953125,2025-09-03 20:03:23.093761
sh.600115,2025-09-03,2025-09-10,0.1278076171875,2025-09-03 20:03:23.093761
sh.600150,2025-09-03,2025-09-10,0.1597900390625,2025-09-03 20:03:23.093761
sh.600160,2025-09-03,2025-09-10,0.2022705078125,2025-09-03 20:03:23.093761
sh.600161,2025-09-03,2025-09-10,0.134033203125,2025-09-03 20:03:23.093761
sh.600176,2025-09-03,2025-09-10,0.203125,2025-09-03 20:03:23.093761
sh.600183,2025-09-03,2025-09-10,0.273193359375,2025-09-03 20:03:23.093761
sh.600188,2025-09-03,2025-09-10,0.12646484375,2025-09-03 20:03:23.093761
sh.600196,2025-09-03,2025-09-10,0.2257080078125,2025-09-03 20:03:23.093761
sh.600219,2025-09-03,2025-09-10,0.123046875,2025-09-03 20:03:23.093761
sh.600233,2025-09-03,2025-09-10,0.2156982421875,2025-09-03 20:03:23.093761
sh.600276,2025-09-03,2025-09-10,0.2080078125,2025-09-03 20:03:23.093761
