code,time,target,score,predcit_time
sh.600000,2025-07-16,2025-07-23,0.185791015625,2025-07-16 20:03:44.181317
sh.600009,2025-07-16,2025-07-23,0.077392578125,2025-07-16 20:03:44.181317
sh.600010,2025-07-16,2025-07-23,0.1370849609375,2025-07-16 20:03:44.181317
sh.600011,2025-07-16,2025-07-23,0.110107421875,2025-07-16 20:03:44.181317
sh.600015,2025-07-16,2025-07-23,0.1971435546875,2025-07-16 20:03:44.181317
sh.600016,2025-07-16,2025-07-23,0.286376953125,2025-07-16 20:03:44.181317
sh.600018,2025-07-16,2025-07-23,0.1248779296875,2025-07-16 20:03:44.181317
sh.600019,2025-07-16,2025-07-23,0.1378173828125,2025-07-16 20:03:44.181317
sh.600023,2025-07-16,2025-07-23,0.1302490234375,2025-07-16 20:03:44.181317
sh.600025,2025-07-16,2025-07-23,0.1705322265625,2025-07-16 20:03:44.181317
sh.600026,2025-07-16,2025-07-23,0.12115478515625,2025-07-16 20:03:44.181317
sh.600027,2025-07-16,2025-07-23,0.08929443359375,2025-07-16 20:03:44.181317
sh.600028,2025-07-16,2025-07-23,0.1336669921875,2025-07-16 20:03:44.181317
sh.600029,2025-07-16,2025-07-23,0.1407470703125,2025-07-16 20:03:44.181317
sh.600030,2025-07-16,2025-07-23,0.1656494140625,2025-07-16 20:03:44.181317
sh.600031,2025-07-16,2025-07-23,0.1339111328125,2025-07-16 20:03:44.181317
sh.600036,2025-07-16,2025-07-23,0.151123046875,2025-07-16 20:03:44.181317
sh.600039,2025-07-16,2025-07-23,0.137939453125,2025-07-16 20:03:44.181317
sh.600048,2025-07-16,2025-07-23,0.11419677734375,2025-07-16 20:03:44.181317
sh.600050,2025-07-16,2025-07-23,0.1177978515625,2025-07-16 20:03:44.181317
sh.600061,2025-07-16,2025-07-23,0.1895751953125,2025-07-16 20:03:44.181317
sh.600066,2025-07-16,2025-07-23,0.1490478515625,2025-07-16 20:03:44.181317
sh.600085,2025-07-16,2025-07-23,0.11578369140625,2025-07-16 20:03:44.181317
sh.600089,2025-07-16,2025-07-23,0.1519775390625,2025-07-16 20:03:44.181317
sh.600104,2025-07-16,2025-07-23,0.1865234375,2025-07-16 20:03:44.181317
sh.600111,2025-07-16,2025-07-23,0.15576171875,2025-07-16 20:03:44.181317
sh.600115,2025-07-16,2025-07-23,0.0823974609375,2025-07-16 20:03:44.181317
sh.600150,2025-07-16,2025-07-23,0.1922607421875,2025-07-16 20:03:44.181317
sh.600160,2025-07-16,2025-07-23,0.12493896484375,2025-07-16 20:03:44.181317
sh.600161,2025-07-16,2025-07-23,0.361083984375,2025-07-16 20:03:44.181317
sh.600176,2025-07-16,2025-07-23,0.164794921875,2025-07-16 20:03:44.181317
sh.600183,2025-07-16,2025-07-23,0.208984375,2025-07-16 20:03:44.181317
sh.600188,2025-07-16,2025-07-23,0.1143798828125,2025-07-16 20:03:44.181317
sh.600196,2025-07-16,2025-07-23,0.150634765625,2025-07-16 20:03:44.181317
sh.600219,2025-07-16,2025-07-23,0.177978515625,2025-07-16 20:03:44.181317
sh.600233,2025-07-16,2025-07-23,0.115966796875,2025-07-16 20:03:44.181317
sh.600276,2025-07-16,2025-07-23,0.11737060546875,2025-07-16 20:03:44.181317
sh.600309,2025-07-16,2025-07-23,0.1275634765625,2025-07-16 20:03:44.181317
sh.600332,2025-07-16,2025-07-23,0.184326171875,2025-07-16 20:03:44.181317
sh.600346,2025-07-16,2025-07-23,0.274658203125,2025-07-16 20:03:44.181317
sh.600362,2025-07-16,2025-07-23,0.1536865234375,2025-07-16 20:03:44.181317
sh.600372,2025-07-16,2025-07-23,0.1114501953125,2025-07-16 20:03:44.181317
sh.600377,2025-07-16,2025-07-23,0.35986328125,2025-07-16 20:03:44.181317
sh.600406,2025-07-16,2025-07-23,0.1588134765625,2025-07-16 20:03:44.181317
sh.600415,2025-07-16,2025-07-23,0.2218017578125,2025-07-16 20:03:44.181317
sh.600426,2025-07-16,2025-07-23,0.1300048828125,2025-07-16 20:03:44.181317
sh.600436,2025-07-16,2025-07-23,0.313720703125,2025-07-16 20:03:44.181317
sh.600438,2025-07-16,2025-07-23,0.1798095703125,2025-07-16 20:03:44.181317
sh.600460,2025-07-16,2025-07-23,0.09466552734375,2025-07-16 20:03:44.181317
sh.600482,2025-07-16,2025-07-23,0.1358642578125,2025-07-16 20:03:44.181317
sh.600489,2025-07-16,2025-07-23,0.22607421875,2025-07-16 20:03:44.181317
sh.600515,2025-07-16,2025-07-23,0.132080078125,2025-07-16 20:03:44.181317
sh.600519,2025-07-16,2025-07-23,0.189208984375,2025-07-16 20:03:44.181317
sh.600547,2025-07-16,2025-07-23,0.105224609375,2025-07-16 20:03:44.181317
sh.600570,2025-07-16,2025-07-23,0.1927490234375,2025-07-16 20:03:44.181317
sh.600584,2025-07-16,2025-07-23,0.091552734375,2025-07-16 20:03:44.181317
sh.600585,2025-07-16,2025-07-23,0.1165771484375,2025-07-16 20:03:44.181317
sh.600588,2025-07-16,2025-07-23,0.1456298828125,2025-07-16 20:03:44.181317
sh.600600,2025-07-16,2025-07-23,0.2064208984375,2025-07-16 20:03:44.181317
sh.600660,2025-07-16,2025-07-23,0.11181640625,2025-07-16 20:03:44.181317
sh.600674,2025-07-16,2025-07-23,0.165771484375,2025-07-16 20:03:44.181317
sh.600690,2025-07-16,2025-07-23,0.1134033203125,2025-07-16 20:03:44.181317
