code,time,target,score,predcit_time
sh.600000,2025-12-01,2025-12-08,0.1456298828125,2025-12-01 20:02:31.146719
sh.600009,2025-12-01,2025-12-08,0.14404296875,2025-12-01 20:02:31.146719
sh.600010,2025-12-01,2025-12-08,0.14794921875,2025-12-01 20:02:31.146719
sh.600011,2025-12-01,2025-12-08,0.294921875,2025-12-01 20:02:31.146719
sh.600015,2025-12-01,2025-12-08,0.07684326171875,2025-12-01 20:02:31.146719
sh.600016,2025-12-01,2025-12-08,0.0994873046875,2025-12-01 20:02:31.146719
sh.600018,2025-12-01,2025-12-08,0.18505859375,2025-12-01 20:02:31.146719
sh.600019,2025-12-01,2025-12-08,0.1171875,2025-12-01 20:02:31.146719
sh.600023,2025-12-01,2025-12-08,0.09039306640625,2025-12-01 20:02:31.146719
sh.600025,2025-12-01,2025-12-08,0.168701171875,2025-12-01 20:02:31.146719
sh.600026,2025-12-01,2025-12-08,0.11395263671875,2025-12-01 20:02:31.146719
sh.600027,2025-12-01,2025-12-08,0.09136962890625,2025-12-01 20:02:31.146719
sh.600028,2025-12-01,2025-12-08,0.2020263671875,2025-12-01 20:02:31.146719
sh.600029,2025-12-01,2025-12-08,0.163818359375,2025-12-01 20:02:31.146719
sh.600030,2025-12-01,2025-12-08,0.09515380859375,2025-12-01 20:02:31.146719
sh.600031,2025-12-01,2025-12-08,0.1368408203125,2025-12-01 20:02:31.146719
sh.600036,2025-12-01,2025-12-08,0.17138671875,2025-12-01 20:02:31.146719
sh.600039,2025-12-01,2025-12-08,0.12432861328125,2025-12-01 20:02:31.146719
sh.600048,2025-12-01,2025-12-08,0.186279296875,2025-12-01 20:02:31.146719
sh.600050,2025-12-01,2025-12-08,0.20751953125,2025-12-01 20:02:31.146719
sh.600061,2025-12-01,2025-12-08,0.22802734375,2025-12-01 20:02:31.146719
sh.600066,2025-12-01,2025-12-08,0.10125732421875,2025-12-01 20:02:31.146719
sh.600085,2025-12-01,2025-12-08,0.427978515625,2025-12-01 20:02:31.146719
sh.600089,2025-12-01,2025-12-08,0.080078125,2025-12-01 20:02:31.146719
sh.600104,2025-12-01,2025-12-08,0.09027099609375,2025-12-01 20:02:31.146719
sh.600111,2025-12-01,2025-12-08,0.3935546875,2025-12-01 20:02:31.146719
sh.600115,2025-12-01,2025-12-08,0.09771728515625,2025-12-01 20:02:31.146719
sh.600150,2025-12-01,2025-12-08,0.08978271484375,2025-12-01 20:02:31.146719
sh.600160,2025-12-01,2025-12-08,0.0987548828125,2025-12-01 20:02:31.146719
sh.600161,2025-12-01,2025-12-08,0.16455078125,2025-12-01 20:02:31.146719
sh.600176,2025-12-01,2025-12-08,0.09466552734375,2025-12-01 20:02:31.146719
sh.600183,2025-12-01,2025-12-08,0.103759765625,2025-12-01 20:02:31.146719
sh.600188,2025-12-01,2025-12-08,0.1055908203125,2025-12-01 20:02:31.146719
sh.600196,2025-12-01,2025-12-08,0.12158203125,2025-12-01 20:02:31.146719
sh.600219,2025-12-01,2025-12-08,0.0836181640625,2025-12-01 20:02:31.146719
sh.600233,2025-12-01,2025-12-08,0.1473388671875,2025-12-01 20:02:31.146719
sh.600276,2025-12-01,2025-12-08,0.134033203125,2025-12-01 20:02:31.146719
sh.600309,2025-12-01,2025-12-08,0.184814453125,2025-12-01 20:02:31.146719
sh.600332,2025-12-01,2025-12-08,0.12042236328125,2025-12-01 20:02:31.146719
sh.600346,2025-12-01,2025-12-08,0.092529296875,2025-12-01 20:02:31.146719
sh.600362,2025-12-01,2025-12-08,0.185546875,2025-12-01 20:02:31.146719
sh.600372,2025-12-01,2025-12-08,0.1806640625,2025-12-01 20:02:31.146719
sh.600377,2025-12-01,2025-12-08,0.193603515625,2025-12-01 20:02:31.146719
sh.600406,2025-12-01,2025-12-08,0.136962890625,2025-12-01 20:02:31.146719
sh.600415,2025-12-01,2025-12-08,0.1380615234375,2025-12-01 20:02:31.146719
sh.600426,2025-12-01,2025-12-08,0.12451171875,2025-12-01 20:02:31.146719
sh.600436,2025-12-01,2025-12-08,0.35205078125,2025-12-01 20:02:31.146719
sh.600438,2025-12-01,2025-12-08,0.0889892578125,2025-12-01 20:02:31.146719
sh.600460,2025-12-01,2025-12-08,0.1484375,2025-12-01 20:02:31.146719
sh.600482,2025-12-01,2025-12-08,0.12335205078125,2025-12-01 20:02:31.146719
sh.600489,2025-12-01,2025-12-08,0.1207275390625,2025-12-01 20:02:31.146719
sh.600515,2025-12-01,2025-12-08,0.09185791015625,2025-12-01 20:02:31.146719
sh.600519,2025-12-01,2025-12-08,0.09619140625,2025-12-01 20:02:31.146719
sh.600547,2025-12-01,2025-12-08,0.11029052734375,2025-12-01 20:02:31.146719
sh.600570,2025-12-01,2025-12-08,0.10858154296875,2025-12-01 20:02:31.146719
sh.600584,2025-12-01,2025-12-08,0.1387939453125,2025-12-01 20:02:31.146719
sh.600585,2025-12-01,2025-12-08,0.08660888671875,2025-12-01 20:02:31.146719
sh.600588,2025-12-01,2025-12-08,0.12261962890625,2025-12-01 20:02:31.146719
sh.600600,2025-12-01,2025-12-08,0.1790771484375,2025-12-01 20:02:31.146719
sh.600660,2025-12-01,2025-12-08,0.1239013671875,2025-12-01 20:02:31.146719
sh.600674,2025-12-01,2025-12-08,0.091552734375,2025-12-01 20:02:31.146719
sh.600690,2025-12-01,2025-12-08,0.1343994140625,2025-12-01 20:02:31.146719
sh.600741,2025-12-01,2025-12-08,0.08062744140625,2025-12-01 20:02:31.146719
sh.600760,2025-12-01,2025-12-08,0.1253662109375,2025-12-01 20:02:31.146719
sh.600795,2025-12-01,2025-12-08,0.1983642578125,2025-12-01 20:02:31.146719
sh.600803,2025-12-01,2025-12-08,0.140869140625,2025-12-01 20:02:31.146719
sh.600809,2025-12-01,2025-12-08,0.0938720703125,2025-12-01 20:02:31.146719
sh.600845,2025-12-01,2025-12-08,0.2109375,2025-12-01 20:02:31.146719
sh.600875,2025-12-01,2025-12-08,0.132568359375,2025-12-01 20:02:31.146719
sh.600886,2025-12-01,2025-12-08,0.1251220703125,2025-12-01 20:02:31.146719
sh.600887,2025-12-01,2025-12-08,0.153076171875,2025-12-01 20:02:31.146719
sh.600893,2025-12-01,2025-12-08,0.10894775390625,2025-12-01 20:02:31.146719
sh.600900,2025-12-01,2025-12-08,0.09771728515625,2025-12-01 20:02:31.146719
sh.600905,2025-12-01,2025-12-08,0.1590576171875,2025-12-01 20:02:31.146719
sh.600918,2025-12-01,2025-12-08,0.25732421875,2025-12-01 20:02:31.146719
sh.600919,2025-12-01,2025-12-08,0.2264404296875,2025-12-01 20:02:31.146719
sh.600926,2025-12-01,2025-12-08,0.15966796875,2025-12-01 20:02:31.146719
sh.600938,2025-12-01,2025-12-08,0.10125732421875,2025-12-01 20:02:31.146719
sh.600941,2025-12-01,2025-12-08,0.07708740234375,2025-12-01 20:02:31.146719
sh.600958,2025-12-01,2025-12-08,0.07781982421875,2025-12-01 20:02:31.146719
sh.600989,2025-12-01,2025-12-08,0.26025390625,2025-12-01 20:02:31.146719
sh.600999,2025-12-01,2025-12-08,0.330810546875,2025-12-01 20:02:31.146719
sh.601006,2025-12-01,2025-12-08,0.2418212890625,2025-12-01 20:02:31.146719
sh.601009,2025-12-01,2025-12-08,0.1651611328125,2025-12-01 20:02:31.146719
sh.601012,2025-12-01,2025-12-08,0.1221923828125,2025-12-01 20:02:31.146719
sh.601021,2025-12-01,2025-12-08,0.09686279296875,2025-12-01 20:02:31.146719
sh.601058,2025-12-01,2025-12-08,0.141357421875,2025-12-01 20:02:31.146719
sh.601066,2025-12-01,2025-12-08,0.370361328125,2025-12-01 20:02:31.146719
sh.601077,2025-12-01,2025-12-08,0.10821533203125,2025-12-01 20:02:31.146719
sh.601088,2025-12-01,2025-12-08,0.10247802734375,2025-12-01 20:02:31.146719
sh.601100,2025-12-01,2025-12-08,0.1400146484375,2025-12-01 20:02:31.146719
