code,time,target,score,predcit_time
sh.600000,2025-10-14,2025-10-21,0.1644287109375,2025-10-14 20:02:35.088354
sh.600009,2025-10-14,2025-10-21,0.08331298828125,2025-10-14 20:02:35.088354
sh.600010,2025-10-14,2025-10-21,0.126220703125,2025-10-14 20:02:35.088354
sh.600011,2025-10-14,2025-10-21,0.0794677734375,2025-10-14 20:02:35.088354
sh.600015,2025-10-14,2025-10-21,0.11676025390625,2025-10-14 20:02:35.088354
sh.600016,2025-10-14,2025-10-21,0.09320068359375,2025-10-14 20:02:35.088354
sh.600018,2025-10-14,2025-10-21,0.09136962890625,2025-10-14 20:02:35.088354
sh.600019,2025-10-14,2025-10-21,0.135986328125,2025-10-14 20:02:35.088354
sh.600023,2025-10-14,2025-10-21,0.10467529296875,2025-10-14 20:02:35.088354
sh.600025,2025-10-14,2025-10-21,0.1802978515625,2025-10-14 20:02:35.088354
sh.600026,2025-10-14,2025-10-21,0.1458740234375,2025-10-14 20:02:35.088354
sh.600027,2025-10-14,2025-10-21,0.09027099609375,2025-10-14 20:02:35.088354
sh.600028,2025-10-14,2025-10-21,0.140869140625,2025-10-14 20:02:35.088354
sh.600029,2025-10-14,2025-10-21,0.08880615234375,2025-10-14 20:02:35.088354
sh.600030,2025-10-14,2025-10-21,0.09771728515625,2025-10-14 20:02:35.088354
sh.600031,2025-10-14,2025-10-21,0.080078125,2025-10-14 20:02:35.088354
sh.600036,2025-10-14,2025-10-21,0.1190185546875,2025-10-14 20:02:35.088354
sh.600039,2025-10-14,2025-10-21,0.06768798828125,2025-10-14 20:02:35.088354
sh.600048,2025-10-14,2025-10-21,0.085693359375,2025-10-14 20:02:35.088354
sh.600050,2025-10-14,2025-10-21,0.0948486328125,2025-10-14 20:02:35.088354
sh.600061,2025-10-14,2025-10-21,0.09320068359375,2025-10-14 20:02:35.088354
sh.600066,2025-10-14,2025-10-21,0.1270751953125,2025-10-14 20:02:35.088354
sh.600085,2025-10-14,2025-10-21,0.06854248046875,2025-10-14 20:02:35.088354
