code,time,target,score,predcit_time
sh.600000,2025-06-05,2025-06-12,0.182861328125,2025-06-05 20:04:12.535570
sh.600009,2025-06-05,2025-06-12,0.09027099609375,2025-06-05 20:04:12.535570
sh.600010,2025-06-05,2025-06-12,0.10968017578125,2025-06-05 20:04:12.535570
sh.600011,2025-06-05,2025-06-12,0.132568359375,2025-06-05 20:04:12.535570
sh.600015,2025-06-05,2025-06-12,0.1285400390625,2025-06-05 20:04:12.535570
sh.600016,2025-06-05,2025-06-12,0.1868896484375,2025-06-05 20:04:12.535570
sh.600018,2025-06-05,2025-06-12,0.11981201171875,2025-06-05 20:04:12.535570
sh.600019,2025-06-05,2025-06-12,0.1324462890625,2025-06-05 20:04:12.535570
sh.600023,2025-06-05,2025-06-12,0.158935546875,2025-06-05 20:04:12.535570
sh.600025,2025-06-05,2025-06-12,0.1551513671875,2025-06-05 20:04:12.535570
sh.600026,2025-06-05,2025-06-12,0.1611328125,2025-06-05 20:04:12.535570
sh.600027,2025-06-05,2025-06-12,0.10577392578125,2025-06-05 20:04:12.535570
sh.600028,2025-06-05,2025-06-12,0.123779296875,2025-06-05 20:04:12.535570
sh.600029,2025-06-05,2025-06-12,0.11279296875,2025-06-05 20:04:12.535570
sh.600030,2025-06-05,2025-06-12,0.1549072265625,2025-06-05 20:04:12.535570
sh.600031,2025-06-05,2025-06-12,0.3173828125,2025-06-05 20:04:12.535570
sh.600036,2025-06-05,2025-06-12,0.2447509765625,2025-06-05 20:04:12.535570
sh.600039,2025-06-05,2025-06-12,0.11419677734375,2025-06-05 20:04:12.535570
sh.600048,2025-06-05,2025-06-12,0.0982666015625,2025-06-05 20:04:12.535570
sh.600050,2025-06-05,2025-06-12,0.0863037109375,2025-06-05 20:04:12.535570
sh.600061,2025-06-05,2025-06-12,0.16162109375,2025-06-05 20:04:12.535570
sh.600066,2025-06-05,2025-06-12,0.16015625,2025-06-05 20:04:12.535570
sh.600085,2025-06-05,2025-06-12,0.140869140625,2025-06-05 20:04:12.535570
sh.600089,2025-06-05,2025-06-12,0.1063232421875,2025-06-05 20:04:12.535570
