code,time,target,score,predcit_time
sh.600000,2025-08-06,2025-08-13,0.273193359375,2025-08-06 20:02:50.396780
sh.600009,2025-08-06,2025-08-13,0.1322021484375,2025-08-06 20:02:50.396780
sh.600010,2025-08-06,2025-08-13,0.2100830078125,2025-08-06 20:02:50.396780
sh.600011,2025-08-06,2025-08-13,0.1922607421875,2025-08-06 20:02:50.396780
sh.600015,2025-08-06,2025-08-13,0.20947265625,2025-08-06 20:02:50.396780
sh.600016,2025-08-06,2025-08-13,0.192138671875,2025-08-06 20:02:50.396780
sh.600018,2025-08-06,2025-08-13,0.1484375,2025-08-06 20:02:50.396780
sh.600019,2025-08-06,2025-08-13,0.2325439453125,2025-08-06 20:02:50.396780
sh.600023,2025-08-06,2025-08-13,0.1754150390625,2025-08-06 20:02:50.396780
sh.600025,2025-08-06,2025-08-13,0.2001953125,2025-08-06 20:02:50.396780
sh.600026,2025-08-06,2025-08-13,0.1998291015625,2025-08-06 20:02:50.396780
sh.600027,2025-08-06,2025-08-13,0.265625,2025-08-06 20:02:50.396780
sh.600028,2025-08-06,2025-08-13,0.130126953125,2025-08-06 20:02:50.396780
sh.600029,2025-08-06,2025-08-13,0.1319580078125,2025-08-06 20:02:50.396780
sh.600030,2025-08-06,2025-08-13,0.262939453125,2025-08-06 20:02:50.396780
sh.600031,2025-08-06,2025-08-13,0.24853515625,2025-08-06 20:02:50.396780
sh.600036,2025-08-06,2025-08-13,0.1314697265625,2025-08-06 20:02:50.396780
sh.600039,2025-08-06,2025-08-13,0.23583984375,2025-08-06 20:02:50.396780
sh.600048,2025-08-06,2025-08-13,0.1307373046875,2025-08-06 20:02:50.396780
sh.600050,2025-08-06,2025-08-13,0.1292724609375,2025-08-06 20:02:50.396780
sh.600061,2025-08-06,2025-08-13,0.270751953125,2025-08-06 20:02:50.396780
sh.600066,2025-08-06,2025-08-13,0.1451416015625,2025-08-06 20:02:50.396780
sh.600085,2025-08-06,2025-08-13,0.1431884765625,2025-08-06 20:02:50.396780
sh.600089,2025-08-06,2025-08-13,0.333740234375,2025-08-06 20:02:50.396780
sh.600104,2025-08-06,2025-08-13,0.152099609375,2025-08-06 20:02:50.396780
sh.600111,2025-08-06,2025-08-13,0.283203125,2025-08-06 20:02:50.396780
sh.600115,2025-08-06,2025-08-13,0.1265869140625,2025-08-06 20:02:50.396780
sh.600150,2025-08-06,2025-08-13,0.206787109375,2025-08-06 20:02:50.396780
sh.600160,2025-08-06,2025-08-13,0.1514892578125,2025-08-06 20:02:50.396780
sh.600161,2025-08-06,2025-08-13,0.1153564453125,2025-08-06 20:02:50.396780
sh.600176,2025-08-06,2025-08-13,0.18896484375,2025-08-06 20:02:50.396780
sh.600183,2025-08-06,2025-08-13,0.2022705078125,2025-08-06 20:02:50.396780
sh.600188,2025-08-06,2025-08-13,0.2255859375,2025-08-06 20:02:50.396780
sh.600196,2025-08-06,2025-08-13,0.137939453125,2025-08-06 20:02:50.396780
sh.600219,2025-08-06,2025-08-13,0.2237548828125,2025-08-06 20:02:50.396780
sh.600233,2025-08-06,2025-08-13,0.2054443359375,2025-08-06 20:02:50.396780
sh.600276,2025-08-06,2025-08-13,0.21484375,2025-08-06 20:02:50.396780
sh.600309,2025-08-06,2025-08-13,0.247314453125,2025-08-06 20:02:50.396780
sh.600332,2025-08-06,2025-08-13,0.1328125,2025-08-06 20:02:50.396780
sh.600346,2025-08-06,2025-08-13,0.165771484375,2025-08-06 20:02:50.396780
sh.600362,2025-08-06,2025-08-13,0.16162109375,2025-08-06 20:02:50.396780
sh.600372,2025-08-06,2025-08-13,0.178466796875,2025-08-06 20:02:50.396780
sh.600377,2025-08-06,2025-08-13,0.36376953125,2025-08-06 20:02:50.396780
sh.600406,2025-08-06,2025-08-13,0.1171875,2025-08-06 20:02:50.396780
sh.600415,2025-08-06,2025-08-13,0.1910400390625,2025-08-06 20:02:50.396780
sh.600426,2025-08-06,2025-08-13,0.1617431640625,2025-08-06 20:02:50.396780
sh.600436,2025-08-06,2025-08-13,0.132568359375,2025-08-06 20:02:50.396780
sh.600438,2025-08-06,2025-08-13,0.20068359375,2025-08-06 20:02:50.396780
sh.600460,2025-08-06,2025-08-13,0.1971435546875,2025-08-06 20:02:50.396780
sh.600482,2025-08-06,2025-08-13,0.1949462890625,2025-08-06 20:02:50.396780
sh.600489,2025-08-06,2025-08-13,0.2152099609375,2025-08-06 20:02:50.396780
sh.600515,2025-08-06,2025-08-13,0.15380859375,2025-08-06 20:02:50.396780
sh.600519,2025-08-06,2025-08-13,0.1488037109375,2025-08-06 20:02:50.396780
sh.600547,2025-08-06,2025-08-13,0.21240234375,2025-08-06 20:02:50.396780
sh.600570,2025-08-06,2025-08-13,0.279541015625,2025-08-06 20:02:50.396780
sh.600584,2025-08-06,2025-08-13,0.2060546875,2025-08-06 20:02:50.396780
sh.600585,2025-08-06,2025-08-13,0.184814453125,2025-08-06 20:02:50.396780
sh.600588,2025-08-06,2025-08-13,0.239501953125,2025-08-06 20:02:50.396780
sh.600600,2025-08-06,2025-08-13,0.1915283203125,2025-08-06 20:02:50.396780
sh.600660,2025-08-06,2025-08-13,0.11260986328125,2025-08-06 20:02:50.396780
sh.600674,2025-08-06,2025-08-13,0.259033203125,2025-08-06 20:02:50.396780
sh.600690,2025-08-06,2025-08-13,0.1993408203125,2025-08-06 20:02:50.396780
sh.600741,2025-08-06,2025-08-13,0.208984375,2025-08-06 20:02:50.396780
sh.600760,2025-08-06,2025-08-13,0.28125,2025-08-06 20:02:50.396780
sh.600795,2025-08-06,2025-08-13,0.140625,2025-08-06 20:02:50.396780
sh.600803,2025-08-06,2025-08-13,0.1478271484375,2025-08-06 20:02:50.396780
sh.600809,2025-08-06,2025-08-13,0.12420654296875,2025-08-06 20:02:50.396780
sh.600845,2025-08-06,2025-08-13,0.1187744140625,2025-08-06 20:02:50.396780
sh.600875,2025-08-06,2025-08-13,0.296142578125,2025-08-06 20:02:50.396780
sh.600886,2025-08-06,2025-08-13,0.1710205078125,2025-08-06 20:02:50.396780
sh.600887,2025-08-06,2025-08-13,0.1171875,2025-08-06 20:02:50.396780
sh.600893,2025-08-06,2025-08-13,0.2017822265625,2025-08-06 20:02:50.396780
sh.600900,2025-08-06,2025-08-13,0.447998046875,2025-08-06 20:02:50.396780
sh.600905,2025-08-06,2025-08-13,0.12408447265625,2025-08-06 20:02:50.396780
sh.600918,2025-08-06,2025-08-13,0.11065673828125,2025-08-06 20:02:50.396780
sh.600919,2025-08-06,2025-08-13,0.1695556640625,2025-08-06 20:02:50.396780
sh.600926,2025-08-06,2025-08-13,0.1646728515625,2025-08-06 20:02:50.396780
sh.600938,2025-08-06,2025-08-13,0.258056640625,2025-08-06 20:02:50.396780
sh.600941,2025-08-06,2025-08-13,0.128173828125,2025-08-06 20:02:50.396780
sh.600958,2025-08-06,2025-08-13,0.21044921875,2025-08-06 20:02:50.396780
sh.600989,2025-08-06,2025-08-13,0.0809326171875,2025-08-06 20:02:50.396780
sh.600999,2025-08-06,2025-08-13,0.30322265625,2025-08-06 20:02:50.396780
sh.601006,2025-08-06,2025-08-13,0.134765625,2025-08-06 20:02:50.396780
sh.601009,2025-08-06,2025-08-13,0.1544189453125,2025-08-06 20:02:50.396780
sh.601012,2025-08-06,2025-08-13,0.1644287109375,2025-08-06 20:02:50.396780
sh.601021,2025-08-06,2025-08-13,0.261962890625,2025-08-06 20:02:50.396780
sh.601058,2025-08-06,2025-08-13,0.16357421875,2025-08-06 20:02:50.396780
sh.601066,2025-08-06,2025-08-13,0.2578125,2025-08-06 20:02:50.396780
sh.601077,2025-08-06,2025-08-13,0.157958984375,2025-08-06 20:02:50.396780
sh.601100,2025-08-06,2025-08-13,0.21484375,2025-08-06 20:02:50.396780
sh.601111,2025-08-06,2025-08-13,0.2115478515625,2025-08-06 20:02:50.396780
sh.601117,2025-08-06,2025-08-13,0.23388671875,2025-08-06 20:02:50.396780
sh.601127,2025-08-06,2025-08-13,0.08197021484375,2025-08-06 20:02:50.396780
sh.601138,2025-08-06,2025-08-13,0.3330078125,2025-08-06 20:02:50.396780
sh.601166,2025-08-06,2025-08-13,0.1485595703125,2025-08-06 20:02:50.396780
sh.601169,2025-08-06,2025-08-13,0.177001953125,2025-08-06 20:02:50.396780
sh.601186,2025-08-06,2025-08-13,0.2264404296875,2025-08-06 20:02:50.396780
sh.601211,2025-08-06,2025-08-13,0.252685546875,2025-08-06 20:02:50.396780
sh.601225,2025-08-06,2025-08-13,0.1871337890625,2025-08-06 20:02:50.396780
sh.601229,2025-08-06,2025-08-13,0.1077880859375,2025-08-06 20:02:50.396780
sh.601236,2025-08-06,2025-08-13,0.307861328125,2025-08-06 20:02:50.396780
sh.601238,2025-08-06,2025-08-13,0.093994140625,2025-08-06 20:02:50.396780
sh.601288,2025-08-06,2025-08-13,0.388427734375,2025-08-06 20:02:50.396780
sh.601318,2025-08-06,2025-08-13,0.2135009765625,2025-08-06 20:02:50.396780
sh.601319,2025-08-06,2025-08-13,0.09893798828125,2025-08-06 20:02:50.396780
sh.601328,2025-08-06,2025-08-13,0.1424560546875,2025-08-06 20:02:50.396780
sh.601336,2025-08-06,2025-08-13,0.274169921875,2025-08-06 20:02:50.396780
sh.601360,2025-08-06,2025-08-13,0.14697265625,2025-08-06 20:02:50.396780
sh.601377,2025-08-06,2025-08-13,0.2144775390625,2025-08-06 20:02:50.396780
sh.601390,2025-08-06,2025-08-13,0.2181396484375,2025-08-06 20:02:50.396780
sh.601398,2025-08-06,2025-08-13,0.258056640625,2025-08-06 20:02:50.396780
sh.601600,2025-08-06,2025-08-13,0.229736328125,2025-08-06 20:02:50.396780
sh.601601,2025-08-06,2025-08-13,0.1571044921875,2025-08-06 20:02:50.396780
sh.601607,2025-08-06,2025-08-13,0.1697998046875,2025-08-06 20:02:50.396780
sh.601618,2025-08-06,2025-08-13,0.1695556640625,2025-08-06 20:02:50.396780
sh.601628,2025-08-06,2025-08-13,0.21337890625,2025-08-06 20:02:50.396780
sh.601633,2025-08-06,2025-08-13,0.08282470703125,2025-08-06 20:02:50.396780
sh.601658,2025-08-06,2025-08-13,0.1368408203125,2025-08-06 20:02:50.396780
sh.601668,2025-08-06,2025-08-13,0.1773681640625,2025-08-06 20:02:50.396780
sh.601669,2025-08-06,2025-08-13,0.2322998046875,2025-08-06 20:02:50.396780
sh.601688,2025-08-06,2025-08-13,0.298583984375,2025-08-06 20:02:50.396780
sh.601689,2025-08-06,2025-08-13,0.0740966796875,2025-08-06 20:02:50.396780
sh.601698,2025-08-06,2025-08-13,0.25537109375,2025-08-06 20:02:50.396780
sh.601699,2025-08-06,2025-08-13,0.2293701171875,2025-08-06 20:02:50.396780
sh.601728,2025-08-06,2025-08-13,0.37744140625,2025-08-06 20:02:50.396780
sh.601766,2025-08-06,2025-08-13,0.10504150390625,2025-08-06 20:02:50.396780
sh.601788,2025-08-06,2025-08-13,0.244140625,2025-08-06 20:02:50.396780
sh.601799,2025-08-06,2025-08-13,0.1114501953125,2025-08-06 20:02:50.396780
sh.601800,2025-08-06,2025-08-13,0.2198486328125,2025-08-06 20:02:50.396780
sh.601808,2025-08-06,2025-08-13,0.281494140625,2025-08-06 20:02:50.396780
sh.601816,2025-08-06,2025-08-13,0.1978759765625,2025-08-06 20:02:50.396780
sh.601818,2025-08-06,2025-08-13,0.1717529296875,2025-08-06 20:02:50.396780
sh.601825,2025-08-06,2025-08-13,0.2103271484375,2025-08-06 20:02:50.396780
