code,time,target,score,predcit_time
sh.600000,2025-08-21,2025-08-28,0.2314453125,2025-08-21 20:04:25.308187
sh.600009,2025-08-21,2025-08-28,0.10723876953125,2025-08-21 20:04:25.308187
sh.600010,2025-08-21,2025-08-28,0.1353759765625,2025-08-21 20:04:25.308187
sh.600011,2025-08-21,2025-08-28,0.1351318359375,2025-08-21 20:04:25.308187
sh.600015,2025-08-21,2025-08-28,0.2135009765625,2025-08-21 20:04:25.308187
sh.600016,2025-08-21,2025-08-28,0.2054443359375,2025-08-21 20:04:25.308187
sh.600018,2025-08-21,2025-08-28,0.1993408203125,2025-08-21 20:04:25.308187
sh.600019,2025-08-21,2025-08-28,0.2335205078125,2025-08-21 20:04:25.308187
sh.600023,2025-08-21,2025-08-28,0.109130859375,2025-08-21 20:04:25.308187
sh.600025,2025-08-21,2025-08-28,0.07586669921875,2025-08-21 20:04:25.308187
sh.600026,2025-08-21,2025-08-28,0.1658935546875,2025-08-21 20:04:25.308187
sh.600027,2025-08-21,2025-08-28,0.07354736328125,2025-08-21 20:04:25.308187
sh.600028,2025-08-21,2025-08-28,0.1719970703125,2025-08-21 20:04:25.308187
sh.600029,2025-08-21,2025-08-28,0.116943359375,2025-08-21 20:04:25.308187
sh.600030,2025-08-21,2025-08-28,0.1812744140625,2025-08-21 20:04:25.308187
sh.600031,2025-08-21,2025-08-28,0.216064453125,2025-08-21 20:04:25.308187
sh.600036,2025-08-21,2025-08-28,0.1544189453125,2025-08-21 20:04:25.308187
sh.600039,2025-08-21,2025-08-28,0.1195068359375,2025-08-21 20:04:25.308187
sh.600048,2025-08-21,2025-08-28,0.075439453125,2025-08-21 20:04:25.308187
sh.600050,2025-08-21,2025-08-28,0.1541748046875,2025-08-21 20:04:25.308187
sh.600061,2025-08-21,2025-08-28,0.204345703125,2025-08-21 20:04:25.308187
sh.600066,2025-08-21,2025-08-28,0.140869140625,2025-08-21 20:04:25.308187
sh.600085,2025-08-21,2025-08-28,0.10247802734375,2025-08-21 20:04:25.308187
sh.600089,2025-08-21,2025-08-28,0.2158203125,2025-08-21 20:04:25.308187
sh.600104,2025-08-21,2025-08-28,0.252685546875,2025-08-21 20:04:25.308187
sh.600111,2025-08-21,2025-08-28,0.165771484375,2025-08-21 20:04:25.308187
sh.600115,2025-08-21,2025-08-28,0.1990966796875,2025-08-21 20:04:25.308187
sh.600150,2025-08-21,2025-08-28,0.18896484375,2025-08-21 20:04:25.308187
sh.600160,2025-08-21,2025-08-28,0.16748046875,2025-08-21 20:04:25.308187
sh.600161,2025-08-21,2025-08-28,0.2158203125,2025-08-21 20:04:25.308187
sh.600176,2025-08-21,2025-08-28,0.155517578125,2025-08-21 20:04:25.308187
sh.600183,2025-08-21,2025-08-28,0.2481689453125,2025-08-21 20:04:25.308187
sh.600188,2025-08-21,2025-08-28,0.155029296875,2025-08-21 20:04:25.308187
sh.600196,2025-08-21,2025-08-28,0.1484375,2025-08-21 20:04:25.308187
sh.600219,2025-08-21,2025-08-28,0.2021484375,2025-08-21 20:04:25.308187
sh.600233,2025-08-21,2025-08-28,0.2127685546875,2025-08-21 20:04:25.308187
sh.600276,2025-08-21,2025-08-28,0.1614990234375,2025-08-21 20:04:25.308187
sh.600309,2025-08-21,2025-08-28,0.2203369140625,2025-08-21 20:04:25.308187
sh.600332,2025-08-21,2025-08-28,0.1781005859375,2025-08-21 20:04:25.308187
sh.600346,2025-08-21,2025-08-28,0.2078857421875,2025-08-21 20:04:25.308187
sh.600362,2025-08-21,2025-08-28,0.1627197265625,2025-08-21 20:04:25.308187
sh.600372,2025-08-21,2025-08-28,0.1566162109375,2025-08-21 20:04:25.308187
sh.600377,2025-08-21,2025-08-28,0.383544921875,2025-08-21 20:04:25.308187
sh.600406,2025-08-21,2025-08-28,0.13623046875,2025-08-21 20:04:25.308187
sh.600415,2025-08-21,2025-08-28,0.10540771484375,2025-08-21 20:04:25.308187
sh.600426,2025-08-21,2025-08-28,0.1273193359375,2025-08-21 20:04:25.308187
sh.600436,2025-08-21,2025-08-28,0.162109375,2025-08-21 20:04:25.308187
sh.600438,2025-08-21,2025-08-28,0.1427001953125,2025-08-21 20:04:25.308187
sh.600460,2025-08-21,2025-08-28,0.1441650390625,2025-08-21 20:04:25.308187
sh.600482,2025-08-21,2025-08-28,0.18896484375,2025-08-21 20:04:25.308187
sh.600489,2025-08-21,2025-08-28,0.1339111328125,2025-08-21 20:04:25.308187
sh.600515,2025-08-21,2025-08-28,0.11962890625,2025-08-21 20:04:25.308187
sh.600519,2025-08-21,2025-08-28,0.13427734375,2025-08-21 20:04:25.308187
sh.600547,2025-08-21,2025-08-28,0.1201171875,2025-08-21 20:04:25.308187
sh.600570,2025-08-21,2025-08-28,0.1248779296875,2025-08-21 20:04:25.308187
sh.600584,2025-08-21,2025-08-28,0.1422119140625,2025-08-21 20:04:25.308187
sh.600585,2025-08-21,2025-08-28,0.11614990234375,2025-08-21 20:04:25.308187
sh.600588,2025-08-21,2025-08-28,0.1761474609375,2025-08-21 20:04:25.308187
sh.600600,2025-08-21,2025-08-28,0.109130859375,2025-08-21 20:04:25.308187
sh.600660,2025-08-21,2025-08-28,0.2330322265625,2025-08-21 20:04:25.308187
sh.600674,2025-08-21,2025-08-28,0.1702880859375,2025-08-21 20:04:25.308187
sh.600690,2025-08-21,2025-08-28,0.120361328125,2025-08-21 20:04:25.308187
sh.600741,2025-08-21,2025-08-28,0.1796875,2025-08-21 20:04:25.308187
sh.600760,2025-08-21,2025-08-28,0.1961669921875,2025-08-21 20:04:25.308187
sh.600795,2025-08-21,2025-08-28,0.1795654296875,2025-08-21 20:04:25.308187
sh.600803,2025-08-21,2025-08-28,0.129638671875,2025-08-21 20:04:25.308187
sh.600809,2025-08-21,2025-08-28,0.149169921875,2025-08-21 20:04:25.308187
sh.600845,2025-08-21,2025-08-28,0.1329345703125,2025-08-21 20:04:25.308187
sh.600875,2025-08-21,2025-08-28,0.2286376953125,2025-08-21 20:04:25.308187
sh.600886,2025-08-21,2025-08-28,0.14208984375,2025-08-21 20:04:25.308187
sh.600887,2025-08-21,2025-08-28,0.071044921875,2025-08-21 20:04:25.308187
sh.600893,2025-08-21,2025-08-28,0.146484375,2025-08-21 20:04:25.308187
sh.600900,2025-08-21,2025-08-28,0.2230224609375,2025-08-21 20:04:25.308187
sh.600905,2025-08-21,2025-08-28,0.09552001953125,2025-08-21 20:04:25.308187
sh.600918,2025-08-21,2025-08-28,0.1375732421875,2025-08-21 20:04:25.308187
sh.600919,2025-08-21,2025-08-28,0.1317138671875,2025-08-21 20:04:25.308187
sh.600926,2025-08-21,2025-08-28,0.1307373046875,2025-08-21 20:04:25.308187
sh.600938,2025-08-21,2025-08-28,0.1007080078125,2025-08-21 20:04:25.308187
sh.600941,2025-08-21,2025-08-28,0.1939697265625,2025-08-21 20:04:25.308187
sh.600958,2025-08-21,2025-08-28,0.1650390625,2025-08-21 20:04:25.308187
sh.600989,2025-08-21,2025-08-28,0.1815185546875,2025-08-21 20:04:25.308187
sh.600999,2025-08-21,2025-08-28,0.173828125,2025-08-21 20:04:25.308187
sh.601006,2025-08-21,2025-08-28,0.1033935546875,2025-08-21 20:04:25.308187
sh.601009,2025-08-21,2025-08-28,0.1187744140625,2025-08-21 20:04:25.308187
sh.601012,2025-08-21,2025-08-28,0.10467529296875,2025-08-21 20:04:25.308187
sh.601021,2025-08-21,2025-08-28,0.0765380859375,2025-08-21 20:04:25.308187
sh.601058,2025-08-21,2025-08-28,0.12127685546875,2025-08-21 20:04:25.308187
sh.601066,2025-08-21,2025-08-28,0.14208984375,2025-08-21 20:04:25.308187
sh.601077,2025-08-21,2025-08-28,0.201171875,2025-08-21 20:04:25.308187
sh.601088,2025-08-21,2025-08-28,0.190673828125,2025-08-21 20:04:25.308187
sh.601100,2025-08-21,2025-08-28,0.1781005859375,2025-08-21 20:04:25.308187
sh.601111,2025-08-21,2025-08-28,0.0982666015625,2025-08-21 20:04:25.308187
sh.601117,2025-08-21,2025-08-28,0.1334228515625,2025-08-21 20:04:25.308187
sh.601127,2025-08-21,2025-08-28,0.086181640625,2025-08-21 20:04:25.308187
sh.601138,2025-08-21,2025-08-28,0.12841796875,2025-08-21 20:04:25.308187
sh.601166,2025-08-21,2025-08-28,0.1796875,2025-08-21 20:04:25.308187
sh.601169,2025-08-21,2025-08-28,0.1978759765625,2025-08-21 20:04:25.308187
sh.601186,2025-08-21,2025-08-28,0.1695556640625,2025-08-21 20:04:25.308187
sh.601211,2025-08-21,2025-08-28,0.192138671875,2025-08-21 20:04:25.308187
sh.601225,2025-08-21,2025-08-28,0.2010498046875,2025-08-21 20:04:25.308187
sh.601229,2025-08-21,2025-08-28,0.321533203125,2025-08-21 20:04:25.308187
sh.601236,2025-08-21,2025-08-28,0.1488037109375,2025-08-21 20:04:25.308187
sh.601238,2025-08-21,2025-08-28,0.1019287109375,2025-08-21 20:04:25.308187
sh.601288,2025-08-21,2025-08-28,0.343994140625,2025-08-21 20:04:25.308187
sh.601298,2025-08-21,2025-08-28,0.11260986328125,2025-08-21 20:04:25.308187
sh.601318,2025-08-21,2025-08-28,0.2203369140625,2025-08-21 20:04:25.308187
sh.601319,2025-08-21,2025-08-28,0.1121826171875,2025-08-21 20:04:25.308187
sh.601328,2025-08-21,2025-08-28,0.153076171875,2025-08-21 20:04:25.308187
sh.601336,2025-08-21,2025-08-28,0.2490234375,2025-08-21 20:04:25.308187
sh.601360,2025-08-21,2025-08-28,0.158203125,2025-08-21 20:04:25.308187
sh.601377,2025-08-21,2025-08-28,0.18408203125,2025-08-21 20:04:25.308187
sh.601390,2025-08-21,2025-08-28,0.1187744140625,2025-08-21 20:04:25.308187
sh.601398,2025-08-21,2025-08-28,0.223388671875,2025-08-21 20:04:25.308187
