code,time,target,score,predcit_time
sh.600000,2025-05-12,2025-05-19,0.1239013671875,2025-05-12 20:03:48.384139
sh.600009,2025-05-12,2025-05-19,0.11260986328125,2025-05-12 20:03:48.384139
sh.600010,2025-05-12,2025-05-19,0.091552734375,2025-05-12 20:03:48.384139
sh.600011,2025-05-12,2025-05-19,0.1639404296875,2025-05-12 20:03:48.384139
sh.600015,2025-05-12,2025-05-19,0.09686279296875,2025-05-12 20:03:48.384139
sh.600016,2025-05-12,2025-05-19,0.10595703125,2025-05-12 20:03:48.384139
sh.600018,2025-05-12,2025-05-19,0.1898193359375,2025-05-12 20:03:48.384139
sh.600019,2025-05-12,2025-05-19,0.1376953125,2025-05-12 20:03:48.384139
sh.600023,2025-05-12,2025-05-19,0.148681640625,2025-05-12 20:03:48.384139
sh.600025,2025-05-12,2025-05-19,0.2301025390625,2025-05-12 20:03:48.384139
sh.600026,2025-05-12,2025-05-19,0.09283447265625,2025-05-12 20:03:48.384139
sh.600027,2025-05-12,2025-05-19,0.12127685546875,2025-05-12 20:03:48.384139
sh.600028,2025-05-12,2025-05-19,0.09930419921875,2025-05-12 20:03:48.384139
sh.600029,2025-05-12,2025-05-19,0.1181640625,2025-05-12 20:03:48.384139
sh.600030,2025-05-12,2025-05-19,0.1318359375,2025-05-12 20:03:48.384139
sh.600031,2025-05-12,2025-05-19,0.12054443359375,2025-05-12 20:03:48.384139
sh.600036,2025-05-12,2025-05-19,0.09844970703125,2025-05-12 20:03:48.384139
sh.600039,2025-05-12,2025-05-19,0.1441650390625,2025-05-12 20:03:48.384139
sh.600048,2025-05-12,2025-05-19,0.1181640625,2025-05-12 20:03:48.384139
sh.600050,2025-05-12,2025-05-19,0.1236572265625,2025-05-12 20:03:48.384139
sh.600061,2025-05-12,2025-05-19,0.134521484375,2025-05-12 20:03:48.384139
sh.600066,2025-05-12,2025-05-19,0.105224609375,2025-05-12 20:03:48.384139
sh.600085,2025-05-12,2025-05-19,0.1356201171875,2025-05-12 20:03:48.384139
sh.600089,2025-05-12,2025-05-19,0.14013671875,2025-05-12 20:03:48.384139
sh.600104,2025-05-12,2025-05-19,0.133056640625,2025-05-12 20:03:48.384139
sh.600111,2025-05-12,2025-05-19,0.118408203125,2025-05-12 20:03:48.384139
sh.600115,2025-05-12,2025-05-19,0.0838623046875,2025-05-12 20:03:48.384139
sh.600150,2025-05-12,2025-05-19,0.1446533203125,2025-05-12 20:03:48.384139
sh.600160,2025-05-12,2025-05-19,0.11981201171875,2025-05-12 20:03:48.384139
sh.600161,2025-05-12,2025-05-19,0.1224365234375,2025-05-12 20:03:48.384139
sh.600176,2025-05-12,2025-05-19,0.07452392578125,2025-05-12 20:03:48.384139
sh.600183,2025-05-12,2025-05-19,0.1663818359375,2025-05-12 20:03:48.384139
sh.600188,2025-05-12,2025-05-19,0.1275634765625,2025-05-12 20:03:48.384139
sh.600196,2025-05-12,2025-05-19,0.09173583984375,2025-05-12 20:03:48.384139
sh.600219,2025-05-12,2025-05-19,0.1048583984375,2025-05-12 20:03:48.384139
sh.600233,2025-05-12,2025-05-19,0.1209716796875,2025-05-12 20:03:48.384139
sh.600276,2025-05-12,2025-05-19,0.137939453125,2025-05-12 20:03:48.384139
sh.600309,2025-05-12,2025-05-19,0.1597900390625,2025-05-12 20:03:48.384139
sh.600332,2025-05-12,2025-05-19,0.1807861328125,2025-05-12 20:03:48.384139
sh.600346,2025-05-12,2025-05-19,0.10931396484375,2025-05-12 20:03:48.384139
sh.600362,2025-05-12,2025-05-19,0.229736328125,2025-05-12 20:03:48.384139
sh.600372,2025-05-12,2025-05-19,0.11859130859375,2025-05-12 20:03:48.384139
sh.600377,2025-05-12,2025-05-19,0.1019287109375,2025-05-12 20:03:48.384139
sh.600406,2025-05-12,2025-05-19,0.09552001953125,2025-05-12 20:03:48.384139
sh.600415,2025-05-12,2025-05-19,0.13623046875,2025-05-12 20:03:48.384139
sh.600426,2025-05-12,2025-05-19,0.07501220703125,2025-05-12 20:03:48.384139
sh.600436,2025-05-12,2025-05-19,0.1400146484375,2025-05-12 20:03:48.384139
sh.600438,2025-05-12,2025-05-19,0.1666259765625,2025-05-12 20:03:48.384139
sh.600460,2025-05-12,2025-05-19,0.162353515625,2025-05-12 20:03:48.384139
sh.600482,2025-05-12,2025-05-19,0.1461181640625,2025-05-12 20:03:48.384139
sh.600489,2025-05-12,2025-05-19,0.1217041015625,2025-05-12 20:03:48.384139
sh.600515,2025-05-12,2025-05-19,0.12744140625,2025-05-12 20:03:48.384139
sh.600519,2025-05-12,2025-05-19,0.114990234375,2025-05-12 20:03:48.384139
sh.600547,2025-05-12,2025-05-19,0.126220703125,2025-05-12 20:03:48.384139
sh.600570,2025-05-12,2025-05-19,0.1324462890625,2025-05-12 20:03:48.384139
sh.600584,2025-05-12,2025-05-19,0.132568359375,2025-05-12 20:03:48.384139
sh.600585,2025-05-12,2025-05-19,0.1358642578125,2025-05-12 20:03:48.384139
sh.600588,2025-05-12,2025-05-19,0.09320068359375,2025-05-12 20:03:48.384139
sh.600600,2025-05-12,2025-05-19,0.1251220703125,2025-05-12 20:03:48.384139
sh.600660,2025-05-12,2025-05-19,0.08990478515625,2025-05-12 20:03:48.384139
sh.600674,2025-05-12,2025-05-19,0.13330078125,2025-05-12 20:03:48.384139
sh.600690,2025-05-12,2025-05-19,0.1844482421875,2025-05-12 20:03:48.384139
sh.600741,2025-05-12,2025-05-19,0.1507568359375,2025-05-12 20:03:48.384139
sh.600745,2025-05-12,2025-05-19,0.1279296875,2025-05-12 20:03:48.384139
sh.600760,2025-05-12,2025-05-19,0.1319580078125,2025-05-12 20:03:48.384139
sh.600795,2025-05-12,2025-05-19,0.11676025390625,2025-05-12 20:03:48.384139
sh.600803,2025-05-12,2025-05-19,0.116943359375,2025-05-12 20:03:48.384139
sh.600809,2025-05-12,2025-05-19,0.09368896484375,2025-05-12 20:03:48.384139
sh.600845,2025-05-12,2025-05-19,0.202392578125,2025-05-12 20:03:48.384139
sh.600875,2025-05-12,2025-05-19,0.1368408203125,2025-05-12 20:03:48.384139
sh.600886,2025-05-12,2025-05-19,0.140869140625,2025-05-12 20:03:48.384139
sh.600887,2025-05-12,2025-05-19,0.11083984375,2025-05-12 20:03:48.384139
