code,time,target,score,predcit_time
sh.600000,2025-11-24,2025-12-01,0.1007080078125,2025-11-25 20:03:57.363834
sh.600000,2025-11-24,2025-12-01,0.1014404296875,2025-11-25 20:03:57.363834
sh.600000,2025-11-24,2025-12-01,0.10211181640625,2025-11-25 20:03:57.363834
sh.600000,2025-11-25,2025-12-02,0.090576171875,2025-11-25 20:03:57.363834
sh.600009,2025-11-24,2025-12-01,0.138427734375,2025-11-25 20:03:57.363834
sh.600009,2025-11-24,2025-12-01,0.137451171875,2025-11-25 20:03:57.363834
sh.600009,2025-11-24,2025-12-01,0.13671875,2025-11-25 20:03:57.363834
sh.600009,2025-11-25,2025-12-02,0.223876953125,2025-11-25 20:03:57.363834
sh.600010,2025-11-24,2025-12-01,0.27490234375,2025-11-25 20:03:57.363834
sh.600010,2025-11-24,2025-12-01,0.2744140625,2025-11-25 20:03:57.363834
sh.600010,2025-11-24,2025-12-01,0.274169921875,2025-11-25 20:03:57.363834
sh.600010,2025-11-25,2025-12-02,0.2314453125,2025-11-25 20:03:57.363834
sh.600011,2025-11-24,2025-12-01,0.1748046875,2025-11-25 20:03:57.363834
sh.600011,2025-11-24,2025-12-01,0.1754150390625,2025-11-25 20:03:57.363834
sh.600011,2025-11-25,2025-12-02,0.1953125,2025-11-25 20:03:57.363834
sh.600015,2025-11-24,2025-12-01,0.1295166015625,2025-11-25 20:03:57.363834
sh.600015,2025-11-24,2025-12-01,0.1298828125,2025-11-25 20:03:57.363834
sh.600015,2025-11-25,2025-12-02,0.1383056640625,2025-11-25 20:03:57.363834
sh.600016,2025-11-24,2025-12-01,0.13720703125,2025-11-25 20:03:57.363834
sh.600016,2025-11-24,2025-12-01,0.137451171875,2025-11-25 20:03:57.363834
sh.600016,2025-11-25,2025-12-02,0.1419677734375,2025-11-25 20:03:57.363834
sh.600018,2025-11-24,2025-12-01,0.164794921875,2025-11-25 20:03:57.363834
sh.600018,2025-11-24,2025-12-01,0.1651611328125,2025-11-25 20:03:57.363834
sh.600018,2025-11-24,2025-12-01,0.1656494140625,2025-11-25 20:03:57.363834
sh.600018,2025-11-25,2025-12-02,0.28076171875,2025-11-25 20:03:57.363834
sh.600019,2025-11-24,2025-12-01,0.1253662109375,2025-11-25 20:03:57.363834
sh.600019,2025-11-24,2025-12-01,0.1256103515625,2025-11-25 20:03:57.363834
