code,time,target,score,predcit_time
sh.600000,2025-05-06,2025-05-13,0.15966796875,2025-05-06 20:03:36.031292
sh.600009,2025-05-06,2025-05-13,0.09637451171875,2025-05-06 20:03:36.031292
sh.600010,2025-05-06,2025-05-13,0.1307373046875,2025-05-06 20:03:36.031292
sh.600011,2025-05-06,2025-05-13,0.1329345703125,2025-05-06 20:03:36.031292
sh.600015,2025-05-06,2025-05-13,0.17236328125,2025-05-06 20:03:36.031292
sh.600016,2025-05-06,2025-05-13,0.1177978515625,2025-05-06 20:03:36.031292
sh.600018,2025-05-06,2025-05-13,0.105224609375,2025-05-06 20:03:36.031292
sh.600019,2025-05-06,2025-05-13,0.08599853515625,2025-05-06 20:03:36.031292
sh.600023,2025-05-06,2025-05-13,0.11968994140625,2025-05-06 20:03:36.031292
sh.600025,2025-05-06,2025-05-13,0.142578125,2025-05-06 20:03:36.031292
sh.600026,2025-05-06,2025-05-13,0.1563720703125,2025-05-06 20:03:36.031292
sh.600027,2025-05-06,2025-05-13,0.1270751953125,2025-05-06 20:03:36.031292
sh.600028,2025-05-06,2025-05-13,0.136474609375,2025-05-06 20:03:36.031292
sh.600029,2025-05-06,2025-05-13,0.1463623046875,2025-05-06 20:03:36.031292
sh.600030,2025-05-06,2025-05-13,0.15625,2025-05-06 20:03:36.031292
sh.600031,2025-05-06,2025-05-13,0.11279296875,2025-05-06 20:03:36.031292
sh.600036,2025-05-06,2025-05-13,0.0994873046875,2025-05-06 20:03:36.031292
sh.600039,2025-05-06,2025-05-13,0.0850830078125,2025-05-06 20:03:36.031292
sh.600048,2025-05-06,2025-05-13,0.118408203125,2025-05-06 20:03:36.031292
sh.600050,2025-05-06,2025-05-13,0.134521484375,2025-05-06 20:03:36.031292
sh.600061,2025-05-06,2025-05-13,0.16162109375,2025-05-06 20:03:36.031292
sh.600066,2025-05-06,2025-05-13,0.0701904296875,2025-05-06 20:03:36.031292
sh.600085,2025-05-06,2025-05-13,0.1209716796875,2025-05-06 20:03:36.031292
sh.600089,2025-05-06,2025-05-13,0.1259765625,2025-05-06 20:03:36.031292
sh.600104,2025-05-06,2025-05-13,0.2208251953125,2025-05-06 20:03:36.031292
sh.600111,2025-05-06,2025-05-13,0.1685791015625,2025-05-06 20:03:36.031292
sh.600115,2025-05-06,2025-05-13,0.1417236328125,2025-05-06 20:03:36.031292
sh.600150,2025-05-06,2025-05-13,0.09088134765625,2025-05-06 20:03:36.031292
sh.600160,2025-05-06,2025-05-13,0.168701171875,2025-05-06 20:03:36.031292
sh.600161,2025-05-06,2025-05-13,0.1298828125,2025-05-06 20:03:36.031292
sh.600176,2025-05-06,2025-05-13,0.17822265625,2025-05-06 20:03:36.031292
sh.600183,2025-05-06,2025-05-13,0.185302734375,2025-05-06 20:03:36.031292
sh.600188,2025-05-06,2025-05-13,0.2147216796875,2025-05-06 20:03:36.031292
sh.600196,2025-05-06,2025-05-13,0.11163330078125,2025-05-06 20:03:36.031292
sh.600219,2025-05-06,2025-05-13,0.126708984375,2025-05-06 20:03:36.031292
sh.600233,2025-05-06,2025-05-13,0.1124267578125,2025-05-06 20:03:36.031292
sh.600276,2025-05-06,2025-05-13,0.1485595703125,2025-05-06 20:03:36.031292
sh.600309,2025-05-06,2025-05-13,0.1300048828125,2025-05-06 20:03:36.031292
sh.600332,2025-05-06,2025-05-13,0.14794921875,2025-05-06 20:03:36.031292
sh.600346,2025-05-06,2025-05-13,0.106689453125,2025-05-06 20:03:36.031292
sh.600362,2025-05-06,2025-05-13,0.17529296875,2025-05-06 20:03:36.031292
sh.600372,2025-05-06,2025-05-13,0.1251220703125,2025-05-06 20:03:36.031292
sh.600377,2025-05-06,2025-05-13,0.1492919921875,2025-05-06 20:03:36.031292
