code,time,target,score,predcit_time
sh.600000,2025-07-22,2025-07-29,0.1688232421875,2025-07-22 20:04:01.617733
sh.600009,2025-07-22,2025-07-29,0.312255859375,2025-07-22 20:04:01.617733
sh.600010,2025-07-22,2025-07-29,0.234619140625,2025-07-22 20:04:01.617733
sh.600011,2025-07-22,2025-07-29,0.18505859375,2025-07-22 20:04:01.617733
sh.600015,2025-07-22,2025-07-29,0.1885986328125,2025-07-22 20:04:01.617733
sh.600016,2025-07-22,2025-07-29,0.180419921875,2025-07-22 20:04:01.617733
sh.600018,2025-07-22,2025-07-29,0.147705078125,2025-07-22 20:04:01.617733
sh.600019,2025-07-22,2025-07-29,0.2381591796875,2025-07-22 20:04:01.617733
sh.600023,2025-07-22,2025-07-29,0.2232666015625,2025-07-22 20:04:01.617733
sh.600025,2025-07-22,2025-07-29,0.11260986328125,2025-07-22 20:04:01.617733
sh.600026,2025-07-22,2025-07-29,0.1339111328125,2025-07-22 20:04:01.617733
sh.600027,2025-07-22,2025-07-29,0.089599609375,2025-07-22 20:04:01.617733
sh.600028,2025-07-22,2025-07-29,0.223388671875,2025-07-22 20:04:01.617733
sh.600029,2025-07-22,2025-07-29,0.09332275390625,2025-07-22 20:04:01.617733
sh.600030,2025-07-22,2025-07-29,0.2335205078125,2025-07-22 20:04:01.617733
sh.600031,2025-07-22,2025-07-29,0.188720703125,2025-07-22 20:04:01.617733
sh.600036,2025-07-22,2025-07-29,0.20751953125,2025-07-22 20:04:01.617733
sh.600039,2025-07-22,2025-07-29,0.1324462890625,2025-07-22 20:04:01.617733
sh.600048,2025-07-22,2025-07-29,0.11798095703125,2025-07-22 20:04:01.617733
sh.600050,2025-07-22,2025-07-29,0.2113037109375,2025-07-22 20:04:01.617733
sh.600061,2025-07-22,2025-07-29,0.23583984375,2025-07-22 20:04:01.617733
sh.600066,2025-07-22,2025-07-29,0.1640625,2025-07-22 20:04:01.617733
sh.600085,2025-07-22,2025-07-29,0.284423828125,2025-07-22 20:04:01.617733
sh.600089,2025-07-22,2025-07-29,0.2197265625,2025-07-22 20:04:01.617733
sh.600104,2025-07-22,2025-07-29,0.16845703125,2025-07-22 20:04:01.617733
sh.600111,2025-07-22,2025-07-29,0.23193359375,2025-07-22 20:04:01.617733
sh.600115,2025-07-22,2025-07-29,0.116943359375,2025-07-22 20:04:01.617733
sh.600150,2025-07-22,2025-07-29,0.25341796875,2025-07-22 20:04:01.617733
sh.600160,2025-07-22,2025-07-29,0.35546875,2025-07-22 20:04:01.617733
sh.600161,2025-07-22,2025-07-29,0.146728515625,2025-07-22 20:04:01.617733
sh.600176,2025-07-22,2025-07-29,0.226318359375,2025-07-22 20:04:01.617733
sh.600183,2025-07-22,2025-07-29,0.2110595703125,2025-07-22 20:04:01.617733
sh.600188,2025-07-22,2025-07-29,0.185546875,2025-07-22 20:04:01.617733
sh.600196,2025-07-22,2025-07-29,0.1181640625,2025-07-22 20:04:01.617733
sh.600219,2025-07-22,2025-07-29,0.265869140625,2025-07-22 20:04:01.617733
sh.600233,2025-07-22,2025-07-29,0.2474365234375,2025-07-22 20:04:01.617733
sh.600276,2025-07-22,2025-07-29,0.1331787109375,2025-07-22 20:04:01.617733
sh.600309,2025-07-22,2025-07-29,0.239013671875,2025-07-22 20:04:01.617733
sh.600332,2025-07-22,2025-07-29,0.1453857421875,2025-07-22 20:04:01.617733
sh.600346,2025-07-22,2025-07-29,0.155029296875,2025-07-22 20:04:01.617733
sh.600362,2025-07-22,2025-07-29,0.256103515625,2025-07-22 20:04:01.617733
sh.600372,2025-07-22,2025-07-29,0.157958984375,2025-07-22 20:04:01.617733
sh.600377,2025-07-22,2025-07-29,0.20849609375,2025-07-22 20:04:01.617733
