code,time,target,score,predcit_time
sh.600000,2025-07-25,2025-08-01,0.1868896484375,2025-07-25 20:03:46.831708
sh.600009,2025-07-25,2025-08-01,0.1455078125,2025-07-25 20:03:46.831708
sh.600010,2025-07-25,2025-08-01,0.193359375,2025-07-25 20:03:46.831708
sh.600011,2025-07-25,2025-08-01,0.1280517578125,2025-07-25 20:03:46.831708
sh.600015,2025-07-25,2025-08-01,0.219970703125,2025-07-25 20:03:46.831708
sh.600016,2025-07-25,2025-08-01,0.2149658203125,2025-07-25 20:03:46.831708
sh.600018,2025-07-25,2025-08-01,0.1419677734375,2025-07-25 20:03:46.831708
sh.600019,2025-07-25,2025-08-01,0.1934814453125,2025-07-25 20:03:46.831708
sh.600023,2025-07-25,2025-08-01,0.1446533203125,2025-07-25 20:03:46.831708
sh.600025,2025-07-25,2025-08-01,0.18115234375,2025-07-25 20:03:46.831708
sh.600026,2025-07-25,2025-08-01,0.120361328125,2025-07-25 20:03:46.831708
sh.600027,2025-07-25,2025-08-01,0.24365234375,2025-07-25 20:03:46.831708
sh.600028,2025-07-25,2025-08-01,0.12249755859375,2025-07-25 20:03:46.831708
sh.600029,2025-07-25,2025-08-01,0.11260986328125,2025-07-25 20:03:46.831708
sh.600030,2025-07-25,2025-08-01,0.1822509765625,2025-07-25 20:03:46.831708
sh.600031,2025-07-25,2025-08-01,0.162109375,2025-07-25 20:03:46.831708
sh.600036,2025-07-25,2025-08-01,0.1585693359375,2025-07-25 20:03:46.831708
sh.600039,2025-07-25,2025-08-01,0.1507568359375,2025-07-25 20:03:46.831708
sh.600048,2025-07-25,2025-08-01,0.08990478515625,2025-07-25 20:03:46.831708
sh.600050,2025-07-25,2025-08-01,0.1444091796875,2025-07-25 20:03:46.831708
sh.600061,2025-07-25,2025-08-01,0.1885986328125,2025-07-25 20:03:46.831708
sh.600066,2025-07-25,2025-08-01,0.1328125,2025-07-25 20:03:46.831708
sh.600085,2025-07-25,2025-08-01,0.12359619140625,2025-07-25 20:03:46.831708
sh.600089,2025-07-25,2025-08-01,0.1524658203125,2025-07-25 20:03:46.831708
sh.600104,2025-07-25,2025-08-01,0.1602783203125,2025-07-25 20:03:46.831708
sh.600111,2025-07-25,2025-08-01,0.2259521484375,2025-07-25 20:03:46.831708
sh.600115,2025-07-25,2025-08-01,0.129638671875,2025-07-25 20:03:46.831708
sh.600150,2025-07-25,2025-08-01,0.18701171875,2025-07-25 20:03:46.831708
sh.600160,2025-07-25,2025-08-01,0.12939453125,2025-07-25 20:03:46.831708
sh.600161,2025-07-25,2025-08-01,0.153564453125,2025-07-25 20:03:46.831708
sh.600176,2025-07-25,2025-08-01,0.163818359375,2025-07-25 20:03:46.831708
sh.600183,2025-07-25,2025-08-01,0.2210693359375,2025-07-25 20:03:46.831708
sh.600188,2025-07-25,2025-08-01,0.1810302734375,2025-07-25 20:03:46.831708
sh.600196,2025-07-25,2025-08-01,0.118408203125,2025-07-25 20:03:46.831708
sh.600219,2025-07-25,2025-08-01,0.1614990234375,2025-07-25 20:03:46.831708
sh.600233,2025-07-25,2025-08-01,0.1849365234375,2025-07-25 20:03:46.831708
sh.600276,2025-07-25,2025-08-01,0.1573486328125,2025-07-25 20:03:46.831708
sh.600309,2025-07-25,2025-08-01,0.1754150390625,2025-07-25 20:03:46.831708
sh.600332,2025-07-25,2025-08-01,0.1236572265625,2025-07-25 20:03:46.831708
sh.600346,2025-07-25,2025-08-01,0.11163330078125,2025-07-25 20:03:46.831708
sh.600362,2025-07-25,2025-08-01,0.1837158203125,2025-07-25 20:03:46.831708
