code,time,target,score,predcit_time
sh.600000,2025-09-18,2025-09-25,0.1517333984375,2025-09-18 20:02:38.847484
sh.600009,2025-09-18,2025-09-25,0.1314697265625,2025-09-18 20:02:38.847484
sh.600010,2025-09-18,2025-09-25,0.1500244140625,2025-09-18 20:02:38.847484
sh.600011,2025-09-18,2025-09-25,0.1470947265625,2025-09-18 20:02:38.847484
sh.600015,2025-09-18,2025-09-25,0.35693359375,2025-09-18 20:02:38.847484
sh.600016,2025-09-18,2025-09-25,0.1707763671875,2025-09-18 20:02:38.847484
sh.600018,2025-09-18,2025-09-25,0.1302490234375,2025-09-18 20:02:38.847484
sh.600019,2025-09-18,2025-09-25,0.141845703125,2025-09-18 20:02:38.847484
sh.600023,2025-09-18,2025-09-25,0.1334228515625,2025-09-18 20:02:38.847484
sh.600025,2025-09-18,2025-09-25,0.1392822265625,2025-09-18 20:02:38.847484
sh.600026,2025-09-18,2025-09-25,0.2374267578125,2025-09-18 20:02:38.847484
sh.600027,2025-09-18,2025-09-25,0.15673828125,2025-09-18 20:02:38.847484
sh.600028,2025-09-18,2025-09-25,0.1580810546875,2025-09-18 20:02:38.847484
sh.600029,2025-09-18,2025-09-25,0.1485595703125,2025-09-18 20:02:38.847484
sh.600030,2025-09-18,2025-09-25,0.1368408203125,2025-09-18 20:02:38.847484
sh.600031,2025-09-18,2025-09-25,0.1488037109375,2025-09-18 20:02:38.847484
sh.600036,2025-09-18,2025-09-25,0.152099609375,2025-09-18 20:02:38.847484
sh.600039,2025-09-18,2025-09-25,0.1280517578125,2025-09-18 20:02:38.847484
sh.600048,2025-09-18,2025-09-25,0.1236572265625,2025-09-18 20:02:38.847484
sh.600050,2025-09-18,2025-09-25,0.136474609375,2025-09-18 20:02:38.847484
sh.600061,2025-09-18,2025-09-25,0.1448974609375,2025-09-18 20:02:38.847484
sh.600066,2025-09-18,2025-09-25,0.2100830078125,2025-09-18 20:02:38.847484
sh.600085,2025-09-18,2025-09-25,0.1505126953125,2025-09-18 20:02:38.847484
sh.600089,2025-09-18,2025-09-25,0.2110595703125,2025-09-18 20:02:38.847484
sh.600104,2025-09-18,2025-09-25,0.136474609375,2025-09-18 20:02:38.847484
sh.600111,2025-09-18,2025-09-25,0.184326171875,2025-09-18 20:02:38.847484
sh.600115,2025-09-18,2025-09-25,0.14453125,2025-09-18 20:02:38.847484
sh.600150,2025-09-18,2025-09-25,0.1358642578125,2025-09-18 20:02:38.847484
sh.600160,2025-09-18,2025-09-25,0.224609375,2025-09-18 20:02:38.847484
sh.600161,2025-09-18,2025-09-25,0.10577392578125,2025-09-18 20:02:38.847484
sh.600176,2025-09-18,2025-09-25,0.163818359375,2025-09-18 20:02:38.847484
sh.600183,2025-09-18,2025-09-25,0.2359619140625,2025-09-18 20:02:38.847484
sh.600188,2025-09-18,2025-09-25,0.149169921875,2025-09-18 20:02:38.847484
sh.600196,2025-09-18,2025-09-25,0.197021484375,2025-09-18 20:02:38.847484
sh.600219,2025-09-18,2025-09-25,0.1331787109375,2025-09-18 20:02:38.847484
sh.600233,2025-09-18,2025-09-25,0.16357421875,2025-09-18 20:02:38.847484
sh.600276,2025-09-18,2025-09-25,0.1845703125,2025-09-18 20:02:38.847484
sh.600309,2025-09-18,2025-09-25,0.172607421875,2025-09-18 20:02:38.847484
sh.600332,2025-09-18,2025-09-25,0.105224609375,2025-09-18 20:02:38.847484
sh.600346,2025-09-18,2025-09-25,0.1492919921875,2025-09-18 20:02:38.847484
