code,time,target,score,predcit_time
sh.600000,2025-08-01,2025-08-08,0.1778564453125,2025-08-01 20:03:38.536502
sh.600009,2025-08-01,2025-08-08,0.082275390625,2025-08-01 20:03:38.536502
sh.600010,2025-08-01,2025-08-08,0.182861328125,2025-08-01 20:03:38.536502
sh.600011,2025-08-01,2025-08-08,0.11181640625,2025-08-01 20:03:38.536502
sh.600015,2025-08-01,2025-08-08,0.167236328125,2025-08-01 20:03:38.536502
sh.600016,2025-08-01,2025-08-08,0.25390625,2025-08-01 20:03:38.536502
sh.600018,2025-08-01,2025-08-08,0.1014404296875,2025-08-01 20:03:38.536502
sh.600019,2025-08-01,2025-08-08,0.1502685546875,2025-08-01 20:03:38.536502
sh.600023,2025-08-01,2025-08-08,0.10211181640625,2025-08-01 20:03:38.536502
sh.600025,2025-08-01,2025-08-08,0.1668701171875,2025-08-01 20:03:38.536502
sh.600026,2025-08-01,2025-08-08,0.1273193359375,2025-08-01 20:03:38.536502
sh.600027,2025-08-01,2025-08-08,0.414306640625,2025-08-01 20:03:38.536502
sh.600028,2025-08-01,2025-08-08,0.1514892578125,2025-08-01 20:03:38.536502
sh.600029,2025-08-01,2025-08-08,0.248291015625,2025-08-01 20:03:38.536502
sh.600030,2025-08-01,2025-08-08,0.151123046875,2025-08-01 20:03:38.536502
sh.600031,2025-08-01,2025-08-08,0.1622314453125,2025-08-01 20:03:38.536502
sh.600036,2025-08-01,2025-08-08,0.123779296875,2025-08-01 20:03:38.536502
sh.600039,2025-08-01,2025-08-08,0.453857421875,2025-08-01 20:03:38.536502
sh.600048,2025-08-01,2025-08-08,0.1240234375,2025-08-01 20:03:38.536502
sh.600050,2025-08-01,2025-08-08,0.10992431640625,2025-08-01 20:03:38.536502
sh.600061,2025-08-01,2025-08-08,0.1568603515625,2025-08-01 20:03:38.536502
sh.600066,2025-08-01,2025-08-08,0.160400390625,2025-08-01 20:03:38.536502
sh.600085,2025-08-01,2025-08-08,0.0794677734375,2025-08-01 20:03:38.536502
sh.600089,2025-08-01,2025-08-08,0.2027587890625,2025-08-01 20:03:38.536502
