code,time,target,score,predcit_time
sh.600000,2025-11-10,2025-11-17,0.093017578125,2025-11-10 20:04:31.186595
sh.600009,2025-11-10,2025-11-17,0.1558837890625,2025-11-10 20:04:31.186595
sh.600010,2025-11-10,2025-11-17,0.11993408203125,2025-11-10 20:04:31.186595
sh.600011,2025-11-10,2025-11-17,0.10394287109375,2025-11-10 20:04:31.186595
sh.600015,2025-11-10,2025-11-17,0.18994140625,2025-11-10 20:04:31.186595
sh.600016,2025-11-10,2025-11-17,0.110107421875,2025-11-10 20:04:31.186595
sh.600018,2025-11-10,2025-11-17,0.137939453125,2025-11-10 20:04:31.186595
sh.600019,2025-11-10,2025-11-17,0.1649169921875,2025-11-10 20:04:31.186595
sh.600023,2025-11-10,2025-11-17,0.13037109375,2025-11-10 20:04:31.186595
sh.600025,2025-11-10,2025-11-17,0.1597900390625,2025-11-10 20:04:31.186595
sh.600026,2025-11-10,2025-11-17,0.11474609375,2025-11-10 20:04:31.186595
sh.600027,2025-11-10,2025-11-17,0.1468505859375,2025-11-10 20:04:31.186595
sh.600028,2025-11-10,2025-11-17,0.1488037109375,2025-11-10 20:04:31.186595
sh.600029,2025-11-10,2025-11-17,0.131103515625,2025-11-10 20:04:31.186595
sh.600030,2025-11-10,2025-11-17,0.08831787109375,2025-11-10 20:04:31.186595
sh.600031,2025-11-10,2025-11-17,0.17138671875,2025-11-10 20:04:31.186595
sh.600036,2025-11-10,2025-11-17,0.1253662109375,2025-11-10 20:04:31.186595
sh.600039,2025-11-10,2025-11-17,0.1163330078125,2025-11-10 20:04:31.186595
sh.600048,2025-11-10,2025-11-17,0.1387939453125,2025-11-10 20:04:31.186595
sh.600050,2025-11-10,2025-11-17,0.2215576171875,2025-11-10 20:04:31.186595
sh.600061,2025-11-10,2025-11-17,0.08868408203125,2025-11-10 20:04:31.186595
sh.600066,2025-11-10,2025-11-17,0.1446533203125,2025-11-10 20:04:31.186595
sh.600085,2025-11-10,2025-11-17,0.1328125,2025-11-10 20:04:31.186595
sh.600089,2025-11-10,2025-11-17,0.1500244140625,2025-11-10 20:04:31.186595
sh.600104,2025-11-10,2025-11-17,0.07708740234375,2025-11-10 20:04:31.186595
sh.600111,2025-11-10,2025-11-17,0.127197265625,2025-11-10 20:04:31.186595
sh.600115,2025-11-10,2025-11-17,0.1436767578125,2025-11-10 20:04:31.186595
sh.600150,2025-11-10,2025-11-17,0.18212890625,2025-11-10 20:04:31.186595
sh.600160,2025-11-10,2025-11-17,0.1434326171875,2025-11-10 20:04:31.186595
sh.600161,2025-11-10,2025-11-17,0.09515380859375,2025-11-10 20:04:31.186595
sh.600176,2025-11-10,2025-11-17,0.10992431640625,2025-11-10 20:04:31.186595
sh.600183,2025-11-10,2025-11-17,0.1279296875,2025-11-10 20:04:31.186595
sh.600188,2025-11-10,2025-11-17,0.11297607421875,2025-11-10 20:04:31.186595
sh.600196,2025-11-10,2025-11-17,0.1048583984375,2025-11-10 20:04:31.186595
sh.600219,2025-11-10,2025-11-17,0.1495361328125,2025-11-10 20:04:31.186595
sh.600233,2025-11-10,2025-11-17,0.0855712890625,2025-11-10 20:04:31.186595
sh.600276,2025-11-10,2025-11-17,0.1199951171875,2025-11-10 20:04:31.186595
sh.600309,2025-11-10,2025-11-17,0.189697265625,2025-11-10 20:04:31.186595
sh.600332,2025-11-10,2025-11-17,0.1807861328125,2025-11-10 20:04:31.186595
sh.600346,2025-11-10,2025-11-17,0.165283203125,2025-11-10 20:04:31.186595
sh.600362,2025-11-10,2025-11-17,0.10504150390625,2025-11-10 20:04:31.186595
sh.600372,2025-11-10,2025-11-17,0.1488037109375,2025-11-10 20:04:31.186595
sh.600377,2025-11-10,2025-11-17,0.147705078125,2025-11-10 20:04:31.186595
sh.600406,2025-11-10,2025-11-17,0.1422119140625,2025-11-10 20:04:31.186595
sh.600415,2025-11-10,2025-11-17,0.274658203125,2025-11-10 20:04:31.186595
sh.600426,2025-11-10,2025-11-17,0.1807861328125,2025-11-10 20:04:31.186595
sh.600436,2025-11-10,2025-11-17,0.10723876953125,2025-11-10 20:04:31.186595
sh.600438,2025-11-10,2025-11-17,0.16015625,2025-11-10 20:04:31.186595
sh.600460,2025-11-10,2025-11-17,0.0782470703125,2025-11-10 20:04:31.186595
sh.600482,2025-11-10,2025-11-17,0.11126708984375,2025-11-10 20:04:31.186595
sh.600489,2025-11-10,2025-11-17,0.1033935546875,2025-11-10 20:04:31.186595
sh.600515,2025-11-10,2025-11-17,0.09771728515625,2025-11-10 20:04:31.186595
sh.600519,2025-11-10,2025-11-17,0.1409912109375,2025-11-10 20:04:31.186595
sh.600547,2025-11-10,2025-11-17,0.227294921875,2025-11-10 20:04:31.186595
sh.600570,2025-11-10,2025-11-17,0.1993408203125,2025-11-10 20:04:31.186595
sh.600584,2025-11-10,2025-11-17,0.09771728515625,2025-11-10 20:04:31.186595
sh.600585,2025-11-10,2025-11-17,0.109130859375,2025-11-10 20:04:31.186595
sh.600588,2025-11-10,2025-11-17,0.07080078125,2025-11-10 20:04:31.186595
sh.600600,2025-11-10,2025-11-17,0.105224609375,2025-11-10 20:04:31.186595
sh.600660,2025-11-10,2025-11-17,0.140380859375,2025-11-10 20:04:31.186595
sh.600674,2025-11-10,2025-11-17,0.1416015625,2025-11-10 20:04:31.186595
sh.600690,2025-11-10,2025-11-17,0.1455078125,2025-11-10 20:04:31.186595
sh.600741,2025-11-10,2025-11-17,0.1597900390625,2025-11-10 20:04:31.186595
sh.600760,2025-11-10,2025-11-17,0.1224365234375,2025-11-10 20:04:31.186595
sh.600795,2025-11-10,2025-11-17,0.12841796875,2025-11-10 20:04:31.186595
sh.600803,2025-11-10,2025-11-17,0.134033203125,2025-11-10 20:04:31.186595
sh.600809,2025-11-10,2025-11-17,0.12493896484375,2025-11-10 20:04:31.186595
sh.600845,2025-11-10,2025-11-17,0.07366943359375,2025-11-10 20:04:31.186595
sh.600875,2025-11-10,2025-11-17,0.166015625,2025-11-10 20:04:31.186595
sh.600886,2025-11-10,2025-11-17,0.1297607421875,2025-11-10 20:04:31.186595
sh.600887,2025-11-10,2025-11-17,0.15625,2025-11-10 20:04:31.186595
sh.600893,2025-11-10,2025-11-17,0.0843505859375,2025-11-10 20:04:31.186595
