code,time,target,score,predcit_time
sh.600000,2025-09-15,2025-09-22,0.150390625,2025-09-17 20:02:30.138484
sh.600000,2025-09-16,2025-09-23,0.161376953125,2025-09-17 20:02:30.138484
sh.600000,2025-09-16,2025-09-23,0.1617431640625,2025-09-17 20:02:30.138484
sh.600000,2025-09-16,2025-09-23,0.1624755859375,2025-09-17 20:02:30.138484
sh.600000,2025-09-17,2025-09-24,0.1527099609375,2025-09-17 20:02:30.138484
sh.600009,2025-09-15,2025-09-22,0.09185791015625,2025-09-17 20:02:30.138484
sh.600009,2025-09-16,2025-09-23,0.10247802734375,2025-09-17 20:02:30.138484
sh.600009,2025-09-16,2025-09-23,0.10247802734375,2025-09-17 20:02:30.138484
sh.600009,2025-09-16,2025-09-23,0.102294921875,2025-09-17 20:02:30.138484
sh.600009,2025-09-17,2025-09-24,0.089111328125,2025-09-17 20:02:30.138484
sh.600010,2025-09-15,2025-09-22,0.1844482421875,2025-09-17 20:02:30.138484
sh.600010,2025-09-16,2025-09-23,0.2073974609375,2025-09-17 20:02:30.138484
sh.600010,2025-09-16,2025-09-23,0.2073974609375,2025-09-17 20:02:30.138484
sh.600010,2025-09-16,2025-09-23,0.207275390625,2025-09-17 20:02:30.138484
sh.600010,2025-09-17,2025-09-24,0.318603515625,2025-09-17 20:02:30.138484
sh.600011,2025-09-15,2025-09-22,0.1654052734375,2025-09-17 20:02:30.138484
sh.600011,2025-09-16,2025-09-23,0.156494140625,2025-09-17 20:02:30.138484
sh.600011,2025-09-16,2025-09-23,0.156494140625,2025-09-17 20:02:30.138484
sh.600011,2025-09-16,2025-09-23,0.1566162109375,2025-09-17 20:02:30.138484
sh.600011,2025-09-17,2025-09-24,0.1751708984375,2025-09-17 20:02:30.138484
sh.600015,2025-09-15,2025-09-22,0.20166015625,2025-09-17 20:02:30.138484
sh.600015,2025-09-16,2025-09-23,0.2315673828125,2025-09-17 20:02:30.138484
sh.600015,2025-09-16,2025-09-23,0.2325439453125,2025-09-17 20:02:30.138484
