code,time,target,score,predcit_time
sh.600000,2025-05-22,2025-05-29,0.189697265625,2025-05-22 20:03:22.804634
sh.600000,2025-05-22,2025-05-29,0.1910400390625,2025-05-22 20:03:22.804634
sh.600000,2025-05-22,2025-05-29,0.190673828125,2025-05-22 20:03:22.804634
sh.600000,2025-05-22,2025-05-29,0.1922607421875,2025-05-22 20:03:22.804634
sh.600009,2025-05-22,2025-05-29,0.1015625,2025-05-22 20:03:22.804634
sh.600009,2025-05-22,2025-05-29,0.10174560546875,2025-05-22 20:03:22.804634
sh.600009,2025-05-22,2025-05-29,0.102294921875,2025-05-22 20:03:22.804634
sh.600009,2025-05-22,2025-05-29,0.10321044921875,2025-05-22 20:03:22.804634
sh.600010,2025-05-22,2025-05-29,0.1171875,2025-05-22 20:03:22.804634
sh.600010,2025-05-22,2025-05-29,0.116943359375,2025-05-22 20:03:22.804634
sh.600010,2025-05-22,2025-05-29,0.116943359375,2025-05-22 20:03:22.804634
sh.600010,2025-05-22,2025-05-29,0.116943359375,2025-05-22 20:03:22.804634
sh.600011,2025-05-22,2025-05-29,0.143310546875,2025-05-22 20:03:22.804634
sh.600011,2025-05-22,2025-05-29,0.1435546875,2025-05-22 20:03:22.804634
sh.600011,2025-05-22,2025-05-29,0.1439208984375,2025-05-22 20:03:22.804634
sh.600011,2025-05-22,2025-05-29,0.1441650390625,2025-05-22 20:03:22.804634
sh.600015,2025-05-22,2025-05-29,0.11181640625,2025-05-22 20:03:22.804634
sh.600015,2025-05-22,2025-05-29,0.1124267578125,2025-05-22 20:03:22.804634
sh.600015,2025-05-22,2025-05-29,0.11395263671875,2025-05-22 20:03:22.804634
sh.600015,2025-05-22,2025-05-29,0.115966796875,2025-05-22 20:03:22.804634
sh.600016,2025-05-22,2025-05-29,0.2337646484375,2025-05-22 20:03:22.804634
sh.600016,2025-05-22,2025-05-29,0.2337646484375,2025-05-22 20:03:22.804634
sh.600016,2025-05-22,2025-05-29,0.2337646484375,2025-05-22 20:03:22.804634
sh.600016,2025-05-22,2025-05-29,0.2335205078125,2025-05-22 20:03:22.804634
sh.600018,2025-05-22,2025-05-29,0.169677734375,2025-05-22 20:03:22.804634
sh.600018,2025-05-22,2025-05-29,0.1695556640625,2025-05-22 20:03:22.804634
sh.600018,2025-05-22,2025-05-29,0.1702880859375,2025-05-22 20:03:22.804634
sh.600018,2025-05-22,2025-05-29,0.1708984375,2025-05-22 20:03:22.804634
sh.600019,2025-05-22,2025-05-29,0.1312255859375,2025-05-22 20:03:22.804634
sh.600019,2025-05-22,2025-05-29,0.1314697265625,2025-05-22 20:03:22.804634
sh.600019,2025-05-22,2025-05-29,0.131591796875,2025-05-22 20:03:22.804634
sh.600019,2025-05-22,2025-05-29,0.1319580078125,2025-05-22 20:03:22.804634
sh.600023,2025-05-22,2025-05-29,0.1514892578125,2025-05-22 20:03:22.804634
sh.600023,2025-05-22,2025-05-29,0.1519775390625,2025-05-22 20:03:22.804634
sh.600023,2025-05-22,2025-05-29,0.15283203125,2025-05-22 20:03:22.804634
sh.600023,2025-05-22,2025-05-29,0.1534423828125,2025-05-22 20:03:22.804634
sh.600025,2025-05-22,2025-05-29,0.266357421875,2025-05-22 20:03:22.804634
sh.600025,2025-05-22,2025-05-29,0.266357421875,2025-05-22 20:03:22.804634
sh.600025,2025-05-22,2025-05-29,0.26806640625,2025-05-22 20:03:22.804634
sh.600025,2025-05-22,2025-05-29,0.269287109375,2025-05-22 20:03:22.804634
sh.600026,2025-05-22,2025-05-29,0.1318359375,2025-05-22 20:03:22.804634
sh.600026,2025-05-22,2025-05-29,0.1317138671875,2025-05-22 20:03:22.804634
sh.600026,2025-05-22,2025-05-29,0.131591796875,2025-05-22 20:03:22.804634
sh.600026,2025-05-22,2025-05-29,0.1317138671875,2025-05-22 20:03:22.804634
sh.600027,2025-05-22,2025-05-29,0.1434326171875,2025-05-22 20:03:22.804634
sh.600027,2025-05-22,2025-05-29,0.1436767578125,2025-05-22 20:03:22.804634
sh.600027,2025-05-22,2025-05-29,0.1439208984375,2025-05-22 20:03:22.804634
sh.600027,2025-05-22,2025-05-29,0.1444091796875,2025-05-22 20:03:22.804634
sh.600028,2025-05-22,2025-05-29,0.1494140625,2025-05-22 20:03:22.804634
sh.600028,2025-05-22,2025-05-29,0.149169921875,2025-05-22 20:03:22.804634
sh.600028,2025-05-22,2025-05-29,0.1490478515625,2025-05-22 20:03:22.804634
sh.600028,2025-05-22,2025-05-29,0.14892578125,2025-05-22 20:03:22.804634
sh.600029,2025-05-22,2025-05-29,0.1124267578125,2025-05-22 20:03:22.804634
sh.600029,2025-05-22,2025-05-29,0.11260986328125,2025-05-22 20:03:22.804634
sh.600029,2025-05-22,2025-05-29,0.11279296875,2025-05-22 20:03:22.804634
sh.600029,2025-05-22,2025-05-29,0.1134033203125,2025-05-22 20:03:22.804634
sh.600030,2025-05-22,2025-05-29,0.136962890625,2025-05-22 20:03:22.804634
sh.600030,2025-05-22,2025-05-29,0.137451171875,2025-05-22 20:03:22.804634
sh.600030,2025-05-22,2025-05-29,0.1380615234375,2025-05-22 20:03:22.804634
sh.600030,2025-05-22,2025-05-29,0.1390380859375,2025-05-22 20:03:22.804634
sh.600031,2025-05-22,2025-05-29,0.0784912109375,2025-05-22 20:03:22.804634
sh.600031,2025-05-22,2025-05-29,0.07879638671875,2025-05-22 20:03:22.804634
sh.600031,2025-05-22,2025-05-29,0.0792236328125,2025-05-22 20:03:22.804634
sh.600031,2025-05-22,2025-05-29,0.07977294921875,2025-05-22 20:03:22.804634
sh.600036,2025-05-22,2025-05-29,0.2099609375,2025-05-22 20:03:22.804634
sh.600036,2025-05-22,2025-05-29,0.2093505859375,2025-05-22 20:03:22.804634
sh.600036,2025-05-22,2025-05-29,0.2083740234375,2025-05-22 20:03:22.804634
sh.600036,2025-05-22,2025-05-29,0.20849609375,2025-05-22 20:03:22.804634
sh.600039,2025-05-22,2025-05-29,0.11083984375,2025-05-22 20:03:22.804634
sh.600039,2025-05-22,2025-05-29,0.11126708984375,2025-05-22 20:03:22.804634
sh.600039,2025-05-22,2025-05-29,0.11199951171875,2025-05-22 20:03:22.804634
sh.600039,2025-05-22,2025-05-29,0.11297607421875,2025-05-22 20:03:22.804634
sh.600048,2025-05-22,2025-05-29,0.1546630859375,2025-05-22 20:03:22.804634
sh.600048,2025-05-22,2025-05-29,0.153076171875,2025-05-22 20:03:22.804634
sh.600048,2025-05-22,2025-05-29,0.152587890625,2025-05-22 20:03:22.804634
sh.600048,2025-05-22,2025-05-29,0.1519775390625,2025-05-22 20:03:22.804634
sh.600050,2025-05-22,2025-05-29,0.11456298828125,2025-05-22 20:03:22.804634
sh.600050,2025-05-22,2025-05-29,0.11456298828125,2025-05-22 20:03:22.804634
sh.600050,2025-05-22,2025-05-29,0.11474609375,2025-05-22 20:03:22.804634
sh.600050,2025-05-22,2025-05-29,0.11517333984375,2025-05-22 20:03:22.804634
sh.600061,2025-05-22,2025-05-29,0.1455078125,2025-05-22 20:03:22.804634
sh.600061,2025-05-22,2025-05-29,0.145751953125,2025-05-22 20:03:22.804634
sh.600061,2025-05-22,2025-05-29,0.1458740234375,2025-05-22 20:03:22.804634
sh.600061,2025-05-22,2025-05-29,0.146240234375,2025-05-22 20:03:22.804634
sh.600066,2025-05-22,2025-05-29,0.205810546875,2025-05-22 20:03:22.804634
sh.600066,2025-05-22,2025-05-29,0.2027587890625,2025-05-22 20:03:22.804634
sh.600066,2025-05-22,2025-05-29,0.1995849609375,2025-05-22 20:03:22.804634
sh.600066,2025-05-22,2025-05-29,0.1973876953125,2025-05-22 20:03:22.804634
sh.600085,2025-05-22,2025-05-29,0.1361083984375,2025-05-22 20:03:22.804634
sh.600085,2025-05-22,2025-05-29,0.1363525390625,2025-05-22 20:03:22.804634
sh.600085,2025-05-22,2025-05-29,0.136962890625,2025-05-22 20:03:22.804634
sh.600085,2025-05-22,2025-05-29,0.1373291015625,2025-05-22 20:03:22.804634
sh.600089,2025-05-22,2025-05-29,0.141357421875,2025-05-22 20:03:22.804634
sh.600089,2025-05-22,2025-05-29,0.14111328125,2025-05-22 20:03:22.804634
sh.600089,2025-05-22,2025-05-29,0.14111328125,2025-05-22 20:03:22.804634
sh.600089,2025-05-22,2025-05-29,0.14111328125,2025-05-22 20:03:22.804634
sh.600104,2025-05-22,2025-05-29,0.15283203125,2025-05-22 20:03:22.804634
sh.600104,2025-05-22,2025-05-29,0.1533203125,2025-05-22 20:03:22.804634
sh.600104,2025-05-22,2025-05-29,0.153564453125,2025-05-22 20:03:22.804634
sh.600104,2025-05-22,2025-05-29,0.154052734375,2025-05-22 20:03:22.804634
sh.600111,2025-05-22,2025-05-29,0.13037109375,2025-05-22 20:03:22.804634
sh.600111,2025-05-22,2025-05-29,0.130126953125,2025-05-22 20:03:22.804634
sh.600111,2025-05-22,2025-05-29,0.1300048828125,2025-05-22 20:03:22.804634
sh.600111,2025-05-22,2025-05-29,0.1298828125,2025-05-22 20:03:22.804634
sh.600115,2025-05-22,2025-05-29,0.135986328125,2025-05-22 20:03:22.804634
sh.600115,2025-05-22,2025-05-29,0.135986328125,2025-05-22 20:03:22.804634
sh.600115,2025-05-22,2025-05-29,0.1361083984375,2025-05-22 20:03:22.804634
sh.600115,2025-05-22,2025-05-29,0.1361083984375,2025-05-22 20:03:22.804634
sh.600150,2025-05-22,2025-05-29,0.1429443359375,2025-05-22 20:03:22.804634
sh.600150,2025-05-22,2025-05-29,0.1431884765625,2025-05-22 20:03:22.804634
sh.600150,2025-05-22,2025-05-29,0.1434326171875,2025-05-22 20:03:22.804634
sh.600150,2025-05-22,2025-05-29,0.143798828125,2025-05-22 20:03:22.804634
sh.600160,2025-05-22,2025-05-29,0.130126953125,2025-05-22 20:03:22.804634
sh.600160,2025-05-22,2025-05-29,0.13037109375,2025-05-22 20:03:22.804634
sh.600160,2025-05-22,2025-05-29,0.1307373046875,2025-05-22 20:03:22.804634
sh.600160,2025-05-22,2025-05-29,0.1312255859375,2025-05-22 20:03:22.804634
sh.600161,2025-05-22,2025-05-29,0.144775390625,2025-05-22 20:03:22.804634
sh.600161,2025-05-22,2025-05-29,0.14501953125,2025-05-22 20:03:22.804634
sh.600161,2025-05-22,2025-05-29,0.1455078125,2025-05-22 20:03:22.804634
sh.600161,2025-05-22,2025-05-29,0.1456298828125,2025-05-22 20:03:22.804634
sh.600176,2025-05-22,2025-05-29,0.11126708984375,2025-05-22 20:03:22.804634
sh.600176,2025-05-22,2025-05-29,0.11126708984375,2025-05-22 20:03:22.804634
sh.600176,2025-05-22,2025-05-29,0.11126708984375,2025-05-22 20:03:22.804634
sh.600176,2025-05-22,2025-05-29,0.11126708984375,2025-05-22 20:03:22.804634
sh.600183,2025-05-22,2025-05-29,0.177490234375,2025-05-22 20:03:22.804634
sh.600183,2025-05-22,2025-05-29,0.1783447265625,2025-05-22 20:03:22.804634
sh.600183,2025-05-22,2025-05-29,0.1795654296875,2025-05-22 20:03:22.804634
sh.600183,2025-05-22,2025-05-29,0.1815185546875,2025-05-22 20:03:22.804634
sh.600188,2025-05-22,2025-05-29,0.1466064453125,2025-05-22 20:03:22.804634
sh.600188,2025-05-22,2025-05-29,0.1463623046875,2025-05-22 20:03:22.804634
sh.600188,2025-05-22,2025-05-29,0.146728515625,2025-05-22 20:03:22.804634
sh.600188,2025-05-22,2025-05-29,0.1473388671875,2025-05-22 20:03:22.804634
sh.600196,2025-05-22,2025-05-29,0.132080078125,2025-05-22 20:03:22.804634
sh.600196,2025-05-22,2025-05-29,0.1318359375,2025-05-22 20:03:22.804634
sh.600196,2025-05-22,2025-05-29,0.131591796875,2025-05-22 20:03:22.804634
sh.600196,2025-05-22,2025-05-29,0.1314697265625,2025-05-22 20:03:22.804634
sh.600219,2025-05-22,2025-05-29,0.1795654296875,2025-05-22 20:03:22.804634
sh.600219,2025-05-22,2025-05-29,0.1795654296875,2025-05-22 20:03:22.804634
sh.600219,2025-05-22,2025-05-29,0.179931640625,2025-05-22 20:03:22.804634
sh.600219,2025-05-22,2025-05-29,0.179931640625,2025-05-22 20:03:22.804634
sh.600233,2025-05-22,2025-05-29,0.09136962890625,2025-05-22 20:03:22.804634
