code,time,target,score,predcit_time
sh.600000,2025-07-11,2025-07-18,0.1572265625,2025-07-11 20:04:03.475140
sh.600000,2025-07-11,2025-07-18,0.158203125,2025-07-11 20:04:03.475140
sh.600009,2025-07-11,2025-07-18,0.08819580078125,2025-07-11 20:04:03.475140
sh.600009,2025-07-11,2025-07-18,0.08831787109375,2025-07-11 20:04:03.475140
sh.600010,2025-07-11,2025-07-18,0.2366943359375,2025-07-11 20:04:03.475140
sh.600010,2025-07-11,2025-07-18,0.237060546875,2025-07-11 20:04:03.475140
sh.600011,2025-07-11,2025-07-18,0.131591796875,2025-07-11 20:04:03.475140
sh.600011,2025-07-11,2025-07-18,0.131591796875,2025-07-11 20:04:03.475140
sh.600015,2025-07-11,2025-07-18,0.158203125,2025-07-11 20:04:03.475140
sh.600015,2025-07-11,2025-07-18,0.1588134765625,2025-07-11 20:04:03.475140
sh.600016,2025-07-11,2025-07-18,0.1964111328125,2025-07-11 20:04:03.475140
sh.600016,2025-07-11,2025-07-18,0.197021484375,2025-07-11 20:04:03.475140
sh.600018,2025-07-11,2025-07-18,0.1143798828125,2025-07-11 20:04:03.475140
sh.600018,2025-07-11,2025-07-18,0.11456298828125,2025-07-11 20:04:03.475140
sh.600019,2025-07-11,2025-07-18,0.1077880859375,2025-07-11 20:04:03.475140
sh.600019,2025-07-11,2025-07-18,0.10821533203125,2025-07-11 20:04:03.475140
sh.600023,2025-07-11,2025-07-18,0.13232421875,2025-07-11 20:04:03.475140
sh.600023,2025-07-11,2025-07-18,0.132568359375,2025-07-11 20:04:03.475140
sh.600025,2025-07-11,2025-07-18,0.158935546875,2025-07-11 20:04:03.475140
sh.600025,2025-07-11,2025-07-18,0.16064453125,2025-07-11 20:04:03.475140
sh.600026,2025-07-11,2025-07-18,0.08660888671875,2025-07-11 20:04:03.475140
sh.600026,2025-07-11,2025-07-18,0.08709716796875,2025-07-11 20:04:03.475140
sh.600027,2025-07-11,2025-07-18,0.2301025390625,2025-07-11 20:04:03.475140
sh.600027,2025-07-11,2025-07-18,0.2303466796875,2025-07-11 20:04:03.475140
sh.600028,2025-07-11,2025-07-18,0.10931396484375,2025-07-11 20:04:03.475140
sh.600028,2025-07-11,2025-07-18,0.1094970703125,2025-07-11 20:04:03.475140
sh.600029,2025-07-11,2025-07-18,0.0994873046875,2025-07-11 20:04:03.475140
sh.600029,2025-07-11,2025-07-18,0.0999755859375,2025-07-11 20:04:03.475140
sh.600030,2025-07-11,2025-07-18,0.1468505859375,2025-07-11 20:04:03.475140
sh.600030,2025-07-11,2025-07-18,0.147216796875,2025-07-11 20:04:03.475140
sh.600031,2025-07-11,2025-07-18,0.1278076171875,2025-07-11 20:04:03.475140
sh.600031,2025-07-11,2025-07-18,0.1282958984375,2025-07-11 20:04:03.475140
sh.600036,2025-07-11,2025-07-18,0.134765625,2025-07-11 20:04:03.475140
sh.600036,2025-07-11,2025-07-18,0.135009765625,2025-07-11 20:04:03.475140
sh.600039,2025-07-11,2025-07-18,0.49267578125,2025-07-11 20:04:03.475140
sh.600039,2025-07-11,2025-07-18,0.492919921875,2025-07-11 20:04:03.475140
sh.600048,2025-07-11,2025-07-18,0.12127685546875,2025-07-11 20:04:03.475140
sh.600048,2025-07-11,2025-07-18,0.12115478515625,2025-07-11 20:04:03.475140
sh.600050,2025-07-11,2025-07-18,0.09722900390625,2025-07-11 20:04:03.475140
sh.600050,2025-07-11,2025-07-18,0.09771728515625,2025-07-11 20:04:03.475140
sh.600061,2025-07-11,2025-07-18,0.2001953125,2025-07-11 20:04:03.475140
sh.600061,2025-07-11,2025-07-18,0.200927734375,2025-07-11 20:04:03.475140
sh.600066,2025-07-11,2025-07-18,0.1114501953125,2025-07-11 20:04:03.475140
sh.600066,2025-07-11,2025-07-18,0.1124267578125,2025-07-11 20:04:03.475140
sh.600085,2025-07-11,2025-07-18,0.07965087890625,2025-07-11 20:04:03.475140
sh.600085,2025-07-11,2025-07-18,0.07977294921875,2025-07-11 20:04:03.475140
