code,time,target,score,predcit_time
sh.600000,2025-12-12,2025-12-19,0.2001953125,2025-12-12 20:03:03.029546
sh.600009,2025-12-12,2025-12-19,0.1365966796875,2025-12-12 20:03:03.029546
sh.600010,2025-12-12,2025-12-19,0.1468505859375,2025-12-12 20:03:03.029546
sh.600011,2025-12-12,2025-12-19,0.082275390625,2025-12-12 20:03:03.029546
sh.600015,2025-12-12,2025-12-19,0.1822509765625,2025-12-12 20:03:03.029546
sh.600016,2025-12-12,2025-12-19,0.243408203125,2025-12-12 20:03:03.029546
sh.600018,2025-12-12,2025-12-19,0.13916015625,2025-12-12 20:03:03.029546
sh.600019,2025-12-12,2025-12-19,0.1124267578125,2025-12-12 20:03:03.029546
sh.600023,2025-12-12,2025-12-19,0.0982666015625,2025-12-12 20:03:03.029546
sh.600025,2025-12-12,2025-12-19,0.1634521484375,2025-12-12 20:03:03.029546
sh.600026,2025-12-12,2025-12-19,0.09771728515625,2025-12-12 20:03:03.029546
sh.600027,2025-12-12,2025-12-19,0.07611083984375,2025-12-12 20:03:03.029546
sh.600028,2025-12-12,2025-12-19,0.1446533203125,2025-12-12 20:03:03.029546
sh.600029,2025-12-12,2025-12-19,0.06829833984375,2025-12-12 20:03:03.029546
sh.600030,2025-12-12,2025-12-19,0.09332275390625,2025-12-12 20:03:03.029546
sh.600031,2025-12-12,2025-12-19,0.109130859375,2025-12-12 20:03:03.029546
sh.600036,2025-12-12,2025-12-19,0.1834716796875,2025-12-12 20:03:03.029546
sh.600039,2025-12-12,2025-12-19,0.17236328125,2025-12-12 20:03:03.029546
sh.600048,2025-12-12,2025-12-19,0.124755859375,2025-12-12 20:03:03.029546
sh.600050,2025-12-12,2025-12-19,0.327880859375,2025-12-12 20:03:03.029546
sh.600061,2025-12-12,2025-12-19,0.07489013671875,2025-12-12 20:03:03.029546
sh.600066,2025-12-12,2025-12-19,0.1744384765625,2025-12-12 20:03:03.029546
sh.600085,2025-12-12,2025-12-19,0.200927734375,2025-12-12 20:03:03.029546
sh.600089,2025-12-12,2025-12-19,0.163818359375,2025-12-12 20:03:03.029546
sh.600104,2025-12-12,2025-12-19,0.08587646484375,2025-12-12 20:03:03.029546
sh.600111,2025-12-12,2025-12-19,0.10247802734375,2025-12-12 20:03:03.029546
sh.600115,2025-12-12,2025-12-19,0.06805419921875,2025-12-12 20:03:03.029546
sh.600150,2025-12-12,2025-12-19,0.07574462890625,2025-12-12 20:03:03.029546
sh.600160,2025-12-12,2025-12-19,0.157958984375,2025-12-12 20:03:03.029546
