code,time,target,score,predcit_time
sh.600000,2025-12-10,2025-12-17,0.1295166015625,2025-12-10 20:03:33.836917
sh.600009,2025-12-10,2025-12-17,0.2425537109375,2025-12-10 20:03:33.836917
sh.600010,2025-12-10,2025-12-17,0.1773681640625,2025-12-10 20:03:33.836917
sh.600011,2025-12-10,2025-12-17,0.08282470703125,2025-12-10 20:03:33.836917
sh.600015,2025-12-10,2025-12-17,0.1336669921875,2025-12-10 20:03:33.836917
sh.600016,2025-12-10,2025-12-17,0.1507568359375,2025-12-10 20:03:33.836917
sh.600018,2025-12-10,2025-12-17,0.09234619140625,2025-12-10 20:03:33.836917
sh.600019,2025-12-10,2025-12-17,0.128173828125,2025-12-10 20:03:33.836917
sh.600023,2025-12-10,2025-12-17,0.081787109375,2025-12-10 20:03:33.836917
sh.600025,2025-12-10,2025-12-17,0.09552001953125,2025-12-10 20:03:33.836917
sh.600026,2025-12-10,2025-12-17,0.26220703125,2025-12-10 20:03:33.836917
sh.600027,2025-12-10,2025-12-17,0.0753173828125,2025-12-10 20:03:33.836917
sh.600028,2025-12-10,2025-12-17,0.1390380859375,2025-12-10 20:03:33.836917
sh.600029,2025-12-10,2025-12-17,0.0843505859375,2025-12-10 20:03:33.836917
sh.600030,2025-12-10,2025-12-17,0.1412353515625,2025-12-10 20:03:33.836917
sh.600031,2025-12-10,2025-12-17,0.11029052734375,2025-12-10 20:03:33.836917
sh.600036,2025-12-10,2025-12-17,0.15185546875,2025-12-10 20:03:33.836917
sh.600039,2025-12-10,2025-12-17,0.1114501953125,2025-12-10 20:03:33.836917
sh.600048,2025-12-10,2025-12-17,0.11456298828125,2025-12-10 20:03:33.836917
sh.600050,2025-12-10,2025-12-17,0.30224609375,2025-12-10 20:03:33.836917
sh.600061,2025-12-10,2025-12-17,0.0855712890625,2025-12-10 20:03:33.836917
sh.600066,2025-12-10,2025-12-17,0.10247802734375,2025-12-10 20:03:33.836917
sh.600085,2025-12-10,2025-12-17,0.16455078125,2025-12-10 20:03:33.836917
sh.600089,2025-12-10,2025-12-17,0.1295166015625,2025-12-10 20:03:33.836917
sh.600104,2025-12-10,2025-12-17,0.134521484375,2025-12-10 20:03:33.836917
sh.600111,2025-12-10,2025-12-17,0.1263427734375,2025-12-10 20:03:33.836917
sh.600115,2025-12-10,2025-12-17,0.08209228515625,2025-12-10 20:03:33.836917
sh.600150,2025-12-10,2025-12-17,0.12176513671875,2025-12-10 20:03:33.836917
sh.600160,2025-12-10,2025-12-17,0.2060546875,2025-12-10 20:03:33.836917
sh.600161,2025-12-10,2025-12-17,0.194580078125,2025-12-10 20:03:33.836917
sh.600176,2025-12-10,2025-12-17,0.1231689453125,2025-12-10 20:03:33.836917
sh.600183,2025-12-10,2025-12-17,0.1473388671875,2025-12-10 20:03:33.836917
sh.600188,2025-12-10,2025-12-17,0.36572265625,2025-12-10 20:03:33.836917
sh.600196,2025-12-10,2025-12-17,0.1041259765625,2025-12-10 20:03:33.836917
sh.600219,2025-12-10,2025-12-17,0.09515380859375,2025-12-10 20:03:33.836917
sh.600233,2025-12-10,2025-12-17,0.14501953125,2025-12-10 20:03:33.836917
sh.600276,2025-12-10,2025-12-17,0.14453125,2025-12-10 20:03:33.836917
sh.600309,2025-12-10,2025-12-17,0.1820068359375,2025-12-10 20:03:33.836917
sh.600332,2025-12-10,2025-12-17,0.143798828125,2025-12-10 20:03:33.836917
sh.600346,2025-12-10,2025-12-17,0.1171875,2025-12-10 20:03:33.836917
sh.600362,2025-12-10,2025-12-17,0.1746826171875,2025-12-10 20:03:33.836917
sh.600372,2025-12-10,2025-12-17,0.10174560546875,2025-12-10 20:03:33.836917
sh.600377,2025-12-10,2025-12-17,0.408203125,2025-12-10 20:03:33.836917
sh.600406,2025-12-10,2025-12-17,0.10821533203125,2025-12-10 20:03:33.836917
sh.600415,2025-12-10,2025-12-17,0.09967041015625,2025-12-10 20:03:33.836917
sh.600426,2025-12-10,2025-12-17,0.1475830078125,2025-12-10 20:03:33.836917
sh.600436,2025-12-10,2025-12-17,0.21728515625,2025-12-10 20:03:33.836917
sh.600438,2025-12-10,2025-12-17,0.1302490234375,2025-12-10 20:03:33.836917
sh.600460,2025-12-10,2025-12-17,0.1033935546875,2025-12-10 20:03:33.836917
sh.600482,2025-12-10,2025-12-17,0.11932373046875,2025-12-10 20:03:33.836917
sh.600489,2025-12-10,2025-12-17,0.148681640625,2025-12-10 20:03:33.836917
sh.600515,2025-12-10,2025-12-17,0.1923828125,2025-12-10 20:03:33.836917
sh.600519,2025-12-10,2025-12-17,0.258544921875,2025-12-10 20:03:33.836917
sh.600547,2025-12-10,2025-12-17,0.092041015625,2025-12-10 20:03:33.836917
sh.600570,2025-12-10,2025-12-17,0.10357666015625,2025-12-10 20:03:33.836917
sh.600584,2025-12-10,2025-12-17,0.09857177734375,2025-12-10 20:03:33.836917
sh.600585,2025-12-10,2025-12-17,0.16162109375,2025-12-10 20:03:33.836917
sh.600588,2025-12-10,2025-12-17,0.165771484375,2025-12-10 20:03:33.836917
sh.600600,2025-12-10,2025-12-17,0.3310546875,2025-12-10 20:03:33.836917
sh.600660,2025-12-10,2025-12-17,0.3369140625,2025-12-10 20:03:33.836917
sh.600674,2025-12-10,2025-12-17,0.0743408203125,2025-12-10 20:03:33.836917
sh.600690,2025-12-10,2025-12-17,0.09637451171875,2025-12-10 20:03:33.836917
sh.600741,2025-12-10,2025-12-17,0.17724609375,2025-12-10 20:03:33.836917
