code,time,target,score,predcit_time
sh.600000,2025-06-17,2025-06-24,0.1771240234375,2025-06-17 20:03:55.718962
sh.600009,2025-06-17,2025-06-24,0.227783203125,2025-06-17 20:03:55.718962
sh.600010,2025-06-17,2025-06-24,0.11859130859375,2025-06-17 20:03:55.718962
sh.600011,2025-06-17,2025-06-24,0.1478271484375,2025-06-17 20:03:55.718962
sh.600015,2025-06-17,2025-06-24,0.2144775390625,2025-06-17 20:03:55.718962
sh.600016,2025-06-17,2025-06-24,0.172607421875,2025-06-17 20:03:55.718962
sh.600018,2025-06-17,2025-06-24,0.1634521484375,2025-06-17 20:03:55.718962
sh.600019,2025-06-17,2025-06-24,0.10284423828125,2025-06-17 20:03:55.718962
sh.600023,2025-06-17,2025-06-24,0.093017578125,2025-06-17 20:03:55.718962
sh.600025,2025-06-17,2025-06-24,0.26708984375,2025-06-17 20:03:55.718962
sh.600026,2025-06-17,2025-06-24,0.1279296875,2025-06-17 20:03:55.718962
sh.600027,2025-06-17,2025-06-24,0.09503173828125,2025-06-17 20:03:55.718962
sh.600028,2025-06-17,2025-06-24,0.1279296875,2025-06-17 20:03:55.718962
sh.600029,2025-06-17,2025-06-24,0.0743408203125,2025-06-17 20:03:55.718962
sh.600030,2025-06-17,2025-06-24,0.2374267578125,2025-06-17 20:03:55.718962
sh.600031,2025-06-17,2025-06-24,0.0782470703125,2025-06-17 20:03:55.718962
sh.600036,2025-06-17,2025-06-24,0.267333984375,2025-06-17 20:03:55.718962
sh.600039,2025-06-17,2025-06-24,0.175537109375,2025-06-17 20:03:55.718962
sh.600048,2025-06-17,2025-06-24,0.1260986328125,2025-06-17 20:03:55.718962
sh.600050,2025-06-17,2025-06-24,0.0953369140625,2025-06-17 20:03:55.718962
sh.600061,2025-06-17,2025-06-24,0.239013671875,2025-06-17 20:03:55.718962
sh.600066,2025-06-17,2025-06-24,0.1357421875,2025-06-17 20:03:55.718962
sh.600085,2025-06-17,2025-06-24,0.123046875,2025-06-17 20:03:55.718962
sh.600089,2025-06-17,2025-06-24,0.10052490234375,2025-06-17 20:03:55.718962
sh.600104,2025-06-17,2025-06-24,0.097900390625,2025-06-17 20:03:55.718962
sh.600111,2025-06-17,2025-06-24,0.1153564453125,2025-06-17 20:03:55.718962
