code,time,target,score,predcit_time
sh.600000,2025-07-03,2025-07-10,0.267333984375,2025-07-03 20:04:05.769998
sh.600009,2025-07-03,2025-07-10,0.182861328125,2025-07-03 20:04:05.769998
sh.600010,2025-07-03,2025-07-10,0.1378173828125,2025-07-03 20:04:05.769998
sh.600011,2025-07-03,2025-07-10,0.142822265625,2025-07-03 20:04:05.769998
sh.600015,2025-07-03,2025-07-10,0.27099609375,2025-07-03 20:04:05.769998
sh.600016,2025-07-03,2025-07-10,0.2176513671875,2025-07-03 20:04:05.769998
sh.600018,2025-07-03,2025-07-10,0.140869140625,2025-07-03 20:04:05.769998
sh.600019,2025-07-03,2025-07-10,0.1756591796875,2025-07-03 20:04:05.769998
sh.600023,2025-07-03,2025-07-10,0.1468505859375,2025-07-03 20:04:05.769998
sh.600025,2025-07-03,2025-07-10,0.175537109375,2025-07-03 20:04:05.769998
sh.600026,2025-07-03,2025-07-10,0.1363525390625,2025-07-03 20:04:05.769998
sh.600027,2025-07-03,2025-07-10,0.13916015625,2025-07-03 20:04:05.769998
sh.600028,2025-07-03,2025-07-10,0.1373291015625,2025-07-03 20:04:05.769998
sh.600029,2025-07-03,2025-07-10,0.1124267578125,2025-07-03 20:04:05.769998
sh.600030,2025-07-03,2025-07-10,0.22509765625,2025-07-03 20:04:05.769998
sh.600031,2025-07-03,2025-07-10,0.1397705078125,2025-07-03 20:04:05.769998
sh.600036,2025-07-03,2025-07-10,0.1717529296875,2025-07-03 20:04:05.769998
sh.600039,2025-07-03,2025-07-10,0.09930419921875,2025-07-03 20:04:05.769998
sh.600048,2025-07-03,2025-07-10,0.08343505859375,2025-07-03 20:04:05.769998
sh.600050,2025-07-03,2025-07-10,0.1295166015625,2025-07-03 20:04:05.769998
sh.600061,2025-07-03,2025-07-10,0.26123046875,2025-07-03 20:04:05.769998
sh.600066,2025-07-03,2025-07-10,0.141357421875,2025-07-03 20:04:05.769998
sh.600085,2025-07-03,2025-07-10,0.12213134765625,2025-07-03 20:04:05.769998
sh.600089,2025-07-03,2025-07-10,0.1513671875,2025-07-03 20:04:05.769998
sh.600104,2025-07-03,2025-07-10,0.367919921875,2025-07-03 20:04:05.769998
sh.600111,2025-07-03,2025-07-10,0.15869140625,2025-07-03 20:04:05.769998
sh.600115,2025-07-03,2025-07-10,0.1229248046875,2025-07-03 20:04:05.769998
sh.600150,2025-07-03,2025-07-10,0.18310546875,2025-07-03 20:04:05.769998
sh.600160,2025-07-03,2025-07-10,0.14794921875,2025-07-03 20:04:05.769998
sh.600161,2025-07-03,2025-07-10,0.0782470703125,2025-07-03 20:04:05.769998
sh.600176,2025-07-03,2025-07-10,0.14013671875,2025-07-03 20:04:05.769998
sh.600183,2025-07-03,2025-07-10,0.28955078125,2025-07-03 20:04:05.769998
sh.600188,2025-07-03,2025-07-10,0.1124267578125,2025-07-03 20:04:05.769998
sh.600196,2025-07-03,2025-07-10,0.1392822265625,2025-07-03 20:04:05.769998
sh.600219,2025-07-03,2025-07-10,0.22900390625,2025-07-03 20:04:05.769998
sh.600233,2025-07-03,2025-07-10,0.091064453125,2025-07-03 20:04:05.769998
sh.600276,2025-07-03,2025-07-10,0.131103515625,2025-07-03 20:04:05.769998
sh.600309,2025-07-03,2025-07-10,0.07330322265625,2025-07-03 20:04:05.769998
sh.600332,2025-07-03,2025-07-10,0.123046875,2025-07-03 20:04:05.769998
sh.600346,2025-07-03,2025-07-10,0.26171875,2025-07-03 20:04:05.769998
sh.600362,2025-07-03,2025-07-10,0.188720703125,2025-07-03 20:04:05.769998
sh.600372,2025-07-03,2025-07-10,0.10614013671875,2025-07-03 20:04:05.769998
sh.600377,2025-07-03,2025-07-10,0.1702880859375,2025-07-03 20:04:05.769998
sh.600406,2025-07-03,2025-07-10,0.11578369140625,2025-07-03 20:04:05.769998
sh.600415,2025-07-03,2025-07-10,0.1668701171875,2025-07-03 20:04:05.769998
