code,time,target,score,predcit_time
sh.600000,2025-08-20,2025-08-27,0.19482421875,2025-08-20 20:03:47.851857
sh.600009,2025-08-20,2025-08-27,0.173828125,2025-08-20 20:03:47.851857
sh.600010,2025-08-20,2025-08-27,0.1680908203125,2025-08-20 20:03:47.851857
sh.600011,2025-08-20,2025-08-27,0.1470947265625,2025-08-20 20:03:47.851857
sh.600015,2025-08-20,2025-08-27,0.1805419921875,2025-08-20 20:03:47.851857
sh.600016,2025-08-20,2025-08-27,0.173583984375,2025-08-20 20:03:47.851857
sh.600018,2025-08-20,2025-08-27,0.1903076171875,2025-08-20 20:03:47.851857
sh.600019,2025-08-20,2025-08-27,0.2208251953125,2025-08-20 20:03:47.851857
sh.600023,2025-08-20,2025-08-27,0.1966552734375,2025-08-20 20:03:47.851857
sh.600025,2025-08-20,2025-08-27,0.1270751953125,2025-08-20 20:03:47.851857
sh.600026,2025-08-20,2025-08-27,0.472900390625,2025-08-20 20:03:47.851857
sh.600027,2025-08-20,2025-08-27,0.136962890625,2025-08-20 20:03:47.851857
sh.600028,2025-08-20,2025-08-27,0.1033935546875,2025-08-20 20:03:47.851857
sh.600029,2025-08-20,2025-08-27,0.12420654296875,2025-08-20 20:03:47.851857
sh.600030,2025-08-20,2025-08-27,0.2734375,2025-08-20 20:03:47.851857
sh.600031,2025-08-20,2025-08-27,0.26904296875,2025-08-20 20:03:47.851857
sh.600036,2025-08-20,2025-08-27,0.1134033203125,2025-08-20 20:03:47.851857
sh.600039,2025-08-20,2025-08-27,0.266357421875,2025-08-20 20:03:47.851857
sh.600048,2025-08-20,2025-08-27,0.11517333984375,2025-08-20 20:03:47.851857
sh.600050,2025-08-20,2025-08-27,0.1893310546875,2025-08-20 20:03:47.851857
sh.600061,2025-08-20,2025-08-27,0.283935546875,2025-08-20 20:03:47.851857
sh.600066,2025-08-20,2025-08-27,0.1663818359375,2025-08-20 20:03:47.851857
sh.600085,2025-08-20,2025-08-27,0.1495361328125,2025-08-20 20:03:47.851857
sh.600089,2025-08-20,2025-08-27,0.26806640625,2025-08-20 20:03:47.851857
sh.600104,2025-08-20,2025-08-27,0.187744140625,2025-08-20 20:03:47.851857
sh.600111,2025-08-20,2025-08-27,0.2425537109375,2025-08-20 20:03:47.851857
sh.600115,2025-08-20,2025-08-27,0.2305908203125,2025-08-20 20:03:47.851857
sh.600150,2025-08-20,2025-08-27,0.174072265625,2025-08-20 20:03:47.851857
sh.600160,2025-08-20,2025-08-27,0.244140625,2025-08-20 20:03:47.851857
sh.600161,2025-08-20,2025-08-27,0.2359619140625,2025-08-20 20:03:47.851857
sh.600176,2025-08-20,2025-08-27,0.14599609375,2025-08-20 20:03:47.851857
sh.600183,2025-08-20,2025-08-27,0.264404296875,2025-08-20 20:03:47.851857
sh.600188,2025-08-20,2025-08-27,0.1903076171875,2025-08-20 20:03:47.851857
