code,time,target,score,predcit_time
sh.600000,2025-07-21,2025-07-28,0.273193359375,2025-07-21 20:02:42.065505
sh.600009,2025-07-21,2025-07-28,0.1190185546875,2025-07-21 20:02:42.065505
sh.600010,2025-07-21,2025-07-28,0.2193603515625,2025-07-21 20:02:42.065505
sh.600011,2025-07-21,2025-07-28,0.1473388671875,2025-07-21 20:02:42.065505
sh.600015,2025-07-21,2025-07-28,0.22802734375,2025-07-21 20:02:42.065505
sh.600016,2025-07-21,2025-07-28,0.2093505859375,2025-07-21 20:02:42.065505
sh.600018,2025-07-21,2025-07-28,0.1900634765625,2025-07-21 20:02:42.065505
sh.600019,2025-07-21,2025-07-28,0.18896484375,2025-07-21 20:02:42.065505
sh.600023,2025-07-21,2025-07-28,0.435546875,2025-07-21 20:02:42.065505
sh.600025,2025-07-21,2025-07-28,0.147216796875,2025-07-21 20:02:42.065505
sh.600026,2025-07-21,2025-07-28,0.1705322265625,2025-07-21 20:02:42.065505
sh.600027,2025-07-21,2025-07-28,0.2509765625,2025-07-21 20:02:42.065505
sh.600028,2025-07-21,2025-07-28,0.1904296875,2025-07-21 20:02:42.065505
sh.600029,2025-07-21,2025-07-28,0.11126708984375,2025-07-21 20:02:42.065505
sh.600030,2025-07-21,2025-07-28,0.234375,2025-07-21 20:02:42.065505
sh.600031,2025-07-21,2025-07-28,0.1656494140625,2025-07-21 20:02:42.065505
sh.600036,2025-07-21,2025-07-28,0.1673583984375,2025-07-21 20:02:42.065505
sh.600039,2025-07-21,2025-07-28,0.150390625,2025-07-21 20:02:42.065505
sh.600048,2025-07-21,2025-07-28,0.097900390625,2025-07-21 20:02:42.065505
sh.600050,2025-07-21,2025-07-28,0.1527099609375,2025-07-21 20:02:42.065505
sh.600061,2025-07-21,2025-07-28,0.31640625,2025-07-21 20:02:42.065505
sh.600066,2025-07-21,2025-07-28,0.1656494140625,2025-07-21 20:02:42.065505
sh.600085,2025-07-21,2025-07-28,0.1331787109375,2025-07-21 20:02:42.065505
sh.600089,2025-07-21,2025-07-28,0.30126953125,2025-07-21 20:02:42.065505
sh.600104,2025-07-21,2025-07-28,0.1802978515625,2025-07-21 20:02:42.065505
sh.600111,2025-07-21,2025-07-28,0.2366943359375,2025-07-21 20:02:42.065505
sh.600115,2025-07-21,2025-07-28,0.09637451171875,2025-07-21 20:02:42.065505
sh.600150,2025-07-21,2025-07-28,0.2142333984375,2025-07-21 20:02:42.065505
sh.600160,2025-07-21,2025-07-28,0.11737060546875,2025-07-21 20:02:42.065505
sh.600161,2025-07-21,2025-07-28,0.171875,2025-07-21 20:02:42.065505
sh.600176,2025-07-21,2025-07-28,0.2012939453125,2025-07-21 20:02:42.065505
sh.600183,2025-07-21,2025-07-28,0.2454833984375,2025-07-21 20:02:42.065505
sh.600188,2025-07-21,2025-07-28,0.144287109375,2025-07-21 20:02:42.065505
sh.600196,2025-07-21,2025-07-28,0.15966796875,2025-07-21 20:02:42.065505
sh.600219,2025-07-21,2025-07-28,0.2125244140625,2025-07-21 20:02:42.065505
sh.600233,2025-07-21,2025-07-28,0.2100830078125,2025-07-21 20:02:42.065505
sh.600276,2025-07-21,2025-07-28,0.193359375,2025-07-21 20:02:42.065505
sh.600309,2025-07-21,2025-07-28,0.293212890625,2025-07-21 20:02:42.065505
sh.600332,2025-07-21,2025-07-28,0.1953125,2025-07-21 20:02:42.065505
