code,time,target,score,predcit_time
sh.600000,2025-12-05,2025-12-12,0.123779296875,2025-12-06 20:04:24.230681
sh.600000,2025-12-05,2025-12-12,0.1248779296875,2025-12-06 20:04:24.230681
sh.600000,2025-12-05,2025-12-12,0.1258544921875,2025-12-06 20:04:24.230681
sh.600009,2025-12-05,2025-12-12,0.122314453125,2025-12-06 20:04:24.230681
sh.600009,2025-12-05,2025-12-12,0.12213134765625,2025-12-06 20:04:24.230681
sh.600009,2025-12-05,2025-12-12,0.12213134765625,2025-12-06 20:04:24.230681
sh.600010,2025-12-05,2025-12-12,0.1478271484375,2025-12-06 20:04:24.230681
sh.600010,2025-12-05,2025-12-12,0.1455078125,2025-12-06 20:04:24.230681
sh.600010,2025-12-05,2025-12-12,0.14306640625,2025-12-06 20:04:24.230681
sh.600011,2025-12-05,2025-12-12,0.11993408203125,2025-12-06 20:04:24.230681
sh.600011,2025-12-05,2025-12-12,0.120361328125,2025-12-06 20:04:24.230681
sh.600015,2025-12-05,2025-12-12,0.125732421875,2025-12-06 20:04:24.230681
sh.600015,2025-12-05,2025-12-12,0.126220703125,2025-12-06 20:04:24.230681
sh.600016,2025-12-05,2025-12-12,0.11993408203125,2025-12-06 20:04:24.230681
sh.600016,2025-12-05,2025-12-12,0.1202392578125,2025-12-06 20:04:24.230681
sh.600018,2025-12-05,2025-12-12,0.126708984375,2025-12-06 20:04:24.230681
sh.600018,2025-12-05,2025-12-12,0.1268310546875,2025-12-06 20:04:24.230681
sh.600018,2025-12-05,2025-12-12,0.126953125,2025-12-06 20:04:24.230681
sh.600019,2025-12-05,2025-12-12,0.100341796875,2025-12-06 20:04:24.230681
sh.600019,2025-12-05,2025-12-12,0.09893798828125,2025-12-06 20:04:24.230681
sh.600019,2025-12-05,2025-12-12,0.097412109375,2025-12-06 20:04:24.230681
sh.600023,2025-12-05,2025-12-12,0.132568359375,2025-12-06 20:04:24.230681
sh.600023,2025-12-05,2025-12-12,0.133056640625,2025-12-06 20:04:24.230681
sh.600025,2025-12-05,2025-12-12,0.1407470703125,2025-12-06 20:04:24.230681
sh.600025,2025-12-05,2025-12-12,0.1414794921875,2025-12-06 20:04:24.230681
sh.600026,2025-12-05,2025-12-12,0.260498046875,2025-12-06 20:04:24.230681
sh.600026,2025-12-05,2025-12-12,0.260986328125,2025-12-06 20:04:24.230681
sh.600026,2025-12-05,2025-12-12,0.26171875,2025-12-06 20:04:24.230681
sh.600027,2025-12-05,2025-12-12,0.1055908203125,2025-12-06 20:04:24.230681
sh.600027,2025-12-05,2025-12-12,0.1063232421875,2025-12-06 20:04:24.230681
sh.600027,2025-12-05,2025-12-12,0.107421875,2025-12-06 20:04:24.230681
sh.600028,2025-12-05,2025-12-12,0.137451171875,2025-12-06 20:04:24.230681
sh.600028,2025-12-05,2025-12-12,0.1383056640625,2025-12-06 20:04:24.230681
sh.600029,2025-12-05,2025-12-12,0.1258544921875,2025-12-06 20:04:24.230681
sh.600029,2025-12-05,2025-12-12,0.1258544921875,2025-12-06 20:04:24.230681
sh.600029,2025-12-05,2025-12-12,0.1259765625,2025-12-06 20:04:24.230681
sh.600030,2025-12-05,2025-12-12,0.142822265625,2025-12-06 20:04:24.230681
sh.600030,2025-12-05,2025-12-12,0.1416015625,2025-12-06 20:04:24.230681
sh.600030,2025-12-05,2025-12-12,0.1400146484375,2025-12-06 20:04:24.230681
sh.600031,2025-12-05,2025-12-12,0.218994140625,2025-12-06 20:04:24.230681
sh.600031,2025-12-05,2025-12-12,0.21533203125,2025-12-06 20:04:24.230681
sh.600031,2025-12-05,2025-12-12,0.21044921875,2025-12-06 20:04:24.230681
sh.600036,2025-12-05,2025-12-12,0.1334228515625,2025-12-06 20:04:24.230681
sh.600036,2025-12-05,2025-12-12,0.1336669921875,2025-12-06 20:04:24.230681
sh.600036,2025-12-05,2025-12-12,0.134033203125,2025-12-06 20:04:24.230681
sh.600039,2025-12-05,2025-12-12,0.1363525390625,2025-12-06 20:04:24.230681
sh.600039,2025-12-05,2025-12-12,0.13623046875,2025-12-06 20:04:24.230681
sh.600039,2025-12-05,2025-12-12,0.136474609375,2025-12-06 20:04:24.230681
sh.600048,2025-12-05,2025-12-12,0.294921875,2025-12-06 20:04:24.230681
sh.600048,2025-12-05,2025-12-12,0.2939453125,2025-12-06 20:04:24.230681
sh.600048,2025-12-05,2025-12-12,0.293701171875,2025-12-06 20:04:24.230681
sh.600050,2025-12-05,2025-12-12,0.160400390625,2025-12-06 20:04:24.230681
sh.600050,2025-12-05,2025-12-12,0.1607666015625,2025-12-06 20:04:24.230681
sh.600050,2025-12-05,2025-12-12,0.1610107421875,2025-12-06 20:04:24.230681
sh.600061,2025-12-05,2025-12-12,0.1121826171875,2025-12-06 20:04:24.230681
sh.600061,2025-12-05,2025-12-12,0.11126708984375,2025-12-06 20:04:24.230681
sh.600061,2025-12-05,2025-12-12,0.110107421875,2025-12-06 20:04:24.230681
sh.600066,2025-12-05,2025-12-12,0.1181640625,2025-12-06 20:04:24.230681
sh.600066,2025-12-05,2025-12-12,0.11920166015625,2025-12-06 20:04:24.230681
sh.600066,2025-12-05,2025-12-12,0.1202392578125,2025-12-06 20:04:24.230681
sh.600085,2025-12-05,2025-12-12,0.11083984375,2025-12-06 20:04:24.230681
sh.600085,2025-12-05,2025-12-12,0.1104736328125,2025-12-06 20:04:24.230681
sh.600089,2025-12-05,2025-12-12,0.1375732421875,2025-12-06 20:04:24.230681
sh.600089,2025-12-05,2025-12-12,0.1351318359375,2025-12-06 20:04:24.230681
sh.600089,2025-12-05,2025-12-12,0.130126953125,2025-12-06 20:04:24.230681
sh.600104,2025-12-05,2025-12-12,0.1041259765625,2025-12-06 20:04:24.230681
sh.600104,2025-12-05,2025-12-12,0.10540771484375,2025-12-06 20:04:24.230681
sh.600104,2025-12-05,2025-12-12,0.107421875,2025-12-06 20:04:24.230681
sh.600111,2025-12-05,2025-12-12,0.08770751953125,2025-12-06 20:04:24.230681
sh.600111,2025-12-05,2025-12-12,0.08831787109375,2025-12-06 20:04:24.230681
sh.600115,2025-12-05,2025-12-12,0.12274169921875,2025-12-06 20:04:24.230681
sh.600115,2025-12-05,2025-12-12,0.12261962890625,2025-12-06 20:04:24.230681
sh.600115,2025-12-05,2025-12-12,0.12274169921875,2025-12-06 20:04:24.230681
sh.600150,2025-12-05,2025-12-12,0.09222412109375,2025-12-06 20:04:24.230681
sh.600150,2025-12-05,2025-12-12,0.092529296875,2025-12-06 20:04:24.230681
sh.600150,2025-12-05,2025-12-12,0.09283447265625,2025-12-06 20:04:24.230681
sh.600160,2025-12-05,2025-12-12,0.134765625,2025-12-06 20:04:24.230681
sh.600160,2025-12-05,2025-12-12,0.1353759765625,2025-12-06 20:04:24.230681
sh.600160,2025-12-05,2025-12-12,0.1358642578125,2025-12-06 20:04:24.230681
sh.600161,2025-12-05,2025-12-12,0.305908203125,2025-12-06 20:04:24.230681
sh.600161,2025-12-05,2025-12-12,0.30517578125,2025-12-06 20:04:24.230681
sh.600161,2025-12-05,2025-12-12,0.304931640625,2025-12-06 20:04:24.230681
sh.600176,2025-12-05,2025-12-12,0.140869140625,2025-12-06 20:04:24.230681
sh.600176,2025-12-05,2025-12-12,0.1402587890625,2025-12-06 20:04:24.230681
sh.600176,2025-12-05,2025-12-12,0.13916015625,2025-12-06 20:04:24.230681
sh.600183,2025-12-05,2025-12-12,0.12139892578125,2025-12-06 20:04:24.230681
sh.600183,2025-12-05,2025-12-12,0.12249755859375,2025-12-06 20:04:24.230681
sh.600188,2025-12-05,2025-12-12,0.149658203125,2025-12-06 20:04:24.230681
sh.600188,2025-12-05,2025-12-12,0.14990234375,2025-12-06 20:04:24.230681
sh.600188,2025-12-05,2025-12-12,0.150390625,2025-12-06 20:04:24.230681
sh.600196,2025-12-05,2025-12-12,0.12213134765625,2025-12-06 20:04:24.230681
sh.600196,2025-12-05,2025-12-12,0.12188720703125,2025-12-06 20:04:24.230681
sh.600196,2025-12-05,2025-12-12,0.12188720703125,2025-12-06 20:04:24.230681
sh.600219,2025-12-05,2025-12-12,0.150390625,2025-12-06 20:04:24.230681
sh.600219,2025-12-05,2025-12-12,0.150390625,2025-12-06 20:04:24.230681
sh.600219,2025-12-05,2025-12-12,0.150390625,2025-12-06 20:04:24.230681
sh.600233,2025-12-05,2025-12-12,0.10894775390625,2025-12-06 20:04:24.230681
sh.600233,2025-12-05,2025-12-12,0.109130859375,2025-12-06 20:04:24.230681
sh.600233,2025-12-05,2025-12-12,0.10968017578125,2025-12-06 20:04:24.230681
sh.600276,2025-12-05,2025-12-12,0.08538818359375,2025-12-06 20:04:24.230681
sh.600276,2025-12-05,2025-12-12,0.08538818359375,2025-12-06 20:04:24.230681
sh.600276,2025-12-05,2025-12-12,0.0855712890625,2025-12-06 20:04:24.230681
sh.600309,2025-12-05,2025-12-12,0.15234375,2025-12-06 20:04:24.230681
sh.600309,2025-12-05,2025-12-12,0.15234375,2025-12-06 20:04:24.230681
sh.600309,2025-12-05,2025-12-12,0.152587890625,2025-12-06 20:04:24.230681
sh.600332,2025-12-05,2025-12-12,0.11126708984375,2025-12-06 20:04:24.230681
sh.600332,2025-12-05,2025-12-12,0.11029052734375,2025-12-06 20:04:24.230681
sh.600332,2025-12-05,2025-12-12,0.110107421875,2025-12-06 20:04:24.230681
sh.600346,2025-12-05,2025-12-12,0.1055908203125,2025-12-06 20:04:24.230681
sh.600346,2025-12-05,2025-12-12,0.10650634765625,2025-12-06 20:04:24.230681
sh.600346,2025-12-05,2025-12-12,0.10687255859375,2025-12-06 20:04:24.230681
sh.600362,2025-12-05,2025-12-12,0.15478515625,2025-12-06 20:04:24.230681
sh.600362,2025-12-05,2025-12-12,0.1549072265625,2025-12-06 20:04:24.230681
sh.600362,2025-12-05,2025-12-12,0.1553955078125,2025-12-06 20:04:24.230681
sh.600372,2025-12-05,2025-12-12,0.19091796875,2025-12-06 20:04:24.230681
sh.600372,2025-12-05,2025-12-12,0.1900634765625,2025-12-06 20:04:24.230681
sh.600372,2025-12-05,2025-12-12,0.1890869140625,2025-12-06 20:04:24.230681
sh.600377,2025-12-05,2025-12-12,0.338134765625,2025-12-06 20:04:24.230681
sh.600377,2025-12-05,2025-12-12,0.33984375,2025-12-06 20:04:24.230681
sh.600406,2025-12-05,2025-12-12,0.10211181640625,2025-12-06 20:04:24.230681
sh.600406,2025-12-05,2025-12-12,0.1015625,2025-12-06 20:04:24.230681
sh.600406,2025-12-05,2025-12-12,0.10107421875,2025-12-06 20:04:24.230681
sh.600415,2025-12-05,2025-12-12,0.0999755859375,2025-12-06 20:04:24.230681
sh.600415,2025-12-05,2025-12-12,0.10107421875,2025-12-06 20:04:24.230681
sh.600415,2025-12-05,2025-12-12,0.102294921875,2025-12-06 20:04:24.230681
sh.600426,2025-12-05,2025-12-12,0.1488037109375,2025-12-06 20:04:24.230681
sh.600426,2025-12-05,2025-12-12,0.1488037109375,2025-12-06 20:04:24.230681
sh.600426,2025-12-05,2025-12-12,0.14892578125,2025-12-06 20:04:24.230681
sh.600436,2025-12-05,2025-12-12,0.32421875,2025-12-06 20:04:24.230681
sh.600436,2025-12-05,2025-12-12,0.3232421875,2025-12-06 20:04:24.230681
sh.600436,2025-12-05,2025-12-12,0.323486328125,2025-12-06 20:04:24.230681
sh.600438,2025-12-05,2025-12-12,0.322021484375,2025-12-06 20:04:24.230681
sh.600438,2025-12-05,2025-12-12,0.322021484375,2025-12-06 20:04:24.230681
sh.600438,2025-12-05,2025-12-12,0.321044921875,2025-12-06 20:04:24.230681
sh.600460,2025-12-05,2025-12-12,0.114990234375,2025-12-06 20:04:24.230681
sh.600460,2025-12-05,2025-12-12,0.1143798828125,2025-12-06 20:04:24.230681
sh.600460,2025-12-05,2025-12-12,0.11419677734375,2025-12-06 20:04:24.230681
sh.600482,2025-12-05,2025-12-12,0.30517578125,2025-12-06 20:04:24.230681
sh.600482,2025-12-05,2025-12-12,0.3046875,2025-12-06 20:04:24.230681
sh.600482,2025-12-05,2025-12-12,0.3046875,2025-12-06 20:04:24.230681
sh.600489,2025-12-05,2025-12-12,0.151611328125,2025-12-06 20:04:24.230681
sh.600489,2025-12-05,2025-12-12,0.1514892578125,2025-12-06 20:04:24.230681
sh.600489,2025-12-05,2025-12-12,0.151611328125,2025-12-06 20:04:24.230681
sh.600515,2025-12-05,2025-12-12,0.126953125,2025-12-06 20:04:24.230681
sh.600515,2025-12-05,2025-12-12,0.126953125,2025-12-06 20:04:24.230681
sh.600515,2025-12-05,2025-12-12,0.1270751953125,2025-12-06 20:04:24.230681
sh.600519,2025-12-05,2025-12-12,0.09503173828125,2025-12-06 20:04:24.230681
sh.600519,2025-12-05,2025-12-12,0.09503173828125,2025-12-06 20:04:24.230681
sh.600547,2025-12-05,2025-12-12,0.272216796875,2025-12-06 20:04:24.230681
sh.600547,2025-12-05,2025-12-12,0.271728515625,2025-12-06 20:04:24.230681
sh.600547,2025-12-05,2025-12-12,0.26904296875,2025-12-06 20:04:24.230681
sh.600570,2025-12-05,2025-12-12,0.11102294921875,2025-12-06 20:04:24.230681
sh.600570,2025-12-05,2025-12-12,0.11083984375,2025-12-06 20:04:24.230681
sh.600570,2025-12-05,2025-12-12,0.110107421875,2025-12-06 20:04:24.230681
sh.600584,2025-12-05,2025-12-12,0.1329345703125,2025-12-06 20:04:24.230681
sh.600584,2025-12-05,2025-12-12,0.13330078125,2025-12-06 20:04:24.230681
sh.600584,2025-12-05,2025-12-12,0.1336669921875,2025-12-06 20:04:24.230681
sh.600585,2025-12-05,2025-12-12,0.1033935546875,2025-12-06 20:04:24.230681
sh.600585,2025-12-05,2025-12-12,0.1033935546875,2025-12-06 20:04:24.230681
sh.600588,2025-12-05,2025-12-12,0.33544921875,2025-12-06 20:04:24.230681
sh.600588,2025-12-05,2025-12-12,0.33447265625,2025-12-06 20:04:24.230681
sh.600588,2025-12-05,2025-12-12,0.333984375,2025-12-06 20:04:24.230681
sh.600600,2025-12-05,2025-12-12,0.1939697265625,2025-12-06 20:04:24.230681
sh.600600,2025-12-05,2025-12-12,0.194091796875,2025-12-06 20:04:24.230681
sh.600660,2025-12-05,2025-12-12,0.16259765625,2025-12-06 20:04:24.230681
sh.600660,2025-12-05,2025-12-12,0.1640625,2025-12-06 20:04:24.230681
sh.600674,2025-12-05,2025-12-12,0.13720703125,2025-12-06 20:04:24.230681
sh.600674,2025-12-05,2025-12-12,0.1376953125,2025-12-06 20:04:24.230681
sh.600690,2025-12-05,2025-12-12,0.10894775390625,2025-12-06 20:04:24.230681
sh.600690,2025-12-05,2025-12-12,0.10931396484375,2025-12-06 20:04:24.230681
sh.600690,2025-12-05,2025-12-12,0.10992431640625,2025-12-06 20:04:24.230681
sh.600741,2025-12-05,2025-12-12,0.11029052734375,2025-12-06 20:04:24.230681
sh.600741,2025-12-05,2025-12-12,0.110107421875,2025-12-06 20:04:24.230681
sh.600741,2025-12-05,2025-12-12,0.11029052734375,2025-12-06 20:04:24.230681
sh.600760,2025-12-05,2025-12-12,0.207275390625,2025-12-06 20:04:24.230681
sh.600760,2025-12-05,2025-12-12,0.2076416015625,2025-12-06 20:04:24.230681
sh.600760,2025-12-05,2025-12-12,0.20751953125,2025-12-06 20:04:24.230681
sh.600795,2025-12-05,2025-12-12,0.1611328125,2025-12-06 20:04:24.230681
sh.600795,2025-12-05,2025-12-12,0.162109375,2025-12-06 20:04:24.230681
sh.600795,2025-12-05,2025-12-12,0.1632080078125,2025-12-06 20:04:24.230681
sh.600803,2025-12-05,2025-12-12,0.1094970703125,2025-12-06 20:04:24.230681
sh.600803,2025-12-05,2025-12-12,0.10968017578125,2025-12-06 20:04:24.230681
sh.600803,2025-12-05,2025-12-12,0.1104736328125,2025-12-06 20:04:24.230681
sh.600809,2025-12-05,2025-12-12,0.348388671875,2025-12-06 20:04:24.230681
sh.600809,2025-12-05,2025-12-12,0.34814453125,2025-12-06 20:04:24.230681
sh.600809,2025-12-05,2025-12-12,0.34912109375,2025-12-06 20:04:24.230681
sh.600845,2025-12-05,2025-12-12,0.346923828125,2025-12-06 20:04:24.230681
sh.600845,2025-12-05,2025-12-12,0.34765625,2025-12-06 20:04:24.230681
sh.600875,2025-12-05,2025-12-12,0.1463623046875,2025-12-06 20:04:24.230681
sh.600875,2025-12-05,2025-12-12,0.14453125,2025-12-06 20:04:24.230681
sh.600886,2025-12-05,2025-12-12,0.1566162109375,2025-12-06 20:04:24.230681
sh.600886,2025-12-05,2025-12-12,0.1580810546875,2025-12-06 20:04:24.230681
sh.600887,2025-12-05,2025-12-12,0.1314697265625,2025-12-06 20:04:24.230681
sh.600887,2025-12-05,2025-12-12,0.1319580078125,2025-12-06 20:04:24.230681
