code,time,target,score,predcit_time
sh.600000,2025-10-24,2025-10-31,0.1363525390625,2025-10-24 20:03:09.996663
sh.600009,2025-10-24,2025-10-31,0.09234619140625,2025-10-24 20:03:09.996663
sh.600010,2025-10-24,2025-10-31,0.10894775390625,2025-10-24 20:03:09.996663
sh.600011,2025-10-24,2025-10-31,0.15478515625,2025-10-24 20:03:09.996663
sh.600015,2025-10-24,2025-10-31,0.12200927734375,2025-10-24 20:03:09.996663
sh.600016,2025-10-24,2025-10-31,0.11676025390625,2025-10-24 20:03:09.996663
sh.600018,2025-10-24,2025-10-31,0.14599609375,2025-10-24 20:03:09.996663
sh.600019,2025-10-24,2025-10-31,0.132568359375,2025-10-24 20:03:09.996663
sh.600023,2025-10-24,2025-10-31,0.1370849609375,2025-10-24 20:03:09.996663
sh.600025,2025-10-24,2025-10-31,0.156494140625,2025-10-24 20:03:09.996663
sh.600026,2025-10-24,2025-10-31,0.10858154296875,2025-10-24 20:03:09.996663
sh.600027,2025-10-24,2025-10-31,0.140625,2025-10-24 20:03:09.996663
sh.600028,2025-10-24,2025-10-31,0.1807861328125,2025-10-24 20:03:09.996663
sh.600029,2025-10-24,2025-10-31,0.16455078125,2025-10-24 20:03:09.996663
sh.600030,2025-10-24,2025-10-31,0.09552001953125,2025-10-24 20:03:09.996663
sh.600031,2025-10-24,2025-10-31,0.07122802734375,2025-10-24 20:03:09.996663
sh.600036,2025-10-24,2025-10-31,0.138427734375,2025-10-24 20:03:09.996663
sh.600039,2025-10-24,2025-10-31,0.1788330078125,2025-10-24 20:03:09.996663
sh.600048,2025-10-24,2025-10-31,0.44580078125,2025-10-24 20:03:09.996663
sh.600050,2025-10-24,2025-10-31,0.132080078125,2025-10-24 20:03:09.996663
sh.600061,2025-10-24,2025-10-31,0.262451171875,2025-10-24 20:03:09.996663
sh.600066,2025-10-24,2025-10-31,0.11798095703125,2025-10-24 20:03:09.996663
sh.600085,2025-10-24,2025-10-31,0.11395263671875,2025-10-24 20:03:09.996663
sh.600089,2025-10-24,2025-10-31,0.114990234375,2025-10-24 20:03:09.996663
sh.600104,2025-10-24,2025-10-31,0.07342529296875,2025-10-24 20:03:09.996663
sh.600111,2025-10-24,2025-10-31,0.2783203125,2025-10-24 20:03:09.996663
sh.600115,2025-10-24,2025-10-31,0.170654296875,2025-10-24 20:03:09.996663
sh.600150,2025-10-24,2025-10-31,0.0823974609375,2025-10-24 20:03:09.996663
sh.600160,2025-10-24,2025-10-31,0.1044921875,2025-10-24 20:03:09.996663
