code,time,target,score,predcit_time
sh.600000,2025-06-23,2025-06-30,0.2325439453125,2025-06-24 22:36:41.685559
sh.600000,2025-06-24,2025-07-01,0.17919921875,2025-06-24 22:36:41.685559
sh.600009,2025-06-23,2025-06-30,0.385009765625,2025-06-24 22:36:41.685559
sh.600009,2025-06-24,2025-07-01,0.253662109375,2025-06-24 22:36:41.685559
sh.600010,2025-06-23,2025-06-30,0.1396484375,2025-06-24 22:36:41.685559
sh.600010,2025-06-24,2025-07-01,0.1470947265625,2025-06-24 22:36:41.685559
sh.600011,2025-06-23,2025-06-30,0.141357421875,2025-06-24 22:36:41.685559
sh.600011,2025-06-24,2025-07-01,0.11083984375,2025-06-24 22:36:41.685559
sh.600015,2025-06-23,2025-06-30,0.203125,2025-06-24 22:36:41.685559
sh.600015,2025-06-24,2025-07-01,0.2467041015625,2025-06-24 22:36:41.685559
sh.600016,2025-06-23,2025-06-30,0.262939453125,2025-06-24 22:36:41.685559
sh.600016,2025-06-24,2025-07-01,0.2578125,2025-06-24 22:36:41.685559
sh.600018,2025-06-23,2025-06-30,0.1771240234375,2025-06-24 22:36:41.685559
sh.600018,2025-06-24,2025-07-01,0.148193359375,2025-06-24 22:36:41.685559
sh.600019,2025-06-23,2025-06-30,0.154541015625,2025-06-24 22:36:41.685559
sh.600019,2025-06-24,2025-07-01,0.2481689453125,2025-06-24 22:36:41.685559
sh.600023,2025-06-23,2025-06-30,0.1484375,2025-06-24 22:36:41.685559
sh.600023,2025-06-24,2025-07-01,0.124755859375,2025-06-24 22:36:41.685559
sh.600025,2025-06-23,2025-06-30,0.169921875,2025-06-24 22:36:41.685559
sh.600025,2025-06-24,2025-07-01,0.193359375,2025-06-24 22:36:41.685559
sh.600026,2025-06-23,2025-06-30,0.1484375,2025-06-24 22:36:41.685559
sh.600026,2025-06-24,2025-07-01,0.12841796875,2025-06-24 22:36:41.685559
sh.600027,2025-06-23,2025-06-30,0.300048828125,2025-06-24 22:36:41.685559
sh.600027,2025-06-24,2025-07-01,0.455322265625,2025-06-24 22:36:41.685559
sh.600028,2025-06-23,2025-06-30,0.1461181640625,2025-06-24 22:36:41.685559
sh.600028,2025-06-24,2025-07-01,0.10687255859375,2025-06-24 22:36:41.685559
sh.600029,2025-06-23,2025-06-30,0.109130859375,2025-06-24 22:36:41.685559
sh.600029,2025-06-24,2025-07-01,0.09368896484375,2025-06-24 22:36:41.685559
sh.600030,2025-06-23,2025-06-30,0.192138671875,2025-06-24 22:36:41.685559
sh.600030,2025-06-24,2025-07-01,0.13671875,2025-06-24 22:36:41.685559
