code,time,target,score,predcit_time
sh.600000,2025-05-21,2025-05-28,0.163330078125,2025-05-21 20:02:30.240518
sh.600009,2025-05-21,2025-05-28,0.09088134765625,2025-05-21 20:02:30.240518
sh.600010,2025-05-21,2025-05-28,0.1114501953125,2025-05-21 20:02:30.240518
sh.600011,2025-05-21,2025-05-28,0.11456298828125,2025-05-21 20:02:30.240518
sh.600015,2025-05-21,2025-05-28,0.08709716796875,2025-05-21 20:02:30.240518
sh.600016,2025-05-21,2025-05-28,0.1312255859375,2025-05-21 20:02:30.240518
sh.600018,2025-05-21,2025-05-28,0.1279296875,2025-05-21 20:02:30.240518
sh.600019,2025-05-21,2025-05-28,0.10394287109375,2025-05-21 20:02:30.240518
sh.600023,2025-05-21,2025-05-28,0.08880615234375,2025-05-21 20:02:30.240518
sh.600025,2025-05-21,2025-05-28,0.1820068359375,2025-05-21 20:02:30.240518
sh.600026,2025-05-21,2025-05-28,0.10797119140625,2025-05-21 20:02:30.240518
sh.600027,2025-05-21,2025-05-28,0.1015625,2025-05-21 20:02:30.240518
sh.600028,2025-05-21,2025-05-28,0.07122802734375,2025-05-21 20:02:30.240518
sh.600029,2025-05-21,2025-05-28,0.166015625,2025-05-21 20:02:30.240518
sh.600030,2025-05-21,2025-05-28,0.1309814453125,2025-05-21 20:02:30.240518
sh.600031,2025-05-21,2025-05-28,0.09588623046875,2025-05-21 20:02:30.240518
sh.600036,2025-05-21,2025-05-28,0.11376953125,2025-05-21 20:02:30.240518
sh.600039,2025-05-21,2025-05-28,0.09027099609375,2025-05-21 20:02:30.240518
sh.600048,2025-05-21,2025-05-28,0.141357421875,2025-05-21 20:02:30.240518
sh.600050,2025-05-21,2025-05-28,0.137451171875,2025-05-21 20:02:30.240518
sh.600061,2025-05-21,2025-05-28,0.11968994140625,2025-05-21 20:02:30.240518
sh.600066,2025-05-21,2025-05-28,0.1494140625,2025-05-21 20:02:30.240518
sh.600085,2025-05-21,2025-05-28,0.10650634765625,2025-05-21 20:02:30.240518
sh.600089,2025-05-21,2025-05-28,0.10760498046875,2025-05-21 20:02:30.240518
sh.600104,2025-05-21,2025-05-28,0.1380615234375,2025-05-21 20:02:30.240518
sh.600111,2025-05-21,2025-05-28,0.11279296875,2025-05-21 20:02:30.240518
sh.600115,2025-05-21,2025-05-28,0.13623046875,2025-05-21 20:02:30.240518
