code,time,target,score,predcit_time
sh.600000,2025-08-22,2025-08-29,0.3515625,2025-08-22 20:03:42.898326
sh.600009,2025-08-22,2025-08-29,0.2083740234375,2025-08-22 20:03:42.898326
sh.600010,2025-08-22,2025-08-29,0.2208251953125,2025-08-22 20:03:42.898326
sh.600011,2025-08-22,2025-08-29,0.1434326171875,2025-08-22 20:03:42.898326
sh.600015,2025-08-22,2025-08-29,0.1766357421875,2025-08-22 20:03:42.898326
sh.600016,2025-08-22,2025-08-29,0.17724609375,2025-08-22 20:03:42.898326
sh.600018,2025-08-22,2025-08-29,0.186279296875,2025-08-22 20:03:42.898326
sh.600019,2025-08-22,2025-08-29,0.172119140625,2025-08-22 20:03:42.898326
sh.600023,2025-08-22,2025-08-29,0.1478271484375,2025-08-22 20:03:42.898326
sh.600025,2025-08-22,2025-08-29,0.13916015625,2025-08-22 20:03:42.898326
sh.600026,2025-08-22,2025-08-29,0.1441650390625,2025-08-22 20:03:42.898326
sh.600027,2025-08-22,2025-08-29,0.1292724609375,2025-08-22 20:03:42.898326
sh.600028,2025-08-22,2025-08-29,0.1484375,2025-08-22 20:03:42.898326
sh.600029,2025-08-22,2025-08-29,0.1324462890625,2025-08-22 20:03:42.898326
sh.600030,2025-08-22,2025-08-29,0.265380859375,2025-08-22 20:03:42.898326
sh.600031,2025-08-22,2025-08-29,0.1759033203125,2025-08-22 20:03:42.898326
sh.600036,2025-08-22,2025-08-29,0.14697265625,2025-08-22 20:03:42.898326
sh.600039,2025-08-22,2025-08-29,0.1978759765625,2025-08-22 20:03:42.898326
sh.600048,2025-08-22,2025-08-29,0.0999755859375,2025-08-22 20:03:42.898326
sh.600050,2025-08-22,2025-08-29,0.18798828125,2025-08-22 20:03:42.898326
sh.600061,2025-08-22,2025-08-29,0.30029296875,2025-08-22 20:03:42.898326
sh.600066,2025-08-22,2025-08-29,0.1654052734375,2025-08-22 20:03:42.898326
sh.600085,2025-08-22,2025-08-29,0.150146484375,2025-08-22 20:03:42.898326
sh.600089,2025-08-22,2025-08-29,0.287353515625,2025-08-22 20:03:42.898326
sh.600104,2025-08-22,2025-08-29,0.298095703125,2025-08-22 20:03:42.898326
sh.600111,2025-08-22,2025-08-29,0.258056640625,2025-08-22 20:03:42.898326
sh.600115,2025-08-22,2025-08-29,0.15087890625,2025-08-22 20:03:42.898326
sh.600150,2025-08-22,2025-08-29,0.258056640625,2025-08-22 20:03:42.898326
sh.600160,2025-08-22,2025-08-29,0.224609375,2025-08-22 20:03:42.898326
sh.600161,2025-08-22,2025-08-29,0.1783447265625,2025-08-22 20:03:42.898326
sh.600176,2025-08-22,2025-08-29,0.14990234375,2025-08-22 20:03:42.898326
sh.600183,2025-08-22,2025-08-29,0.2318115234375,2025-08-22 20:03:42.898326
sh.600188,2025-08-22,2025-08-29,0.1937255859375,2025-08-22 20:03:42.898326
sh.600196,2025-08-22,2025-08-29,0.2371826171875,2025-08-22 20:03:42.898326
sh.600219,2025-08-22,2025-08-29,0.273193359375,2025-08-22 20:03:42.898326
sh.600233,2025-08-22,2025-08-29,0.1771240234375,2025-08-22 20:03:42.898326
sh.600276,2025-08-22,2025-08-29,0.28173828125,2025-08-22 20:03:42.898326
sh.600309,2025-08-22,2025-08-29,0.258544921875,2025-08-22 20:03:42.898326
sh.600332,2025-08-22,2025-08-29,0.1951904296875,2025-08-22 20:03:42.898326
sh.600346,2025-08-22,2025-08-29,0.260498046875,2025-08-22 20:03:42.898326
sh.600362,2025-08-22,2025-08-29,0.2890625,2025-08-22 20:03:42.898326
sh.600372,2025-08-22,2025-08-29,0.195556640625,2025-08-22 20:03:42.898326
sh.600377,2025-08-22,2025-08-29,0.262451171875,2025-08-22 20:03:42.898326
sh.600406,2025-08-22,2025-08-29,0.13232421875,2025-08-22 20:03:42.898326
sh.600415,2025-08-22,2025-08-29,0.166015625,2025-08-22 20:03:42.898326
sh.600426,2025-08-22,2025-08-29,0.2086181640625,2025-08-22 20:03:42.898326
sh.600436,2025-08-22,2025-08-29,0.2548828125,2025-08-22 20:03:42.898326
sh.600438,2025-08-22,2025-08-29,0.2486572265625,2025-08-22 20:03:42.898326
sh.600460,2025-08-22,2025-08-29,0.216552734375,2025-08-22 20:03:42.898326
sh.600482,2025-08-22,2025-08-29,0.2288818359375,2025-08-22 20:03:42.898326
sh.600489,2025-08-22,2025-08-29,0.1788330078125,2025-08-22 20:03:42.898326
sh.600515,2025-08-22,2025-08-29,0.272705078125,2025-08-22 20:03:42.898326
sh.600519,2025-08-22,2025-08-29,0.2493896484375,2025-08-22 20:03:42.898326
sh.600547,2025-08-22,2025-08-29,0.09515380859375,2025-08-22 20:03:42.898326
sh.600570,2025-08-22,2025-08-29,0.2958984375,2025-08-22 20:03:42.898326
sh.600584,2025-08-22,2025-08-29,0.1717529296875,2025-08-22 20:03:42.898326
sh.600585,2025-08-22,2025-08-29,0.25732421875,2025-08-22 20:03:42.898326
