code,time,target,score,predcit_time
sh.600000,2025-09-02,2025-09-09,0.303955078125,2025-09-02 20:02:40.470607
sh.600009,2025-09-02,2025-09-09,0.12213134765625,2025-09-02 20:02:40.470607
sh.600010,2025-09-02,2025-09-09,0.1702880859375,2025-09-02 20:02:40.470607
sh.600011,2025-09-02,2025-09-09,0.1973876953125,2025-09-02 20:02:40.470607
sh.600015,2025-09-02,2025-09-09,0.250244140625,2025-09-02 20:02:40.470607
sh.600016,2025-09-02,2025-09-09,0.1900634765625,2025-09-02 20:02:40.470607
sh.600018,2025-09-02,2025-09-09,0.10302734375,2025-09-02 20:02:40.470607
sh.600019,2025-09-02,2025-09-09,0.1026611328125,2025-09-02 20:02:40.470607
sh.600023,2025-09-02,2025-09-09,0.265380859375,2025-09-02 20:02:40.470607
sh.600025,2025-09-02,2025-09-09,0.1055908203125,2025-09-02 20:02:40.470607
sh.600026,2025-09-02,2025-09-09,0.10968017578125,2025-09-02 20:02:40.470607
sh.600027,2025-09-02,2025-09-09,0.0855712890625,2025-09-02 20:02:40.470607
sh.600028,2025-09-02,2025-09-09,0.236328125,2025-09-02 20:02:40.470607
sh.600029,2025-09-02,2025-09-09,0.1207275390625,2025-09-02 20:02:40.470607
sh.600030,2025-09-02,2025-09-09,0.172119140625,2025-09-02 20:02:40.470607
sh.600031,2025-09-02,2025-09-09,0.152587890625,2025-09-02 20:02:40.470607
sh.600036,2025-09-02,2025-09-09,0.3623046875,2025-09-02 20:02:40.470607
sh.600039,2025-09-02,2025-09-09,0.09515380859375,2025-09-02 20:02:40.470607
sh.600048,2025-09-02,2025-09-09,0.10894775390625,2025-09-02 20:02:40.470607
sh.600050,2025-09-02,2025-09-09,0.1488037109375,2025-09-02 20:02:40.470607
sh.600061,2025-09-02,2025-09-09,0.1751708984375,2025-09-02 20:02:40.470607
sh.600066,2025-09-02,2025-09-09,0.234375,2025-09-02 20:02:40.470607
sh.600085,2025-09-02,2025-09-09,0.11614990234375,2025-09-02 20:02:40.470607
sh.600089,2025-09-02,2025-09-09,0.13720703125,2025-09-02 20:02:40.470607
sh.600104,2025-09-02,2025-09-09,0.1505126953125,2025-09-02 20:02:40.470607
sh.600111,2025-09-02,2025-09-09,0.205810546875,2025-09-02 20:02:40.470607
sh.600115,2025-09-02,2025-09-09,0.10797119140625,2025-09-02 20:02:40.470607
sh.600150,2025-09-02,2025-09-09,0.223388671875,2025-09-02 20:02:40.470607
sh.600160,2025-09-02,2025-09-09,0.179443359375,2025-09-02 20:02:40.470607
sh.600161,2025-09-02,2025-09-09,0.11859130859375,2025-09-02 20:02:40.470607
sh.600176,2025-09-02,2025-09-09,0.1563720703125,2025-09-02 20:02:40.470607
sh.600183,2025-09-02,2025-09-09,0.1556396484375,2025-09-02 20:02:40.470607
sh.600188,2025-09-02,2025-09-09,0.144775390625,2025-09-02 20:02:40.470607
sh.600196,2025-09-02,2025-09-09,0.182861328125,2025-09-02 20:02:40.470607
sh.600219,2025-09-02,2025-09-09,0.1365966796875,2025-09-02 20:02:40.470607
sh.600233,2025-09-02,2025-09-09,0.151123046875,2025-09-02 20:02:40.470607
sh.600276,2025-09-02,2025-09-09,0.1976318359375,2025-09-02 20:02:40.470607
sh.600309,2025-09-02,2025-09-09,0.16162109375,2025-09-02 20:02:40.470607
sh.600332,2025-09-02,2025-09-09,0.0855712890625,2025-09-02 20:02:40.470607
sh.600346,2025-09-02,2025-09-09,0.20947265625,2025-09-02 20:02:40.470607
sh.600362,2025-09-02,2025-09-09,0.2120361328125,2025-09-02 20:02:40.470607
sh.600372,2025-09-02,2025-09-09,0.1527099609375,2025-09-02 20:02:40.470607
sh.600377,2025-09-02,2025-09-09,0.379150390625,2025-09-02 20:02:40.470607
sh.600406,2025-09-02,2025-09-09,0.10968017578125,2025-09-02 20:02:40.470607
sh.600415,2025-09-02,2025-09-09,0.152587890625,2025-09-02 20:02:40.470607
sh.600426,2025-09-02,2025-09-09,0.150146484375,2025-09-02 20:02:40.470607
sh.600436,2025-09-02,2025-09-09,0.10107421875,2025-09-02 20:02:40.470607
sh.600438,2025-09-02,2025-09-09,0.11981201171875,2025-09-02 20:02:40.470607
sh.600460,2025-09-02,2025-09-09,0.137939453125,2025-09-02 20:02:40.470607
sh.600482,2025-09-02,2025-09-09,0.1427001953125,2025-09-02 20:02:40.470607
sh.600489,2025-09-02,2025-09-09,0.300048828125,2025-09-02 20:02:40.470607
sh.600515,2025-09-02,2025-09-09,0.1534423828125,2025-09-02 20:02:40.470607
sh.600519,2025-09-02,2025-09-09,0.08599853515625,2025-09-02 20:02:40.470607
sh.600547,2025-09-02,2025-09-09,0.212890625,2025-09-02 20:02:40.470607
sh.600570,2025-09-02,2025-09-09,0.1412353515625,2025-09-02 20:02:40.470607
sh.600584,2025-09-02,2025-09-09,0.1339111328125,2025-09-02 20:02:40.470607
sh.600585,2025-09-02,2025-09-09,0.1380615234375,2025-09-02 20:02:40.470607
sh.600588,2025-09-02,2025-09-09,0.134765625,2025-09-02 20:02:40.470607
sh.600600,2025-09-02,2025-09-09,0.1026611328125,2025-09-02 20:02:40.470607
sh.600660,2025-09-02,2025-09-09,0.250244140625,2025-09-02 20:02:40.470607
sh.600674,2025-09-02,2025-09-09,0.343505859375,2025-09-02 20:02:40.470607
sh.600690,2025-09-02,2025-09-09,0.1715087890625,2025-09-02 20:02:40.470607
sh.600741,2025-09-02,2025-09-09,0.172607421875,2025-09-02 20:02:40.470607
sh.600760,2025-09-02,2025-09-09,0.1943359375,2025-09-02 20:02:40.470607
sh.600795,2025-09-02,2025-09-09,0.1806640625,2025-09-02 20:02:40.470607
sh.600803,2025-09-02,2025-09-09,0.1007080078125,2025-09-02 20:02:40.470607
