code,time,target,score,predcit_time
sh.600000,2025-11-05,2025-11-12,0.07965087890625,2025-11-05 20:03:41.832653
sh.600009,2025-11-05,2025-11-12,0.06878662109375,2025-11-05 20:03:41.832653
sh.600010,2025-11-05,2025-11-12,0.1519775390625,2025-11-05 20:03:41.832653
sh.600011,2025-11-05,2025-11-12,0.09857177734375,2025-11-05 20:03:41.832653
sh.600015,2025-11-05,2025-11-12,0.13916015625,2025-11-05 20:03:41.832653
sh.600016,2025-11-05,2025-11-12,0.1358642578125,2025-11-05 20:03:41.832653
sh.600018,2025-11-05,2025-11-12,0.08135986328125,2025-11-05 20:03:41.832653
sh.600019,2025-11-05,2025-11-12,0.1578369140625,2025-11-05 20:03:41.832653
sh.600023,2025-11-05,2025-11-12,0.0809326171875,2025-11-05 20:03:41.832653
sh.600025,2025-11-05,2025-11-12,0.156494140625,2025-11-05 20:03:41.832653
sh.600026,2025-11-05,2025-11-12,0.0823974609375,2025-11-05 20:03:41.832653
sh.600027,2025-11-05,2025-11-12,0.0855712890625,2025-11-05 20:03:41.832653
sh.600028,2025-11-05,2025-11-12,0.13037109375,2025-11-05 20:03:41.832653
sh.600029,2025-11-05,2025-11-12,0.1077880859375,2025-11-05 20:03:41.832653
sh.600030,2025-11-05,2025-11-12,0.1290283203125,2025-11-05 20:03:41.832653
sh.600031,2025-11-05,2025-11-12,0.09722900390625,2025-11-05 20:03:41.832653
sh.600036,2025-11-05,2025-11-12,0.1358642578125,2025-11-05 20:03:41.832653
sh.600039,2025-11-05,2025-11-12,0.1903076171875,2025-11-05 20:03:41.832653
sh.600048,2025-11-05,2025-11-12,0.303955078125,2025-11-05 20:03:41.832653
sh.600050,2025-11-05,2025-11-12,0.082275390625,2025-11-05 20:03:41.832653
sh.600061,2025-11-05,2025-11-12,0.1124267578125,2025-11-05 20:03:41.832653
sh.600066,2025-11-05,2025-11-12,0.07904052734375,2025-11-05 20:03:41.832653
sh.600085,2025-11-05,2025-11-12,0.28515625,2025-11-05 20:03:41.832653
sh.600089,2025-11-05,2025-11-12,0.1689453125,2025-11-05 20:03:41.832653
sh.600104,2025-11-05,2025-11-12,0.36669921875,2025-11-05 20:03:41.832653
sh.600111,2025-11-05,2025-11-12,0.228515625,2025-11-05 20:03:41.832653
sh.600115,2025-11-05,2025-11-12,0.10540771484375,2025-11-05 20:03:41.832653
sh.600150,2025-11-05,2025-11-12,0.06915283203125,2025-11-05 20:03:41.832653
sh.600160,2025-11-05,2025-11-12,0.142578125,2025-11-05 20:03:41.832653
sh.600161,2025-11-05,2025-11-12,0.11297607421875,2025-11-05 20:03:41.832653
sh.600176,2025-11-05,2025-11-12,0.1231689453125,2025-11-05 20:03:41.832653
